Symbol,Name
000270,Kia Motors Rg
000660,SK hynix Rg
000810,Samsung Fire & M Rg
000815,Samsung Pfd Rg NV
003550,LG Rg
005380,Hyundai Motor Rg
005385,Hyundai Mo Pfd RgNV
005387,Hyundai M Pfd Rg-2
005490,POSCO Rg
005930,Samsung Electron Rg
005935,Samsung El Pfd RgNV
006400,Samsung SDI Rg
010950,S-Oil Rg
011170,LOTTE CHEMICAL Rg
012330,Hyundai Mobis Rg
015760,Kepco Rg
017670,Sk Telecom Rg
018260,SAMSUNG SDS Rg
028260,SAMSUNG C&T Rg
032830,SAMSUNG LIFE Rg
033780,KT&G Rg
034730,SK Rg
035420,NAVER Rg
051900,LG Hhold & Healt Rg
051905,LG Hhold Pfd Rg
051910,LG CHEM Rg
051915,LG Chem Pfd Rg-I01
055550,Shinhan Fin Grp Rg
066570,LG Electronics Rg
068270,Celltrion Rg
086790,HANA FINL GR Rg
090430,AMOREPACIFIC Rg
090435,AMOREPACIF Pfd RgNV
096770,SK Innovation Rg
1,CK Hutchison Hld Rg
1038,CK Infrastructur Rg
1044,Hengan Intl Grp Rg
105560,KBFinancialGrp Rg
1088,Ch Shenhua Engy -H-
1093,CSPC Pharmaceuti Rg
11,Hang Seng Bk Rg
1109,China Res Land Rg
1113,CK Asset Rg
1114,Brilliance China Br
1128,Wynn Macau Rg
1169,Haier Elect Grp Rg
1177,Sino Biopharma Rg
1193,China Resources  Rg
12,Henders Land Dev Rg
1208,MMG
1211,BYD -H-
1216,Uni-President En Rg
1288,Agricul Bk China-H-
1299,AIA Group Rg
1301,Formosa Plastics Rg
1303,Nan Ya Plastics Rg
1326,Formosa Chem Fib Rg
1336,New Cn Life Ins -H-
135,Kunlun Energy Rg
1357,Meitu Rg
1378,Cn Hongqiao Grp Rg
1398,ICBC-H
144,Cn Merchant Port Rg
151,Want Want China Rg
16,Sun Hung Kai Pti Rg
1605,INPEX Rg
1658,Postal Savings -H-
17,New World Dev Rg
175,Geely Automobile Rg
1878,Daito Trust Cons Rg
19,Swire Pacific -A-
1918,Sunac China Hldg Rg
1925,DAIWA HOUSE IND Rg
1928,Sekisui House Rg
1988,CN Minsheng Bk -H-
1997,Wharf REIC Rg
2,CLP Hldgs Rg
20,Wheelock & Co Rg
2002,China Steel Rg
2007,Country Garden Rg
2018,AAC Technologies Rg
2020,Anta Sports Prod Rg
207940,SAMSUNG BIOLOGI Rg
2202,CHINA VANKE -H-
2207,Hotai Motor Rg
2267,YAKULT HONSHA Rg
2269,Meiji Hldgs Rg
2303,United Microelec Rg
2308,Delta Electronic Rg
2313,Shenzhou Intl Gr Rg
2317,Hon Hai Precisio Rg
2318,Ping An Ins -H-
2319,China Mengniu Da Rg
2328,PICC Property -H-
2330,Taiwan Semicon Rg
2357,Asustek Computer Rg
2382,Quanta Computer Rg
2388,BOC Hong Kong Rg
2408,Nanya Technology Rg
2412,Chunghwa Telecom Rg
2454,MediaTek Rg
2474,Catcher Technolo Rg
2502,Asahi Group HD Rg
2503,Kirin Holdings Rg
257,China EB Intl Rg
2587,Suntory B & F Rg
2601,China Pacific -H-
2628,China Life Ins -H-
267,CITIC Rg
2688,ENN Energy Hld Rg
27,Galaxy Entertain
270,Guangdong Invest Rg
2799,C Huarong A Mgt -H-
288,WH Grp-144A-S
2880,Hua Nan Financia Rg
2881,Fubon Financial Rg
2882,Cathay Financial Rg
2884,E.Sun Financial Rg
2886,Mega Financial H Rg
2891,CTBC Financial Rg
2892,First Financial  Rg
291,China Res Beer Rg
2912,President Chain Rg
2914,Japan Tobacco Rg
3,Hong Kong&China  Rg
3008,LARGAN Prec Rg
3045,Taiwan Mobile Rg
322,Tingyi (CIs) Hld Rg
3311,China State Constru
3320,CN Res Pharma Rg
3328,Bk of Comm -H-
3377,Sino-Ocean Gp Rg
3380,Logan Property Rg
3382,Seven & i Hdgs Rg
3383,Agile Grp Hldgs Rg
3402,Toray Ind Inc Rg
3407,ASAHI KASEI Rg
3659,NEXON Rg
371,Beijing Ent Wate Rg
384,China Gas Hldgs Rg
386,CN Petro & Chem -H-
388,HK Ex & Clearing Rg
392,Beijing Enterpri Rg
3968,China Merchant -H-
3988,Bank of China -H-
4063,Shin-Etsu Chemic Rg
4188,M'bishi Chem Hld Rg
425,Minth Group Rg
4324,DENTSU Rg
4452,Kao Rg
4502,Takeda Pharma Rg
4503,Astellas Pharma Rg
4507,Shionogi & Co Lt Rg
4519,Chugai Pharm Rg
4523,Eisai Co Ltd Rg
4528,ONO PHARMACEUTIC Rg
4543,Terumo Corp Rg
4568,DAIICHI SANKYO Rg
4578,Otsuka Hldgs Rg
4661,ORIENTAL LAND Rg
4689,Yahoo Japan Rg
4755,Rakuten Rg
4901,FUJIFILM Holding Rg
4904,Far EasTone Tele Rg
4911,Shiseido Rg
4938,Pegatron Rg
5020,JXTG Hldgs
5108,Bridgestone Corp Rg
5401,Np Stl & S'tomo Rg
5411,JFE Holdings Rg
5713,Sumitomo Metal M Rg
5802,Sumitomo El Ind Rg
5880,Tw Coop Fin Hld Rg
6,Power Assets Rg
6030,CITIC Securities-H-
6098,Country Gard Se Rg
6178,JPN POST HLDGS Rg
6201,TOYOTA INDUSTRIE Rg
6273,SMC Corp Rg
6301,Komatsu Rg
6326,Kubota Corp Rg
6367,Daikin Industrie Rg
6501,Hitachi Ltd Rg
6502,Toshiba Corp Rg
6503,Mitsubishi Elect Rg
6506,YASKAWA Electric Rg
656,Fosun Internatio Rg
6586,Makita Corp Rg
6594,Nidec Rg
66,MTR Rg
6645,OMRON Corp Rg
6702,Fujitsu Rg
6752,Panasonic Rg
6753,Sharp Corp Osaka Rg
6758,SONY Rg
6808,Sun Art Retail Rg
6818,Cn Everbr Bk -H-
6861,Keyence Corp Rg
6869,SYSMEX Rg
688,China Ovs Ld & I Rg
6902,Denso Rg
6954,Fanuc Rg
6971,Kyocera Rg
6981,Murata Mfg Rg
6988,Nitto Denko Corp Rg
700,Tencent Hldg Rg
7011,Mitsubi Heavy In Rg
7182,JAPAN POST BANK Rg
7201,Nissan Motor Co  Rg
7202,Isuzu Motors Rg
7203,TOYOTA MOTOR Rg
7259,Aisin Seiki Rg
7267,HONDA MOTOR Rg
7269,Suzuki Motor Rg
7270,SUBARU
728,China Telecom -H-
7309,Shimano Rg
753,Air China -H-
7733,OLYMPUS Rg
7741,Hoya Rg
7751,CANON Rg
7974,Nintendo Co Ltd Rg
8001,ITOCHU Rg
8002,Marubeni Corp Rg
8015,TOYOTA TSUSHO Rg
8031,MITSUI & CO Rg
8035,Tokyo Electron Rg
8053,SUMITOMO CORP Rg
8058,Mitsubishi Corp Rg
8113,UNICHARM Rg
817,Cn Jinmao Hldgs Gp
823,Link REIT
8267,AEON Rg
8306,M'bishi UFJ Finl Rg
8308,Resona Holdings Rg
8309,Sumitomo Mitsui  Rg
8316,S'tomo Mitsui Fi Rg
836,CN Resources Pow Rg
8411,Mizuho Fin Group Rg
857,PetroChina -H-
8591,ORIX CORP Rg
8604,Nomura Hldg Rg
8630,Sompo Hldgs Rg
87,Swire Pacific -B-
8725,MS&AD Insurance Rg
8750,Dai-ichi Life Hl Rg
8766,Tokio Marine Rg
8801,Mitsui Fudosan C Rg
8802,Mitsubishi Estat Rg
883,CNOOC Rg
8830,Sumitomo Realty  Rg
884,CIFI Holdings Rg
9020,East Japan Railw Rg
9021,West Japan Railw Rg
9022,Centl Japan Rail Rg
914,Anhui Conch -H-
9201,Japan Airlines Rg
9202,ANA HD Rg
939,China Constrct Bk-H
941,China Mobile Rg
9432,Nippon Tel&Tel Rg
9433,KDDI Rg
9437,NTT DOCOMO Rg
960,Longfor Properti Rg
9613,NTT Data Rg
966,CN Taiping Insu Rg
9735,SECOM Rg
981,Semicon Manufat Rg
9843,Nitori Holdings Rg
992,Lenovo Group Rg
998,China CITIC Bk -H-
9983,FAST RETAILING Rg
9984,SoftBanK Group Rg
A,AGILENT TECH INC
A066575,LG Electronics Pfd
AAL,Anglo American Rg
AAPL,APPLE INC.
ABBN,ABB Rg
ABBV,ABBVIE INC.
ABC,AMERISOURCEBERGEN CP
ABE,Abertis Br
ABEV3,Ambev SA
ABF,Associat Brit Fo Rg
ABI,AB INBEV
ABN,ABN AMRO Grp DR
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold Rg
AC,Arca Continental Rg
ACA,Credit Agricole
ACN,ACCENTURE PLC
ACS,ACS Br
AD,Kon Ah Del Br Rg
ADBE,ADOBE SYSTEMS INC
