Symbol,Name
1,Cheung Kong (Hldgs)
101,Hang Lung Prop
1038,C K Infra
1044,Hengan Intl Grp
1088,Ch Shenhua Engy -H-
11,Hang Seng Bk
1101,Taiwan Cement
1102,Asia Cement
1109,China Res Land
1114,Brilliance China
1128,Wynn Macau
1169,Haier Elect Grp
1193,China Resources Gas
1199,Cosco Pacific
12,Henders Land Dev
1216,Uni-President Entr
1288,Agricul Bk China-H-
1299,AIA Group
13,Hutchison Whampoa
1301,Formosa Plastics
1303,Nan Ya Plastics
1326,Formosa Chem Fibre
135,Kunlun Energy
1398,ICBC-H
1402,Far Eastern New Cen
144,China Merchants
151,Want Want China
16,Sun Hung Kai Pties
1605,INPEX
168,Tsingtao -H-
17,New World Dev Co
1880,Belle Intl Hldgs
19,Swire Pacific -A-
1925,DAIWA HOUSE IND
1928,Sekisui House
1963,JGC Corp
1972,Swire Properties
1988,CN Minsheng Bk -H-
2,CLP Hldgs
20,Wheelock & Co
2002,China Steel
2007,Country Garden
2018,AAC Technologies
2038,FIH Mobile
2105,Cheng Shin Ind
2207,Hotai Motor
2282,MGM China Hldgs
2303,United Microelectr
2308,Delta Electronics
2311,Advanced Semi Engr
2313,Shenzhou Intl Group
2317,Hon Hai Precision
2318,Ping An Ins -H-
2319,China Mengniu Dairy
2328,PICC Property -H-
2330,Taiwan Semicon
2333,Great Wall Motor-H-
2357,Asustek Computer
2382,Quanta Computer
2388,BOC Hong Kong
2412,Chunghwa Telecom
2454,MediaTek
2498,HTC Corp
2502,Asahi Group HD
2503,Kirin Holdings
2601,China Pacific -H-
2628,China Life Ins -H-
267,CITIC Pacific
2688,ENN Energy Hld
27,Galaxy Entertain
270,Guangdong Invest
2801,Chang Hwa Commcl Bk
2802,Ajinomoto Co Inc
2880,Hua Nan Financial
2881,Fubon Financial
2882,Cathay Financial
2883,China Devl Fin
2885,Yuanta Financial
2886,Mega Financial Hldg
2891,CTBC Financial
2892,First Financial Hld
291,China Res Enterp
2912,President Chain
2914,Japan Tobacco
3,Hong Kong&China Gas
3008,Largan Precision
3045,Taiwan Mobile
322,Tingyi (CIs) Hldg
3311,China State Constru
3328,Bk of Comm -H-
3333,Evergrande Real Est
3382,Seven & I Holdings
3402,Toray Ind Inc
3407,ASAHI KASEI
3481,Innolux
384,China Gas Hldgs Ltd
386,CN Petro & Chem -H-
388,HK Ex & Clearing
3900,Greentown China
392,Beijing Enterprises
3968,China Merchant -H-
3988,Bank of China -H-
4,Wharf (Hldgs)
4063,Shin-Etsu Chemical
410,Soho China
4324,DENTSU
4452,Kao
4502,Takeda Pharma
4503,Astellas Pharma
4519,Chugai Pharm
4523,Eisai Co Ltd
4543,Terumo Corp
4568,DAIICHI SANKYO
4578,Otsuka Hldgs
4661,ORIENTAL LAND
4689,Yahoo Japan
4901,FUJIFILM Holdings
4904,Far EasTone Telecom
494,Li & Fung
5020,JX Holdings
5108,Bridgestone Corp
5401,Np Stl & S'tomo
5411,JFE Holdings
5802,Sumitomo El Ind
5880,Tw Coop Fin Hld
6,Power Assets
6201,TOYOTA INDUSTRIES
6273,SMC Corp
6301,Komatsu
6326,Kubota Corp
6367,Daikin Industries
6501,Hitachi Ltd
6502,Toshiba Corp
6503,Mitsubishi Electric
6505,Formosa Petrochemic
656,Fosun International
6594,Nidec
66,MTR Corp
6752,Panasonic
6758,SONY
6808,Sun Art Retail
6861,Keyence Corp
688,China Ovs Ld & Inv
6902,Denso
6954,Fanuc
6971,Kyocera
6981,Murata Mfg
6988,Nitto Denko Corp
700,Tencent Hldgs
7011,Mitsubi Heavy Ind
7201,Nissan Motor Co Ltd
7202,Isuzu Motors
7203,TOYOTA MOTOR
7205,HINO MOTORS
7259,Aisin Seiki
7261,Mazda Motor Corp
7262,Daihatsu Motor
7267,HONDA MOTOR
7269,Suzuki Motor
7270,Fuji Heavy Ind
728,China Telecom -H-
7733,OLYMPUS
7741,Hoya
7751,CANON
7974,Nintendo Co Ltd
8001,ITOCHU
8002,Marubeni Corp
8015,TOYOTA TSUSHO
8031,MITSUI & CO
8053,SUMITOMO CORP
8058,Mitsubishi Corp
8113,UNICHARM
813,Shimao Ppty
823,The Link REIT
8267,AEON
8306,M'bishi UFJ Finl
8308,Resona Holdings
8309,Sumitomo Mitsui T H
8316,S'tomo Mitsui Finl
836,CN Resources Power
8411,Mizuho Fin Group
857,PetroChina -H-
8591,ORIX CORP
8601,Daiwa Sec Grp
8604,Nomura Hldg
8630,NKSJ Holdings
87,Swire Pacific -B-
8725,MS&AD Insurance
8750,Dai-Ichi Life
8766,Tokio Marine
880,SJM Holdings
8801,Mitsui Fudosan Co
8802,Mitsubishi Estate
883,CNOOC
8830,Sumitomo Realty Dev
9020,East Japan Railway
9022,Centl Japan Railway
