Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
COST,Costco
NFLX,Netflix
MU,Micron Technology
HD,Home Depot (The)
GE,GE Aerospace
AMD,Advanced Micro Devices
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
WFC,Wells Fargo
CSCO,Cisco
MS,Morgan Stanley
KO,Coca-Cola Company (The)
GS,Goldman Sachs
CAT,Caterpillar Inc.
IBM,IBM
MRK,Merck & Co.
AXP,American Express
RTX,RTX Corporation
LRCX,Lam Research
CRM,Salesforce
PM,Philip Morris International
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
ABT,Abbott Laboratories
TMUS,T-Mobile US
C,Citigroup
MCD,McDonald's
APP,AppLovin Corporation
ISRG,Intuitive Surgical
INTC,Intel
LIN,Linde plc
DIS,Walt Disney Company (The)
QCOM,Qualcomm
PEP,PepsiCo
AMGN,Amgen
INTU,Intuit
SCHW,Charles Schwab Corporation
BA,Boeing
GEV,GE Vernova
UBER,Uber
KLAC,KLA Corporation
BKNG,Booking Holdings
TJX,TJX Companies
T,AT&T
APH,Amphenol
VZ,Verizon
ACN,Accenture
TXN,Texas Instruments
BLK,BlackRock
DHR,Danaher Corporation
ANET,Arista Networks
NEE,NextEra Energy
SPGI,S&P Global
COF,Capital One
NOW,ServiceNow
GILD,Gilead Sciences
BSX,Boston Scientific
PFE,Pfizer
ADI,Analog Devices
ADBE,Adobe Inc.
SYK,Stryker Corporation
LOW,Lowe's
PANW,Palo Alto Networks
UNP,Union Pacific Corporation
DE,Deere & Company
WELL,Welltower
MDT,Medtronic
HON,Honeywell
ETN,Eaton Corporation
LMT,Lockheed Martin
PGR,Progressive Corporation
VRTX,Vertex Pharmaceuticals
CB,Chubb Limited
CRWD,CrowdStrike
BX,Blackstone Inc.
PLD,Prologis
NEM,Newmont
COP,ConocoPhillips
KKR,KKR
PH,Parker Hannifin
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
CEG,Constellation Energy
HOOD,"Robinhood Markets, Inc."
ADP,Automatic Data Processing
CVS,CVS Health
MCK,McKesson Corporation
CMCSA,Comcast
SNPS,Synopsys
DASH,DoorDash
SBUX,Starbucks
GD,General Dynamics
CME,CME Group
MCO,Moody's Corporation
SO,Southern Company
NKE,"Nike, Inc."
ICE,Intercontinental Exchange
MO,Altria
DUK,Duke Energy
UPS,United Parcel Service
MMC,Marsh McLennan
NOC,Northrop Grumman
CDNS,Cadence Design Systems
WM,Waste Management
MMM,3M
HWM,Howmet Aerospace
MAR,Marriott International
PNC,PNC Financial Services
USB,U.S. Bancorp
REGN,Regeneron Pharmaceuticals
BK,BNY Mellon
TT,Trane Technologies
CRH,CRH plc
APO,Apollo Global Management
ABNB,Airbnb
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
ELV,Elevance Health
EMR,Emerson Electric
FCX,Freeport-McMoRan
AMT,American Tower
DELL,Dell Technologies
TDG,TransDigm Group
GM,General Motors
ORLY,O'Reilly Auto Parts
EQIX,Equinix
ECL,Ecolab
GLW,Corning Inc.
AON,Aon
CTAS,Cintas
CMI,Cummins
CI,Cigna
WMB,Williams Companies
MNST,Monster Beverage
ITW,Illinois Tool Works
FDX,FedEx
WBD,Warner Bros. Discovery
WDC,Western Digital
JCI,Johnson Controls
HLT,Hilton Worldwide
TEL,TE Connectivity
STX,Seagate Technology
AJG,Arthur J. Gallagher & Co.
MDLZ,Mondelez International
COR,Cencora
COIN,Coinbase Global
PWR,Quanta Services
CSX,CSX Corporation
TFC,Truist Financial
NSC,Norfolk Southern Railway
RSG,Republic Services
CVNA,Carvana Co.
SLB,Schlumberger
MSI,Motorola Solutions
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
ADSK,Autodesk
LHX,L3Harris
AEP,American Electric Power
PCAR,Paccar
ROST,Ross Stores
SPG,Simon Property Group
NXPI,NXP Semiconductors
KMI,Kinder Morgan
FTNT,Fortinet
APD,Air Products
AFL,Aflac
NDAQ,"Nasdaq, Inc."
BDX,Becton Dickinson
IDXX,Idexx Laboratories
SRE,Sempra
PSX,Phillips 66
VLO,Valero Energy
EOG,EOG Resources
URI,United Rentals
ZTS,Zoetis
WDAY,"Workday, Inc."
PYPL,PayPal
AZO,AutoZone
F,Ford Motor Company
ALL,Allstate
DLR,Digital Realty
VST,Vistra Corp.
O,Realty Income
SNDK,Sandisk Corporation
MET,MetLife
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
EA,Electronic Arts
EW,Edwards Lifesciences
AXON,Axon Enterprise
DDOG,Datadog
CAH,Cardinal Health
D,Dominion Energy
AME,Ametek
CBRE,CBRE Group
BKR,Baker Hughes
GWW,W. W. Grainger
TTWO,Take-Two Interactive
ROP,Roper Technologies
