Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
JNJ,Johnson & Johnson
XOM,ExxonMobil
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CSCO,Cisco
KO,Coca-Cola Company (The)
MU,Micron Technology
UNH,UnitedHealth Group
CVX,Chevron Corporation
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
CAT,Caterpillar Inc.
GS,Goldman Sachs
AXP,American Express
MRK,Merck & Co.
PM,Philip Morris International
RTX,RTX Corporation
APP,AppLovin Corporation
CRM,Salesforce
MCD,McDonald's
TMUS,T-Mobile US
ABT,Abbott Laboratories
LRCX,Lam Research
TMO,Thermo Fisher Scientific
C,Citigroup
AMAT,Applied Materials
ISRG,Intuitive Surgical
PEP,PepsiCo
DIS,Walt Disney Company (The)
LIN,Linde plc
QCOM,Qualcomm
INTU,Intuit
GEV,GE Vernova
AMGN,Amgen
INTC,Intel
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
TJX,TJX Companies
T,AT&T
VZ,Verizon
BA,Boeing
ACN,Accenture
NEE,NextEra Energy
APH,Amphenol
ANET,Arista Networks
UBER,Uber
BLK,BlackRock
KLAC,KLA Corporation
NOW,ServiceNow
TXN,Texas Instruments
DHR,Danaher Corporation
SPGI,S&P Global
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
BSX,Boston Scientific
UNP,Union Pacific Corporation
SYK,Stryker Corporation
LOW,Lowe's
ADI,Analog Devices
PGR,Progressive Corporation
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
MDT,Medtronic
HON,Honeywell
ETN,Eaton Corporation
CB,Chubb Limited
CRWD,CrowdStrike
PLD,Prologis
BX,Blackstone Inc.
KKR,KKR
VRTX,Vertex Pharmaceuticals
COP,ConocoPhillips
CEG,Constellation Energy
NEM,Newmont
PH,Parker Hannifin
BMY,Bristol Myers Squibb
LMT,Lockheed Martin
HOOD,"Robinhood Markets, Inc."
HCA,HCA Healthcare
CMCSA,Comcast
ADP,Automatic Data Processing
MCK,McKesson Corporation
DASH,DoorDash
SBUX,Starbucks
CVS,CVS Health
MO,Altria
CME,CME Group
SO,Southern Company
GD,General Dynamics
ICE,Intercontinental Exchange
MMC,Marsh McLennan
DUK,Duke Energy
MCO,Moody's Corporation
SNPS,Synopsys
WM,Waste Management
NKE,"Nike, Inc."
UPS,United Parcel Service
TT,Trane Technologies
MMM,3M
CDNS,Cadence Design Systems
APO,Apollo Global Management
USB,U.S. Bancorp
DELL,Dell Technologies
MAR,Marriott International
PNC,PNC Financial Services
ABNB,Airbnb
HWM,Howmet Aerospace
NOC,Northrop Grumman
BK,BNY Mellon
AMT,American Tower
REGN,Regeneron Pharmaceuticals
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
GM,General Motors
ORLY,O'Reilly Auto Parts
ELV,Elevance Health
CTAS,Cintas
GLW,Corning Inc.
AON,Aon
EMR,Emerson Electric
ECL,Ecolab
MNST,Monster Beverage
EQIX,Equinix
JCI,Johnson Controls
CI,Cigna
ITW,Illinois Tool Works
TDG,TransDigm Group
WMB,Williams Companies
FCX,Freeport-McMoRan
MDLZ,Mondelez International
CMI,Cummins
WBD,Warner Bros. Discovery
CSX,CSX Corporation
HLT,Hilton Worldwide
FDX,FedEx
TEL,TE Connectivity
COR,Cencora
COIN,Coinbase Global
RSG,Republic Services
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
AJG,Arthur J. Gallagher & Co.
STX,Seagate Technology
TFC,Truist Financial
PWR,Quanta Services
ADSK,Autodesk
CL,Colgate-Palmolive
WDC,Western Digital
MSI,Motorola Solutions
AEP,American Electric Power
SPG,Simon Property Group
FTNT,Fortinet
ROST,Ross Stores
KMI,Kinder Morgan
PCAR,Paccar
AFL,Aflac
WDAY,"Workday, Inc."
NXPI,NXP Semiconductors
SLB,Schlumberger
SRE,Sempra
AZO,AutoZone
PYPL,PayPal
IDXX,Idexx Laboratories
BDX,Becton Dickinson
EOG,EOG Resources
VST,Vistra Corp.
NDAQ,"Nasdaq, Inc."
ZTS,Zoetis
LHX,L3Harris
MET,MetLife
F,Ford Motor Company
ALL,Allstate
APD,Air Products
PSX,Phillips 66
O,Realty Income
URI,United Rentals
DLR,Digital Realty
EA,Electronic Arts
D,Dominion Energy
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
EW,Edwards Lifesciences
VLO,Valero Energy
DDOG,Datadog
GWW,W. W. Grainger
FAST,Fastenal
CAH,Cardinal Health
CBRE,CBRE Group
ROP,Roper Technologies
AXON,Axon Enterprise
AME,Ametek
AIG,American International Group
DAL,Delta Air Lines
TTWO,Take-Two Interactive
PSA,Public Storage
AMP,Ameriprise Financial
