Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
ORCL,Oracle Corporation
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
PLTR,Palantir Technologies
NFLX,Netflix
JNJ,Johnson & Johnson
AMD,Advanced Micro Devices
COST,Costco
BAC,Bank of America
ABBV,AbbVie
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
CSCO,Cisco
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
MU,Micron Technology
AXP,American Express
CRM,Salesforce
GS,Goldman Sachs
RTX,RTX Corporation
TMUS,T-Mobile US
PM,Philip Morris International
APP,AppLovin Corporation
ABT,Abbott Laboratories
MRK,Merck & Co.
TMO,Thermo Fisher Scientific
MCD,McDonald's
DIS,Walt Disney Company (The)
UBER,Uber
PEP,PepsiCo
ANET,Arista Networks
LRCX,Lam Research
LIN,Linde plc
QCOM,Qualcomm
NOW,ServiceNow
INTC,Intel
ISRG,Intuitive Surgical
INTU,Intuit
AMAT,Applied Materials
C,Citigroup
T,AT&T
SCHW,Charles Schwab Corporation
APH,Amphenol
NEE,NextEra Energy
BLK,BlackRock
VZ,Verizon
BKNG,Booking Holdings
AMGN,Amgen
KLAC,KLA Corporation
GEV,GE Vernova
TJX,TJX Companies
ACN,Accenture
BA,Boeing
DHR,Danaher Corporation
BSX,Boston Scientific
PANW,Palo Alto Networks
GILD,Gilead Sciences
ETN,Eaton Corporation
SPGI,S&P Global
TXN,Texas Instruments
ADBE,Adobe Inc.
PFE,Pfizer
COF,Capital One
CRWD,CrowdStrike
SYK,Stryker Corporation
LOW,Lowe's
UNP,Union Pacific Corporation
HOOD,"Robinhood Markets, Inc."
HON,Honeywell
DE,Deere & Company
WELL,Welltower
PGR,Progressive Corporation
CEG,Constellation Energy
MDT,Medtronic
PLD,Prologis
ADI,Analog Devices
BX,Blackstone Inc.
LMT,Lockheed Martin
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
CB,Chubb Limited
DASH,DoorDash
DELL,Dell Technologies
KKR,KKR
ADP,Automatic Data Processing
HCA,HCA Healthcare
SO,Southern Company
CMCSA,Comcast
MCK,McKesson Corporation
TT,Trane Technologies
CVS,CVS Health
PH,Parker Hannifin
DUK,Duke Energy
CME,CME Group
NKE,"Nike, Inc."
MO,Altria
BMY,Bristol Myers Squibb
GD,General Dynamics
COIN,Coinbase Global
CDNS,Cadence Design Systems
SBUX,Starbucks
MMM,3M
NEM,Newmont
MMC,Marsh McLennan
MCO,Moody's Corporation
SHW,Sherwin-Williams
SNPS,Synopsys
AMT,American Tower
ICE,Intercontinental Exchange
NOC,Northrop Grumman
EQIX,Equinix
HWM,Howmet Aerospace
UPS,United Parcel Service
WM,Waste Management
ORLY,O'Reilly Auto Parts
EMR,Emerson Electric
RCL,Royal Caribbean Group
ABNB,Airbnb
BK,BNY Mellon
JCI,Johnson Controls
MDLZ,Mondelez International
TDG,TransDigm Group
CTAS,Cintas
AON,Aon
TEL,TE Connectivity
USB,U.S. Bancorp
ECL,Ecolab
GLW,Corning Inc.
PNC,PNC Financial Services
APO,Apollo Global Management
ITW,Illinois Tool Works
MAR,Marriott International
WMB,Williams Companies
ELV,Elevance Health
REGN,Regeneron Pharmaceuticals
MSI,Motorola Solutions
CSX,CSX Corporation
PWR,Quanta Services
FTNT,Fortinet
COR,Cencora
CI,Cigna
MNST,Monster Beverage
PYPL,PayPal
RSG,Republic Services
GM,General Motors
AEP,American Electric Power
ADSK,Autodesk
AJG,Arthur J. Gallagher & Co.
WDAY,"Workday, Inc."
ZTS,Zoetis
VST,Vistra Corp.
NSC,Norfolk Southern Railway
CL,Colgate-Palmolive
AZO,AutoZone
CMI,Cummins
SRE,Sempra
TRV,Travelers Companies (The)
FDX,FedEx
FCX,Freeport-McMoRan
HLT,Hilton Worldwide
MPC,Marathon Petroleum
DLR,Digital Realty
KMI,Kinder Morgan
EOG,EOG Resources
AXON,Axon Enterprise
SPG,Simon Property Group
AFL,Aflac
TFC,Truist Financial
DDOG,Datadog
WBD,Warner Bros. Discovery
URI,United Rentals
PSX,Phillips 66
STX,Seagate Technology
LHX,L3Harris
APD,Air Products
SLB,Schlumberger
MET,MetLife
O,Realty Income
NXPI,NXP Semiconductors
F,Ford Motor Company
VLO,Valero Energy
ROST,Ross Stores
PCAR,Paccar
WDC,Western Digital
BDX,Becton Dickinson
ALL,Allstate
IDXX,Idexx Laboratories
CARR,Carrier Global
D,Dominion Energy
EA,Electronic Arts
PSA,Public Storage
NDAQ,"Nasdaq, Inc."
EW,Edwards Lifesciences
MPWR,Monolithic Power Systems
XEL,Xcel Energy
ROP,Roper Technologies
BKR,Baker Hughes
TTWO,Take-Two Interactive
FAST,Fastenal
GWW,W. W. Grainger
EXC,Exelon
AME,Ametek
XYZ,"Block, Inc."
