Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
MU,Micron Technology
ORCL,Oracle Corporation
MA,Mastercard
COST,Costco
AMD,Advanced Micro Devices
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
PLTR,Palantir Technologies
NFLX,Netflix
PG,Procter & Gamble
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
GE,GE Aerospace
CAT,Caterpillar Inc.
CSCO,Cisco
LRCX,Lam Research
IBM,IBM
MS,Morgan Stanley
GS,Goldman Sachs
WFC,Wells Fargo
PM,Philip Morris International
MRK,Merck & Co.
RTX,RTX Corporation
AMAT,Applied Materials
UNH,UnitedHealth Group
AXP,American Express
INTC,Intel
MCD,McDonald's
TMO,Thermo Fisher Scientific
KLAC,KLA Corporation
LIN,Linde plc
TMUS,T-Mobile US
PEP,PepsiCo
C,Citigroup
CRM,Salesforce
TXN,Texas Instruments
DIS,Walt Disney Company (The)
GEV,GE Vernova
APP,AppLovin Corporation
ANET,Arista Networks
AMGN,Amgen
ABT,Abbott Laboratories
SCHW,Charles Schwab Corporation
BA,Boeing
NEE,NextEra Energy
APH,Amphenol
ISRG,Intuitive Surgical
T,AT&T
BLK,BlackRock
GILD,Gilead Sciences
UBER,Uber
VZ,Verizon
BKNG,Booking Holdings
TJX,TJX Companies
QCOM,Qualcomm
ACN,Accenture
SPGI,S&P Global
ADI,Analog Devices
DHR,Danaher Corporation
LOW,Lowe's
PFE,Pfizer
HON,Honeywell
LMT,Lockheed Martin
DE,Deere & Company
INTU,Intuit
SYK,Stryker Corporation
NEM,Newmont
UNP,Union Pacific Corporation
ETN,Eaton Corporation
COF,Capital One
BSX,Boston Scientific
MDT,Medtronic
WELL,Welltower
COP,ConocoPhillips
NOW,ServiceNow
PANW,Palo Alto Networks
PGR,Progressive Corporation
VRTX,Vertex Pharmaceuticals
PLD,Prologis
CB,Chubb Limited
ADBE,Adobe Inc.
PH,Parker Hannifin
HCA,HCA Healthcare
CRWD,CrowdStrike
BX,Blackstone Inc.
BMY,Bristol Myers Squibb
SBUX,Starbucks
CMCSA,Comcast
CME,CME Group
CEG,Constellation Energy
MCK,McKesson Corporation
KKR,KKR
MO,Altria
ICE,Intercontinental Exchange
ADP,Automatic Data Processing
NOC,Northrop Grumman
STX,Seagate Technology
SO,Southern Company
WDC,Western Digital
TT,Trane Technologies
GD,General Dynamics
RCL,Royal Caribbean Group
FCX,Freeport-McMoRan
CVS,CVS Health
DUK,Duke Energy
HOOD,"Robinhood Markets, Inc."
NKE,"Nike, Inc."
MRSH,"Marsh & McLennan Companies, Inc."
MCO,Moody's Corporation
SNPS,Synopsys
PNC,PNC Financial Services
UPS,United Parcel Service
WM,Waste Management
DASH,DoorDash
GLW,Corning Inc.
SHW,Sherwin-Williams
USB,U.S. Bancorp
MAR,Marriott International
SNDK,Sandisk Corporation
HWM,Howmet Aerospace
AMT,American Tower
EMR,Emerson Electric
BK,BNY Mellon
ORLY,O'Reilly Auto Parts
MMM,3M
WMB,Williams Companies
CRH,CRH plc
CDNS,Cadence Design Systems
EQIX,Equinix
CMI,Cummins
ECL,Ecolab
TDG,TransDigm Group
ABNB,Airbnb
REGN,Regeneron Pharmaceuticals
MNST,Monster Beverage
GM,General Motors
DELL,Dell Technologies
APO,Apollo Global Management
ELV,Elevance Health
ITW,Illinois Tool Works
CTAS,Cintas
FDX,FedEx
JCI,Johnson Controls
MDLZ,Mondelez International
AON,Aon
SLB,Schlumberger
PWR,Quanta Services
CI,Cigna
CSX,CSX Corporation
HLT,Hilton Worldwide
COR,Cencora
WBD,Warner Bros. Discovery
CL,Colgate-Palmolive
LHX,L3Harris
KMI,Kinder Morgan
RSG,Republic Services
TEL,TE Connectivity
MSI,Motorola Solutions
AJG,Arthur J. Gallagher & Co.
NSC,Norfolk Southern Railway
PCAR,Paccar
TFC,Truist Financial
AEP,American Electric Power
TRV,Travelers Companies (The)
SPG,Simon Property Group
AZO,AutoZone
EOG,EOG Resources
CVNA,Carvana Co.
FTNT,Fortinet
ROST,Ross Stores
NXPI,NXP Semiconductors
PSX,Phillips 66
AFL,Aflac
BDX,Becton Dickinson
DLR,Digital Realty
SRE,Sempra
APD,Air Products
MPWR,Monolithic Power Systems
NDAQ,"Nasdaq, Inc."
BKR,Baker Hughes
VLO,Valero Energy
O,Realty Income
F,Ford Motor Company
VST,Vistra Corp.
ADSK,Autodesk
IDXX,Idexx Laboratories
COIN,Coinbase Global
ZTS,Zoetis
MPC,Marathon Petroleum
AME,Ametek
D,Dominion Energy
ALL,Allstate
CMG,Chipotle Mexican Grill
GWW,W. W. Grainger
MET,MetLife
EA,Electronic Arts
CBRE,CBRE Group
CAH,Cardinal Health
FAST,Fastenal
PYPL,PayPal
URI,United Rentals
OKE,ONEOK
CTVA,Corteva
CARR,Carrier Global
PSA,Public Storage
