Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
COST,Costco
MU,Micron Technology
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
HD,Home Depot (The)
AMD,Advanced Micro Devices
NFLX,Netflix
GE,GE Aerospace
PG,Procter & Gamble
CVX,Chevron Corporation
CAT,Caterpillar Inc.
KO,Coca-Cola Company (The)
MS,Morgan Stanley
UNH,UnitedHealth Group
CSCO,Cisco
GS,Goldman Sachs
IBM,IBM
LRCX,Lam Research
WFC,Wells Fargo
MRK,Merck & Co.
RTX,RTX Corporation
PM,Philip Morris International
AMAT,Applied Materials
AXP,American Express
TMO,Thermo Fisher Scientific
INTC,Intel
MCD,McDonald's
CRM,Salesforce
ABT,Abbott Laboratories
C,Citigroup
TMUS,T-Mobile US
KLAC,KLA Corporation
LIN,Linde plc
PEP,PepsiCo
DIS,Walt Disney Company (The)
BA,Boeing
APP,AppLovin Corporation
ISRG,Intuitive Surgical
APH,Amphenol
SCHW,Charles Schwab Corporation
GEV,GE Vernova
BLK,BlackRock
AMGN,Amgen
ACN,Accenture
UBER,Uber
TJX,TJX Companies
TXN,Texas Instruments
NEE,NextEra Energy
QCOM,Qualcomm
T,AT&T
DHR,Danaher Corporation
BKNG,Booking Holdings
SPGI,S&P Global
VZ,Verizon
ANET,Arista Networks
LOW,Lowe's
GILD,Gilead Sciences
COF,Capital One
INTU,Intuit
ADI,Analog Devices
PFE,Pfizer
DE,Deere & Company
HON,Honeywell
SYK,Stryker Corporation
UNP,Union Pacific Corporation
LMT,Lockheed Martin
NOW,ServiceNow
ETN,Eaton Corporation
WELL,Welltower
PANW,Palo Alto Networks
BSX,Boston Scientific
BX,Blackstone Inc.
NEM,Newmont
MDT,Medtronic
ADBE,Adobe Inc.
PLD,Prologis
COP,ConocoPhillips
PH,Parker Hannifin
PGR,Progressive Corporation
CB,Chubb Limited
KKR,KKR
CRWD,CrowdStrike
BMY,Bristol Myers Squibb
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
HCA,HCA Healthcare
SBUX,Starbucks
ADP,Automatic Data Processing
MCK,McKesson Corporation
MO,Altria
CMCSA,Comcast
CME,CME Group
CVS,CVS Health
GD,General Dynamics
ICE,Intercontinental Exchange
SNPS,Synopsys
SO,Southern Company
HOOD,"Robinhood Markets, Inc."
MCO,Moody's Corporation
NKE,"Nike, Inc."
NOC,Northrop Grumman
DUK,Duke Energy
UPS,United Parcel Service
HWM,Howmet Aerospace
WM,Waste Management
MMM,3M
SHW,Sherwin-Williams
DASH,DoorDash
PNC,PNC Financial Services
MAR,Marriott International
CDNS,Cadence Design Systems
TT,Trane Technologies
AMT,American Tower
CRH,CRH plc
USB,U.S. Bancorp
EMR,Emerson Electric
FCX,Freeport-McMoRan
BK,BNY Mellon
APO,Apollo Global Management
ELV,Elevance Health
TDG,TransDigm Group
GLW,Corning Inc.
CMI,Cummins
DELL,Dell Technologies
EQIX,Equinix
ORLY,O'Reilly Auto Parts
ABNB,Airbnb
CTAS,Cintas
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
ITW,Illinois Tool Works
MNST,Monster Beverage
WDC,Western Digital
GM,General Motors
WMB,Williams Companies
RCL,Royal Caribbean Group
MDLZ,Mondelez International
AON,Aon
CI,Cigna
FDX,FedEx
STX,Seagate Technology
TEL,TE Connectivity
WBD,Warner Bros. Discovery
JCI,Johnson Controls
SLB,Schlumberger
PWR,Quanta Services
HLT,Hilton Worldwide
COR,Cencora
CL,Colgate-Palmolive
CSX,CSX Corporation
MSI,Motorola Solutions
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
COIN,Coinbase Global
NSC,Norfolk Southern Railway
LHX,L3Harris
AEP,American Electric Power
TFC,Truist Financial
PCAR,Paccar
CVNA,Carvana Co.
ROST,Ross Stores
KMI,Kinder Morgan
SNDK,Sandisk Corporation
SRE,Sempra
SPG,Simon Property Group
TRV,Travelers Companies (The)
NXPI,NXP Semiconductors
APD,Air Products
BDX,Becton Dickinson
URI,United Rentals
AZO,AutoZone
NDAQ,"Nasdaq, Inc."
AFL,Aflac
EOG,EOG Resources
IDXX,Idexx Laboratories
VST,Vistra Corp.
ADSK,Autodesk
O,Realty Income
DLR,Digital Realty
FTNT,Fortinet
VLO,Valero Energy
PSX,Phillips 66
ZTS,Zoetis
F,Ford Motor Company
PYPL,PayPal
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
D,Dominion Energy
CBRE,CBRE Group
PSA,Public Storage
BKR,Baker Hughes
EA,Electronic Arts
GWW,W. W. Grainger
MET,MetLife
AXON,Axon Enterprise
TGT,Target Corporation
CAH,Cardinal Health
FAST,Fastenal
ALL,Allstate
MPWR,Monolithic Power Systems
WDAY,"Workday, Inc."
EW,Edwards Lifesciences
AMP,Ameriprise Financial
