Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
COST,Costco
JNJ,Johnson & Johnson
HD,Home Depot (The)
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
CSCO,Cisco
WFC,Wells Fargo
PM,Philip Morris International
AMD,Advanced Micro Devices
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
ABT,Abbott Laboratories
CRM,Salesforce
LIN,Linde plc
AXP,American Express
MCD,McDonald's
T,AT&T
RTX,RTX Corporation
DIS,Walt Disney Company (The)
MRK,Merck & Co.
CAT,Caterpillar Inc.
UBER,Uber
PEP,PepsiCo
NOW,ServiceNow
VZ,Verizon
C,Citigroup
TMO,Thermo Fisher Scientific
INTU,Intuit
BKNG,Booking Holdings
MU,Micron Technology
ANET,Arista Networks
QCOM,Qualcomm
BLK,BlackRock
GEV,GE Vernova
SCHW,Charles Schwab Corporation
TXN,Texas Instruments
SPGI,S&P Global
BA,Boeing
ISRG,Intuitive Surgical
TJX,TJX Companies
BSX,Boston Scientific
LOW,Lowe's
AMGN,Amgen
ACN,Accenture
NEE,NextEra Energy
LRCX,Lam Research
ADBE,Adobe Inc.
SYK,Stryker Corporation
PGR,Progressive Corporation
APH,Amphenol
COF,Capital One
GILD,Gilead Sciences
ETN,Eaton Corporation
BX,Blackstone Inc.
DHR,Danaher Corporation
PFE,Pfizer
HON,Honeywell
AMAT,Applied Materials
PANW,Palo Alto Networks
KKR,KKR
DE,Deere & Company
KLAC,KLA Corporation
UNP,Union Pacific Corporation
CMCSA,Comcast
MDT,Medtronic
ADI,Analog Devices
ADP,Automatic Data Processing
COP,ConocoPhillips
WELL,Welltower
INTC,Intel
MO,Altria
CB,Chubb Limited
DASH,DoorDash
LMT,Lockheed Martin
CRWD,CrowdStrike
NKE,"Nike, Inc."
PLD,Prologis
SO,Southern Company
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
ICE,Intercontinental Exchange
MMC,Marsh McLennan
PH,Parker Hannifin
CVS,CVS Health
DUK,Duke Energy
HCA,HCA Healthcare
CME,CME Group
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
SBUX,Starbucks
AMT,American Tower
RCL,Royal Caribbean Group
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
TT,Trane Technologies
MCO,Moody's Corporation
MCK,McKesson Corporation
WM,Waste Management
GD,General Dynamics
NEM,Newmont
MMM,3M
DELL,Dell Technologies
COIN,Coinbase Global
NOC,Northrop Grumman
CTAS,Cintas
CI,Cigna
PNC,PNC Financial Services
AON,Aon
MSI,Motorola Solutions
MDLZ,Mondelez International
SNPS,Synopsys
APO,Apollo Global Management
ECL,Ecolab
ITW,Illinois Tool Works
USB,U.S. Bancorp
EQIX,Equinix
EMR,Emerson Electric
AJG,Arthur J. Gallagher & Co.
ABNB,Airbnb
BK,BNY Mellon
HWM,Howmet Aerospace
FI,Fiserv
AZO,AutoZone
MAR,Marriott International
RSG,Republic Services
WMB,Williams Companies
TDG,TransDigm Group
UPS,United Parcel Service
VST,Vistra Corp.
ELV,Elevance Health
JCI,Johnson Controls
ADSK,Autodesk
CL,Colgate-Palmolive
GLW,Corning Inc.
APD,Air Products
ZTS,Zoetis
EOG,EOG Resources
HLT,Hilton Worldwide
FCX,Freeport-McMoRan
TRV,Travelers Companies (The)
PYPL,PayPal
MNST,Monster Beverage
TEL,TE Connectivity
NSC,Norfolk Southern Railway
FTNT,Fortinet
KMI,Kinder Morgan
URI,United Rentals
CSX,CSX Corporation
WDAY,"Workday, Inc."
SPG,Simon Property Group
REGN,Regeneron Pharmaceuticals
AXON,Axon Enterprise
DLR,Digital Realty
COR,Cencora
TFC,Truist Financial
AEP,American Electric Power
AFL,Aflac
PWR,Quanta Services
CMI,Cummins
GM,General Motors
NXPI,NXP Semiconductors
O,Realty Income
ROP,Roper Technologies
SRE,Sempra
MPC,Marathon Petroleum
FAST,Fastenal
NDAQ,"Nasdaq, Inc."
FDX,FedEx
PCAR,Paccar
BDX,Becton Dickinson
MET,MetLife
SLB,Schlumberger
LHX,L3Harris
DHI,D. R. Horton
CARR,Carrier Global
ALL,Allstate
PSX,Phillips 66
CMG,Chipotle Mexican Grill
IDXX,Idexx Laboratories
PSA,Public Storage
CTVA,Corteva
D,Dominion Energy
CBRE,CBRE Group
VLO,Valero Energy
PAYX,Paychex
ROST,Ross Stores
GWW,W. W. Grainger
DDOG,Datadog
CPRT,Copart
AMP,Ameriprise Financial
WBD,Warner Bros. Discovery
F,Ford Motor Company
OKE,ONEOK
BKR,Baker Hughes
TTWO,Take-Two Interactive
EW,Edwards Lifesciences
KR,Kroger
GRMN,Garmin
MSCI,MSCI
OXY,Occidental Petroleum
XYZ,"Block, Inc."
EXC,Exelon
AIG,American International Group
XEL,Xcel Energy
EA,Electronic Arts
AME,Ametek
CCL,Carnival
KMB,Kimberly-Clark
STX,Seagate Technology
CCI,Crown Castle
YUM,Yum! Brands
EBAY,eBay
PEG,Public Service Enterprise Group
TGT,Target Corporation
RMD,ResMed
LYV,Live Nation Entertainment
ETR,Entergy
MPWR,Monolithic Power Systems
FANG,Diamondback Energy
DAL,Delta Air Lines
VMC,Vulcan Materials Company
SYY,Sysco
ROK,Rockwell Automation
PRU,Prudential Financial
HSY,Hershey Company (The)
HIG,Hartford (The)
MLM,Martin Marietta Materials
KDP,Keurig Dr Pepper
FICO,Fair Isaac
CSGP,CoStar Group
KVUE,Kenvue
LVS,Las Vegas Sands
VRSK,Verisk Analytics
CAH,Cardinal Health
CHTR,Charter Communications
TRGP,Targa Resources
LEN,Lennar
VICI,Vici Properties
FIS,Fidelity National Information Services
WEC,WEC Energy Group
GEHC,GE HealthCare
ED,Consolidated Edison
OTIS,Otis Worldwide
A,Agilent Technologies
MCHP,Microchip Technology
UAL,United Airlines Holdings
XYL,Xylem Inc.
ACGL,Arch Capital Group
CTSH,Cognizant
PCG,PG&E Corporation
RJF,Raymond James Financial
WDC,Western Digital
WTW,Willis Towers Watson
HUM,Humana
NUE,Nucor
HPE,Hewlett Packard Enterprise
WAB,Wabtec
DD,DuPont
TSCO,Tractor Supply
IQV,IQVIA
NRG,NRG Energy
STT,State Street Corporation
EQT,EQT Corporation
EFX,Equifax
VTR,Ventas
EXR,Extra Space Storage
IR,Ingersoll Rand
MTB,M&T Bank
BRO,Brown & Brown
KHC,Kraft Heinz
ODFL,Old Dominion
FITB,Fifth Third Bancorp
EL,Estée Lauder Companies (The)
DXCM,Dexcom
BR,Broadridge Financial Solutions
ADM,Archer Daniels Midland
KEYS,Keysight Technologies
IRM,Iron Mountain
DTE,DTE Energy
IBKR,Interactive Brokers Group
SYF,Synchrony Financial
WRB,W. R. Berkley Corporation
ROL,"Rollins, Inc."
AVB,AvalonBay Communities
K,Kellanova
EXPE,Expedia Group
AEE,Ameren
AWK,American Water Works
PHM,PulteGroup
VLTO,Veralto
PPL,PPL Corporation
ATO,Atmos Energy
SMCI,Supermicro
GIS,General Mills
VRSN,Verisign
HPQ,HP Inc.
TDY,Teledyne Technologies
HBAN,Huntington Bancshares
MTD,Mettler Toledo
EQR,Equity Residential
FE,FirstEnergy
PPG,PPG Industries
CNP,CenterPoint Energy
NTAP,NetApp
DRI,Darden Restaurants
NTRS,Northern Trust
CBOE,Cboe Global Markets
STZ,Constellation Brands
STE,Steris
PTC,PTC Inc.
CINF,Cincinnati Financial
ES,Eversource Energy
IP,International Paper
RF,Regions Financial Corporation
PODD,Insulet Corporation
WSM,Williams-Sonoma
DOV,Dover Corporation
LDOS,Leidos
TYL,Tyler Technologies
TROW,T. Rowe Price
HUBB,Hubbell Incorporated
NVR,"NVR, Inc."
LH,LabCorp
EXE,Expand Energy
SW,Smurfit WestRock
DG,Dollar General
ULTA,Ulta Beauty
