Symbol,Name
AA,Alcoa Inc
AAPL,Apple Inc.
ABI,Applied Biosystems Inc.
ABS,Albertson's Inc.
ABT,Abbott Laboratories
ABX,Barrick Gold Corp.
ACKH,Armstrong Holding Inc
ACV,Alberto-Culver Co.
ADBE,Adobe Inc.
ADCT,ADC Telecommunications Inc
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AET,Aetna Inc.
AFL,Aflac
AFS.A,Associates First Capital Corp
AGC,American General Insurance Co
AGN,Allergan plc
AGN (Old),Allergan Inc. (Old)
AIG,American International Group
AIT (Ame),Ameritech Corp.
AL (Alc),Alcan Inc.
ALL,Allstate
AM,American Greetings Corp
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen
AMR (AMR),AMR Corp.
ANDW,Andrew Corp.
AON,Aon
APA,APA Corporation
APC,Anadarko Petroleum Corp
APD,Air Products
APO,Apollo Global Management
AR (Asa),Asarco Inc.
ARC (Atl),Atlantic Richfield Co
ASH,Ashland Global Holdings Inc
ASO,AmSouth Bancorp
AT (All),Alltel Corp
ATI,Allegheny Technologies Inc.
AVP,Avon Products Inc
AVY,Avery Dennison
AW,Allied Waste Industries Inc.
AXP,American Express
AZA.A,ALZA Corp.
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BBBY,Bed Bath & Beyond Inc
BBY,Best Buy
BC,Brunswick Corp.
BCR,C. R. Bard Inc
BDK,Black & Decker Manufacturing
BDX,Becton Dickinson
BEAM (Sun),Beam Suntory Inc
BEN,Franklin Resources
BF.B,Brown–Forman
BFO,BestFoods
BGG,Briggs & Stratton Corp
BIG,Big Lots Inc.
BK,BNY Mellon
BKR,Baker Hughes
BLS,BellSouth Corp.
BMC,BMC Software Inc
BMET,Biomet Inc.
BMS,Bemis Company Inc
BMY,Bristol Myers Squibb
BNI,Burlington Northern Santa Fe Corp
BOL,Bausch & Lomb Inc.
BR (OLD),Burlington Resources
BS,Bethlehem Steel Corp
BSC,Bear Stearns Co
BSX,Boston Scientific
BUD (Anh),Anheuser-Busch Inc.
C,Citigroup
CA,CA Inc
CAG,Conagra Brands
CAH,Cardinal Health
CAR,Avis Budget Group
CAT,Caterpillar Inc.
CB (Old),Chubb Corp. (Old)
CBE,Cooper Industries plc
CBS (Old),CBS Corp. (Old)
CC (Circ),Circuit City Stores Inc.
CCE,Coca-Cola European Partners plc
CCK,Crown Holdings Inc
CCL,Carnival
CEG (Old),Constellation Energy Group Inc (Old)
CEN,Ceridian Corp.
CFC,Countrywide Financial Corp.
CG,Columbia Energy Group
CGP,Coastal Corp.
CHA,Champion International Corp
CI,Cigna
CIN,Cinergy Corp.
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,Clorox
CMCSK (Old),Comcast Corp (Old)
CMI,Cummins
CMS,CMS Energy
CNG,Consolidated Natural Gas Co
CNO,CNO Financial Group
CNP,CenterPoint Energy
COC.B,Conoco Inc.
COF,Capital One
COIN,Coinbase Global
COMS,3Com Corp.
COOP,Mr. Cooper Group Inc
COP,ConocoPhillips
COST,Costco
CPB,Campbell Soup Company
CPQ,Compaq Computer Corp
CPWR,Compuware Corp
CR,Crane Co.
CRWD,CrowdStrike
CSC,Computer Sciences Corp.
CSCO,Cisco
CSE,Case Corp.
CSR,Central & South West Corp
CSX,CSX Corporation
CTB,Cooper Tire & Rubber Co.
CTX,Centex Corp.
CVS,CVS Health
CVX,Chevron Corporation
CYM,Cyprus Amax Minerals Co
CZR (Har),Harrah's Entertainment
D,Dominion Energy
DAL,Delta Air Lines
DAN,Dana Inc
DASH,DoorDash
DD,DuPont
DD (Old),DuPont Co (Old)
DDOG,Datadog
DDS,Dillard's Inc.
DE,Deere & Company
DELL,Dell Technologies
DG,Dollar General
DGN,Data General Corp.
DHR,Danaher Corporation
DIS,Walt Disney Company (The)
DJ,Dow Jones & Co. Inc.
DLX,Deluxe Corp.
DNB,Dun & Bradstreet Corp
DOV,Dover Corporation
DPH,Delphi Corp. (Old)
DRI,Darden Restaurants
DTE,DTE Energy
DUK,Duke Energy
EC,Engelhard Corp.
ECL,Ecolab
ED,Consolidated Edison
EDS,Electronic Data Systems Corp
EFU,Eastern Enterprises
EFX,Equifax
EHC,HealthSouth Corp.
EIX,Edison International
EMC,EMC Corp.
EMN,Eastman Chemical Company
EMR,Emerson Electric
ENRNQ,Enron Corp.
ERIE,Erie Indemnity
ETN,Eaton Corporation
ETR,Entergy
ETS,Enterasys Networks Inc.
EXC,Exelon
EXE,Expand Energy
F,Ford Motor Company
FBF,FleetBoston Financial Group Inc
FCX,Freeport-McMoRan
FDC,First Data Corp.
FDX,FedEx
FE,FirstEnergy
FITB,Fifth Third Bancorp
FJ,Fort James Corp.
FLE,Fleetwood Enterprises Inc
FMC,FMC Corp
FMCC,Freddie Mac (FHLMC)
FNMA,Fannie Mae (FNMA)
FPC,Florida Progress Corp
FWLT,Foster Wheeler AG
G (Gil),Gillette Co.
GAP,The Great Atlantic & Pacific Tea Co
GAS (Nico),Nicor Inc.
GD,General Dynamics
GDDY,GoDaddy
GDT,Guidant Corp
GDW,Golden West Financial
GE,GE Aerospace
GEV,GE Vernova
GIS,General Mills
GL,Globe Life
GLBC (Glob),Global Crossing Ltd
GLK (Chem),Great Lakes Chemical Corp
GLW,Corning Inc.
GM,General Motors
GP,Georgia-Pacific Group
GPC,Genuine Parts Company
GPS,The Gap Inc
GPU,GPU Inc.
GR,Goodrich Corp.
GRA,W. R. Grace & Co
GT,The Goodyear Tire & Rubber Co
GTE (GTE),GTE Corp.
GTW,Gateway Inc.
GWW,W. W. Grainger
H (Har),Harcourt General Inc.
HAL,Halliburton
HAS,Hasbro
HBAN,Huntington Bancshares
HCA,HCA Healthcare
HCR,Manor Care Inc.
HD,Home Depot (The)
HI (Hou),Household International Inc
HIG,Hartford (The)
HLT,Hilton Worldwide
HM,Homestake Mining Co
HNZ,H. J. Heinz Company
HON,Honeywell
HON (Old),Honeywell Inc. (Old)
HP,Helmerich & Payne Inc
HPC,Hercules Inc.
HPQ,HP Inc.
HRB,H&R Block Inc
HSH,Hillshire Brands Co
HSY,Hershey Company (The)
HUM,Humana
IBKR,Interactive Brokers Group
IBM,IBM
IFF,International Flavors & Fragrances
IHRT,iHeartMedia Inc
IKN,IKON Office Solutions Inc
IMS,IMS Health Holdings Inc
INTC,Intel
IP,International Paper
IPG,Interpublic Group of Companies (The)
ITT,ITT Inc
ITW,Illinois Tool Works
JAVA,Sun Microsystems
JCI,Johnson Controls
JCI (Old),Johnson Controls (Old)
JCP,J.C. Penney Co Inc
JNJ,Johnson & Johnson
JOS,Jostens Inc.
JP,Jefferson-Pilot Corp.
JPM,JPMorgan Chase
JPM (Old),J. P. Morgan & Co. Inc (Old)
JWN,Nordstrom Inc
K,Kellanova
KATE,Kate Spade & Co
KBH,KB Home
KEY,KeyCorp
KKR,KKR
KLAC,KLA Corporation
KM,Kmart Corp
KMB,Kimberly-Clark
KMG (Ker),Kerr-McGee Corp.
KO,Coca-Cola Company (The)
KODK,Eastman Kodak Co.
KR,Kroger
KRB,MBNA Corp.
KRI,Knight-Ridder Inc.
KSS,Kohl's Corp
KSU,Kansas City Southern
KWP,King World Productions Inc.
L,Loews Corporation
LDG,Longs Drug Stores Inc
LEHMQ,Lehman Brothers Holding
LHX,L3Harris
LI,Laidlaw Int'l Inc
LII,Lennox International
LIN,Linde plc
LLY,Lilly (Eli)
LMT,Lockheed Martin
LNC,Lincoln National Corp
LOW,Lowe's
LPX,Louisiana-Pacific Corp.
LSI (LSI),LSI Corp
LU,Lucent Technology
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines
LXK,Lexmark International Inc
M,Macy’s Inc
MAR,Marriott International
MAS,Masco
MAT,Mattel Inc.
MAY,May Dept Stores
MBI,MBIA Inc
MCD,McDonald's
MCK,McKesson Corporation
MDP,Meredith Corp.
MDR,McDermott Int'l Inc
MDT,Medtronic
MEA,Mead Corp.
MEE,Massey Energy Co.
MEL,Mellon Financial Corp
MER,Merrill Lynch & Co
MIL,Millipore Corp
MIR (M. R.),Mirage Resorts Inc
MKG,Mallinckrodt Inc. (Old)
MMC,Marsh McLennan
MMM,3M
MO,Altria
MOB,Mobil Corp.
MRK,Merck & Co.
MS,Morgan Stanley
MSFT,Microsoft
MSI,Motorola Solutions
MTG,MGIC Investment Corp
MU,Micron Technology
MYG,Maytag Corp.
MZ,Milacron Inc.
N (Inc),Inco Ltd.
NAV,Navistar Int'l Corp
NC,NACCO Industries Inc
NCC,National City Corp.
NCE,New Century Energies Inc
NEE,NextEra Energy
NEM,Newmont
NGH,Nabisco Group Holding Corp
NKE,"Nike, Inc."
NLV,NextLevel Systems Inc
NMK,Niagara Mohawk Holdings Inc.
NOC,Northrop Grumman
NOVL,Novell Inc
NSC,Norfolk Southern Railway
NSI,National Service Industries Inc
NSM (Nat),National Semiconductor
NT,Nortel Networks
NTAP,NetApp
NTRS,Northern Trust
NUE,Nucor
NWL,Newell Brands Inc
NXTL,Nextel Communications Inc
NYT,New York Times Co
OAT,Quaker Oats Co
OC,Owens Corning
ODP,Office Depot Inc.
OI,Owens-Illinois Inc.
OKE,ONEOK
OMC,Omnicom Group
OMX (Old),OfficeMax Inc (Old)
ONE,Bank One Corp.
ORCL,Oracle Corporation
OXY,Occidental Petroleum
PAR,PAR Technology Corp
PAYX,Paychex
PBI,Pitney Bowes Inc
PBY,"Pep Boys: Manny, Moe & Jack"
PCAR,Paccar
PCG,PG&E Corporation
PCH,PotlatchDeltic Corp
PCS (Sprint),Sprint PCS Group
PD,Phelps Dodge Corp
PDG,Placer Dome Inc.
PEG,Public Service Enterprise Group
PEP,PepsiCo
PFE,Pfizer
PG,Procter & Gamble
PGL,Peoples Energy Corp
PGN,Progress Energy Inc.
PGR,Progressive Corporation
PH,Parker Hannifin
PHA,Pharmacia Corp.
PHM,PulteGroup
PLL,Pall Corp.
PLTR,Palantir Technologies
PNC,PNC Financial Services
PNU,Pharmacia & Upjohn Inc.
PNW,Pinnacle West
PPG,PPG Industries
PPL,PPL Corporation
PPW,Pacificorp
PRD,Polaroid Corp
PSFT,People Soft Inc
PSKY,Paramount Skydance Corp
PVN (Fin),Providian Financial Corp
PWJ,Paine Webber Group Inc
QCOM,Qualcomm
R,Ryder System Inc
RAD,Rite Aid Corp.
RAL,Ralston Purina Co.
RBK,Reebok Int'l Ltd
RD,Royal Dutch Petroleum
RDC,Rowan Companies plc
RF,Regions Financial Corporation
RLM,Reynolds Metals Co
RML,Russell Corp.
RNB,Republic New York Corp
ROH,Rohm & Hass Co
ROK,Rockwell Automation
RRD,RR Donnelley & Sons Co
RSH,RadioShack Corp.
RTN,Raytheon Co. (Old)
RTX,RTX Corporation
RVTY,Revvity
S,Sprint Corp
S (Sears),Sears Roebuck & Co
SAF,Safeco Corp.
SCHW,Charles Schwab Corporation
SCI,Service Corp. Int'l
SEE,Sealed Air Corp
SEG,Seagate Technology (Old)
SFA,Scientific-Atlanta Inc
SGI (Old),Silicon Graphics Inc (Old)
SGP,Schering-Plough Corp.
SHW,Sherwin-Williams
SIAL,Sigma-Aldrich Corp.
SLB,Schlumberger
SLM,SLM Corp.
SLR,Solectron Corp.
SMI,Springs Industries Inc.
SMS,Shared Medical Systems Corp
SNA,Snap-on
SNT,Sonat Inc.
SNV,Synovus Financial Corp.
SO,Southern Company
SOLV,Solventum
SOTR,SouthTrust Corp
SPGI,S&P Global
SPLS,Staples Inc.
SRE,Sempra
STI,SunTrust Banks Inc
STJ,St. Jude Medical Inc
STT,State Street Corporation
SUB,Summit Bancorp
SUN (Sun),Sunoco Inc (Old)
SVU,Supervalu Inc.
SW,Smurfit WestRock
SWK,Stanley Black & Decker
SWY,Safeway Inc.
SXCL,Steel Excel Inc
SYY,Sysco
T,AT&T
T (Old),AT&T Corp. (Old)
TAP,Molson Coors Beverage Company
TEK,Tektronix Inc.
TEN,Tenneco Inc.
TFC,Truist Financial
TGNA,TEGNA Inc
TGT,Target Corporation
THC,Tenet Healthcare Corp.
TIN,Temple-Inland Inc.
TJX,TJX Companies
TKO,TKO Group Holdings
TKR,Timken Co.
TLAB,Tellabs Inc.
TMC.A,Times Mirror Co Share
TMO,Thermo Fisher Scientific
TNB,Thomas & Betts Corp
TOS,Tosco Corp.
TOY,"Toys ""R"" Us, Inc."
TPL,Texas Pacific Land Corporation
TRCO,Tribune Media Co
TRV,Travelers Companies (The)
TRW (TRW),TRW Inc.
TT,Trane Technologies
TTD,"The Trade Desk, Inc."
TUP,Tupperware Brands Corp
TWX,Time Warner Inc.
TWX (Old),Time Warner Inc. (Old)
TX,Texaco Inc.
TXN,Texas Instruments
TXT,Textron
TXU,TXU Corp.
U,US Airways Group (Old)
UCL,Unocal Co
UCM,Unicom Corp Holding Co
UIS,Unisys Corp.
UK,Union Carbide Corp Holding Co
UMG,MediaOne Group Inc.
UN,Unilever N.V.
UNH,UnitedHealth Group
UNM,Unum Group
UNP,Union Pacific Corporation
UPC,Union Planters Corp.
UPR,Union Pacific Resources Group Inc
USB,U.S. Bancorp
USB (FBS),U.S. Bancorp (First Bank)
UST,UST Inc.
USW,US West Inc.
VMC,Vulcan Materials Company
VO,Seagram Co. Ltd.
VST,Vistra Corp.
VZ,Verizon
WB,Wachovia Corp.
WB (Old),Wachovia Corp (Old)
WCOM,WorldCom Inc
WDAY,"Workday, Inc."
WEN,Wendy's International
WFC,Wells Fargo
WHR,Whirlpool Corp
WIN (W-D),Winn-Dixie Stores Inc (Old)
WLA,Warner Lambert Pharmaceutical Co
WLL (Wil),Willamette Industries Inc
WLP,Wellpoint Health Networks Inc
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WOR,Worthington Industries Inc
WSM,Williams-Sonoma
WWY,Wrigley Co.
WY,Weyerhaeuser
WYE,Wyeth Corp.
X,United States Steel Corp
XEL,Xcel Energy
XOM,ExxonMobil
XRX,Xerox Holdings Corp
XYZ,"Block, Inc."
YUM,Yum! Brands
