Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
PLTR,Palantir Technologies
JNJ,Johnson & Johnson
AMD,Advanced Micro Devices
COST,Costco
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
IBM,IBM
CSCO,Cisco
WFC,Wells Fargo
MS,Morgan Stanley
MU,Micron Technology
AXP,American Express
TMUS,T-Mobile US
CAT,Caterpillar Inc.
GS,Goldman Sachs
CRM,Salesforce
RTX,RTX Corporation
PM,Philip Morris International
ABT,Abbott Laboratories
MCD,McDonald's
MRK,Merck & Co.
APP,AppLovin Corporation
TMO,Thermo Fisher Scientific
LIN,Linde plc
PEP,PepsiCo
DIS,Walt Disney Company (The)
UBER,Uber
INTC,Intel
ANET,Arista Networks
LRCX,Lam Research
QCOM,Qualcomm
NOW,ServiceNow
ISRG,Intuitive Surgical
INTU,Intuit
T,AT&T
AMAT,Applied Materials
C,Citigroup
BLK,BlackRock
BKNG,Booking Holdings
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
BA,Boeing
APH,Amphenol
VZ,Verizon
TJX,TJX Companies
KLAC,KLA Corporation
AMGN,Amgen
ACN,Accenture
GEV,GE Vernova
DHR,Danaher Corporation
TXN,Texas Instruments
SPGI,S&P Global
ADBE,Adobe Inc.
PANW,Palo Alto Networks
BSX,Boston Scientific
ETN,Eaton Corporation
GILD,Gilead Sciences
SYK,Stryker Corporation
COF,Capital One
PFE,Pfizer
CRWD,CrowdStrike
LOW,Lowe's
HON,Honeywell
HOOD,"Robinhood Markets, Inc."
UNP,Union Pacific Corporation
DE,Deere & Company
PGR,Progressive Corporation
MDT,Medtronic
CEG,Constellation Energy
WELL,Welltower
BX,Blackstone Inc.
ADI,Analog Devices
PLD,Prologis
ADP,Automatic Data Processing
DASH,DoorDash
LMT,Lockheed Martin
DELL,Dell Technologies
HCA,HCA Healthcare
COP,ConocoPhillips
KKR,KKR
CB,Chubb Limited
CMCSA,Comcast
VRTX,Vertex Pharmaceuticals
MO,Altria
CVS,CVS Health
SO,Southern Company
MCK,McKesson Corporation
NKE,"Nike, Inc."
DUK,Duke Energy
PH,Parker Hannifin
SBUX,Starbucks
CME,CME Group
TT,Trane Technologies
GD,General Dynamics
CDNS,Cadence Design Systems
COIN,Coinbase Global
ICE,Intercontinental Exchange
MMC,Marsh McLennan
SHW,Sherwin-Williams
MMM,3M
MCO,Moody's Corporation
BMY,Bristol Myers Squibb
NEM,Newmont
AMT,American Tower
NOC,Northrop Grumman
SNPS,Synopsys
WM,Waste Management
EQIX,Equinix
CI,Cigna
HWM,Howmet Aerospace
ORLY,O'Reilly Auto Parts
UPS,United Parcel Service
ABNB,Airbnb
RCL,Royal Caribbean Group
ECL,Ecolab
CTAS,Cintas
ELV,Elevance Health
BK,BNY Mellon
EMR,Emerson Electric
TDG,TransDigm Group
GLW,Corning Inc.
USB,U.S. Bancorp
MDLZ,Mondelez International
MSI,Motorola Solutions
MAR,Marriott International
JCI,Johnson Controls
ITW,Illinois Tool Works
APO,Apollo Global Management
PNC,PNC Financial Services
AON,Aon
PYPL,PayPal
TEL,TE Connectivity
WMB,Williams Companies
AJG,Arthur J. Gallagher & Co.
FI,Fiserv
REGN,Regeneron Pharmaceuticals
RSG,Republic Services
MNST,Monster Beverage
ADSK,Autodesk
CSX,CSX Corporation
COR,Cencora
FTNT,Fortinet
PWR,Quanta Services
GM,General Motors
VST,Vistra Corp.
ZTS,Zoetis
AZO,AutoZone
WDAY,"Workday, Inc."
NSC,Norfolk Southern Railway
CL,Colgate-Palmolive
AEP,American Electric Power
HLT,Hilton Worldwide
SRE,Sempra
DLR,Digital Realty
TRV,Travelers Companies (The)
FCX,Freeport-McMoRan
AXON,Axon Enterprise
FDX,FedEx
MPC,Marathon Petroleum
KMI,Kinder Morgan
EOG,EOG Resources
SPG,Simon Property Group
AFL,Aflac
TFC,Truist Financial
CMI,Cummins
APD,Air Products
URI,United Rentals
DDOG,Datadog
O,Realty Income
PSX,Phillips 66
CMG,Chipotle Mexican Grill
LHX,L3Harris
NXPI,NXP Semiconductors
SLB,Schlumberger
BDX,Becton Dickinson
MET,MetLife
PSA,Public Storage
F,Ford Motor Company
MPWR,Monolithic Power Systems
ROST,Ross Stores
WBD,Warner Bros. Discovery
PCAR,Paccar
VLO,Valero Energy
D,Dominion Energy
IDXX,Idexx Laboratories
ALL,Allstate
NDAQ,"Nasdaq, Inc."
CARR,Carrier Global
EA,Electronic Arts
STX,Seagate Technology
ROP,Roper Technologies
XYZ,"Block, Inc."
EW,Edwards Lifesciences
EXC,Exelon
FAST,Fastenal
CBRE,CBRE Group
BKR,Baker Hughes
GRMN,Garmin
DHI,D. R. Horton
TTWO,Take-Two Interactive
XEL,Xcel Energy
GWW,W. W. Grainger
AMP,Ameriprise Financial
EBAY,eBay
MSCI,MSCI
KR,Kroger
WDC,Western Digital
PAYX,Paychex
TGT,Target Corporation
OKE,ONEOK
AME,Ametek
AIG,American International Group
CTVA,Corteva
ETR,Entergy
CPRT,Copart
A,Agilent Technologies
CCI,Crown Castle
FANG,Diamondback Energy
ROK,Rockwell Automation
PEG,Public Service Enterprise Group
OXY,Occidental Petroleum
FICO,Fair Isaac
KMB,Kimberly-Clark
LVS,Las Vegas Sands
YUM,Yum! Brands
KDP,Keurig Dr Pepper
CAH,Cardinal Health
VMC,Vulcan Materials Company
DAL,Delta Air Lines
RMD,ResMed
WEC,WEC Energy Group
MLM,Martin Marietta Materials
IQV,IQVIA
SYY,Sysco
XYL,Xylem Inc.
CCL,Carnival
HSY,Hershey Company (The)
GEHC,GE HealthCare
PRU,Prudential Financial
EL,Estée Lauder Companies (The)
ED,Consolidated Edison
PCG,PG&E Corporation
HUM,Humana
OTIS,Otis Worldwide
NUE,Nucor
LYV,Live Nation Entertainment
HIG,Hartford (The)
FIS,Fidelity National Information Services
DD,DuPont
WAB,Wabtec
MCHP,Microchip Technology
CHTR,Charter Communications
EME,"EMCOR Group, Inc."
NRG,NRG Energy
STT,State Street Corporation
CTSH,Cognizant
TRGP,Targa Resources
LEN,Lennar
EQT,EQT Corporation
VRSK,Verisk Analytics
VICI,Vici Properties
HPE,Hewlett Packard Enterprise
CSGP,CoStar Group
ACGL,Arch Capital Group
VTR,Ventas
RJF,Raymond James Financial
SMCI,Supermicro
IR,Ingersoll Rand
WTW,Willis Towers Watson
IRM,Iron Mountain
UAL,United Airlines Holdings
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
KHC,Kraft Heinz
ADM,Archer Daniels Midland
TSCO,Tractor Supply
KEYS,Keysight Technologies
DTE,DTE Energy
MTD,Mettler Toledo
K,Kellanova
ODFL,Old Dominion
EXPE,Expedia Group
MTB,M&T Bank
ATO,Atmos Energy
AEE,Ameren
TER,Teradyne
KVUE,Kenvue
FITB,Fifth Third Bancorp
WRB,W. R. Berkley Corporation
EFX,Equifax
PPL,PPL Corporation
ES,Eversource Energy
ROL,"Rollins, Inc."
BRO,Brown & Brown
DXCM,Dexcom
BR,Broadridge Financial Solutions
SYF,Synchrony Financial
FE,FirstEnergy
AWK,American Water Works
HPQ,HP Inc.
AVB,AvalonBay Communities
CNP,CenterPoint Energy
GIS,General Mills
FSLR,First Solar
VLTO,Veralto
TTD,"The Trade Desk, Inc."
IP,International Paper
CBOE,Cboe Global Markets
EXE,Expand Energy
TDY,Teledyne Technologies
DOV,Dover Corporation
WSM,Williams-Sonoma
PTC,PTC Inc.
LDOS,Leidos
NTRS,Northern Trust
CINF,Cincinnati Financial
HUBB,Hubbell Incorporated
PHM,PulteGroup
STE,Steris
EQR,Equity Residential
STZ,Constellation Brands
ULTA,Ulta Beauty
STLD,Steel Dynamics
TPR,"Tapestry, Inc."
PPG,PPG Industries
NTAP,NetApp
TROW,T. Rowe Price
