Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MA,Mastercard
MU,Micron Technology
COST,Costco
AMD,Advanced Micro Devices
PLTR,Palantir Technologies
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
NFLX,Netflix
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CAT,Caterpillar Inc.
MS,Morgan Stanley
GS,Goldman Sachs
LRCX,Lam Research
IBM,IBM
PM,Philip Morris International
WFC,Wells Fargo
MRK,Merck & Co.
RTX,RTX Corporation
AMAT,Applied Materials
AXP,American Express
TMO,Thermo Fisher Scientific
INTC,Intel
MCD,McDonald's
CRM,Salesforce
LIN,Linde plc
TMUS,T-Mobile US
KLAC,KLA Corporation
C,Citigroup
PEP,PepsiCo
BA,Boeing
DIS,Walt Disney Company (The)
ABT,Abbott Laboratories
ISRG,Intuitive Surgical
AMGN,Amgen
APH,Amphenol
SCHW,Charles Schwab Corporation
GEV,GE Vernova
APP,AppLovin Corporation
NEE,NextEra Energy
TXN,Texas Instruments
BLK,BlackRock
ACN,Accenture
ANET,Arista Networks
UBER,Uber
TJX,TJX Companies
GILD,Gilead Sciences
T,AT&T
VZ,Verizon
QCOM,Qualcomm
DHR,Danaher Corporation
BKNG,Booking Holdings
SPGI,S&P Global
INTU,Intuit
LOW,Lowe's
ADI,Analog Devices
PFE,Pfizer
HON,Honeywell
NOW,ServiceNow
DE,Deere & Company
BSX,Boston Scientific
LMT,Lockheed Martin
UNP,Union Pacific Corporation
COF,Capital One
SYK,Stryker Corporation
NEM,Newmont
MDT,Medtronic
ETN,Eaton Corporation
WELL,Welltower
PANW,Palo Alto Networks
ADBE,Adobe Inc.
COP,ConocoPhillips
PGR,Progressive Corporation
VRTX,Vertex Pharmaceuticals
CB,Chubb Limited
PLD,Prologis
PH,Parker Hannifin
BX,Blackstone Inc.
CRWD,CrowdStrike
BMY,Bristol Myers Squibb
SBUX,Starbucks
KKR,KKR
HCA,HCA Healthcare
CMCSA,Comcast
CVS,CVS Health
CEG,Constellation Energy
ADP,Automatic Data Processing
MO,Altria
CME,CME Group
MCK,McKesson Corporation
ICE,Intercontinental Exchange
GD,General Dynamics
SO,Southern Company
NKE,"Nike, Inc."
HOOD,"Robinhood Markets, Inc."
NOC,Northrop Grumman
SNPS,Synopsys
MCO,Moody's Corporation
WM,Waste Management
UPS,United Parcel Service
DUK,Duke Energy
MRSH,"Marsh & McLennan Companies, Inc."
DASH,DoorDash
PNC,PNC Financial Services
FCX,Freeport-McMoRan
CDNS,Cadence Design Systems
HWM,Howmet Aerospace
SHW,Sherwin-Williams
MMM,3M
USB,U.S. Bancorp
MAR,Marriott International
TT,Trane Technologies
ORLY,O'Reilly Auto Parts
AMT,American Tower
EMR,Emerson Electric
ELV,Elevance Health
CRH,CRH plc
BK,BNY Mellon
WDC,Western Digital
ABNB,Airbnb
TDG,TransDigm Group
MNST,Monster Beverage
GLW,Corning Inc.
ECL,Ecolab
WMB,Williams Companies
REGN,Regeneron Pharmaceuticals
APO,Apollo Global Management
CMI,Cummins
RCL,Royal Caribbean Group
EQIX,Equinix
CTAS,Cintas
DELL,Dell Technologies
STX,Seagate Technology
MDLZ,Mondelez International
ITW,Illinois Tool Works
CI,Cigna
GM,General Motors
SLB,Schlumberger
AON,Aon
FDX,FedEx
WBD,Warner Bros. Discovery
PWR,Quanta Services
CL,Colgate-Palmolive
JCI,Johnson Controls
SNDK,Sandisk Corporation
HLT,Hilton Worldwide
COR,Cencora
CSX,CSX Corporation
RSG,Republic Services
CVNA,Carvana Co.
MSI,Motorola Solutions
LHX,L3Harris
KMI,Kinder Morgan
TEL,TE Connectivity
AJG,Arthur J. Gallagher & Co.
NSC,Norfolk Southern Railway
PCAR,Paccar
TFC,Truist Financial
AEP,American Electric Power
AZO,AutoZone
ROST,Ross Stores
FTNT,Fortinet
TRV,Travelers Companies (The)
SPG,Simon Property Group
EOG,EOG Resources
NXPI,NXP Semiconductors
COIN,Coinbase Global
URI,United Rentals
APD,Air Products
BDX,Becton Dickinson
ADSK,Autodesk
VLO,Valero Energy
PSX,Phillips 66
AFL,Aflac
SRE,Sempra
NDAQ,"Nasdaq, Inc."
O,Realty Income
IDXX,Idexx Laboratories
DLR,Digital Realty
ZTS,Zoetis
VST,Vistra Corp.
CMG,Chipotle Mexican Grill
F,Ford Motor Company
BKR,Baker Hughes
PYPL,PayPal
MPC,Marathon Petroleum
EA,Electronic Arts
MPWR,Monolithic Power Systems
D,Dominion Energy
AME,Ametek
ALL,Allstate
FAST,Fastenal
CBRE,CBRE Group
GWW,W. W. Grainger
MET,MetLife
WDAY,"Workday, Inc."
PSA,Public Storage
CAH,Cardinal Health
OKE,ONEOK
TGT,Target Corporation
