Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
ORCL,Oracle Corporation
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
AMD,Advanced Micro Devices
BAC,Bank of America
ABBV,AbbVie
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
CSCO,Cisco
IBM,IBM
WFC,Wells Fargo
MS,Morgan Stanley
CAT,Caterpillar Inc.
AXP,American Express
MU,Micron Technology
GS,Goldman Sachs
CRM,Salesforce
RTX,RTX Corporation
TMUS,T-Mobile US
PM,Philip Morris International
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MCD,McDonald's
MRK,Merck & Co.
APP,AppLovin Corporation
DIS,Walt Disney Company (The)
LRCX,Lam Research
LIN,Linde plc
UBER,Uber
PEP,PepsiCo
ISRG,Intuitive Surgical
QCOM,Qualcomm
INTU,Intuit
NOW,ServiceNow
AMAT,Applied Materials
C,Citigroup
INTC,Intel
T,AT&T
ANET,Arista Networks
NEE,NextEra Energy
SCHW,Charles Schwab Corporation
APH,Amphenol
VZ,Verizon
BLK,BlackRock
BKNG,Booking Holdings
AMGN,Amgen
KLAC,KLA Corporation
TJX,TJX Companies
GILD,Gilead Sciences
DHR,Danaher Corporation
ACN,Accenture
BA,Boeing
SPGI,S&P Global
GEV,GE Vernova
BSX,Boston Scientific
ETN,Eaton Corporation
PANW,Palo Alto Networks
TXN,Texas Instruments
ADBE,Adobe Inc.
COF,Capital One
SYK,Stryker Corporation
PFE,Pfizer
CRWD,CrowdStrike
LOW,Lowe's
UNP,Union Pacific Corporation
WELL,Welltower
DE,Deere & Company
HON,Honeywell
PGR,Progressive Corporation
HOOD,"Robinhood Markets, Inc."
MDT,Medtronic
PLD,Prologis
CEG,Constellation Energy
ADI,Analog Devices
BX,Blackstone Inc.
LMT,Lockheed Martin
CB,Chubb Limited
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
HCA,HCA Healthcare
MCK,McKesson Corporation
ADP,Automatic Data Processing
KKR,KKR
DASH,DoorDash
SO,Southern Company
DELL,Dell Technologies
CMCSA,Comcast
CVS,CVS Health
PH,Parker Hannifin
CME,CME Group
MO,Altria
TT,Trane Technologies
DUK,Duke Energy
BMY,Bristol Myers Squibb
GD,General Dynamics
CDNS,Cadence Design Systems
NKE,"Nike, Inc."
SBUX,Starbucks
MMC,Marsh McLennan
MCO,Moody's Corporation
NEM,Newmont
SHW,Sherwin-Williams
MMM,3M
AMT,American Tower
ICE,Intercontinental Exchange
COIN,Coinbase Global
HWM,Howmet Aerospace
NOC,Northrop Grumman
EQIX,Equinix
WM,Waste Management
ORLY,O'Reilly Auto Parts
UPS,United Parcel Service
EMR,Emerson Electric
SNPS,Synopsys
BK,BNY Mellon
ABNB,Airbnb
APO,Apollo Global Management
CTAS,Cintas
MAR,Marriott International
JCI,Johnson Controls
ECL,Ecolab
AON,Aon
TDG,TransDigm Group
MDLZ,Mondelez International
TEL,TE Connectivity
USB,U.S. Bancorp
PNC,PNC Financial Services
ITW,Illinois Tool Works
RCL,Royal Caribbean Group
CI,Cigna
ELV,Elevance Health
WMB,Williams Companies
GLW,Corning Inc.
CSX,CSX Corporation
COR,Cencora
REGN,Regeneron Pharmaceuticals
MSI,Motorola Solutions
PWR,Quanta Services
MNST,Monster Beverage
FTNT,Fortinet
AEP,American Electric Power
AJG,Arthur J. Gallagher & Co.
ADSK,Autodesk
RSG,Republic Services
NSC,Norfolk Southern Railway
GM,General Motors
VST,Vistra Corp.
WDAY,"Workday, Inc."
CL,Colgate-Palmolive
PYPL,PayPal
AZO,AutoZone
TRV,Travelers Companies (The)
AFL,Aflac
SRE,Sempra
HLT,Hilton Worldwide
FDX,FedEx
CMI,Cummins
SPG,Simon Property Group
KMI,Kinder Morgan
DLR,Digital Realty
IDXX,Idexx Laboratories
EOG,EOG Resources
FCX,Freeport-McMoRan
MPC,Marathon Petroleum
TFC,Truist Financial
WBD,Warner Bros. Discovery
DDOG,Datadog
ZTS,Zoetis
PSX,Phillips 66
URI,United Rentals
LHX,L3Harris
SLB,Schlumberger
APD,Air Products
STX,Seagate Technology
MET,MetLife
ROST,Ross Stores
VLO,Valero Energy
NXPI,NXP Semiconductors
O,Realty Income
WDC,Western Digital
BDX,Becton Dickinson
ALL,Allstate
F,Ford Motor Company
PCAR,Paccar
D,Dominion Energy
EA,Electronic Arts
EW,Edwards Lifesciences
PSA,Public Storage
AXON,Axon Enterprise
CARR,Carrier Global
NDAQ,"Nasdaq, Inc."
ROP,Roper Technologies
XEL,Xcel Energy
FAST,Fastenal
EXC,Exelon
TTWO,Take-Two Interactive
CAH,Cardinal Health
MPWR,Monolithic Power Systems
GWW,W. W. Grainger
BKR,Baker Hughes
AME,Ametek
