Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MA,Mastercard
MU,Micron Technology
COST,Costco
AMD,Advanced Micro Devices
PLTR,Palantir Technologies
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
NFLX,Netflix
PG,Procter & Gamble
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
LRCX,Lam Research
CAT,Caterpillar Inc.
MS,Morgan Stanley
GS,Goldman Sachs
PM,Philip Morris International
IBM,IBM
WFC,Wells Fargo
RTX,RTX Corporation
MRK,Merck & Co.
AMAT,Applied Materials
UNH,UnitedHealth Group
AXP,American Express
TMO,Thermo Fisher Scientific
MCD,McDonald's
INTC,Intel
CRM,Salesforce
KLAC,KLA Corporation
LIN,Linde plc
TMUS,T-Mobile US
APH,Amphenol
PEP,PepsiCo
C,Citigroup
DIS,Walt Disney Company (The)
TXN,Texas Instruments
BA,Boeing
GEV,GE Vernova
AMGN,Amgen
ABT,Abbott Laboratories
ISRG,Intuitive Surgical
ANET,Arista Networks
SCHW,Charles Schwab Corporation
APP,AppLovin Corporation
NEE,NextEra Energy
GILD,Gilead Sciences
BLK,BlackRock
ACN,Accenture
UBER,Uber
DHR,Danaher Corporation
VZ,Verizon
BKNG,Booking Holdings
TJX,TJX Companies
T,AT&T
QCOM,Qualcomm
SPGI,S&P Global
ADI,Analog Devices
LOW,Lowe's
INTU,Intuit
PFE,Pfizer
DE,Deere & Company
HON,Honeywell
NOW,ServiceNow
NEM,Newmont
BSX,Boston Scientific
LMT,Lockheed Martin
UNP,Union Pacific Corporation
SYK,Stryker Corporation
COF,Capital One
ETN,Eaton Corporation
MDT,Medtronic
PANW,Palo Alto Networks
WELL,Welltower
COP,ConocoPhillips
ADBE,Adobe Inc.
PGR,Progressive Corporation
VRTX,Vertex Pharmaceuticals
CRWD,CrowdStrike
PLD,Prologis
CB,Chubb Limited
PH,Parker Hannifin
HCA,HCA Healthcare
BX,Blackstone Inc.
BMY,Bristol Myers Squibb
SBUX,Starbucks
MO,Altria
CMCSA,Comcast
CEG,Constellation Energy
KKR,KKR
MCK,McKesson Corporation
ADP,Automatic Data Processing
CME,CME Group
ICE,Intercontinental Exchange
GD,General Dynamics
SO,Southern Company
NOC,Northrop Grumman
SNPS,Synopsys
HOOD,"Robinhood Markets, Inc."
GLW,Corning Inc.
NKE,"Nike, Inc."
DUK,Duke Energy
MCO,Moody's Corporation
WM,Waste Management
CVS,CVS Health
UPS,United Parcel Service
PNC,PNC Financial Services
FCX,Freeport-McMoRan
DASH,DoorDash
MRSH,"Marsh & McLennan Companies, Inc."
USB,U.S. Bancorp
WDC,Western Digital
TT,Trane Technologies
CDNS,Cadence Design Systems
HWM,Howmet Aerospace
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
AMT,American Tower
MAR,Marriott International
MMM,3M
EMR,Emerson Electric
STX,Seagate Technology
CRH,CRH plc
BK,BNY Mellon
REGN,Regeneron Pharmaceuticals
GM,General Motors
TDG,TransDigm Group
ECL,Ecolab
ABNB,Airbnb
WMB,Williams Companies
EQIX,Equinix
RCL,Royal Caribbean Group
MNST,Monster Beverage
CMI,Cummins
APO,Apollo Global Management
CTAS,Cintas
MDLZ,Mondelez International
DELL,Dell Technologies
SLB,Schlumberger
ITW,Illinois Tool Works
FDX,FedEx
ELV,Elevance Health
CI,Cigna
PWR,Quanta Services
AON,Aon
SNDK,Sandisk Corporation
JCI,Johnson Controls
CSX,CSX Corporation
WBD,Warner Bros. Discovery
COR,Cencora
CL,Colgate-Palmolive
HLT,Hilton Worldwide
TEL,TE Connectivity
CVNA,Carvana Co.
MSI,Motorola Solutions
RSG,Republic Services
LHX,L3Harris
KMI,Kinder Morgan
NSC,Norfolk Southern Railway
TFC,Truist Financial
AEP,American Electric Power
PCAR,Paccar
AZO,AutoZone
AJG,Arthur J. Gallagher & Co.
TRV,Travelers Companies (The)
FTNT,Fortinet
NXPI,NXP Semiconductors
ROST,Ross Stores
SPG,Simon Property Group
BDX,Becton Dickinson
EOG,EOG Resources
APD,Air Products
URI,United Rentals
ADSK,Autodesk
COIN,Coinbase Global
SRE,Sempra
DLR,Digital Realty
PSX,Phillips 66
AFL,Aflac
NDAQ,"Nasdaq, Inc."
VLO,Valero Energy
O,Realty Income
BKR,Baker Hughes
VST,Vistra Corp.
IDXX,Idexx Laboratories
F,Ford Motor Company
ZTS,Zoetis
MPWR,Monolithic Power Systems
CMG,Chipotle Mexican Grill
PYPL,PayPal
D,Dominion Energy
MPC,Marathon Petroleum
EA,Electronic Arts
ALL,Allstate
CAH,Cardinal Health
AME,Ametek
MET,MetLife
CBRE,CBRE Group
FAST,Fastenal
GWW,W. W. Grainger
WDAY,"Workday, Inc."
CTVA,Corteva
OKE,ONEOK
PSA,Public Storage
