Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
JNJ,Johnson & Johnson
XOM,ExxonMobil
PLTR,Palantir Technologies
NFLX,Netflix
BAC,Bank of America
ABBV,AbbVie
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
CSCO,Cisco
GE,GE Aerospace
UNH,UnitedHealth Group
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
MU,Micron Technology
CAT,Caterpillar Inc.
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
GS,Goldman Sachs
AXP,American Express
CRM,Salesforce
MRK,Merck & Co.
APP,AppLovin Corporation
RTX,RTX Corporation
PM,Philip Morris International
MCD,McDonald's
TMUS,T-Mobile US
AMAT,Applied Materials
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
LRCX,Lam Research
PEP,PepsiCo
C,Citigroup
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
QCOM,Qualcomm
GEV,GE Vernova
INTC,Intel
LIN,Linde plc
INTU,Intuit
NOW,ServiceNow
UBER,Uber
T,AT&T
TJX,TJX Companies
SCHW,Charles Schwab Corporation
AMGN,Amgen
BLK,BlackRock
APH,Amphenol
BKNG,Booking Holdings
VZ,Verizon
NEE,NextEra Energy
ANET,Arista Networks
ACN,Accenture
TXN,Texas Instruments
KLAC,KLA Corporation
DHR,Danaher Corporation
GILD,Gilead Sciences
BA,Boeing
COF,Capital One
SPGI,S&P Global
ADBE,Adobe Inc.
PFE,Pfizer
UNP,Union Pacific Corporation
ADI,Analog Devices
LOW,Lowe's
ETN,Eaton Corporation
BSX,Boston Scientific
SYK,Stryker Corporation
PGR,Progressive Corporation
PANW,Palo Alto Networks
CRWD,CrowdStrike
DE,Deere & Company
MDT,Medtronic
KKR,KKR
WELL,Welltower
HON,Honeywell
CB,Chubb Limited
PLD,Prologis
BX,Blackstone Inc.
COP,ConocoPhillips
CEG,Constellation Energy
PH,Parker Hannifin
VRTX,Vertex Pharmaceuticals
HOOD,"Robinhood Markets, Inc."
LMT,Lockheed Martin
HCA,HCA Healthcare
NEM,Newmont
ADP,Automatic Data Processing
BMY,Bristol Myers Squibb
CVS,CVS Health
CMCSA,Comcast
NKE,"Nike, Inc."
MCK,McKesson Corporation
MO,Altria
CME,CME Group
DASH,DoorDash
SBUX,Starbucks
DELL,Dell Technologies
SO,Southern Company
ICE,Intercontinental Exchange
GD,General Dynamics
CDNS,Cadence Design Systems
SNPS,Synopsys
MMC,Marsh McLennan
MMM,3M
TT,Trane Technologies
DUK,Duke Energy
APO,Apollo Global Management
MCO,Moody's Corporation
UPS,United Parcel Service
AMT,American Tower
WM,Waste Management
USB,U.S. Bancorp
BK,BNY Mellon
GLW,Corning Inc.
PNC,PNC Financial Services
SHW,Sherwin-Williams
NOC,Northrop Grumman
ORLY,O'Reilly Auto Parts
HWM,Howmet Aerospace
MAR,Marriott International
ELV,Elevance Health
EMR,Emerson Electric
REGN,Regeneron Pharmaceuticals
ABNB,Airbnb
RCL,Royal Caribbean Group
CTAS,Cintas
GM,General Motors
AON,Aon
WMB,Williams Companies
ITW,Illinois Tool Works
WBD,Warner Bros. Discovery
EQIX,Equinix
TDG,TransDigm Group
ECL,Ecolab
COIN,Coinbase Global
CMI,Cummins
TEL,TE Connectivity
CI,Cigna
JCI,Johnson Controls
MNST,Monster Beverage
PWR,Quanta Services
CSX,CSX Corporation
MDLZ,Mondelez International
FCX,Freeport-McMoRan
FDX,FedEx
STX,Seagate Technology
COR,Cencora
RSG,Republic Services
NSC,Norfolk Southern Railway
WDC,Western Digital
HLT,Hilton Worldwide
ADSK,Autodesk
AJG,Arthur J. Gallagher & Co.
TFC,Truist Financial
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
MSI,Motorola Solutions
FTNT,Fortinet
AEP,American Electric Power
SLB,Schlumberger
KMI,Kinder Morgan
ROST,Ross Stores
EOG,EOG Resources
PCAR,Paccar
VST,Vistra Corp.
SPG,Simon Property Group
NXPI,NXP Semiconductors
WDAY,"Workday, Inc."
PSX,Phillips 66
PYPL,PayPal
SRE,Sempra
AZO,AutoZone
BDX,Becton Dickinson
AFL,Aflac
MPC,Marathon Petroleum
IDXX,Idexx Laboratories
DLR,Digital Realty
LHX,L3Harris
F,Ford Motor Company
ALL,Allstate
APD,Air Products
MET,MetLife
NDAQ,"Nasdaq, Inc."
URI,United Rentals
DDOG,Datadog
O,Realty Income
VLO,Valero Energy
ZTS,Zoetis
EA,Electronic Arts
D,Dominion Energy
GWW,W. W. Grainger
EW,Edwards Lifesciences
FAST,Fastenal
PSA,Public Storage
ROP,Roper Technologies
CBRE,CBRE Group
MPWR,Monolithic Power Systems
AME,Ametek
BKR,Baker Hughes
CAH,Cardinal Health
ROK,Rockwell Automation
OKE,ONEOK
AMP,Ameriprise Financial
CMG,Chipotle Mexican Grill
