Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
NFLX,Netflix
ABBV,AbbVie
COST,Costco
BAC,Bank of America
PLTR,Palantir Technologies
PG,Procter & Gamble
AMD,Advanced Micro Devices
HD,Home Depot (The)
GE,GE Aerospace
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
CSCO,Cisco
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
PM,Philip Morris International
MRK,Merck & Co.
AXP,American Express
TMUS,T-Mobile US
GS,Goldman Sachs
RTX,RTX Corporation
MU,Micron Technology
MCD,McDonald's
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
CRM,Salesforce
PEP,PepsiCo
ISRG,Intuitive Surgical
LIN,Linde plc
DIS,Walt Disney Company (The)
AMGN,Amgen
INTU,Intuit
T,AT&T
NEE,NextEra Energy
AMAT,Applied Materials
APP,AppLovin Corporation
LRCX,Lam Research
C,Citigroup
UBER,Uber
VZ,Verizon
QCOM,Qualcomm
NOW,ServiceNow
TJX,TJX Companies
SCHW,Charles Schwab Corporation
INTC,Intel
APH,Amphenol
DHR,Danaher Corporation
BLK,BlackRock
GILD,Gilead Sciences
GEV,GE Vernova
ANET,Arista Networks
ACN,Accenture
SPGI,S&P Global
BKNG,Booking Holdings
KLAC,KLA Corporation
BSX,Boston Scientific
TXN,Texas Instruments
PFE,Pfizer
SYK,Stryker Corporation
BA,Boeing
WELL,Welltower
PGR,Progressive Corporation
UNP,Union Pacific Corporation
COF,Capital One
ADBE,Adobe Inc.
DE,Deere & Company
LOW,Lowe's
MDT,Medtronic
ETN,Eaton Corporation
PANW,Palo Alto Networks
CRWD,CrowdStrike
HON,Honeywell
CB,Chubb Limited
PLD,Prologis
ADI,Analog Devices
HCA,HCA Healthcare
COP,ConocoPhillips
LMT,Lockheed Martin
BX,Blackstone Inc.
CEG,Constellation Energy
VRTX,Vertex Pharmaceuticals
MCK,McKesson Corporation
PH,Parker Hannifin
KKR,KKR
ADP,Automatic Data Processing
CME,CME Group
SO,Southern Company
MO,Altria
CMCSA,Comcast
CVS,CVS Health
DUK,Duke Energy
SBUX,Starbucks
HOOD,"Robinhood Markets, Inc."
BMY,Bristol Myers Squibb
GD,General Dynamics
NKE,"Nike, Inc."
NEM,Newmont
TT,Trane Technologies
MMC,Marsh McLennan
MMM,3M
WM,Waste Management
ICE,Intercontinental Exchange
MCO,Moody's Corporation
AMT,American Tower
ORLY,O'Reilly Auto Parts
CDNS,Cadence Design Systems
SHW,Sherwin-Williams
NOC,Northrop Grumman
DASH,DoorDash
HWM,Howmet Aerospace
DELL,Dell Technologies
REGN,Regeneron Pharmaceuticals
UPS,United Parcel Service
MAR,Marriott International
BK,BNY Mellon
AON,Aon
TDG,TransDigm Group
APO,Apollo Global Management
EQIX,Equinix
ECL,Ecolab
CTAS,Cintas
WMB,Williams Companies
PNC,PNC Financial Services
CI,Cigna
MDLZ,Mondelez International
USB,U.S. Bancorp
SNPS,Synopsys
MNST,Monster Beverage
EMR,Emerson Electric
ITW,Illinois Tool Works
COR,Cencora
RCL,Royal Caribbean Group
JCI,Johnson Controls
ELV,Elevance Health
ABNB,Airbnb
RSG,Republic Services
GLW,Corning Inc.
AEP,American Electric Power
TRV,Travelers Companies (The)
PWR,Quanta Services
COIN,Coinbase Global
CMI,Cummins
AJG,Arthur J. Gallagher & Co.
AZO,AutoZone
GM,General Motors
TEL,TE Connectivity
CL,Colgate-Palmolive
NSC,Norfolk Southern Railway
CSX,CSX Corporation
FDX,FedEx
HLT,Hilton Worldwide
ADSK,Autodesk
MSI,Motorola Solutions
KMI,Kinder Morgan
SRE,Sempra
SPG,Simon Property Group
VST,Vistra Corp.
FTNT,Fortinet
WDAY,"Workday, Inc."
EOG,EOG Resources
AFL,Aflac
FCX,Freeport-McMoRan
MPC,Marathon Petroleum
TFC,Truist Financial
WBD,Warner Bros. Discovery
APD,Air Products
DDOG,Datadog
ALL,Allstate
IDXX,Idexx Laboratories
PYPL,PayPal
DLR,Digital Realty
BDX,Becton Dickinson
LHX,L3Harris
PSX,Phillips 66
ROST,Ross Stores
SLB,Schlumberger
STX,Seagate Technology
VLO,Valero Energy
O,Realty Income
D,Dominion Energy
PCAR,Paccar
ZTS,Zoetis
EA,Electronic Arts
URI,United Rentals
CAH,Cardinal Health
NDAQ,"Nasdaq, Inc."
F,Ford Motor Company
MET,MetLife
EW,Edwards Lifesciences
WDC,Western Digital
ROP,Roper Technologies
BKR,Baker Hughes
XEL,Xcel Energy
PSA,Public Storage
NXPI,NXP Semiconductors
EXC,Exelon
CBRE,CBRE Group
FAST,Fastenal
GWW,W. W. Grainger
OKE,ONEOK
AME,Ametek
TTWO,Take-Two Interactive
CTVA,Corteva
KR,Kroger
