Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
ORCL,Oracle Corporation
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
GE,GE Aerospace
UNH,UnitedHealth Group
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
IBM,IBM
AMD,Advanced Micro Devices
TMUS,T-Mobile US
WFC,Wells Fargo
MS,Morgan Stanley
PM,Philip Morris International
APP,AppLovin Corporation
GS,Goldman Sachs
ABT,Abbott Laboratories
AXP,American Express
MRK,Merck & Co.
CAT,Caterpillar Inc.
CRM,Salesforce
LIN,Linde plc
RTX,RTX Corporation
MCD,McDonald's
MU,Micron Technology
DIS,Walt Disney Company (The)
UBER,Uber
TMO,Thermo Fisher Scientific
T,AT&T
PEP,PepsiCo
INTU,Intuit
NOW,ServiceNow
ANET,Arista Networks
VZ,Verizon
C,Citigroup
LRCX,Lam Research
QCOM,Qualcomm
BLK,BlackRock
BKNG,Booking Holdings
AMAT,Applied Materials
SCHW,Charles Schwab Corporation
INTC,Intel
GEV,GE Vernova
TXN,Texas Instruments
BA,Boeing
NEE,NextEra Energy
TJX,TJX Companies
AMGN,Amgen
ISRG,Intuitive Surgical
PFE,Pfizer
APH,Amphenol
ACN,Accenture
DHR,Danaher Corporation
KLAC,KLA Corporation
SPGI,S&P Global
ETN,Eaton Corporation
PGR,Progressive Corporation
ADBE,Adobe Inc.
BSX,Boston Scientific
PANW,Palo Alto Networks
UNP,Union Pacific Corporation
LOW,Lowe's
SYK,Stryker Corporation
GILD,Gilead Sciences
COF,Capital One
HON,Honeywell
BX,Blackstone Inc.
CRWD,CrowdStrike
HOOD,"Robinhood Markets, Inc."
DE,Deere & Company
MDT,Medtronic
WELL,Welltower
COP,ConocoPhillips
ADI,Analog Devices
ADP,Automatic Data Processing
LMT,Lockheed Martin
DASH,DoorDash
CMCSA,Comcast
KKR,KKR
MO,Altria
CB,Chubb Limited
NKE,"Nike, Inc."
CEG,Constellation Energy
PLD,Prologis
SO,Southern Company
VRTX,Vertex Pharmaceuticals
DELL,Dell Technologies
HCA,HCA Healthcare
MMC,Marsh McLennan
BMY,Bristol Myers Squibb
CVS,CVS Health
CDNS,Cadence Design Systems
SBUX,Starbucks
PH,Parker Hannifin
CME,CME Group
MCK,McKesson Corporation
DUK,Duke Energy
TT,Trane Technologies
NEM,Newmont
ICE,Intercontinental Exchange
GD,General Dynamics
SNPS,Synopsys
AMT,American Tower
ORLY,O'Reilly Auto Parts
COIN,Coinbase Global
WM,Waste Management
NOC,Northrop Grumman
RCL,Royal Caribbean Group
MCO,Moody's Corporation
SHW,Sherwin-Williams
MMM,3M
CTAS,Cintas
MDLZ,Mondelez International
HWM,Howmet Aerospace
PNC,PNC Financial Services
AJG,Arthur J. Gallagher & Co.
WMB,Williams Companies
CI,Cigna
AON,Aon
ECL,Ecolab
EQIX,Equinix
ITW,Illinois Tool Works
MSI,Motorola Solutions
BK,BNY Mellon
ABNB,Airbnb
ELV,Elevance Health
APO,Apollo Global Management
USB,U.S. Bancorp
TDG,TransDigm Group
EMR,Emerson Electric
UPS,United Parcel Service
GLW,Corning Inc.
MAR,Marriott International
JCI,Johnson Controls
RSG,Republic Services
AZO,AutoZone
FI,Fiserv
VST,Vistra Corp.
NSC,Norfolk Southern Railway
ADSK,Autodesk
MNST,Monster Beverage
CSX,CSX Corporation
TEL,TE Connectivity
FTNT,Fortinet
ZTS,Zoetis
CL,Colgate-Palmolive
PYPL,PayPal
REGN,Regeneron Pharmaceuticals
KMI,Kinder Morgan
PWR,Quanta Services
TRV,Travelers Companies (The)
WDAY,"Workday, Inc."
URI,United Rentals
EOG,EOG Resources
SPG,Simon Property Group
COR,Cencora
AEP,American Electric Power
HLT,Hilton Worldwide
APD,Air Products
AFL,Aflac
DLR,Digital Realty
TFC,Truist Financial
GM,General Motors
CMI,Cummins
MPC,Marathon Petroleum
SRE,Sempra
LHX,L3Harris
NXPI,NXP Semiconductors
FDX,FedEx
FCX,Freeport-McMoRan
AXON,Axon Enterprise
ALL,Allstate
O,Realty Income
FAST,Fastenal
STX,Seagate Technology
BDX,Becton Dickinson
MET,MetLife
PSX,Phillips 66
ROP,Roper Technologies
DDOG,Datadog
VLO,Valero Energy
PCAR,Paccar
SLB,Schlumberger
CMG,Chipotle Mexican Grill
D,Dominion Energy
DHI,D. R. Horton
PSA,Public Storage
CARR,Carrier Global
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
IDXX,Idexx Laboratories
GRMN,Garmin
F,Ford Motor Company
ROST,Ross Stores
WBD,Warner Bros. Discovery
BKR,Baker Hughes
XEL,Xcel Energy
TTWO,Take-Two Interactive
OXY,Occidental Petroleum
CBRE,CBRE Group
OKE,ONEOK
AMP,Ameriprise Financial
EXC,Exelon
WDC,Western Digital
GWW,W. W. Grainger
XYZ,"Block, Inc."
EW,Edwards Lifesciences
PAYX,Paychex
KR,Kroger
MPWR,Monolithic Power Systems
CPRT,Copart
AIG,American International Group
MSCI,MSCI
AME,Ametek
YUM,Yum! Brands
CCI,Crown Castle
CTVA,Corteva
ETR,Entergy
FANG,Diamondback Energy
PEG,Public Service Enterprise Group
KMB,Kimberly-Clark
TGT,Target Corporation
EBAY,eBay
VMC,Vulcan Materials Company
SYY,Sysco
ROK,Rockwell Automation
RMD,ResMed
A,Agilent Technologies
CCL,Carnival
HSY,Hershey Company (The)
LYV,Live Nation Entertainment
CHTR,Charter Communications
MLM,Martin Marietta Materials
HIG,Hartford (The)
LVS,Las Vegas Sands
CAH,Cardinal Health
DAL,Delta Air Lines
FICO,Fair Isaac
WEC,WEC Energy Group
PRU,Prudential Financial
TRGP,Targa Resources
XYL,Xylem Inc.
OTIS,Otis Worldwide
CSGP,CoStar Group
ED,Consolidated Edison
VICI,Vici Properties
EQT,EQT Corporation
KDP,Keurig Dr Pepper
VRSK,Verisk Analytics
FIS,Fidelity National Information Services
IQV,IQVIA
MCHP,Microchip Technology
GEHC,GE HealthCare
PCG,PG&E Corporation
WAB,Wabtec
WTW,Willis Towers Watson
ACGL,Arch Capital Group
IR,Ingersoll Rand
LEN,Lennar
RJF,Raymond James Financial
HPE,Hewlett Packard Enterprise
CTSH,Cognizant
DD,DuPont
STT,State Street Corporation
VTR,Ventas
NRG,NRG Energy
BRO,Brown & Brown
NUE,Nucor
KHC,Kraft Heinz
EL,Estée Lauder Companies (The)
SMCI,Supermicro
MTB,M&T Bank
IBKR,Interactive Brokers Group
KVUE,Kenvue
IRM,Iron Mountain
UAL,United Airlines Holdings
EFX,Equifax
KEYS,Keysight Technologies
EXR,Extra Space Storage
HUM,Humana
TSCO,Tractor Supply
FITB,Fifth Third Bancorp
ODFL,Old Dominion
EME,"EMCOR Group, Inc."
DTE,DTE Energy
K,Kellanova
WRB,W. R. Berkley Corporation
ADM,Archer Daniels Midland
ROL,"Rollins, Inc."
BR,Broadridge Financial Solutions
AEE,Ameren
AVB,AvalonBay Communities
ATO,Atmos Energy
PPL,PPL Corporation
GIS,General Mills
TDY,Teledyne Technologies
EXPE,Expedia Group
PHM,PulteGroup
AWK,American Water Works
FE,FirstEnergy
MTD,Mettler Toledo
ES,Eversource Energy
VLTO,Veralto
EXE,Expand Energy
SYF,Synchrony Financial
DXCM,Dexcom
VRSN,Verisign
CBOE,Cboe Global Markets
HBAN,Huntington Bancshares
NTRS,Northern Trust
CINF,Cincinnati Financial
ULTA,Ulta Beauty
CNP,CenterPoint Energy
HPQ,HP Inc.
LDOS,Leidos
EQR,Equity Residential
STZ,Constellation Brands
IP,International Paper
PTC,PTC Inc.
FSLR,First Solar
TTD,"The Trade Desk, Inc."
NTAP,NetApp
WSM,Williams-Sonoma
TPR,"Tapestry, Inc."
STE,Steris
RF,Regions Financial Corporation
PPG,PPG Industries
LH,LabCorp
JBL,Jabil
BIIB,Biogen
