Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
BAC,Bank of America
COST,Costco
ABBV,AbbVie
MU,Micron Technology
NFLX,Netflix
HD,Home Depot (The)
GE,GE Aerospace
AMD,Advanced Micro Devices
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
WFC,Wells Fargo
MS,Morgan Stanley
CSCO,Cisco
CAT,Caterpillar Inc.
IBM,IBM
GS,Goldman Sachs
MRK,Merck & Co.
LRCX,Lam Research
AXP,American Express
PM,Philip Morris International
RTX,RTX Corporation
CRM,Salesforce
AMAT,Applied Materials
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
APP,AppLovin Corporation
ABT,Abbott Laboratories
MCD,McDonald's
C,Citigroup
INTC,Intel
ISRG,Intuitive Surgical
LIN,Linde plc
DIS,Walt Disney Company (The)
PEP,PepsiCo
QCOM,Qualcomm
KLAC,KLA Corporation
BA,Boeing
INTU,Intuit
SCHW,Charles Schwab Corporation
UBER,Uber
BKNG,Booking Holdings
TJX,TJX Companies
AMGN,Amgen
ACN,Accenture
TXN,Texas Instruments
APH,Amphenol
VZ,Verizon
T,AT&T
GEV,GE Vernova
BLK,BlackRock
DHR,Danaher Corporation
NEE,NextEra Energy
SPGI,S&P Global
COF,Capital One
ANET,Arista Networks
LOW,Lowe's
GILD,Gilead Sciences
NOW,ServiceNow
ADI,Analog Devices
BSX,Boston Scientific
PFE,Pfizer
SYK,Stryker Corporation
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
DE,Deere & Company
PANW,Palo Alto Networks
HON,Honeywell
WELL,Welltower
PGR,Progressive Corporation
ETN,Eaton Corporation
LMT,Lockheed Martin
MDT,Medtronic
BX,Blackstone Inc.
CB,Chubb Limited
COP,ConocoPhillips
KKR,KKR
PLD,Prologis
NEM,Newmont
CRWD,CrowdStrike
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
ADP,Automatic Data Processing
CEG,Constellation Energy
HOOD,"Robinhood Markets, Inc."
CMCSA,Comcast
CVS,CVS Health
SBUX,Starbucks
SNPS,Synopsys
MCK,McKesson Corporation
NKE,"Nike, Inc."
MO,Altria
SO,Southern Company
GD,General Dynamics
MCO,Moody's Corporation
CME,CME Group
ICE,Intercontinental Exchange
DASH,DoorDash
UPS,United Parcel Service
MMC,Marsh McLennan
DUK,Duke Energy
CDNS,Cadence Design Systems
WM,Waste Management
CRH,CRH plc
NOC,Northrop Grumman
MMM,3M
MAR,Marriott International
HWM,Howmet Aerospace
SHW,Sherwin-Williams
USB,U.S. Bancorp
PNC,PNC Financial Services
RCL,Royal Caribbean Group
TT,Trane Technologies
ABNB,Airbnb
APO,Apollo Global Management
REGN,Regeneron Pharmaceuticals
ELV,Elevance Health
BK,BNY Mellon
EMR,Emerson Electric
FCX,Freeport-McMoRan
DELL,Dell Technologies
AMT,American Tower
ORLY,O'Reilly Auto Parts
EQIX,Equinix
TDG,TransDigm Group
CTAS,Cintas
GM,General Motors
ECL,Ecolab
CMI,Cummins
MNST,Monster Beverage
AON,Aon
CI,Cigna
ITW,Illinois Tool Works
WMB,Williams Companies
FDX,FedEx
GLW,Corning Inc.
WBD,Warner Bros. Discovery
MDLZ,Mondelez International
HLT,Hilton Worldwide
WDC,Western Digital
AJG,Arthur J. Gallagher & Co.
JCI,Johnson Controls
SLB,Schlumberger
TEL,TE Connectivity
STX,Seagate Technology
RSG,Republic Services
CVNA,Carvana Co.
CL,Colgate-Palmolive
CSX,CSX Corporation
COIN,Coinbase Global
TFC,Truist Financial
COR,Cencora
NSC,Norfolk Southern Railway
MSI,Motorola Solutions
PWR,Quanta Services
TRV,Travelers Companies (The)
LHX,L3Harris
AEP,American Electric Power
PCAR,Paccar
ROST,Ross Stores
NXPI,NXP Semiconductors
KMI,Kinder Morgan
SPG,Simon Property Group
URI,United Rentals
FTNT,Fortinet
APD,Air Products
ADSK,Autodesk
SRE,Sempra
PSX,Phillips 66
BDX,Becton Dickinson
AFL,Aflac
EOG,EOG Resources
IDXX,Idexx Laboratories
AZO,AutoZone
VST,Vistra Corp.
F,Ford Motor Company
VLO,Valero Energy
ZTS,Zoetis
NDAQ,"Nasdaq, Inc."
SNDK,Sandisk Corporation
ALL,Allstate
WDAY,"Workday, Inc."
DLR,Digital Realty
PYPL,PayPal
O,Realty Income
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
MET,MetLife
EA,Electronic Arts
AXON,Axon Enterprise
D,Dominion Energy
BKR,Baker Hughes
EW,Edwards Lifesciences
CBRE,CBRE Group
GWW,W. W. Grainger
PSA,Public Storage
AME,Ametek
FAST,Fastenal
CAH,Cardinal Health
TGT,Target Corporation
CARR,Carrier Global
