Symbol,Name
GS,Goldman Sachs Group Inc
UNH,Unitedhealth Group Inc
HD,Home Depot Inc
MSFT,Microsoft Corp
CAT,Caterpillar Inc
SHW,Sherwin Williams Co
V,Visa Inc Class A Shares
CRM,Salesforce Inc
MCD,Mcdonald S Corp
AXP,American Express Co
AMGN,Amgen Inc
JPM,Jpmorgan Chase & Co
IBM,Intl Business Machines Corp
TRV,Travelers Cos Inc
AMZN,Amazon.com Inc
AAPL,Apple Inc
HON,Honeywell International Inc
BA,Boeing Co
PG,Procter & Gamble Co
CVX,Chevron Corp
JNJ,Johnson & Johnson
MMM,3m Co
NVDA,Nvidia Corp
DIS,Walt Disney Co
WMT,Walmart Inc
MRK,Merck & Co. Inc.
NKE,Nike Inc  Cl B
KO,Coca Cola Co
CSCO,Cisco Systems Inc
VZ,Verizon Communications Inc
