Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
AVGO,Broadcom
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
JNJ,Johnson & Johnson
XOM,ExxonMobil
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
MU,Micron Technology
CSCO,Cisco
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
WFC,Wells Fargo
UNH,UnitedHealth Group
MS,Morgan Stanley
IBM,IBM
CAT,Caterpillar Inc.
GS,Goldman Sachs
AXP,American Express
MRK,Merck & Co.
RTX,RTX Corporation
PM,Philip Morris International
APP,AppLovin Corporation
CRM,Salesforce
MCD,McDonald's
LRCX,Lam Research
TMUS,T-Mobile US
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
C,Citigroup
ISRG,Intuitive Surgical
AMAT,Applied Materials
PEP,PepsiCo
DIS,Walt Disney Company (The)
LIN,Linde plc
INTU,Intuit
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
GEV,GE Vernova
AMGN,Amgen
BKNG,Booking Holdings
INTC,Intel
TJX,TJX Companies
T,AT&T
BA,Boeing
UBER,Uber
BLK,BlackRock
VZ,Verizon
ACN,Accenture
NEE,NextEra Energy
KLAC,KLA Corporation
APH,Amphenol
ANET,Arista Networks
TXN,Texas Instruments
NOW,ServiceNow
DHR,Danaher Corporation
SPGI,S&P Global
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
BSX,Boston Scientific
UNP,Union Pacific Corporation
SYK,Stryker Corporation
LOW,Lowe's
ADI,Analog Devices
PGR,Progressive Corporation
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
MDT,Medtronic
ETN,Eaton Corporation
HON,Honeywell
CB,Chubb Limited
CRWD,CrowdStrike
BX,Blackstone Inc.
PLD,Prologis
KKR,KKR
VRTX,Vertex Pharmaceuticals
COP,ConocoPhillips
NEM,Newmont
CEG,Constellation Energy
PH,Parker Hannifin
LMT,Lockheed Martin
BMY,Bristol Myers Squibb
HOOD,"Robinhood Markets, Inc."
HCA,HCA Healthcare
CMCSA,Comcast
ADP,Automatic Data Processing
DASH,DoorDash
MCK,McKesson Corporation
CVS,CVS Health
MO,Altria
CME,CME Group
SBUX,Starbucks
SO,Southern Company
GD,General Dynamics
ICE,Intercontinental Exchange
SNPS,Synopsys
MCO,Moody's Corporation
MMC,Marsh McLennan
DUK,Duke Energy
WM,Waste Management
CDNS,Cadence Design Systems
TT,Trane Technologies
APO,Apollo Global Management
UPS,United Parcel Service
USB,U.S. Bancorp
MMM,3M
NKE,"Nike, Inc."
MAR,Marriott International
HWM,Howmet Aerospace
DELL,Dell Technologies
NOC,Northrop Grumman
PNC,PNC Financial Services
ABNB,Airbnb
RCL,Royal Caribbean Group
BK,BNY Mellon
REGN,Regeneron Pharmaceuticals
AMT,American Tower
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
GM,General Motors
CTAS,Cintas
AON,Aon
ELV,Elevance Health
EMR,Emerson Electric
MNST,Monster Beverage
ECL,Ecolab
GLW,Corning Inc.
EQIX,Equinix
JCI,Johnson Controls
CI,Cigna
ITW,Illinois Tool Works
TDG,TransDigm Group
FCX,Freeport-McMoRan
WMB,Williams Companies
CMI,Cummins
WBD,Warner Bros. Discovery
MDLZ,Mondelez International
FDX,FedEx
TEL,TE Connectivity
CSX,CSX Corporation
HLT,Hilton Worldwide
COIN,Coinbase Global
AJG,Arthur J. Gallagher & Co.
COR,Cencora
RSG,Republic Services
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
TFC,Truist Financial
PWR,Quanta Services
ADSK,Autodesk
CL,Colgate-Palmolive
MSI,Motorola Solutions
STX,Seagate Technology
AEP,American Electric Power
FTNT,Fortinet
WDC,Western Digital
SPG,Simon Property Group
KMI,Kinder Morgan
PCAR,Paccar
ROST,Ross Stores
AFL,Aflac
NXPI,NXP Semiconductors
SRE,Sempra
WDAY,"Workday, Inc."
SLB,Schlumberger
AZO,AutoZone
EOG,EOG Resources
IDXX,Idexx Laboratories
PYPL,PayPal
BDX,Becton Dickinson
NDAQ,"Nasdaq, Inc."
LHX,L3Harris
VST,Vistra Corp.
ZTS,Zoetis
ALL,Allstate
APD,Air Products
F,Ford Motor Company
MET,MetLife
DLR,Digital Realty
O,Realty Income
PSX,Phillips 66
URI,United Rentals
EA,Electronic Arts
EW,Edwards Lifesciences
DDOG,Datadog
CMG,Chipotle Mexican Grill
VLO,Valero Energy
MPC,Marathon Petroleum
GWW,W. W. Grainger
D,Dominion Energy
CAH,Cardinal Health
CBRE,CBRE Group
ROP,Roper Technologies
FAST,Fastenal
AXON,Axon Enterprise
AME,Ametek
DAL,Delta Air Lines
AIG,American International Group
AMP,Ameriprise Financial
PSA,Public Storage
OKE,ONEOK
