Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
ORCL,Oracle Corporation
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
AMD,Advanced Micro Devices
CSCO,Cisco
IBM,IBM
TMUS,T-Mobile US
WFC,Wells Fargo
MS,Morgan Stanley
PM,Philip Morris International
GS,Goldman Sachs
APP,AppLovin Corporation
ABT,Abbott Laboratories
CAT,Caterpillar Inc.
AXP,American Express
CRM,Salesforce
RTX,RTX Corporation
MRK,Merck & Co.
LIN,Linde plc
MCD,McDonald's
MU,Micron Technology
DIS,Walt Disney Company (The)
UBER,Uber
TMO,Thermo Fisher Scientific
PEP,PepsiCo
T,AT&T
INTU,Intuit
NOW,ServiceNow
VZ,Verizon
QCOM,Qualcomm
ANET,Arista Networks
LRCX,Lam Research
BLK,BlackRock
C,Citigroup
INTC,Intel
BKNG,Booking Holdings
AMAT,Applied Materials
SCHW,Charles Schwab Corporation
TXN,Texas Instruments
GEV,GE Vernova
BA,Boeing
NEE,NextEra Energy
AMGN,Amgen
TJX,TJX Companies
ISRG,Intuitive Surgical
PFE,Pfizer
ACN,Accenture
APH,Amphenol
DHR,Danaher Corporation
ADBE,Adobe Inc.
ETN,Eaton Corporation
KLAC,KLA Corporation
SPGI,S&P Global
PGR,Progressive Corporation
BSX,Boston Scientific
PANW,Palo Alto Networks
SYK,Stryker Corporation
LOW,Lowe's
UNP,Union Pacific Corporation
COF,Capital One
GILD,Gilead Sciences
HON,Honeywell
BX,Blackstone Inc.
HOOD,"Robinhood Markets, Inc."
CRWD,CrowdStrike
DE,Deere & Company
MDT,Medtronic
ADI,Analog Devices
WELL,Welltower
ADP,Automatic Data Processing
COP,ConocoPhillips
LMT,Lockheed Martin
DASH,DoorDash
KKR,KKR
CMCSA,Comcast
CB,Chubb Limited
CEG,Constellation Energy
MO,Altria
NKE,"Nike, Inc."
PLD,Prologis
VRTX,Vertex Pharmaceuticals
SO,Southern Company
HCA,HCA Healthcare
MMC,Marsh McLennan
DELL,Dell Technologies
SBUX,Starbucks
CVS,CVS Health
PH,Parker Hannifin
CME,CME Group
COIN,Coinbase Global
NEM,Newmont
CDNS,Cadence Design Systems
DUK,Duke Energy
MCK,McKesson Corporation
BMY,Bristol Myers Squibb
TT,Trane Technologies
ICE,Intercontinental Exchange
GD,General Dynamics
AMT,American Tower
ORLY,O'Reilly Auto Parts
SNPS,Synopsys
WM,Waste Management
RCL,Royal Caribbean Group
MCO,Moody's Corporation
SHW,Sherwin-Williams
NOC,Northrop Grumman
MMM,3M
CTAS,Cintas
MDLZ,Mondelez International
AJG,Arthur J. Gallagher & Co.
CI,Cigna
WMB,Williams Companies
PNC,PNC Financial Services
AON,Aon
HWM,Howmet Aerospace
ECL,Ecolab
ELV,Elevance Health
ITW,Illinois Tool Works
EQIX,Equinix
BK,BNY Mellon
USB,U.S. Bancorp
MSI,Motorola Solutions
EMR,Emerson Electric
ABNB,Airbnb
TDG,TransDigm Group
APO,Apollo Global Management
UPS,United Parcel Service
MAR,Marriott International
JCI,Johnson Controls
AZO,AutoZone
GLW,Corning Inc.
RSG,Republic Services
ADSK,Autodesk
FI,Fiserv
VST,Vistra Corp.
NSC,Norfolk Southern Railway
MNST,Monster Beverage
FTNT,Fortinet
CSX,CSX Corporation
PYPL,PayPal
ZTS,Zoetis
TEL,TE Connectivity
REGN,Regeneron Pharmaceuticals
CL,Colgate-Palmolive
PWR,Quanta Services
KMI,Kinder Morgan
URI,United Rentals
TRV,Travelers Companies (The)
WDAY,"Workday, Inc."
AEP,American Electric Power
HLT,Hilton Worldwide
APD,Air Products
EOG,EOG Resources
SPG,Simon Property Group
AFL,Aflac
CMI,Cummins
DLR,Digital Realty
MPC,Marathon Petroleum
COR,Cencora
TFC,Truist Financial
SRE,Sempra
NXPI,NXP Semiconductors
FDX,FedEx
GM,General Motors
AXON,Axon Enterprise
FCX,Freeport-McMoRan
ALL,Allstate
LHX,L3Harris
FAST,Fastenal
O,Realty Income
BDX,Becton Dickinson
PSX,Phillips 66
MET,MetLife
STX,Seagate Technology
CMG,Chipotle Mexican Grill
ROP,Roper Technologies
DDOG,Datadog
D,Dominion Energy
PCAR,Paccar
VLO,Valero Energy
SLB,Schlumberger
DHI,D. R. Horton
ROST,Ross Stores
PSA,Public Storage
IDXX,Idexx Laboratories
CARR,Carrier Global
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
GRMN,Garmin
F,Ford Motor Company
WBD,Warner Bros. Discovery
BKR,Baker Hughes
TTWO,Take-Two Interactive
XYZ,"Block, Inc."
XEL,Xcel Energy
CBRE,CBRE Group
AMP,Ameriprise Financial
OKE,ONEOK
GWW,W. W. Grainger
WDC,Western Digital
EXC,Exelon
EW,Edwards Lifesciences
PAYX,Paychex
MPWR,Monolithic Power Systems
AIG,American International Group
KR,Kroger
OXY,Occidental Petroleum
CPRT,Copart
MSCI,MSCI
AME,Ametek
CTVA,Corteva
FICO,Fair Isaac
ETR,Entergy
FANG,Diamondback Energy
CCI,Crown Castle
YUM,Yum! Brands
RMD,ResMed
PEG,Public Service Enterprise Group
KMB,Kimberly-Clark
TGT,Target Corporation
EBAY,eBay
VMC,Vulcan Materials Company
SYY,Sysco
ROK,Rockwell Automation
A,Agilent Technologies
HSY,Hershey Company (The)
MLM,Martin Marietta Materials
CCL,Carnival
LVS,Las Vegas Sands
CAH,Cardinal Health
CHTR,Charter Communications
DAL,Delta Air Lines
HIG,Hartford (The)
LYV,Live Nation Entertainment
XYL,Xylem Inc.
WEC,WEC Energy Group
PRU,Prudential Financial
MCHP,Microchip Technology
CSGP,CoStar Group
OTIS,Otis Worldwide
TRGP,Targa Resources
ED,Consolidated Edison
KDP,Keurig Dr Pepper
VICI,Vici Properties
GEHC,GE HealthCare
FIS,Fidelity National Information Services
EQT,EQT Corporation
VRSK,Verisk Analytics
IQV,IQVIA
PCG,PG&E Corporation
DD,DuPont
WAB,Wabtec
WTW,Willis Towers Watson
IR,Ingersoll Rand
RJF,Raymond James Financial
ACGL,Arch Capital Group
LEN,Lennar
CTSH,Cognizant
STT,State Street Corporation
NRG,NRG Energy
HPE,Hewlett Packard Enterprise
IBKR,Interactive Brokers Group
NUE,Nucor
VTR,Ventas
EL,Estée Lauder Companies (The)
SMCI,Supermicro
HUM,Humana
KHC,Kraft Heinz
UAL,United Airlines Holdings
MTB,M&T Bank
BRO,Brown & Brown
KVUE,Kenvue
IRM,Iron Mountain
EME,"EMCOR Group, Inc."
EXR,Extra Space Storage
KEYS,Keysight Technologies
TSCO,Tractor Supply
ODFL,Old Dominion
FITB,Fifth Third Bancorp
WRB,W. R. Berkley Corporation
DTE,DTE Energy
K,Kellanova
EFX,Equifax
ADM,Archer Daniels Midland
ROL,"Rollins, Inc."
AEE,Ameren
BR,Broadridge Financial Solutions
TDY,Teledyne Technologies
ATO,Atmos Energy
AVB,AvalonBay Communities
GIS,General Mills
PPL,PPL Corporation
MTD,Mettler Toledo
EXPE,Expedia Group
ES,Eversource Energy
PHM,PulteGroup
AWK,American Water Works
FE,FirstEnergy
VLTO,Veralto
EXE,Expand Energy
DXCM,Dexcom
SYF,Synchrony Financial
VRSN,Verisign
NTRS,Northern Trust
CINF,Cincinnati Financial
CBOE,Cboe Global Markets
CNP,CenterPoint Energy
HPQ,HP Inc.
TTD,"The Trade Desk, Inc."
HBAN,Huntington Bancshares
ULTA,Ulta Beauty
FSLR,First Solar
STZ,Constellation Brands
IP,International Paper
LDOS,Leidos
EQR,Equity Residential
PTC,PTC Inc.
NTAP,NetApp
TPR,"Tapestry, Inc."
WSM,Williams-Sonoma
STE,Steris
PPG,PPG Industries
RF,Regions Financial Corporation
LH,LabCorp
JBL,Jabil
TER,Teradyne
