Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
COST,Costco
MU,Micron Technology
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
HD,Home Depot (The)
AMD,Advanced Micro Devices
NFLX,Netflix
GE,GE Aerospace
PG,Procter & Gamble
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CAT,Caterpillar Inc.
MS,Morgan Stanley
UNH,UnitedHealth Group
CSCO,Cisco
GS,Goldman Sachs
IBM,IBM
LRCX,Lam Research
WFC,Wells Fargo
RTX,RTX Corporation
PM,Philip Morris International
MRK,Merck & Co.
AMAT,Applied Materials
AXP,American Express
TMO,Thermo Fisher Scientific
INTC,Intel
MCD,McDonald's
CRM,Salesforce
ABT,Abbott Laboratories
TMUS,T-Mobile US
C,Citigroup
KLAC,KLA Corporation
LIN,Linde plc
PEP,PepsiCo
DIS,Walt Disney Company (The)
BA,Boeing
APP,AppLovin Corporation
ISRG,Intuitive Surgical
APH,Amphenol
GEV,GE Vernova
SCHW,Charles Schwab Corporation
BLK,BlackRock
AMGN,Amgen
UBER,Uber
ACN,Accenture
TJX,TJX Companies
NEE,NextEra Energy
TXN,Texas Instruments
QCOM,Qualcomm
DHR,Danaher Corporation
T,AT&T
SPGI,S&P Global
BKNG,Booking Holdings
VZ,Verizon
ANET,Arista Networks
LOW,Lowe's
GILD,Gilead Sciences
COF,Capital One
INTU,Intuit
ADI,Analog Devices
PFE,Pfizer
DE,Deere & Company
HON,Honeywell
SYK,Stryker Corporation
UNP,Union Pacific Corporation
LMT,Lockheed Martin
NOW,ServiceNow
ETN,Eaton Corporation
WELL,Welltower
PANW,Palo Alto Networks
BSX,Boston Scientific
BX,Blackstone Inc.
NEM,Newmont
MDT,Medtronic
ADBE,Adobe Inc.
PLD,Prologis
COP,ConocoPhillips
PH,Parker Hannifin
PGR,Progressive Corporation
CB,Chubb Limited
KKR,KKR
CRWD,CrowdStrike
BMY,Bristol Myers Squibb
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
HCA,HCA Healthcare
SBUX,Starbucks
ADP,Automatic Data Processing
MCK,McKesson Corporation
MO,Altria
CMCSA,Comcast
CME,CME Group
CVS,CVS Health
GD,General Dynamics
ICE,Intercontinental Exchange
SNPS,Synopsys
SO,Southern Company
HOOD,"Robinhood Markets, Inc."
MCO,Moody's Corporation
NKE,"Nike, Inc."
NOC,Northrop Grumman
DUK,Duke Energy
UPS,United Parcel Service
HWM,Howmet Aerospace
MRSH,"Marsh & McLennan Companies, Inc."
MMM,3M
WM,Waste Management
SHW,Sherwin-Williams
DASH,DoorDash
PNC,PNC Financial Services
MAR,Marriott International
CDNS,Cadence Design Systems
TT,Trane Technologies
AMT,American Tower
USB,U.S. Bancorp
FCX,Freeport-McMoRan
EMR,Emerson Electric
APO,Apollo Global Management
BK,BNY Mellon
ELV,Elevance Health
CRH,CRH plc
TDG,TransDigm Group
GLW,Corning Inc.
ORLY,O'Reilly Auto Parts
CMI,Cummins
DELL,Dell Technologies
ABNB,Airbnb
CTAS,Cintas
EQIX,Equinix
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
ITW,Illinois Tool Works
MNST,Monster Beverage
WDC,Western Digital
GM,General Motors
RCL,Royal Caribbean Group
WMB,Williams Companies
AON,Aon
MDLZ,Mondelez International
CI,Cigna
FDX,FedEx
STX,Seagate Technology
TEL,TE Connectivity
WBD,Warner Bros. Discovery
JCI,Johnson Controls
HLT,Hilton Worldwide
SLB,Schlumberger
PWR,Quanta Services
COR,Cencora
CL,Colgate-Palmolive
CSX,CSX Corporation
MSI,Motorola Solutions
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
NSC,Norfolk Southern Railway
COIN,Coinbase Global
LHX,L3Harris
AEP,American Electric Power
TFC,Truist Financial
PCAR,Paccar
CVNA,Carvana Co.
ROST,Ross Stores
KMI,Kinder Morgan
SNDK,Sandisk Corporation
SRE,Sempra
SPG,Simon Property Group
TRV,Travelers Companies (The)
NXPI,NXP Semiconductors
APD,Air Products
BDX,Becton Dickinson
URI,United Rentals
AZO,AutoZone
NDAQ,"Nasdaq, Inc."
AFL,Aflac
EOG,EOG Resources
IDXX,Idexx Laboratories
VST,Vistra Corp.
O,Realty Income
ADSK,Autodesk
DLR,Digital Realty
FTNT,Fortinet
VLO,Valero Energy
PSX,Phillips 66
ZTS,Zoetis
F,Ford Motor Company
PYPL,PayPal
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
D,Dominion Energy
PSA,Public Storage
EA,Electronic Arts
BKR,Baker Hughes
CBRE,CBRE Group
GWW,W. W. Grainger
MET,MetLife
AXON,Axon Enterprise
CAH,Cardinal Health
TGT,Target Corporation
ALL,Allstate
FAST,Fastenal
AME,Ametek
MPWR,Monolithic Power Systems
WDAY,"Workday, Inc."
