Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
LLY,Lilly (Eli)
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
MA,Mastercard
XOM,ExxonMobil
NFLX,Netflix
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
AMD,Advanced Micro Devices
COST,Costco
BAC,Bank of America
ABBV,AbbVie
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
IBM,IBM
CSCO,Cisco
WFC,Wells Fargo
MU,Micron Technology
CAT,Caterpillar Inc.
MS,Morgan Stanley
AXP,American Express
CRM,Salesforce
GS,Goldman Sachs
RTX,RTX Corporation
PM,Philip Morris International
TMUS,T-Mobile US
APP,AppLovin Corporation
MCD,McDonald's
ABT,Abbott Laboratories
MRK,Merck & Co.
TMO,Thermo Fisher Scientific
LRCX,Lam Research
DIS,Walt Disney Company (The)
LIN,Linde plc
PEP,PepsiCo
ISRG,Intuitive Surgical
AMAT,Applied Materials
UBER,Uber
QCOM,Qualcomm
NOW,ServiceNow
INTU,Intuit
C,Citigroup
INTC,Intel
ANET,Arista Networks
T,AT&T
AMGN,Amgen
NEE,NextEra Energy
APH,Amphenol
SCHW,Charles Schwab Corporation
VZ,Verizon
BLK,BlackRock
KLAC,KLA Corporation
TJX,TJX Companies
BKNG,Booking Holdings
ACN,Accenture
GILD,Gilead Sciences
GEV,GE Vernova
DHR,Danaher Corporation
SPGI,S&P Global
ETN,Eaton Corporation
BA,Boeing
TXN,Texas Instruments
BSX,Boston Scientific
PANW,Palo Alto Networks
ADBE,Adobe Inc.
COF,Capital One
PFE,Pfizer
SYK,Stryker Corporation
CRWD,CrowdStrike
LOW,Lowe's
UNP,Union Pacific Corporation
WELL,Welltower
DE,Deere & Company
HON,Honeywell
HOOD,"Robinhood Markets, Inc."
PGR,Progressive Corporation
ADI,Analog Devices
MDT,Medtronic
PLD,Prologis
CEG,Constellation Energy
BX,Blackstone Inc.
CB,Chubb Limited
COP,ConocoPhillips
LMT,Lockheed Martin
HCA,HCA Healthcare
VRTX,Vertex Pharmaceuticals
KKR,KKR
MCK,McKesson Corporation
ADP,Automatic Data Processing
DELL,Dell Technologies
CMCSA,Comcast
SO,Southern Company
CVS,CVS Health
PH,Parker Hannifin
TT,Trane Technologies
CME,CME Group
DUK,Duke Energy
MO,Altria
BMY,Bristol Myers Squibb
SBUX,Starbucks
GD,General Dynamics
NKE,"Nike, Inc."
CDNS,Cadence Design Systems
NEM,Newmont
MMC,Marsh McLennan
MMM,3M
MCO,Moody's Corporation
COIN,Coinbase Global
DASH,DoorDash
AMT,American Tower
ICE,Intercontinental Exchange
SHW,Sherwin-Williams
HWM,Howmet Aerospace
NOC,Northrop Grumman
WM,Waste Management
EQIX,Equinix
JCI,Johnson Controls
ORLY,O'Reilly Auto Parts
UPS,United Parcel Service
SNPS,Synopsys
MAR,Marriott International
BK,BNY Mellon
APO,Apollo Global Management
EMR,Emerson Electric
ABNB,Airbnb
CTAS,Cintas
GLW,Corning Inc.
AON,Aon
ECL,Ecolab
MDLZ,Mondelez International
USB,U.S. Bancorp
PNC,PNC Financial Services
TEL,TE Connectivity
TDG,TransDigm Group
ITW,Illinois Tool Works
RCL,Royal Caribbean Group
ELV,Elevance Health
WMB,Williams Companies
CI,Cigna
PWR,Quanta Services
COR,Cencora
REGN,Regeneron Pharmaceuticals
MSI,Motorola Solutions
CSX,CSX Corporation
MNST,Monster Beverage
VST,Vistra Corp.
AEP,American Electric Power
RSG,Republic Services
ADSK,Autodesk
GM,General Motors
AJG,Arthur J. Gallagher & Co.
PYPL,PayPal
NSC,Norfolk Southern Railway
FTNT,Fortinet
WDAY,"Workday, Inc."
CL,Colgate-Palmolive
TRV,Travelers Companies (The)
HLT,Hilton Worldwide
AZO,AutoZone
CMI,Cummins
SRE,Sempra
FDX,FedEx
SPG,Simon Property Group
STX,Seagate Technology
AFL,Aflac
KMI,Kinder Morgan
IDXX,Idexx Laboratories
FCX,Freeport-McMoRan
EOG,EOG Resources
DLR,Digital Realty
TFC,Truist Financial
WBD,Warner Bros. Discovery
MPC,Marathon Petroleum
WDC,Western Digital
PSX,Phillips 66
SLB,Schlumberger
DDOG,Datadog
LHX,L3Harris
ZTS,Zoetis
URI,United Rentals
APD,Air Products
ROST,Ross Stores
NXPI,NXP Semiconductors
PCAR,Paccar
F,Ford Motor Company
MET,MetLife
VLO,Valero Energy
ALL,Allstate
O,Realty Income
D,Dominion Energy
BDX,Becton Dickinson
EA,Electronic Arts
AXON,Axon Enterprise
NDAQ,"Nasdaq, Inc."
PSA,Public Storage
EW,Edwards Lifesciences
CARR,Carrier Global
ROP,Roper Technologies
FAST,Fastenal
CBRE,CBRE Group
XEL,Xcel Energy
MPWR,Monolithic Power Systems
EXC,Exelon
BKR,Baker Hughes
TTWO,Take-Two Interactive
CAH,Cardinal Health
GWW,W. W. Grainger
