Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
NFLX,Netflix
JNJ,Johnson & Johnson
ABBV,AbbVie
COST,Costco
PLTR,Palantir Technologies
AMD,Advanced Micro Devices
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
MU,Micron Technology
MS,Morgan Stanley
CAT,Caterpillar Inc.
AXP,American Express
GS,Goldman Sachs
PM,Philip Morris International
TMUS,T-Mobile US
RTX,RTX Corporation
MRK,Merck & Co.
CRM,Salesforce
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MCD,McDonald's
ISRG,Intuitive Surgical
LIN,Linde plc
PEP,PepsiCo
DIS,Walt Disney Company (The)
UBER,Uber
LRCX,Lam Research
APP,AppLovin Corporation
QCOM,Qualcomm
T,AT&T
INTU,Intuit
AMGN,Amgen
C,Citigroup
NOW,ServiceNow
NEE,NextEra Energy
VZ,Verizon
AMAT,Applied Materials
INTC,Intel
SCHW,Charles Schwab Corporation
BLK,BlackRock
APH,Amphenol
BKNG,Booking Holdings
ANET,Arista Networks
TJX,TJX Companies
GILD,Gilead Sciences
DHR,Danaher Corporation
BSX,Boston Scientific
ACN,Accenture
SPGI,S&P Global
KLAC,KLA Corporation
GEV,GE Vernova
BA,Boeing
TXN,Texas Instruments
PFE,Pfizer
SYK,Stryker Corporation
PANW,Palo Alto Networks
ADBE,Adobe Inc.
ETN,Eaton Corporation
COF,Capital One
CRWD,CrowdStrike
UNP,Union Pacific Corporation
WELL,Welltower
PGR,Progressive Corporation
LOW,Lowe's
DE,Deere & Company
HON,Honeywell
MDT,Medtronic
ADI,Analog Devices
CB,Chubb Limited
PLD,Prologis
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
KKR,KKR
HCA,HCA Healthcare
PH,Parker Hannifin
LMT,Lockheed Martin
CEG,Constellation Energy
MCK,McKesson Corporation
ADP,Automatic Data Processing
CME,CME Group
CMCSA,Comcast
SO,Southern Company
CVS,CVS Health
BMY,Bristol Myers Squibb
SBUX,Starbucks
NEM,Newmont
NKE,"Nike, Inc."
MO,Altria
DUK,Duke Energy
TT,Trane Technologies
GD,General Dynamics
MMM,3M
MMC,Marsh McLennan
DELL,Dell Technologies
MCO,Moody's Corporation
ICE,Intercontinental Exchange
CDNS,Cadence Design Systems
AMT,American Tower
SHW,Sherwin-Williams
DASH,DoorDash
ORLY,O'Reilly Auto Parts
WM,Waste Management
UPS,United Parcel Service
HWM,Howmet Aerospace
NOC,Northrop Grumman
JCI,Johnson Controls
MAR,Marriott International
EQIX,Equinix
BK,BNY Mellon
COIN,Coinbase Global
CTAS,Cintas
AON,Aon
TDG,TransDigm Group
APO,Apollo Global Management
ECL,Ecolab
MDLZ,Mondelez International
ABNB,Airbnb
USB,U.S. Bancorp
REGN,Regeneron Pharmaceuticals
SNPS,Synopsys
WMB,Williams Companies
PNC,PNC Financial Services
ELV,Elevance Health
EMR,Emerson Electric
CI,Cigna
ITW,Illinois Tool Works
COR,Cencora
GLW,Corning Inc.
TEL,TE Connectivity
MNST,Monster Beverage
RCL,Royal Caribbean Group
GM,General Motors
DDOG,Datadog
AJG,Arthur J. Gallagher & Co.
CSX,CSX Corporation
AEP,American Electric Power
CMI,Cummins
PWR,Quanta Services
TRV,Travelers Companies (The)
RSG,Republic Services
MSI,Motorola Solutions
AZO,AutoZone
NSC,Norfolk Southern Railway
ADSK,Autodesk
CL,Colgate-Palmolive
FDX,FedEx
HLT,Hilton Worldwide
PYPL,PayPal
AFL,Aflac
SRE,Sempra
FTNT,Fortinet
KMI,Kinder Morgan
SPG,Simon Property Group
WDAY,"Workday, Inc."
EOG,EOG Resources
APD,Air Products
MPC,Marathon Petroleum
FCX,Freeport-McMoRan
VST,Vistra Corp.
TFC,Truist Financial
PSX,Phillips 66
WBD,Warner Bros. Discovery
IDXX,Idexx Laboratories
STX,Seagate Technology
BDX,Becton Dickinson
ALL,Allstate
DLR,Digital Realty
LHX,L3Harris
SLB,Schlumberger
URI,United Rentals
WDC,Western Digital
ZTS,Zoetis
VLO,Valero Energy
F,Ford Motor Company
ROST,Ross Stores
MET,MetLife
D,Dominion Energy
O,Realty Income
PCAR,Paccar
NXPI,NXP Semiconductors
EA,Electronic Arts
NDAQ,"Nasdaq, Inc."
EW,Edwards Lifesciences
PSA,Public Storage
ROP,Roper Technologies
CAH,Cardinal Health
XEL,Xcel Energy
CBRE,CBRE Group
BKR,Baker Hughes
CARR,Carrier Global
FAST,Fastenal
EXC,Exelon
AME,Ametek
CTVA,Corteva
LVS,Las Vegas Sands
GWW,W. W. Grainger
AXON,Axon Enterprise
