Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
ORCL,Oracle Corporation
V,Visa Inc.
LLY,Lilly (Eli)
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
COST,Costco
JNJ,Johnson & Johnson
HD,Home Depot (The)
PG,Procter & Gamble
ABBV,AbbVie
PLTR,Palantir Technologies
BAC,Bank of America
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
TMUS,T-Mobile US
CSCO,Cisco
WFC,Wells Fargo
PM,Philip Morris International
AMD,Advanced Micro Devices
CRM,Salesforce
IBM,IBM
MS,Morgan Stanley
ABT,Abbott Laboratories
AXP,American Express
LIN,Linde plc
GS,Goldman Sachs
MCD,McDonald's
DIS,Walt Disney Company (The)
MRK,Merck & Co.
RTX,RTX Corporation
T,AT&T
CAT,Caterpillar Inc.
UBER,Uber
NOW,ServiceNow
PEP,PepsiCo
INTU,Intuit
TMO,Thermo Fisher Scientific
VZ,Verizon
BKNG,Booking Holdings
ANET,Arista Networks
C,Citigroup
BA,Boeing
QCOM,Qualcomm
BLK,BlackRock
SCHW,Charles Schwab Corporation
ISRG,Intuitive Surgical
TXN,Texas Instruments
SPGI,S&P Global
GEV,GE Vernova
BSX,Boston Scientific
ACN,Accenture
TJX,TJX Companies
LOW,Lowe's
ADBE,Adobe Inc.
AMGN,Amgen
SYK,Stryker Corporation
MU,Micron Technology
GILD,Gilead Sciences
NEE,NextEra Energy
PGR,Progressive Corporation
DHR,Danaher Corporation
COF,Capital One
PFE,Pfizer
HON,Honeywell
ETN,Eaton Corporation
BX,Blackstone Inc.
APH,Amphenol
LRCX,Lam Research
PANW,Palo Alto Networks
DE,Deere & Company
AMAT,Applied Materials
UNP,Union Pacific Corporation
CMCSA,Comcast
KKR,KKR
ADI,Analog Devices
ADP,Automatic Data Processing
KLAC,KLA Corporation
MDT,Medtronic
COP,ConocoPhillips
WELL,Welltower
SNPS,Synopsys
CB,Chubb Limited
MO,Altria
NKE,"Nike, Inc."
CRWD,CrowdStrike
LMT,Lockheed Martin
INTC,Intel
DASH,DoorDash
PLD,Prologis
VRTX,Vertex Pharmaceuticals
SO,Southern Company
MMC,Marsh McLennan
ICE,Intercontinental Exchange
CDNS,Cadence Design Systems
PH,Parker Hannifin
HCA,HCA Healthcare
RCL,Royal Caribbean Group
SBUX,Starbucks
BMY,Bristol Myers Squibb
CME,CME Group
CEG,Constellation Energy
SHW,Sherwin-Williams
DUK,Duke Energy
TT,Trane Technologies
MCO,Moody's Corporation
AMT,American Tower
ORLY,O'Reilly Auto Parts
CVS,CVS Health
WM,Waste Management
MCK,McKesson Corporation
GD,General Dynamics
NEM,Newmont
NOC,Northrop Grumman
CTAS,Cintas
DELL,Dell Technologies
MMM,3M
PNC,PNC Financial Services
CI,Cigna
MDLZ,Mondelez International
MSI,Motorola Solutions
AON,Aon
COIN,Coinbase Global
ITW,Illinois Tool Works
ECL,Ecolab
APO,Apollo Global Management
AJG,Arthur J. Gallagher & Co.
ABNB,Airbnb
USB,U.S. Bancorp
EQIX,Equinix
EMR,Emerson Electric
BK,BNY Mellon
MAR,Marriott International
FI,Fiserv
HWM,Howmet Aerospace
TDG,TransDigm Group
UPS,United Parcel Service
RSG,Republic Services
AZO,AutoZone
JCI,Johnson Controls
ADSK,Autodesk
WMB,Williams Companies
ELV,Elevance Health
CL,Colgate-Palmolive
ZTS,Zoetis
FCX,Freeport-McMoRan
HLT,Hilton Worldwide
PYPL,PayPal
APD,Air Products
EOG,EOG Resources
VST,Vistra Corp.
URI,United Rentals
WDAY,"Workday, Inc."
GLW,Corning Inc.
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
FTNT,Fortinet
TEL,TE Connectivity
MNST,Monster Beverage
CSX,CSX Corporation
TFC,Truist Financial
SPG,Simon Property Group
REGN,Regeneron Pharmaceuticals
KMI,Kinder Morgan
AXON,Axon Enterprise
COR,Cencora
AEP,American Electric Power
AFL,Aflac
NXPI,NXP Semiconductors
ROP,Roper Technologies
PWR,Quanta Services
CARR,Carrier Global
FAST,Fastenal
GM,General Motors
DLR,Digital Realty
BDX,Becton Dickinson
DHI,D. R. Horton
CMI,Cummins
NDAQ,"Nasdaq, Inc."
O,Realty Income
MPC,Marathon Petroleum
SLB,Schlumberger
MET,MetLife
CMG,Chipotle Mexican Grill
FDX,FedEx
ALL,Allstate
PSX,Phillips 66
IDXX,Idexx Laboratories
SRE,Sempra
PSA,Public Storage
PCAR,Paccar
LHX,L3Harris
ROST,Ross Stores
CTVA,Corteva
D,Dominion Energy
VLO,Valero Energy
PAYX,Paychex
CBRE,CBRE Group
GWW,W. W. Grainger
DDOG,Datadog
EW,Edwards Lifesciences
CPRT,Copart
F,Ford Motor Company
XYZ,"Block, Inc."
AMP,Ameriprise Financial
TTWO,Take-Two Interactive
BKR,Baker Hughes
OKE,ONEOK
GRMN,Garmin
KR,Kroger
OXY,Occidental Petroleum
AIG,American International Group
AME,Ametek
EXC,Exelon
KMB,Kimberly-Clark
MSCI,MSCI
CCL,Carnival
EBAY,eBay
XEL,Xcel Energy
EA,Electronic Arts
RMD,ResMed
TGT,Target Corporation
MPWR,Monolithic Power Systems
YUM,Yum! Brands
CCI,Crown Castle
DAL,Delta Air Lines
STX,Seagate Technology
PEG,Public Service Enterprise Group
FANG,Diamondback Energy
VMC,Vulcan Materials Company
SYY,Sysco
ETR,Entergy
ROK,Rockwell Automation
LYV,Live Nation Entertainment
HSY,Hershey Company (The)
MLM,Martin Marietta Materials
VRSK,Verisk Analytics
KDP,Keurig Dr Pepper
PRU,Prudential Financial
CSGP,CoStar Group
LVS,Las Vegas Sands
HUM,Humana
LEN,Lennar
HIG,Hartford (The)
FICO,Fair Isaac
FIS,Fidelity National Information Services
A,Agilent Technologies
CHTR,Charter Communications
CAH,Cardinal Health
GEHC,GE HealthCare
KVUE,Kenvue
VICI,Vici Properties
XYL,Xylem Inc.
MCHP,Microchip Technology
ED,Consolidated Edison
UAL,United Airlines Holdings
CTSH,Cognizant
WEC,WEC Energy Group
TRGP,Targa Resources
OTIS,Otis Worldwide
ACGL,Arch Capital Group
RJF,Raymond James Financial
NUE,Nucor
WAB,Wabtec
WTW,Willis Towers Watson
WDC,Western Digital
DD,DuPont
PCG,PG&E Corporation
TSCO,Tractor Supply
IR,Ingersoll Rand
ODFL,Old Dominion
IQV,IQVIA
EQT,EQT Corporation
EL,Estée Lauder Companies (The)
KHC,Kraft Heinz
STT,State Street Corporation
BRO,Brown & Brown
EXR,Extra Space Storage
EFX,Equifax
MTB,M&T Bank
HPE,Hewlett Packard Enterprise
VTR,Ventas
DXCM,Dexcom
WBD,Warner Bros. Discovery
ADM,Archer Daniels Midland
FITB,Fifth Third Bancorp
BR,Broadridge Financial Solutions
KEYS,Keysight Technologies
NRG,NRG Energy
SYF,Synchrony Financial
DTE,DTE Energy
PHM,PulteGroup
AWK,American Water Works
ROL,"Rollins, Inc."
K,Kellanova
AVB,AvalonBay Communities
WRB,W. R. Berkley Corporation
HPQ,HP Inc.
IBKR,Interactive Brokers Group
IRM,Iron Mountain
AEE,Ameren
MTD,Mettler Toledo
GIS,General Mills
EXPE,Expedia Group
VLTO,Veralto
ATO,Atmos Energy
PPL,PPL Corporation
HBAN,Huntington Bancshares
VRSN,Verisign
STZ,Constellation Brands
TDY,Teledyne Technologies
PTC,PTC Inc.
TTD,"The Trade Desk, Inc."
EQR,Equity Residential
IP,International Paper
FE,FirstEnergy
CBOE,Cboe Global Markets
CNP,CenterPoint Energy
PPG,PPG Industries
WSM,Williams-Sonoma
PODD,Insulet Corporation
TYL,Tyler Technologies
DRI,Darden Restaurants
STE,Steris
SW,Smurfit WestRock
RF,Regions Financial Corporation
NTRS,Northern Trust
DOV,Dover Corporation
NTAP,NetApp
CINF,Cincinnati Financial
DG,Dollar General
SMCI,Supermicro
TROW,T. Rowe Price
NVR,"NVR, Inc."
ES,Eversource Energy
ULTA,Ulta Beauty
HUBB,Hubbell Incorporated
CHD,Church & Dwight
