Symbol,Name
A,Agilent Technologies
AA,Alcoa Inc
AAPL,Apple Inc.
ABBV,AbbVie
ABT,Abbott Laboratories
ACN,Accenture
ADBE,Adobe Inc.
ADI,Analog Devices
ADM,Archer Daniels Midland
ADP,Automatic Data Processing
ADSK,Autodesk
ADT,ADT Corp.
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AET,Aetna Inc.
AFL,Aflac
AGN,Allergan plc
AGN (Old),Allergan Inc. (Old)
AIG,American International Group
AIV,Apartment Investment and Management Co
AIZ,Assurant
AKAM,Akamai Technologies
ALL,Allstate
ALTR (Alt),Altera Corp.
ALXN,Alexion Pharmaceuticals Inc
AMAT,Applied Materials
AMD,Advanced Micro Devices
AMGN,Amgen
AMP,Ameriprise Financial
AMT,American Tower
AMZN,Amazon
AN,AutoNation Inc.
ANDV,Andeavor
ANF,Abercrombie & Fitch Co
AON,Aon
APA,APA Corporation
APC,Anadarko Petroleum Corp
APD,Air Products
APH,Amphenol
APO,Apollo Global Management
APOL,Apollo Education Group
APTV,Aptiv
ARG,Airgas Inc.
ATI,Allegheny Technologies Inc.
AVB,AvalonBay Communities
AVP,Avon Products Inc
AVY,Avery Dennison
AXP,American Express
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter International
BBBY,Bed Bath & Beyond Inc
BBY,Best Buy
BCR,C. R. Bard Inc
BDX,Becton Dickinson
BEAM (Sun),Beam Suntory Inc
BEN,Franklin Resources
BF.B,Brown–Forman
BIIB,Biogen
BK,BNY Mellon
BKNG,Booking Holdings
BKR,Baker Hughes
BLK,BlackRock
BMC,BMC Software Inc
BMS,Bemis Company Inc
BMY,Bristol Myers Squibb
BRCM,Broadcom Corp.
BRK.B,Berkshire Hathaway
BSX,Boston Scientific
BTU,Peabody Energy Corp
BXP,"BXP, Inc."
C,Citigroup
CA,CA Inc
CAG,Conagra Brands
CAH,Cardinal Health
CAM,Cameron International Corp
