Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
NFLX,Netflix
ABBV,AbbVie
COST,Costco
BAC,Bank of America
PLTR,Palantir Technologies
PG,Procter & Gamble
HD,Home Depot (The)
AMD,Advanced Micro Devices
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MS,Morgan Stanley
AXP,American Express
MRK,Merck & Co.
PM,Philip Morris International
TMUS,T-Mobile US
MU,Micron Technology
GS,Goldman Sachs
RTX,RTX Corporation
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MCD,McDonald's
CRM,Salesforce
PEP,PepsiCo
ISRG,Intuitive Surgical
LIN,Linde plc
DIS,Walt Disney Company (The)
INTU,Intuit
T,AT&T
AMGN,Amgen
LRCX,Lam Research
AMAT,Applied Materials
C,Citigroup
APP,AppLovin Corporation
QCOM,Qualcomm
UBER,Uber
NEE,NextEra Energy
VZ,Verizon
NOW,ServiceNow
TJX,TJX Companies
INTC,Intel
APH,Amphenol
SCHW,Charles Schwab Corporation
DHR,Danaher Corporation
BLK,BlackRock
GILD,Gilead Sciences
ACN,Accenture
BKNG,Booking Holdings
GEV,GE Vernova
SPGI,S&P Global
ANET,Arista Networks
TXN,Texas Instruments
KLAC,KLA Corporation
BSX,Boston Scientific
PFE,Pfizer
SYK,Stryker Corporation
WELL,Welltower
BA,Boeing
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
PGR,Progressive Corporation
COF,Capital One
DE,Deere & Company
LOW,Lowe's
MDT,Medtronic
ETN,Eaton Corporation
PANW,Palo Alto Networks
CRWD,CrowdStrike
HON,Honeywell
CB,Chubb Limited
PLD,Prologis
ADI,Analog Devices
HCA,HCA Healthcare
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals
COP,ConocoPhillips
MCK,McKesson Corporation
LMT,Lockheed Martin
PH,Parker Hannifin
KKR,KKR
CEG,Constellation Energy
ADP,Automatic Data Processing
CMCSA,Comcast
CVS,CVS Health
CME,CME Group
SO,Southern Company
MO,Altria
SBUX,Starbucks
HOOD,"Robinhood Markets, Inc."
DUK,Duke Energy
BMY,Bristol Myers Squibb
NKE,"Nike, Inc."
GD,General Dynamics
NEM,Newmont
TT,Trane Technologies
MMM,3M
MMC,Marsh McLennan
ICE,Intercontinental Exchange
WM,Waste Management
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
AMT,American Tower
SHW,Sherwin-Williams
DELL,Dell Technologies
CDNS,Cadence Design Systems
DASH,DoorDash
NOC,Northrop Grumman
UPS,United Parcel Service
REGN,Regeneron Pharmaceuticals
HWM,Howmet Aerospace
MAR,Marriott International
TDG,TransDigm Group
ECL,Ecolab
APO,Apollo Global Management
CTAS,Cintas
AON,Aon
CI,Cigna
USB,U.S. Bancorp
BK,BNY Mellon
EQIX,Equinix
MDLZ,Mondelez International
PNC,PNC Financial Services
WMB,Williams Companies
SNPS,Synopsys
EMR,Emerson Electric
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
ELV,Elevance Health
COR,Cencora
MNST,Monster Beverage
JCI,Johnson Controls
ABNB,Airbnb
GLW,Corning Inc.
RSG,Republic Services
GM,General Motors
CL,Colgate-Palmolive
CMI,Cummins
AZO,AutoZone
COIN,Coinbase Global
TRV,Travelers Companies (The)
AJG,Arthur J. Gallagher & Co.
AEP,American Electric Power
TEL,TE Connectivity
NSC,Norfolk Southern Railway
PWR,Quanta Services
CSX,CSX Corporation
HLT,Hilton Worldwide
FDX,FedEx
ADSK,Autodesk
MSI,Motorola Solutions
SRE,Sempra
WDAY,"Workday, Inc."
KMI,Kinder Morgan
SPG,Simon Property Group
FTNT,Fortinet
TFC,Truist Financial
AFL,Aflac
EOG,EOG Resources
IDXX,Idexx Laboratories
WBD,Warner Bros. Discovery
MPC,Marathon Petroleum
APD,Air Products
FCX,Freeport-McMoRan
VST,Vistra Corp.
PYPL,PayPal
ROST,Ross Stores
ALL,Allstate
DDOG,Datadog
BDX,Becton Dickinson
PCAR,Paccar
SLB,Schlumberger
DLR,Digital Realty
PSX,Phillips 66
ZTS,Zoetis
VLO,Valero Energy
D,Dominion Energy
O,Realty Income
LHX,L3Harris
STX,Seagate Technology
F,Ford Motor Company
URI,United Rentals
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
CAH,Cardinal Health
MET,MetLife
EW,Edwards Lifesciences
BKR,Baker Hughes
NXPI,NXP Semiconductors
ROP,Roper Technologies
WDC,Western Digital
PSA,Public Storage
XEL,Xcel Energy
CBRE,CBRE Group
EXC,Exelon
FAST,Fastenal
GWW,W. W. Grainger
AME,Ametek
OKE,ONEOK
CTVA,Corteva
CARR,Carrier Global
KR,Kroger
