Symbol,Name
1,Cheung Kong (Hldgs)
10,Hang Lung Grp
101,Hang Lung Prop
1038,C K Infra
1044,Hengan Intl Grp
1088,Ch Shenhua Engy -H-
11,Hang Seng Bk
1101,Taiwan Cement
1109,China Res Land
1114,Brilliance China
1128,Wynn Macau
12,Henders Land Dev
1216,Uni-President Entr
1288,Agricul Bk China-H-
1299,AIA Group
13,Hutchison Whampoa
1301,Formosa Plastics
1303,Nan Ya Plastics
1326,Formosa Chem Fibre
135,Kunlun Energy
1398,ICBC-H
1402,Far Eastern New Cen
144,China Merchants
151,Want Want China
16,Sun Hung Kai Pties
1605,INPEX
17,New World Dev Co
1878,Daito Trust Cons
1880,Belle Intl Hldgs
19,Swire Pacific -A-
1925,DAIWA HOUSE IND
1928,Sands China
1963,JGC Corp
1988,CN Minsheng Bk -H-
2,CLP Hldgs
20,Wheelock & Co
2002,China Steel
2007,Country Garden
2105,Cheng Shin Ind
2282,MGM China Hldgs
2303,United Microelectr
2308,Delta Electronics
2311,Advanced Semi Engr
2317,Hon Hai Precision
2318,Ping An Ins -H-
2324,Compal Electronics
2328,PICC Property -H-
2330,Taiwan Semicon
2354,Foxconn Technology
2357,Asustek Computer
2382,Quanta Computer
2388,BOC Hong Kong
2412,Chunghwa Telecom
2454,MediaTek
2498,HTC Corp
2502,Asahi Group HD
2503,Kirin Holdings
2601,China Pacific -H-
2628,China Life Ins -H-
267,CITIC Pacific
2688,ENN Energy Hld
27,Galaxy Entertain
270,Guangdong Invest
2802,Ajinomoto Co Inc
2880,Hua Nan Financial
2881,Fubon Financial
2882,Cathay Financial
2885,Yuanta Financial
2886,Mega Financial Hldg
2891,Chinatrust Fin Hldg
2892,First Financial Hld
291,China Res Enterp
2912,President Chain
2914,Japan Tobacco
3,Hong Kong&China Gas
3045,Taiwan Mobile
322,Tingyi (CIs) Hldg
3328,Bk of Comm -H-
3333,Evergrande Real Est
3382,Seven & I Holdings
3383,Agile Prop Hold
3402,Toray Ind Inc
3407,ASAHI KASEI
3659,NEXON
386,CN Petro & Chem -H-
388,HK Ex & Clearing
392,Beijing Enterprises
3968,China Merchant -H-
3988,Bank of China -H-
4,Wharf (Hldgs)
4063,Shin-Etsu Chemical
4452,Kao
4502,Takeda Pharma
4503,Astellas Pharma
4508,M'bishi Tanabe Pha
4519,Chugai Pharm
4523,Eisai Co Ltd
4528,ONO PHARMACEUTICAL
4543,Terumo Corp
4568,DAIICHI SANKYO
4578,Otsuka Hldgs
4661,ORIENTAL LAND
4689,Yahoo Japan
4901,FUJIFILM Holdings
4904,Far Eastone Telecom
494,Li & Fung
500209,Infosys
500570,Tata Motors
5020,JX Holdings
507685,Wipro DS
5108,Bridgestone Corp
5401,Np Stl & S'tomo
5411,JFE Holdings
5802,Sumitomo El Ind
6,Power Assets
6201,TOYOTA INDUSTRIES
6273,SMC Corp
6301,Komatsu
6326,Kubota Corp
6367,Daikin Industries
6501,Hitachi Ltd
6502,Toshiba Corp
6503,Mitsubishi Electric
6505,Formosa Petrochemic
6594,Nidec
66,MTR Corp
6702,Fujitsu
6752,Panasonic
6758,SONY
6808,Sun Art Retail
6861,Keyence Corp
688,China Ovs Ld & Inv
6902,Denso
6954,Fanuc
6971,Kyocera
6981,Murata Mfg
6988,Nitto Denko Corp
700,Tencent Hldgs
7011,Mitsubi Heavy Ind
7201,Nissan Motor Co Ltd
7202,Isuzu Motors
7203,TOYOTA MOTOR
7259,Aisin Seiki
7267,HONDA MOTOR
7269,Suzuki Motor
728,China Telecom -H-
762,China Unicom (HK)
7731,Nikon Corp
7741,Hoya
7751,CANON
7974,Nintendo Co Ltd
8001,ITOCHU
8002,Marubeni Corp
8031,MITSUI & CO
8035,Tokyo Electron
8053,SUMITOMO CORP
8058,Mitsubishi Corp
8113,UNICHARM
813,Shimao Ppty
823,The Link REIT
8267,AEON
83,Sino Land Co
8306,M'bishi UFJ Finl
8308,Resona Holdings
8309,Sumitomo Mitsui T H
8316,S'tomo Mitsui Finl
836,CN Resources Power
8411,Mizuho Fin Group
857,PetroChina -H-
8591,ORIX CORP
8604,Nomura Hldg
8630,NKSJ Holdings
87,Swire Pacific -B-
8725,MS&AD Insurance
8750,Dai-Ichi Life
8766,Tokio Marine
880,SJM Holdings
8801,Mitsui Fudosan Co
8802,Mitsubishi Estate
883,CNOOC
8830,Sumitomo Realty Dev
9007,Odakyu Electric Rwy
9020,East Japan Railway
9021,West Japan Railway
9022,Centl Japan Railway
9064,YAMATO HOLDINGS
9202,All Nippon Airways
939,China Constrct Bk-H
941,China Mobile
9432,Nippon Tel&Tel
9433,KDDI
9437,NTT DOCOMO
9502,Chubu El
9531,TOKYO GAS
9532,OSAKA GAS
960,Longfor Properties
9613,NTT Data
9735,SECOM
992,Lenovo Group
998,China CITIC Bk -H-
9983,Fast Retailing
9984,SOFTBANK
A,AGILENT TECH INC
A000240,HANKOOK TIRE WO
A000270,Kia Motors
A000660,SK hynix
A000720,Hyundai Eng & Cons
A000810,Samsung Fire & M
A000830,Samsung C&T
A001300,Cheil Ind
A001800,ORION CORP
A003550,Lg Corp
A003600,SK Holdings
A004020,HYUNDAI STEEL
A004940,Korea Exchange Bk
A005380,Hyundai Motor
A005385,Hyundai Motor Pfd
A005387,Hyundai Motor(2PB)
A005490,POSCO
A005930,Samsung Electron
A005935,Samsung Electr Pfd
A006400,Samsung SDI
A009150,Samsung Electro-M
A009540,Hyundai Heavy Ind
A010060,OCI
A010140,Samsung Heavy Ind
A010950,S-Oil
A010955,S-Oil Pfd
A011170,Honam Petrochemical
A012330,Hyundai Mobis
A015760,Kepco
A017670,Sk Telecom
A023530,LOTTE SHOPPING
A024110,Indl Bank Of Korea
A028050,Samsung Engineering
A030200,KT
A032830,SAMSUNG LIFE
A033780,KT&G Corp
A034020,Doosan Hvy Ind
A034220,LG Display
A034730,SK C&C
A035250,Kangwon Land
A035420,NHN
A036570,Ncsoft
A042660,DSME
A051900,LG Hhold & Health
A051910,LG CHEM
A051915,LG CHEM Pfd
A053000,Woori Fin Hldgs
A055550,Shinhan Fin Grp
A066570,LG Electronics
A066575,LG Electronics Pfd
A068270,Celltrion
A078930,GS Holdings
A086280,HYUNDAI GLOVIS
A086790,HANA FINL GR
A088350,HANWHA LIFE
A090430,AMOREPACIFIC
A090435,AMOREPACIFIC Pfd
A096770,SK Innovation
A105560,KBFinancialGrp
A139480,emart
AA,ALCOA INC
AAL,Anglo American
AAPL,APPLE INC
ABBN,ABB N
ABC,AMERISOURCEBERGEN CP
ABE,Abertis
ABF,Associat Brit Foods
ABI,Anheuser-Busch InBev NV
ABT,ABBOTT LABORATORIES
ABX,Barrick Gold
AC,Arca Continental
ACA,CREDIT AGRICOLE SA
ACE,ACE LTD
ACN,ACCENTURE PLC.
ADBE,ADOBE SYSTEMS INC
ADEN,Adecco SA
ADI,ANALOG DEVICES CMN
ADM,ARCHER DANIELS MDLND
ADP,AUTOMATIC DATA PROCS
ADRO,Adaro Energy
ADS,adidas AG
ADSK,AUTODESK INC
ADT,ADT CORPORATION
ADVANC,Advanced Info Serv
AEE,AMEREN CP
AEFES,Anadolu Efes Birac
AEM,Agnico-Eagle Mines
AEP,AMER ELECTRIC POW CO
AES,THE AES CORPORATION
AESGENER,AES Gener
AET,AETNA INC. NEW
AEV,Aboitiz Equity
AFL,A F L A C INC
AGK,AGL Energy
AGN,ALLERGAN INC
AGNC,AMERICAN CAPITAL AGE
AGU,Agrium
AH,Ahold
AI,L'Air Liquide
AIG,AMER INTL GROUP NEW
AKBNK,Akbank
AKZA,Akzo Nobel
ALFAA,Alfa-A
ALI,Ayala Land
ALL,ALLSTATE CP
ALO,Alstom
ALTR,ALTERA CORP
ALV,Allianz SE
ALXN,ALEXION PHARM INC
AMAT,APPLIED MATERIALS
AMBANK,AMMB Holdings
AMBV4,Ambev Pfd
AMC,Amcor
AME,AMETEK INC
AMGN,AMGEN
AMP,AMP
AMS,Anglo Am Platinum
AMT,AMER TOWER CP
AMTD,TD AMERITRADE HLDG
AMXL,America Movil-L
AMZN,AMAZON.COM INC
ANG,AngloGold Ashanti
ANTO,Antofagasta
ANZ,ANZ Banking Group
AP,Aboitiz Power
APA,APACHE CP
APC,ANADARKO PETROLEUM
APD,AIR PRODUCTS CHEM
APH,AMPHENOL CP
APN,Aspen Pharmacare
ARM,Arm Holdings
ASA,Absa Group
ASII,Astra International
ASML,ASML Hldg
ASR,Assore
ASSA-B,Assa Abloy-B-
ATCO-A,Atlas Copco -A-
ATCO-B,Atlas Copco -B-
ATL,Atlantia SpA
ATTIJARIWAFA,Attijariwafa Bank
ATVI,ACTIVISION BLIZZARD
AV.,Aviva
AVB,AVALONBAY CMTYS
AXIATA,Axiata Grp
AXP,AMER EXPRESS INC
AZJ,Aurizon Hldgs
AZO,AUTOZONE INC
BA,BOEING CO
BA.,BAE Systems
BAAKOMB,Komercni Banka
BAATELEC,Telefonica CR
BAC,BK OF AMERICA CP
BAP,Credicorp
BARC,Barclays
BAS,BASF SE
BAT,British Amer Tob(M)
BATS,Brit Amer Tobacco
BAX,BAXTER INTL INC
BAY,Bank Of Ayudhya
BAYN,Bayer AG
BBAS3,Banco do Brasil SA BB BRASIL
BBBY,BED BATH & BEYOND
BBCA,Bank Central Asia
BBDC3,Banco Bradesco SA
BBDC4,BANCO BRADESCO SA
BBL,Bangkok Bank
BBNI,Bk Negara Indo -B-
BBRI,Bank Rakyat Ind -B-
BBT,BB&T CP
BBVA,BBVA
BCE,BCE
BCI,Banco de Credito e Inversiones
BCOLOMBIA,Bancolombia SA Bancolombia
BCR,BARD C R INC
BDO,BDO Unibank
BDX,BECTON DICKINSON  CO
BEAM,BEAM INC
BEI,Beiersdorf AG
BELG,Belgacom SA de droit public
BEN,FRANKLIN RES INC
BF.A,BROWN FORMAN INC A
BF.B,BROWN FORMAN INC B
BG,BUNGE LTD
BG.,BG Group
BGH,Bangkok Dusit Med
BHI,BAKER HUGHES INTL
BHP,BHP Billiton
BIGC,Big C Supercenter
BIIB,BIOGEN IDEC INC
BIMAS,Bim Birlesik Magaz
BIMBOA,Grupo Bimbo SAB de CV
BK,BANK OF NY MELLON CP
BLK,BLACKROCK INC
BLT,BHP Billiton
BMO,Bk Of Montreal
BMRI,Bank Mandiri
BMW,Bayerische Motorenwerke AG BMW
BMY,BRISTOL-MYERS SQUIBB
BN,DANONE
BN4,Keppel Corp
BNP,BNP PARIBAS
BNS,Bk of Nova Scotia
BP.,BP
BPI,Bank Philippine Isl
BPO,Brookf Office REIT
BRBY,Burberry Group
BRCM,BROADCOM CORP
BRFS3,BRF Foods NM
BRK.A,BERKSHIRE HATH HLD A
BRK.B,BERKSHIRE HATH HLD B
BRML3,BR Malls Part NM
