Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
LLY,Lilly (Eli)
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
ABBV,AbbVie
PG,Procter & Gamble
BAC,Bank of America
PLTR,Palantir Technologies
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
UNH,UnitedHealth Group
CSCO,Cisco
WFC,Wells Fargo
PM,Philip Morris International
AMD,Advanced Micro Devices
CRM,Salesforce
MS,Morgan Stanley
IBM,IBM
ABT,Abbott Laboratories
AXP,American Express
MCD,McDonald's
GS,Goldman Sachs
LIN,Linde plc
MRK,Merck & Co.
DIS,Walt Disney Company (The)
T,AT&T
RTX,RTX Corporation
PEP,PepsiCo
CAT,Caterpillar Inc.
UBER,Uber
NOW,ServiceNow
INTU,Intuit
VZ,Verizon
TMO,Thermo Fisher Scientific
ANET,Arista Networks
BKNG,Booking Holdings
C,Citigroup
BA,Boeing
QCOM,Qualcomm
TXN,Texas Instruments
BLK,BlackRock
ISRG,Intuitive Surgical
SCHW,Charles Schwab Corporation
SPGI,S&P Global
ACN,Accenture
BSX,Boston Scientific
GEV,GE Vernova
TJX,TJX Companies
AMGN,Amgen
LOW,Lowe's
SYK,Stryker Corporation
ADBE,Adobe Inc.
MU,Micron Technology
NEE,NextEra Energy
DHR,Danaher Corporation
PGR,Progressive Corporation
COF,Capital One
GILD,Gilead Sciences
PFE,Pfizer
HON,Honeywell
ETN,Eaton Corporation
APH,Amphenol
BX,Blackstone Inc.
UNP,Union Pacific Corporation
PANW,Palo Alto Networks
LRCX,Lam Research
AMAT,Applied Materials
DE,Deere & Company
CMCSA,Comcast
ADI,Analog Devices
KKR,KKR
ADP,Automatic Data Processing
MDT,Medtronic
KLAC,KLA Corporation
COP,ConocoPhillips
WELL,Welltower
MO,Altria
SNPS,Synopsys
CB,Chubb Limited
NKE,"Nike, Inc."
LMT,Lockheed Martin
INTC,Intel
DASH,DoorDash
PLD,Prologis
CRWD,CrowdStrike
SO,Southern Company
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
ICE,Intercontinental Exchange
HCA,HCA Healthcare
PH,Parker Hannifin
SBUX,Starbucks
RCL,Royal Caribbean Group
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
CME,CME Group
DUK,Duke Energy
SHW,Sherwin-Williams
CEG,Constellation Energy
CVS,CVS Health
AMT,American Tower
TT,Trane Technologies
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
WM,Waste Management
GD,General Dynamics
DELL,Dell Technologies
MCK,McKesson Corporation
NEM,Newmont
NOC,Northrop Grumman
MMM,3M
CTAS,Cintas
CI,Cigna
PNC,PNC Financial Services
MDLZ,Mondelez International
AON,Aon
MSI,Motorola Solutions
ITW,Illinois Tool Works
ECL,Ecolab
AJG,Arthur J. Gallagher & Co.
COIN,Coinbase Global
USB,U.S. Bancorp
ABNB,Airbnb
EQIX,Equinix
APO,Apollo Global Management
EMR,Emerson Electric
FI,Fiserv
BK,BNY Mellon
UPS,United Parcel Service
HWM,Howmet Aerospace
MAR,Marriott International
TDG,TransDigm Group
RSG,Republic Services
ELV,Elevance Health
AZO,AutoZone
WMB,Williams Companies
ADSK,Autodesk
CL,Colgate-Palmolive
JCI,Johnson Controls
ZTS,Zoetis
FCX,Freeport-McMoRan
PYPL,PayPal
APD,Air Products
EOG,EOG Resources
VST,Vistra Corp.
HLT,Hilton Worldwide
URI,United Rentals
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
WDAY,"Workday, Inc."
TEL,TE Connectivity
MNST,Monster Beverage
GLW,Corning Inc.
REGN,Regeneron Pharmaceuticals
FTNT,Fortinet
CSX,CSX Corporation
TFC,Truist Financial
SPG,Simon Property Group
KMI,Kinder Morgan
AEP,American Electric Power
AFL,Aflac
NXPI,NXP Semiconductors
AXON,Axon Enterprise
ROP,Roper Technologies
DLR,Digital Realty
CARR,Carrier Global
CMI,Cummins
GM,General Motors
FAST,Fastenal
COR,Cencora
CMG,Chipotle Mexican Grill
BDX,Becton Dickinson
PWR,Quanta Services
MPC,Marathon Petroleum
DHI,D. R. Horton
O,Realty Income
FDX,FedEx
NDAQ,"Nasdaq, Inc."
SLB,Schlumberger
PSX,Phillips 66
ALL,Allstate
SRE,Sempra
MET,MetLife
PCAR,Paccar
PSA,Public Storage
IDXX,Idexx Laboratories
LHX,L3Harris
D,Dominion Energy
ROST,Ross Stores
CTVA,Corteva
CBRE,CBRE Group
PAYX,Paychex
VLO,Valero Energy
GWW,W. W. Grainger
EW,Edwards Lifesciences
CPRT,Copart
DDOG,Datadog
F,Ford Motor Company
AMP,Ameriprise Financial
OKE,ONEOK
XYZ,"Block, Inc."
GRMN,Garmin
OXY,Occidental Petroleum
KR,Kroger
BKR,Baker Hughes
TTWO,Take-Two Interactive
EXC,Exelon
AIG,American International Group
KMB,Kimberly-Clark
AME,Ametek
MSCI,MSCI
XEL,Xcel Energy
CCL,Carnival
TGT,Target Corporation
EBAY,eBay
EA,Electronic Arts
CCI,Crown Castle
MPWR,Monolithic Power Systems
PEG,Public Service Enterprise Group
RMD,ResMed
FANG,Diamondback Energy
YUM,Yum! Brands
STX,Seagate Technology
DAL,Delta Air Lines
SYY,Sysco
ETR,Entergy
VMC,Vulcan Materials Company
KDP,Keurig Dr Pepper
ROK,Rockwell Automation
LYV,Live Nation Entertainment
CSGP,CoStar Group
VRSK,Verisk Analytics
HSY,Hershey Company (The)
MLM,Martin Marietta Materials
PRU,Prudential Financial
HUM,Humana
HIG,Hartford (The)
LEN,Lennar
FICO,Fair Isaac
LVS,Las Vegas Sands
A,Agilent Technologies
VICI,Vici Properties
FIS,Fidelity National Information Services
ED,Consolidated Edison
KVUE,Kenvue
CAH,Cardinal Health
CHTR,Charter Communications
MCHP,Microchip Technology
CTSH,Cognizant
ACGL,Arch Capital Group
TRGP,Targa Resources
WEC,WEC Energy Group
GEHC,GE HealthCare
UAL,United Airlines Holdings
XYL,Xylem Inc.
OTIS,Otis Worldwide
NUE,Nucor
PCG,PG&E Corporation
WAB,Wabtec
RJF,Raymond James Financial
DD,DuPont
TSCO,Tractor Supply
KHC,Kraft Heinz
WTW,Willis Towers Watson
EL,Estée Lauder Companies (The)
IR,Ingersoll Rand
STT,State Street Corporation
WDC,Western Digital
IQV,IQVIA
EQT,EQT Corporation
ODFL,Old Dominion
DXCM,Dexcom
BRO,Brown & Brown
EXR,Extra Space Storage
MTB,M&T Bank
HPE,Hewlett Packard Enterprise
EFX,Equifax
VTR,Ventas
FITB,Fifth Third Bancorp
ADM,Archer Daniels Midland
WBD,Warner Bros. Discovery
BR,Broadridge Financial Solutions
KEYS,Keysight Technologies
NRG,NRG Energy
DTE,DTE Energy
SYF,Synchrony Financial
AWK,American Water Works
PHM,PulteGroup
AVB,AvalonBay Communities
K,Kellanova
HPQ,HP Inc.
ROL,"Rollins, Inc."
WRB,W. R. Berkley Corporation
AEE,Ameren
IRM,Iron Mountain
GIS,General Mills
PPL,PPL Corporation
MTD,Mettler Toledo
IBKR,Interactive Brokers Group
ATO,Atmos Energy
EXPE,Expedia Group
STZ,Constellation Brands
VLTO,Veralto
VRSN,Verisign
TDY,Teledyne Technologies
PTC,PTC Inc.
IP,International Paper
HBAN,Huntington Bancshares
EQR,Equity Residential
TTD,"The Trade Desk, Inc."
FE,FirstEnergy
PPG,PPG Industries
CNP,CenterPoint Energy
WSM,Williams-Sonoma
PODD,Insulet Corporation
DRI,Darden Restaurants
SW,Smurfit WestRock
DOV,Dover Corporation
CBOE,Cboe Global Markets
TYL,Tyler Technologies
RF,Regions Financial Corporation
NTRS,Northern Trust
STE,Steris
DG,Dollar General
CINF,Cincinnati Financial
NVR,"NVR, Inc."
SMCI,Supermicro
TROW,T. Rowe Price
NTAP,NetApp
HUBB,Hubbell Incorporated
ES,Eversource Energy
CHD,Church & Dwight
ULTA,Ulta Beauty
