Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MA,Mastercard
COST,Costco
MU,Micron Technology
PLTR,Palantir Technologies
AMD,Advanced Micro Devices
ABBV,AbbVie
BAC,Bank of America
HD,Home Depot (The)
NFLX,Netflix
PG,Procter & Gamble
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
CAT,Caterpillar Inc.
CSCO,Cisco
MS,Morgan Stanley
GS,Goldman Sachs
LRCX,Lam Research
IBM,IBM
MRK,Merck & Co.
WFC,Wells Fargo
RTX,RTX Corporation
PM,Philip Morris International
AMAT,Applied Materials
AXP,American Express
INTC,Intel
TMO,Thermo Fisher Scientific
MCD,McDonald's
ABT,Abbott Laboratories
CRM,Salesforce
TMUS,T-Mobile US
LIN,Linde plc
PEP,PepsiCo
C,Citigroup
DIS,Walt Disney Company (The)
KLAC,KLA Corporation
BA,Boeing
APP,AppLovin Corporation
ISRG,Intuitive Surgical
APH,Amphenol
GEV,GE Vernova
SCHW,Charles Schwab Corporation
AMGN,Amgen
TJX,TJX Companies
UBER,Uber
NEE,NextEra Energy
TXN,Texas Instruments
BLK,BlackRock
ACN,Accenture
T,AT&T
QCOM,Qualcomm
DHR,Danaher Corporation
VZ,Verizon
BKNG,Booking Holdings
ANET,Arista Networks
SPGI,S&P Global
GILD,Gilead Sciences
LOW,Lowe's
INTU,Intuit
ADI,Analog Devices
COF,Capital One
PFE,Pfizer
DE,Deere & Company
SYK,Stryker Corporation
BSX,Boston Scientific
HON,Honeywell
LMT,Lockheed Martin
NOW,ServiceNow
UNP,Union Pacific Corporation
ETN,Eaton Corporation
NEM,Newmont
WELL,Welltower
PANW,Palo Alto Networks
MDT,Medtronic
PLD,Prologis
PGR,Progressive Corporation
ADBE,Adobe Inc.
CB,Chubb Limited
BX,Blackstone Inc.
COP,ConocoPhillips
PH,Parker Hannifin
VRTX,Vertex Pharmaceuticals
CRWD,CrowdStrike
BMY,Bristol Myers Squibb
KKR,KKR
CEG,Constellation Energy
SBUX,Starbucks
HCA,HCA Healthcare
ADP,Automatic Data Processing
CMCSA,Comcast
MO,Altria
CVS,CVS Health
MCK,McKesson Corporation
CME,CME Group
SNPS,Synopsys
SO,Southern Company
ICE,Intercontinental Exchange
GD,General Dynamics
HOOD,"Robinhood Markets, Inc."
NKE,"Nike, Inc."
NOC,Northrop Grumman
DUK,Duke Energy
MCO,Moody's Corporation
HWM,Howmet Aerospace
UPS,United Parcel Service
PNC,PNC Financial Services
WM,Waste Management
MRSH,"Marsh & McLennan Companies, Inc."
DASH,DoorDash
FCX,Freeport-McMoRan
TT,Trane Technologies
SHW,Sherwin-Williams
USB,U.S. Bancorp
MAR,Marriott International
CDNS,Cadence Design Systems
AMT,American Tower
MMM,3M
BK,BNY Mellon
EMR,Emerson Electric
TDG,TransDigm Group
ELV,Elevance Health
CRH,CRH plc
ORLY,O'Reilly Auto Parts
APO,Apollo Global Management
MNST,Monster Beverage
GLW,Corning Inc.
ABNB,Airbnb
CMI,Cummins
CTAS,Cintas
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
EQIX,Equinix
WDC,Western Digital
WMB,Williams Companies
MDLZ,Mondelez International
ITW,Illinois Tool Works
RCL,Royal Caribbean Group
DELL,Dell Technologies
AON,Aon
GM,General Motors
CI,Cigna
STX,Seagate Technology
FDX,FedEx
TEL,TE Connectivity
WBD,Warner Bros. Discovery
JCI,Johnson Controls
SLB,Schlumberger
PWR,Quanta Services
COR,Cencora
CL,Colgate-Palmolive
HLT,Hilton Worldwide
SNDK,Sandisk Corporation
AJG,Arthur J. Gallagher & Co.
CSX,CSX Corporation
RSG,Republic Services
MSI,Motorola Solutions
LHX,L3Harris
AEP,American Electric Power
NSC,Norfolk Southern Railway
TFC,Truist Financial
CVNA,Carvana Co.
PCAR,Paccar
KMI,Kinder Morgan
COIN,Coinbase Global
ROST,Ross Stores
TRV,Travelers Companies (The)
SPG,Simon Property Group
AZO,AutoZone
NXPI,NXP Semiconductors
SRE,Sempra
BDX,Becton Dickinson
URI,United Rentals
APD,Air Products
EOG,EOG Resources
AFL,Aflac
O,Realty Income
VLO,Valero Energy
FTNT,Fortinet
NDAQ,"Nasdaq, Inc."
PSX,Phillips 66
IDXX,Idexx Laboratories
DLR,Digital Realty
ZTS,Zoetis
ADSK,Autodesk
VST,Vistra Corp.
F,Ford Motor Company
MPC,Marathon Petroleum
D,Dominion Energy
CMG,Chipotle Mexican Grill
PYPL,PayPal
EA,Electronic Arts
ALL,Allstate
BKR,Baker Hughes
MET,MetLife
PSA,Public Storage
CAH,Cardinal Health
MPWR,Monolithic Power Systems
TGT,Target Corporation
FAST,Fastenal
AXON,Axon Enterprise
GWW,W. W. Grainger
AME,Ametek
CBRE,CBRE Group
EW,Edwards Lifesciences
