Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
MU,Micron Technology
CSCO,Cisco
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
WFC,Wells Fargo
UNH,UnitedHealth Group
MS,Morgan Stanley
IBM,IBM
CAT,Caterpillar Inc.
GS,Goldman Sachs
AXP,American Express
MRK,Merck & Co.
PM,Philip Morris International
RTX,RTX Corporation
CRM,Salesforce
APP,AppLovin Corporation
MCD,McDonald's
TMUS,T-Mobile US
LRCX,Lam Research
TMO,Thermo Fisher Scientific
ABT,Abbott Laboratories
C,Citigroup
AMAT,Applied Materials
ISRG,Intuitive Surgical
DIS,Walt Disney Company (The)
LIN,Linde plc
PEP,PepsiCo
INTU,Intuit
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
GEV,GE Vernova
AMGN,Amgen
BKNG,Booking Holdings
INTC,Intel
TJX,TJX Companies
T,AT&T
BA,Boeing
BLK,BlackRock
VZ,Verizon
UBER,Uber
APH,Amphenol
ACN,Accenture
KLAC,KLA Corporation
ANET,Arista Networks
NEE,NextEra Energy
DHR,Danaher Corporation
TXN,Texas Instruments
NOW,ServiceNow
SPGI,S&P Global
COF,Capital One
GILD,Gilead Sciences
ADBE,Adobe Inc.
PFE,Pfizer
BSX,Boston Scientific
UNP,Union Pacific Corporation
LOW,Lowe's
SYK,Stryker Corporation
ADI,Analog Devices
PGR,Progressive Corporation
PANW,Palo Alto Networks
WELL,Welltower
DE,Deere & Company
ETN,Eaton Corporation
MDT,Medtronic
HON,Honeywell
CB,Chubb Limited
CRWD,CrowdStrike
BX,Blackstone Inc.
PLD,Prologis
VRTX,Vertex Pharmaceuticals
KKR,KKR
NEM,Newmont
COP,ConocoPhillips
CEG,Constellation Energy
PH,Parker Hannifin
LMT,Lockheed Martin
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
HOOD,"Robinhood Markets, Inc."
CMCSA,Comcast
ADP,Automatic Data Processing
MCK,McKesson Corporation
DASH,DoorDash
CVS,CVS Health
CME,CME Group
MO,Altria
SBUX,Starbucks
SO,Southern Company
GD,General Dynamics
ICE,Intercontinental Exchange
MCO,Moody's Corporation
DUK,Duke Energy
MMC,Marsh McLennan
SNPS,Synopsys
WM,Waste Management
TT,Trane Technologies
CDNS,Cadence Design Systems
APO,Apollo Global Management
NKE,"Nike, Inc."
UPS,United Parcel Service
CRH,CRH plc
MMM,3M
DELL,Dell Technologies
USB,U.S. Bancorp
MAR,Marriott International
HWM,Howmet Aerospace
PNC,PNC Financial Services
NOC,Northrop Grumman
ABNB,Airbnb
REGN,Regeneron Pharmaceuticals
BK,BNY Mellon
AMT,American Tower
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
ORLY,O'Reilly Auto Parts
GM,General Motors
EMR,Emerson Electric
GLW,Corning Inc.
AON,Aon
CTAS,Cintas
ELV,Elevance Health
MNST,Monster Beverage
ECL,Ecolab
FCX,Freeport-McMoRan
JCI,Johnson Controls
EQIX,Equinix
TDG,TransDigm Group
WMB,Williams Companies
ITW,Illinois Tool Works
CI,Cigna
WBD,Warner Bros. Discovery
CMI,Cummins
MDLZ,Mondelez International
FDX,FedEx
CSX,CSX Corporation
TEL,TE Connectivity
HLT,Hilton Worldwide
AJG,Arthur J. Gallagher & Co.
COR,Cencora
RSG,Republic Services
NSC,Norfolk Southern Railway
TRV,Travelers Companies (The)
COIN,Coinbase Global
PWR,Quanta Services
TFC,Truist Financial
CL,Colgate-Palmolive
MSI,Motorola Solutions
ADSK,Autodesk
CVNA,Carvana Co.
STX,Seagate Technology
AEP,American Electric Power
SPG,Simon Property Group
WDC,Western Digital
KMI,Kinder Morgan
FTNT,Fortinet
PCAR,Paccar
ROST,Ross Stores
AFL,Aflac
SRE,Sempra
AZO,AutoZone
WDAY,"Workday, Inc."
SLB,Schlumberger
NXPI,NXP Semiconductors
EOG,EOG Resources
LHX,L3Harris
NDAQ,"Nasdaq, Inc."
BDX,Becton Dickinson
PYPL,PayPal
ALL,Allstate
VST,Vistra Corp.
ZTS,Zoetis
APD,Air Products
IDXX,Idexx Laboratories
MET,MetLife
F,Ford Motor Company
DLR,Digital Realty
URI,United Rentals
PSX,Phillips 66
O,Realty Income
EA,Electronic Arts
EW,Edwards Lifesciences
VLO,Valero Energy
CMG,Chipotle Mexican Grill
D,Dominion Energy
DDOG,Datadog
MPC,Marathon Petroleum
CAH,Cardinal Health
GWW,W. W. Grainger
CBRE,CBRE Group
ROP,Roper Technologies
FAST,Fastenal
AME,Ametek
AXON,Axon Enterprise
AIG,American International Group
AMP,Ameriprise Financial
OKE,ONEOK
