Symbol,Name
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corp
AVGO,Broadcom Inc
AMZN,Amazon.com Inc
META,Meta Platforms Inc
TSLA,Tesla Inc
COST,Costco Wholesale Corp
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
NFLX,Netflix Inc
AMD,Advanced Micro Devices Inc
PEP,PepsiCo Inc
ADBE,Adobe Inc
TMUS,T-Mobile US Inc
LIN,Linde PLC
CSCO,Cisco Systems Inc
QCOM,QUALCOMM Inc
INTU,Intuit Inc
TXN,Texas Instruments Inc
AMGN,Amgen Inc
ISRG,Intuitive Surgical Inc
AMAT,Applied Materials Inc
CMCSA,Comcast Corp
BKNG,Booking Holdings Inc
HON,Honeywell International Inc
VRTX,Vertex Pharmaceuticals Inc
REGN,Regeneron Pharmaceuticals Inc
ADP,Automatic Data Processing Inc
PANW,Palo Alto Networks Inc
ADI,Analog Devices Inc
SBUX,Starbucks Corp
MELI,MercadoLibre Inc
GILD,Gilead Sciences Inc
KLAC,KLA Corp
MU,Micron Technology Inc
MDLZ,Mondelez International Inc
LRCX,Lam Research Corp
CTAS,Cintas Corp
INTC,Intel Corp
SNPS,Synopsys Inc
ASML,ASML Holding NV
PYPL,PayPal Holdings Inc
CDNS,Cadence Design Systems Inc
ORLY,O'Reilly Automotive Inc
MAR,Marriott International Inc/MD
CSX,CSX Corp
MRVL,Marvell Technology Inc
PDD,PDD Holdings Inc ADR
CEG,Constellation Energy Corp
CRWD,Crowdstrike Holdings Inc
ROP,Roper Technologies Inc
NXPI,NXP Semiconductors NV
FTNT,Fortinet Inc
ADSK,Autodesk Inc
AEP,American Electric Power Co Inc
WDAY,Workday Inc
MNST,Monster Beverage Corp
ROST,Ross Stores Inc
ABNB,Airbnb Inc
KDP,Keurig Dr Pepper Inc
DASH,DoorDash Inc
PCAR,PACCAR Inc
CHTR,Charter Communications Inc
PAYX,Paychex Inc
CPRT,Copart Inc
TTD,Trade Desk Inc/The
AZN,AstraZeneca PLC ADR
KHC,Kraft Heinz Co/The
ODFL,Old Dominion Freight Line Inc
MCHP,Microchip Technology Inc
IDXX,IDEXX Laboratories Inc
EXC,Exelon Corp
FAST,Fastenal Co
GEHC,GE HealthCare Technologies Inc
EA,Electronic Arts Inc
CTSH,Cognizant Technology Solutions Corp
VRSK,Verisk Analytics Inc
CCEP,Coca-Cola Europacific Partners PLC
XEL,Xcel Energy Inc
DDOG,Datadog Inc
BKR,Baker Hughes Co
CSGP,CoStar Group Inc
LULU,Lululemon Athletica Inc
ON,ON Semiconductor Corp
FANG,Diamondback Energy Inc
CDW,CDW Corp/DE
BIIB,Biogen Inc
ANSS,ANSYS Inc
DXCM,Dexcom Inc
SMCI,Super Micro Computer Inc
MRNA,Moderna Inc
TTWO,Take-Two Interactive Software Inc
TEAM,Atlassian Corp
ZS,Zscaler Inc
GFS,GLOBALFOUNDRIES Inc
MDB,MongoDB Inc
WBD,Warner Bros Discovery Inc
ILMN,Illumina Inc
ARM,ARM Holdings PLC ADR
DLTR,Dollar Tree Inc
