Symbol,Name
MSFT,Microsoft Corp
AAPL,Apple Inc.
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
GOOGL,Alphabet Inc. Class A
BRK.B,Berkshire Hathaway Class B
GOOG,Alphabet Inc. Class C
LLY,Eli Lilly & Co.
AVGO,Broadcom Inc.
JPM,Jpmorgan Chase & Co.
TSLA,"Tesla, Inc."
XOM,Exxon Mobil Corporation
UNH,Unitedhealth Group Incorporated
V,Visa Inc.
MA,Mastercard Incorporated
HD,"Home Depot, Inc."
PG,Procter & Gamble Company
JNJ,Johnson & Johnson
MRK,"Merck & Co., Inc."
COST,Costco Wholesale Corp
ABBV,Abbvie Inc.
CRM,"Salesforce, Inc."
AMD,Advanced Micro Devices
CVX,Chevron Corporation
NFLX,Netflix Inc
BAC,Bank of America Corporation
WMT,Walmart Inc.
PEP,"Pepsico, Inc."
KO,Coca-Cola Company
ADBE,Adobe Inc.
LIN,Linde Plc
TMO,"Thermo Fisher Scientific, Inc."
DIS,The Walt Disney Company
ACN,Accenture Plc
WFC,Wells Fargo & Co.
MCD,Mcdonald's Corporation
CSCO,"Cisco Systems, Inc."
ORCL,Oracle Corp
ABT,Abbott Laboratories
GE,General Electric Company
QCOM,Qualcomm Inc
CAT,Caterpillar Inc.
INTC,Intel Corp
INTU,Intuit Inc
IBM,International Business Machines Corporation
VZ,Verizon Communications
AMAT,Applied Materials Inc
CMCSA,Comcast Corp
DHR,Danaher Corporation
UBER,"Uber Technologies, Inc."
TXN,Texas Instruments Incorporated
PFE,Pfizer Inc.
NOW,"Servicenow, Inc."
AMGN,Amgen Inc
COP,Conocophillips
UNP,Union Pacific Corp.
LOW,Lowe's Companies Inc.
PM,Philip Morris International Inc.
ISRG,Intuitive Surgical Inc.
SPGI,S&p Global Inc.
GS,Goldman Sachs Group Inc.
HON,"Honeywell International, Inc."
MU,"Micron Technology, Inc."
NEE,"Nextra Energy, Inc."
AXP,American Express Company
RTX,Rtx Corporation
BKNG,Booking Holdings Inc.
LRCX,Lam Research Corp
ETN,"Eaton Corporation, Plcs"
T,At&t Inc.
ELV,"Elevance Health, Inc."
SYK,Stryker Corporation
PGR,Progressive Corporation
C,Citigroup Inc.
PLD,"Prologis, Inc."
MS,Morgan Stanley
BLK,"Blackrock, Inc."
MDT,Medtronic Plc
TJX,"Tjx Companies, Inc."
NKE,"Nike, Inc."
BA,Boeing Company
BMY,Bristol-Myers Squibb Co.
SCHW,The Charles Schwab Corporation
VRTX,Vertex Pharmaceuticals Inc
DE,Deere & Company
UPS,"United Parcel Service, Inc. Class B"
CI,The Cigna Group
CB,Chubb Limited
SBUX,Starbucks Corp
REGN,Regeneron Pharmaceuticals Inc
ADP,Automatic Data Processing
MMC,"Marsh & Mclennan Companies, Inc."
BSX,Boston Scientific Corp.
CVS,Cvs Health Corporation
LMT,Lockheed Martin Corp.
ADI,"Analog Devices, Inc."
FI,"Fiserv, Inc."
KLAC,Kla Corporation
MDLZ,"Mondelez International, Inc. Class A"
BX,Blackstone Inc.
AMT,American Tower Corporation
GILD,Gilead Sciences Inc
PANW,"Palo Alto Networks, Inc."
SNPS,Synopsys Inc
CDNS,Cadence Design Systems
TMUS,"T-Mobile Us, Inc."
SHW,The Sherwin-Williams Company
TGT,Target Corporation
CMG,"Chipotle Mexican Grill, Inc."
WM,"Waste Management, Inc."
ICE,Intercontinental Exchange  Inc.
SLB,Schlumberger Limited
CME,Cme Group Inc.
SO,The Southern Company
ZTS,Zoetis Inc.
MO,"Altria Group, Inc."
EQIX,"Equinix, Inc. Reit"
CL,Colgate-Palmolive Company
DUK,Duke Energy Corporation
EOG,"Eog Resources, Inc."
ITW,Illinois Tool Works Inc.
CSX,Csx Corporation
MPC,Marathon Petroleum Corporation
ANET,Arista Networks
ABNB,"Airbnb, Inc. Class A"
PYPL,"Paypal Holdings, Inc."
PH,Parker-Hannifin Corporation
BDX,"Becton, Dickinson and Co."
MCK,Mckesson Corporation
APH,Amphenol Corporation
USB,U.S. Bancorp
TT,Trane Technologies Plc
PSX,Phillips 66
TDG,Transdigm Group Incorporated
NOC,Northrop Grumman Corp.
ORLY,"O'reilly Automotive, Inc."
AON,Aon Plc Class A
FDX,Fedex Corporation
FCX,Freeport-Mcmoran Inc.
HCA,"Hca Healthcare, Inc."
PCAR,Paccar Inc
EMR,Emerson Electric Co.
GD,General Dynamics Corporation
PNC,Pnc Financial Services Group
NXPI,Nxp Semiconductors N.v.
MAR,Marriot International Class A
MCO,Moody's Corporation
PXD,Pioneer Natural Resource Co.
ROP,"Roper Technologies, Inc."
CTAS,Cintas Corp
CEG,Constellation Energy Corporation
ECL,"Ecolab, Inc."
MSI,"Motorola Solutions, Inc."
MMM,3m Company
EW,Edwards Lifesciences Corp
VLO,Valero Energy Corporation
NSC,Norfolk Southern Corp.
ADSK,Autodesk Inc
AZO,"Autozone, Inc."
COF,Capital One Financial
AIG,"American International Group, Inc."
HLT,Hilton Worldwide Holdings Inc.
DXCM,"Dexcom, Inc."
APD,"Air Products & Chemicals, Inc."
AJG,Arthur J. Gallagher & Co.
TRV,"The Travelers Companies, Inc."
SMCI,"Super Micro Computer, Inc."
GM,General Motors Company
WELL,Welltower Inc.
F,Ford Motor Company
TFC,Truist Financial Corporation
SPG,"Simon Property Group, Inc."
CPRT,Copart Inc
ROST,Ross Stores Inc
NUE,Nucor Corporation
DHI,D.R. Horton Inc.
URI,"United Rentals, Inc."
CARR,Carrier Global Corporation
MCHP,Microchip Technology Inc
WMB,Williams Companies Inc.
OKE,"Oneok, Inc."
IQV,Iqvia Holdings Inc.
CCI,Crown Castle Inc.
PSA,Public Storage
AFL,Aflac Inc.
MET,"Metlife, Inc."
GWW,"W.W. Grainger, Inc."
TEL,Te Connectivity Ltd
SRE,Sempra
IDXX,Idexx Laboratories Inc
LULU,Lululemon Athletica Inc.
AEP,"American Electric Power Company, Inc."
ALL,The Allstate Corporation
O,Realty Income Corporation
FAST,Fastenal Co
JCI,Johnson Controls International Plc
MSCI,"Msci, Inc."
AMP,"Ameriprise Financial, Inc."
STZ,"Constellation Brands, Inc."
MNST,Monster Beverage Corporation
FIS,"Fidelity National Information Services, Inc."
DLR,"Digital Realty Trust, Inc."
BK,Bank of New York Mellon Corporation
A,Agilent Technologies Inc.
HUM,Humana Inc.
KMB,Kimberly-Clark Corp.
FTNT,"Fortinet, Inc."
OXY,Occidental Petroleum Corporation
AME,"Ametek, Inc."
PRU,"Prudential Financial, Inc."
LEN,Lennar Corporation Class A
CNC,Centene Corporation
HES,Hess Corporation
SYY,Sysco Corporation
OTIS,Otis Worldwide Corporation
COR,"Cencora, Inc."
DOW,Dow Inc.
NEM,Newmont Corporation
D,"Dominion Energy, Inc"
LHX,"L3harris Technologies, Inc."
CTVA,"Corteva, Inc."
CMI,Cummins Inc.
GIS,"General Mills, Inc."
CSGP,Costar Group Inc
RSG,Republic Services Inc.
PAYX,Paychex Inc
IR,Ingersoll Rand Inc.
YUM,"Yum! Brands, Inc."
GEHC,Ge Healthcare Technologies Inc.
ODFL,Old Dominion Freight Line
MLM,Martin Marietta Materials
PWR,"Quanta Services, Inc."
IT,"Gartner, Inc."
KR,The Kroger Co.
EXC,Exelon Corporation
KVUE,Kenvue Inc.
CTSH,Cognizant Technology Solutions
MRNA,"Moderna, Inc."
VMC,Vulcan Materials Company
PCG,Pg&e Corporation
FANG,"Diamondback Energy, Inc."
KMI,"Kinder Morgan, Inc."
HAL,Halliburton Company
CDW,Cdw Corporation
GPN,"Global Payments, Inc."
PPG,"Ppg Industries, Inc."
VRSK,"Verisk Analytics, Inc."
ACGL,Arch Capital Group Ltd
DG,Dollar General Corp.
EL,The Estee Lauder Companies Inc. Class A
ADM,Archer Daniels Midland Company
ROK,"Rockwell Automation, Inc."
BKR,Baker Hughes Company
PEG,Public Service Enterprise Group Incorporated
RCL,Royal Caribbean Group
DD,"Dupont De Nemours, Inc."
ON,On Semiconductor Corp
EA,Electronic Arts Inc
MPWR,"Monolithic Power Systems, Inc."
EFX,"Equifax, Incorporated"
DFS,Discover Financial Services
KDP,Keurig Dr Pepper Inc.
DVN,Devon Energy Corporation
BIIB,Biogen Inc.
FICO,Fair Isaac Corporation
ED,"Consolidated Edison, Inc."
EXR,"Extra Space Storage, Inc."
XYL,Xylem Inc
VICI,Vici Properties Inc.
HIG,"The Hartford Financial Services Group, Inc."
DAL,"Delta Air Lines, Inc."
FTV,Fortive Corporation
ANSS,Ansys Inc
XEL,"Xcel Energy, Inc."
WST,"West Pharmaceutical Services, Inc."
HSY,The Hershey Company
KHC,The Kraft Heinz Company
CHTR,Charter Comm Inc Del Cl a
MTD,Mettler-Toledo International
RMD,Resmed Inc.
CBRE,"Cbre Group, Inc."
WTW,Willis Towers Watson Public Limited Companys
TSCO,Tractor Supply Co
ZBH,"Zimmer Biomet Holdings, Inc."
KEYS,"Keysight Technologies, Inc."
DLTR,Dollar Tree Inc.
CAH,"Cardinal Health, Inc."
TROW,T Rowe Price Group Inc
EBAY,Ebay Inc
HWM,Howmet Aerospace Inc.
EIX,Edison International
WY,Weyerhaeuser Company
LYB,Lyondellbasell Industries N.v. Class A
WAB,Wabtec Inc.
HPQ,Hp Inc.
BLDR,"Builders Firstsource, Inc."
AVB,"Avalonbay Communities, Inc."
WEC,"Wec Energy Group, Inc."
CHD,"Church & Dwight Co., Inc."
NVR,"Nvr, Inc."
PHM,"Pultegroup, Inc."
ULTA,"Ulta Beauty, Inc."
GLW,Corning Incorporated
FITB,Fifth Third Bancorp
DOV,Dover Corporation
TRGP,Targa Resources Corp.
MOH,"Molina Healthcare, Inc."
DECK,Deckers Outdoor Corp
MTB,M&t Bank Corp.
BR,Broadridge Financial Solutions Inc
NDAQ,"Nasdaq, Inc."
RJF,"Raymond James Financial, Inc."
AWK,"American Water Works Company, Inc"
SBAC,Sba Communications Corp
STT,State Street Corporation
IRM,Iron Mountain Inc.
ALGN,Align Technology Inc
TTWO,Take-Two Interactive Software Inc
DTE,Dte Energy Company
GRMN,Garmin Ltd
HPE,Hewlett Packard Enterprise Company
PTC,"Ptc, Inc"
STLD,Steel Dynamics Inc
STE,Steris Plc
AXON,"Axon Enterprise, Inc."
APTV,Aptiv Plc
ETR,Entergy Corporation
HUBB,Hubbell Incorporated
CPAY,"Corpay, Inc."
NTAP,"Netapp, Inc"
IFF,International Flavors & Fragrances Inc.
ILMN,Illumina Inc
GPC,Genuine Parts Company
WDC,Western Digital Corp.
BAX,Baxter International Inc.
EQR,Equity Residential
BALL,Ball Corporation
CTRA,Coterra Energy Inc.
ES,Eversource Energy
BRO,"Brown & Brown, Inc."
WAT,Waters Corp
