Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
JPM,JPMorgan Chase
ORCL,Oracle Corporation
V,Visa Inc.
LLY,Lilly (Eli)
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
PLTR,Palantir Technologies
COST,Costco
JNJ,Johnson & Johnson
HD,Home Depot (The)
PG,Procter & Gamble
ABBV,AbbVie
BAC,Bank of America
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
AMD,Advanced Micro Devices
TMUS,T-Mobile US
PM,Philip Morris International
WFC,Wells Fargo
ABT,Abbott Laboratories
CRM,Salesforce
MS,Morgan Stanley
UNH,UnitedHealth Group
IBM,IBM
LIN,Linde plc
MCD,McDonald's
GS,Goldman Sachs
INTU,Intuit
RTX,RTX Corporation
AXP,American Express
DIS,Walt Disney Company (The)
MRK,Merck & Co.
T,AT&T
PEP,PepsiCo
CAT,Caterpillar Inc.
UBER,Uber
VZ,Verizon
NOW,ServiceNow
GEV,GE Vernova
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
ANET,Arista Networks
BLK,BlackRock
TMO,Thermo Fisher Scientific
BA,Boeing
C,Citigroup
TXN,Texas Instruments
SPGI,S&P Global
ISRG,Intuitive Surgical
QCOM,Qualcomm
AMGN,Amgen
BSX,Boston Scientific
NEE,NextEra Energy
ACN,Accenture
GILD,Gilead Sciences
AMAT,Applied Materials
TJX,TJX Companies
ADBE,Adobe Inc.
PGR,Progressive Corporation
SYK,Stryker Corporation
DHR,Danaher Corporation
ETN,Eaton Corporation
PFE,Pfizer
DE,Deere & Company
HON,Honeywell
LOW,Lowe's
APH,Amphenol
COF,Capital One
MU,Micron Technology
BX,Blackstone Inc.
UNP,Union Pacific Corporation
LRCX,Lam Research
KKR,KKR
ADP,Automatic Data Processing
KLAC,KLA Corporation
MDT,Medtronic
COP,ConocoPhillips
CMCSA,Comcast
SNPS,Synopsys
WELL,Welltower
PANW,Palo Alto Networks
ADI,Analog Devices
DASH,DoorDash
NKE,"Nike, Inc."
CB,Chubb Limited
MO,Altria
ICE,Intercontinental Exchange
CRWD,CrowdStrike
CEG,Constellation Energy
SBUX,Starbucks
SO,Southern Company
CME,CME Group
MMC,Marsh McLennan
LMT,Lockheed Martin
PLD,Prologis
DUK,Duke Energy
AMT,American Tower
CDNS,Cadence Design Systems
TT,Trane Technologies
WM,Waste Management
VRTX,Vertex Pharmaceuticals
BMY,Bristol Myers Squibb
DELL,Dell Technologies
PH,Parker Hannifin
MCO,Moody's Corporation
CTAS,Cintas
HCA,HCA Healthcare
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
INTC,Intel
GD,General Dynamics
MCK,McKesson Corporation
NOC,Northrop Grumman
CVS,CVS Health
RCL,Royal Caribbean Group
MMM,3M
APO,Apollo Global Management
MDLZ,Mondelez International
COIN,Coinbase Global
AON,Aon
TDG,TransDigm Group
ECL,Ecolab
EQIX,Equinix
NEM,Newmont
MSI,Motorola Solutions
ITW,Illinois Tool Works
PNC,PNC Financial Services
EMR,Emerson Electric
ABNB,Airbnb
AJG,Arthur J. Gallagher & Co.
RSG,Republic Services
UPS,United Parcel Service
CI,Cigna
HWM,Howmet Aerospace
BK,BNY Mellon
FI,Fiserv
WMB,Williams Companies
MAR,Marriott International
USB,U.S. Bancorp
JCI,Johnson Controls
VST,Vistra Corp.
CL,Colgate-Palmolive
AZO,AutoZone
ELV,Elevance Health
AXON,Axon Enterprise
CSX,CSX Corporation
ZTS,Zoetis
PYPL,PayPal
APD,Air Products
EOG,EOG Resources
MNST,Monster Beverage
NSC,Norfolk Southern Railway
ADSK,Autodesk
HLT,Hilton Worldwide
AEP,American Electric Power
KMI,Kinder Morgan
TEL,TE Connectivity
REGN,Regeneron Pharmaceuticals
TRV,Travelers Companies (The)
WDAY,"Workday, Inc."
FCX,Freeport-McMoRan
DLR,Digital Realty
PWR,Quanta Services
ROP,Roper Technologies
FTNT,Fortinet
GLW,Corning Inc.
CARR,Carrier Global
NDAQ,"Nasdaq, Inc."
CMG,Chipotle Mexican Grill
TFC,Truist Financial
BDX,Becton Dickinson
AFL,Aflac
URI,United Rentals
COR,Cencora
FAST,Fastenal
ALL,Allstate
SPG,Simon Property Group
FDX,FedEx
CMI,Cummins
SRE,Sempra
D,Dominion Energy
IDXX,Idexx Laboratories
NXPI,NXP Semiconductors
O,Realty Income
MET,MetLife
PCAR,Paccar
GM,General Motors
PAYX,Paychex
LHX,L3Harris
PSA,Public Storage
KR,Kroger
SLB,Schlumberger
MPC,Marathon Petroleum
CTVA,Corteva
PSX,Phillips 66
TGT,Target Corporation
AMP,Ameriprise Financial
ROST,Ross Stores
OKE,ONEOK
KDP,Keurig Dr Pepper
DHI,D. R. Horton
CBRE,CBRE Group
EW,Edwards Lifesciences
EXC,Exelon
CCI,Crown Castle
GWW,W. W. Grainger
DDOG,Datadog
KMB,Kimberly-Clark
XYZ,"Block, Inc."
F,Ford Motor Company
AIG,American International Group
GRMN,Garmin
CPRT,Copart
PEG,Public Service Enterprise Group
OXY,Occidental Petroleum
XEL,Xcel Energy
BKR,Baker Hughes
EBAY,eBay
MSCI,MSCI
AME,Ametek
EA,Electronic Arts
RMD,ResMed
VLO,Valero Energy
FANG,Diamondback Energy
KVUE,Kenvue
ETR,Entergy
TTWO,Take-Two Interactive
CSGP,CoStar Group
YUM,Yum! Brands
MPWR,Monolithic Power Systems
SYY,Sysco
CCL,Carnival
VMC,Vulcan Materials Company
ED,Consolidated Edison
CAH,Cardinal Health
ROK,Rockwell Automation
HSY,Hershey Company (The)
FIS,Fidelity National Information Services
VRSK,Verisk Analytics
MLM,Martin Marietta Materials
PRU,Prudential Financial
LVS,Las Vegas Sands
HIG,Hartford (The)
TRGP,Targa Resources
WEC,WEC Energy Group
LYV,Live Nation Entertainment
VICI,Vici Properties
CHTR,Charter Communications
DAL,Delta Air Lines
XYL,Xylem Inc.
OTIS,Otis Worldwide
CTSH,Cognizant
MCHP,Microchip Technology
ACGL,Arch Capital Group
RJF,Raymond James Financial
PCG,PG&E Corporation
GEHC,GE HealthCare
KHC,Kraft Heinz
WAB,Wabtec
EL,Estée Lauder Companies (The)
A,Agilent Technologies
HUM,Humana
NUE,Nucor
EQT,EQT Corporation
STX,Seagate Technology
WTW,Willis Towers Watson
FICO,Fair Isaac
STT,State Street Corporation
TSCO,Tractor Supply
LEN,Lennar
VTR,Ventas
BR,Broadridge Financial Solutions
DXCM,Dexcom
BRO,Brown & Brown
IQV,IQVIA
ODFL,Old Dominion
IR,Ingersoll Rand
STZ,Constellation Brands
EFX,Equifax
DD,DuPont
NRG,NRG Energy
MTB,M&T Bank
DTE,DTE Energy
EXR,Extra Space Storage
UAL,United Airlines Holdings
ROL,"Rollins, Inc."
KEYS,Keysight Technologies
AWK,American Water Works
K,Kellanova
ADM,Archer Daniels Midland
FITB,Fifth Third Bancorp
AEE,Ameren
HPE,Hewlett Packard Enterprise
GIS,General Mills
WBD,Warner Bros. Discovery
PPL,PPL Corporation
AVB,AvalonBay Communities
WRB,W. R. Berkley Corporation
VLTO,Veralto
SMCI,Supermicro
IRM,Iron Mountain
TTD,"The Trade Desk, Inc."
CBOE,Cboe Global Markets
WDC,Western Digital
ATO,Atmos Energy
MTD,Mettler Toledo
SYF,Synchrony Financial
TYL,Tyler Technologies
DG,Dollar General
TDY,Teledyne Technologies
VRSN,Verisign
CNP,CenterPoint Energy
IP,International Paper
FE,FirstEnergy
EXPE,Expedia Group
PTC,PTC Inc.
WSM,Williams-Sonoma
HPQ,HP Inc.
DLTR,Dollar Tree
PPG,PPG Industries
ES,Eversource Energy
JBL,Jabil
EQR,Equity Residential
PHM,PulteGroup
NTRS,Northern Trust
STE,Steris
DOV,Dover Corporation
SBAC,SBA Communications
EXE,Expand Energy
HBAN,Huntington Bancshares
DRI,Darden Restaurants
CINF,Cincinnati Financial
TROW,T. Rowe Price
SW,Smurfit WestRock
LULU,Lululemon Athletica
TPR,"Tapestry, Inc."
LDOS,Leidos
ULTA,Ulta Beauty
