Symbol,Name
AAPL,Apple Inc.
MSFT,Microsoft Corp
NVDA,Nvidia Corp
AMZN,Amazon.com Inc
META,"Meta Platforms, Inc. Class A"
GOOGL,Alphabet Inc. Class A
BRK.B,Berkshire Hathaway Class B
GOOG,Alphabet Inc. Class C
LLY,Eli Lilly & Co.
AVGO,Broadcom Inc.
TSLA,"Tesla, Inc."
JPM,Jpmorgan Chase & Co.
UNH,Unitedhealth Group Incorporated
XOM,Exxon Mobil Corporation
V,Visa Inc.
PG,Procter & Gamble Company
COST,Costco Wholesale Corp
MA,Mastercard Incorporated
JNJ,Johnson & Johnson
HD,"Home Depot, Inc."
WMT,Walmart Inc.
ABBV,Abbvie Inc.
NFLX,Netflix Inc
MRK,"Merck & Co., Inc."
KO,Coca-Cola Company
BAC,Bank of America Corporation
ORCL,Oracle Corp
CRM,"Salesforce, Inc."
AMD,Advanced Micro Devices
PEP,"Pepsico, Inc."
CVX,Chevron Corporation
ADBE,Adobe Inc.
TMO,"Thermo Fisher Scientific, Inc."
LIN,Linde Plc
ACN,Accenture Plc
MCD,Mcdonald's Corporation
ABT,Abbott Laboratories
CSCO,"Cisco Systems, Inc."
IBM,International Business Machines Corporation
GE,Ge Aerospace
PM,Philip Morris International Inc.
QCOM,Qualcomm Inc
VZ,Verizon Communications
WFC,Wells Fargo & Co.
INTU,Intuit Inc
TXN,Texas Instruments Incorporated
DHR,Danaher Corporation
NOW,"Servicenow, Inc."
AMGN,Amgen Inc
ISRG,Intuitive Surgical Inc.
NEE,"Nextra Energy, Inc."
CAT,Caterpillar Inc.
SPGI,S&p Global Inc.
PFE,Pfizer Inc.
DIS,The Walt Disney Company
RTX,Rtx Corporation
AMAT,Applied Materials Inc
CMCSA,Comcast Corp
T,At&t Inc.
GS,Goldman Sachs Group Inc.
UNP,Union Pacific Corp.
UBER,"Uber Technologies, Inc."
PGR,Progressive Corporation
AXP,American Express Company
LOW,Lowe's Companies Inc.
TJX,"Tjx Companies, Inc."
BKNG,Booking Holdings Inc.
HON,"Honeywell International, Inc."
ELV,"Elevance Health, Inc."
SYK,Stryker Corporation
VRTX,Vertex Pharmaceuticals Inc
BLK,"Blackrock, Inc."
MS,Morgan Stanley
ETN,"Eaton Corporation, Plcs"
BSX,Boston Scientific Corp.
REGN,Regeneron Pharmaceuticals Inc
LMT,Lockheed Martin Corp.
COP,Conocophillips
MDT,Medtronic Plc
PLD,"Prologis, Inc."
CB,Chubb Limited
ADP,Automatic Data Processing
MMC,"Marsh & Mclennan Companies, Inc."
PANW,"Palo Alto Networks, Inc."
ADI,"Analog Devices, Inc."
SBUX,Starbucks Corp
AMT,American Tower Corporation
C,Citigroup Inc.
BX,Blackstone Inc.
TMUS,"T-Mobile Us, Inc."
CI,The Cigna Group
GILD,Gilead Sciences Inc
FI,"Fiserv, Inc."
DE,Deere & Company
MDLZ,"Mondelez International, Inc. Class A"
KLAC,Kla Corporation
MU,"Micron Technology, Inc."
LRCX,Lam Research Corp
BMY,Bristol-Myers Squibb Co.
SO,The Southern Company
NKE,"Nike, Inc."
SCHW,The Charles Schwab Corporation
ICE,Intercontinental Exchange  Inc.
UPS,"United Parcel Service, Inc. Class B"
ANET,Arista Networks
DUK,Duke Energy Corporation
BA,Boeing Company
MO,"Altria Group, Inc."
SHW,The Sherwin-Williams Company
CL,Colgate-Palmolive Company
ZTS,Zoetis Inc.
INTC,Intel Corp
EQIX,"Equinix, Inc. Reit"
TT,Trane Technologies Plc
KKR,Kkr & Co. Inc.
CME,Cme Group Inc.
WELL,Welltower Inc.
CMG,"Chipotle Mexican Grill, Inc."
HCA,"Hca Healthcare, Inc."
WM,"Waste Management, Inc."
PH,Parker-Hannifin Corporation
APH,Amphenol Corporation
TDG,Transdigm Group Incorporated
AON,Aon Plc Class A
MCO,Moody's Corporation
SNPS,Synopsys Inc
MMM,3m Company
MSI,"Motorola Solutions, Inc."
PYPL,"Paypal Holdings, Inc."
CDNS,Cadence Design Systems
CVS,Cvs Health Corporation
NOC,Northrop Grumman Corp.
CTAS,Cintas Corp
PNC,Pnc Financial Services Group
TGT,Target Corporation
USB,U.S. Bancorp
GD,General Dynamics Corporation
EOG,"Eog Resources, Inc."
ITW,Illinois Tool Works Inc.
BDX,"Becton, Dickinson and Co."
MCK,Mckesson Corporation
ORLY,"O'reilly Automotive, Inc."
CSX,Csx Corporation
FDX,Fedex Corporation
CARR,Carrier Global Corporation
AJG,Arthur J. Gallagher & Co.
ECL,"Ecolab, Inc."
APD,"Air Products & Chemicals, Inc."
NEM,Newmont Corporation
CEG,Constellation Energy Corporation
GEV,Ge Vernova Inc.
FCX,Freeport-Mcmoran Inc.
CRWD,"Crowdstrike Holdings, Inc. Class A"
NXPI,Nxp Semiconductors N.v.
ROP,"Roper Technologies, Inc."
DHI,D.R. Horton Inc.
EMR,Emerson Electric Co.
MPC,Marathon Petroleum Corporation
SLB,Schlumberger Limited
PSA,Public Storage
ADSK,Autodesk Inc
AFL,Aflac Inc.
TFC,Truist Financial Corporation
MAR,Marriot International Class A
NSC,Norfolk Southern Corp.
WMB,Williams Companies Inc.
AEP,"American Electric Power Company, Inc."
O,Realty Income Corporation
TRV,"The Travelers Companies, Inc."
AZO,"Autozone, Inc."
PSX,Phillips 66
SPG,"Simon Property Group, Inc."
HLT,Hilton Worldwide Holdings Inc.
OKE,"Oneok, Inc."
COF,Capital One Financial
GM,General Motors Company
ROST,Ross Stores Inc
SRE,Sempra
ABNB,"Airbnb, Inc. Class A"
CCI,Crown Castle Inc.
BK,Bank of New York Mellon Corporation
DLR,"Digital Realty Trust, Inc."
PCAR,Paccar Inc
ALL,The Allstate Corporation
URI,"United Rentals, Inc."
D,"Dominion Energy, Inc."
KMB,Kimberly-Clark Corp.
AIG,"American International Group, Inc."
JCI,Johnson Controls International Plc
FTNT,"Fortinet, Inc."
FIS,"Fidelity National Information Services, Inc."
FICO,Fair Isaac Corporation
LEN,Lennar Corporation Class A
MET,"Metlife, Inc."
KVUE,Kenvue Inc.
TEL,Te Connectivity Ltd
MSCI,"Msci, Inc."
