Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
BAC,Bank of America
ABBV,AbbVie
PLTR,Palantir Technologies
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
MU,Micron Technology
HD,Home Depot (The)
GE,GE Aerospace
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
CSCO,Cisco
WFC,Wells Fargo
KO,Coca-Cola Company (The)
MS,Morgan Stanley
CAT,Caterpillar Inc.
GS,Goldman Sachs
IBM,IBM
MRK,Merck & Co.
AXP,American Express
RTX,RTX Corporation
PM,Philip Morris International
CRM,Salesforce
LRCX,Lam Research
TMUS,T-Mobile US
TMO,Thermo Fisher Scientific
MCD,McDonald's
ABT,Abbott Laboratories
AMAT,Applied Materials
C,Citigroup
APP,AppLovin Corporation
LIN,Linde plc
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
PEP,PepsiCo
INTC,Intel
QCOM,Qualcomm
GEV,GE Vernova
SCHW,Charles Schwab Corporation
BA,Boeing
AMGN,Amgen
INTU,Intuit
T,AT&T
UBER,Uber
BKNG,Booking Holdings
TJX,TJX Companies
APH,Amphenol
VZ,Verizon
NEE,NextEra Energy
BLK,BlackRock
ANET,Arista Networks
KLAC,KLA Corporation
DHR,Danaher Corporation
TXN,Texas Instruments
ACN,Accenture
COF,Capital One
SPGI,S&P Global
NOW,ServiceNow
GILD,Gilead Sciences
PFE,Pfizer
BSX,Boston Scientific
ADBE,Adobe Inc.
LOW,Lowe's
UNP,Union Pacific Corporation
ADI,Analog Devices
SYK,Stryker Corporation
WELL,Welltower
ETN,Eaton Corporation
DE,Deere & Company
PANW,Palo Alto Networks
HON,Honeywell
PGR,Progressive Corporation
MDT,Medtronic
BX,Blackstone Inc.
CB,Chubb Limited
PLD,Prologis
COP,ConocoPhillips
LMT,Lockheed Martin
KKR,KKR
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
CRWD,CrowdStrike
PH,Parker Hannifin
NEM,Newmont
BMY,Bristol Myers Squibb
CMCSA,Comcast
HCA,HCA Healthcare
HOOD,"Robinhood Markets, Inc."
ADP,Automatic Data Processing
CVS,CVS Health
MCK,McKesson Corporation
CME,CME Group
MO,Altria
SO,Southern Company
SBUX,Starbucks
DASH,DoorDash
NKE,"Nike, Inc."
GD,General Dynamics
SNPS,Synopsys
DUK,Duke Energy
ICE,Intercontinental Exchange
MMC,Marsh McLennan
MCO,Moody's Corporation
TT,Trane Technologies
WM,Waste Management
MMM,3M
UPS,United Parcel Service
HWM,Howmet Aerospace
APO,Apollo Global Management
DELL,Dell Technologies
CRH,CRH plc
CDNS,Cadence Design Systems
MAR,Marriott International
USB,U.S. Bancorp
NOC,Northrop Grumman
PNC,PNC Financial Services
AMT,American Tower
BK,BNY Mellon
REGN,Regeneron Pharmaceuticals
SHW,Sherwin-Williams
ABNB,Airbnb
ELV,Elevance Health
GLW,Corning Inc.
RCL,Royal Caribbean Group
TDG,TransDigm Group
EMR,Emerson Electric
ORLY,O'Reilly Auto Parts
GM,General Motors
EQIX,Equinix
JCI,Johnson Controls
FCX,Freeport-McMoRan
CI,Cigna
CTAS,Cintas
MNST,Monster Beverage
ECL,Ecolab
WMB,Williams Companies
AON,Aon
ITW,Illinois Tool Works
CMI,Cummins
WBD,Warner Bros. Discovery
MDLZ,Mondelez International
FDX,FedEx
TEL,TE Connectivity
HLT,Hilton Worldwide
CSX,CSX Corporation
AJG,Arthur J. Gallagher & Co.
COR,Cencora
PWR,Quanta Services
RSG,Republic Services
NSC,Norfolk Southern Railway
WDC,Western Digital
COIN,Coinbase Global
TFC,Truist Financial
TRV,Travelers Companies (The)
MSI,Motorola Solutions
STX,Seagate Technology
CL,Colgate-Palmolive
AEP,American Electric Power
KMI,Kinder Morgan
ADSK,Autodesk
SPG,Simon Property Group
SLB,Schlumberger
ROST,Ross Stores
PCAR,Paccar
SRE,Sempra
EOG,EOG Resources
FTNT,Fortinet
AFL,Aflac
LHX,L3Harris
CVNA,Carvana Co.
VST,Vistra Corp.
APD,Air Products
NXPI,NXP Semiconductors
BDX,Becton Dickinson
ZTS,Zoetis
NDAQ,"Nasdaq, Inc."
AZO,AutoZone
PYPL,PayPal
WDAY,"Workday, Inc."
URI,United Rentals
IDXX,Idexx Laboratories
ALL,Allstate
DLR,Digital Realty
F,Ford Motor Company
MET,MetLife
O,Realty Income
PSX,Phillips 66
EA,Electronic Arts
D,Dominion Energy
VLO,Valero Energy
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
EW,Edwards Lifesciences
CAH,Cardinal Health
AME,Ametek
GWW,W. W. Grainger
CBRE,CBRE Group
DDOG,Datadog
OKE,ONEOK
ROP,Roper Technologies
BKR,Baker Hughes
TTWO,Take-Two Interactive
FAST,Fastenal
AMP,Ameriprise Financial
