Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
HD,Home Depot (The)
BAC,Bank of America
PG,Procter & Gamble
AMD,Advanced Micro Devices
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
TMUS,T-Mobile US
IBM,IBM
PM,Philip Morris International
WFC,Wells Fargo
MS,Morgan Stanley
ABT,Abbott Laboratories
GS,Goldman Sachs
CAT,Caterpillar Inc.
CRM,Salesforce
AXP,American Express
LIN,Linde plc
MRK,Merck & Co.
RTX,RTX Corporation
MCD,McDonald's
PEP,PepsiCo
MU,Micron Technology
DIS,Walt Disney Company (The)
TMO,Thermo Fisher Scientific
UBER,Uber
APP,AppLovin Corporation
ANET,Arista Networks
T,AT&T
NOW,ServiceNow
INTU,Intuit
BLK,BlackRock
C,Citigroup
NEE,NextEra Energy
INTC,Intel
VZ,Verizon
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
AMAT,Applied Materials
QCOM,Qualcomm
GEV,GE Vernova
LRCX,Lam Research
BA,Boeing
TXN,Texas Instruments
TJX,TJX Companies
AMGN,Amgen
ISRG,Intuitive Surgical
ACN,Accenture
APH,Amphenol
SPGI,S&P Global
GILD,Gilead Sciences
DHR,Danaher Corporation
ETN,Eaton Corporation
BSX,Boston Scientific
PGR,Progressive Corporation
ADBE,Adobe Inc.
PFE,Pfizer
SYK,Stryker Corporation
PANW,Palo Alto Networks
UNP,Union Pacific Corporation
LOW,Lowe's
COF,Capital One
KLAC,KLA Corporation
HON,Honeywell
CRWD,CrowdStrike
MDT,Medtronic
HOOD,"Robinhood Markets, Inc."
DE,Deere & Company
BX,Blackstone Inc.
LMT,Lockheed Martin
ADP,Automatic Data Processing
CB,Chubb Limited
CEG,Constellation Energy
DASH,DoorDash
MO,Altria
WELL,Welltower
ADI,Analog Devices
COP,ConocoPhillips
CMCSA,Comcast
SO,Southern Company
KKR,KKR
VRTX,Vertex Pharmaceuticals
PLD,Prologis
MMC,Marsh McLennan
CVS,CVS Health
DUK,Duke Energy
DELL,Dell Technologies
CME,CME Group
HCA,HCA Healthcare
MCK,McKesson Corporation
NKE,"Nike, Inc."
NEM,Newmont
TT,Trane Technologies
PH,Parker Hannifin
NOC,Northrop Grumman
GD,General Dynamics
COIN,Coinbase Global
ICE,Intercontinental Exchange
BMY,Bristol Myers Squibb
SBUX,Starbucks
WM,Waste Management
ORLY,O'Reilly Auto Parts
MCO,Moody's Corporation
AMT,American Tower
CDNS,Cadence Design Systems
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
CI,Cigna
MDLZ,Mondelez International
SNPS,Synopsys
MMM,3M
AJG,Arthur J. Gallagher & Co.
ELV,Elevance Health
AON,Aon
WMB,Williams Companies
ECL,Ecolab
EQIX,Equinix
CTAS,Cintas
MSI,Motorola Solutions
HWM,Howmet Aerospace
BK,BNY Mellon
ABNB,Airbnb
PNC,PNC Financial Services
TDG,TransDigm Group
ITW,Illinois Tool Works
EMR,Emerson Electric
MAR,Marriott International
USB,U.S. Bancorp
UPS,United Parcel Service
GLW,Corning Inc.
RSG,Republic Services
JCI,Johnson Controls
APO,Apollo Global Management
MNST,Monster Beverage
FI,Fiserv
AZO,AutoZone
CSX,CSX Corporation
PYPL,PayPal
VST,Vistra Corp.
NSC,Norfolk Southern Railway
TEL,TE Connectivity
ADSK,Autodesk
CL,Colgate-Palmolive
ZTS,Zoetis
FTNT,Fortinet
AEP,American Electric Power
COR,Cencora
WDAY,"Workday, Inc."
PWR,Quanta Services
TRV,Travelers Companies (The)
URI,United Rentals
KMI,Kinder Morgan
HLT,Hilton Worldwide
AFL,Aflac
REGN,Regeneron Pharmaceuticals
EOG,EOG Resources
FCX,Freeport-McMoRan
SPG,Simon Property Group
APD,Air Products
SRE,Sempra
CMI,Cummins
DLR,Digital Realty
MPC,Marathon Petroleum
AXON,Axon Enterprise
LHX,L3Harris
TFC,Truist Financial
ROP,Roper Technologies
DDOG,Datadog
ALL,Allstate
MET,MetLife
BDX,Becton Dickinson
O,Realty Income
FAST,Fastenal
CMG,Chipotle Mexican Grill
FDX,FedEx
GM,General Motors
PSX,Phillips 66
D,Dominion Energy
PSA,Public Storage
NXPI,NXP Semiconductors
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
VLO,Valero Energy
PCAR,Paccar
IDXX,Idexx Laboratories
CARR,Carrier Global
ROST,Ross Stores
XEL,Xcel Energy
SLB,Schlumberger
GRMN,Garmin
EXC,Exelon
TTWO,Take-Two Interactive
GWW,W. W. Grainger
AMP,Ameriprise Financial
KR,Kroger
F,Ford Motor Company
DHI,D. R. Horton
PAYX,Paychex
XYZ,"Block, Inc."
CBRE,CBRE Group
STX,Seagate Technology
BKR,Baker Hughes
AIG,American International Group
OKE,ONEOK
EW,Edwards Lifesciences
MPWR,Monolithic Power Systems
CPRT,Copart
ETR,Entergy
MSCI,MSCI
CCI,Crown Castle
WBD,Warner Bros. Discovery
CTVA,Corteva
OXY,Occidental Petroleum
AME,Ametek
EBAY,eBay
FANG,Diamondback Energy
FICO,Fair Isaac
KMB,Kimberly-Clark
RMD,ResMed
VMC,Vulcan Materials Company
PEG,Public Service Enterprise Group
TGT,Target Corporation
A,Agilent Technologies
WDC,Western Digital
YUM,Yum! Brands
HSY,Hershey Company (The)
ROK,Rockwell Automation
SYY,Sysco
CAH,Cardinal Health
WEC,WEC Energy Group
MLM,Martin Marietta Materials
DAL,Delta Air Lines
ED,Consolidated Edison
HIG,Hartford (The)
CCL,Carnival
XYL,Xylem Inc.
PRU,Prudential Financial
CHTR,Charter Communications
OTIS,Otis Worldwide
LYV,Live Nation Entertainment
KDP,Keurig Dr Pepper
FIS,Fidelity National Information Services
PCG,PG&E Corporation
ACGL,Arch Capital Group
IQV,IQVIA
LVS,Las Vegas Sands
EQT,EQT Corporation
TRGP,Targa Resources
VRSK,Verisk Analytics
HUM,Humana
WTW,Willis Towers Watson
VICI,Vici Properties
GEHC,GE HealthCare
WAB,Wabtec
MCHP,Microchip Technology
CSGP,CoStar Group
CTSH,Cognizant
RJF,Raymond James Financial
HPE,Hewlett Packard Enterprise
KVUE,Kenvue
BRO,Brown & Brown
EL,Estée Lauder Companies (The)
UAL,United Airlines Holdings
STT,State Street Corporation
SMCI,Supermicro
DD,DuPont
NUE,Nucor
VTR,Ventas
NRG,NRG Energy
IBKR,Interactive Brokers Group
IR,Ingersoll Rand
LEN,Lennar
EXR,Extra Space Storage
IRM,Iron Mountain
EME,"EMCOR Group, Inc."
KHC,Kraft Heinz
ATO,Atmos Energy
ADM,Archer Daniels Midland
WRB,W. R. Berkley Corporation
K,Kellanova
TSCO,Tractor Supply
DTE,DTE Energy
EFX,Equifax
MTB,M&T Bank
AEE,Ameren
ODFL,Old Dominion
AWK,American Water Works
KEYS,Keysight Technologies
BR,Broadridge Financial Solutions
PPL,PPL Corporation
ROL,"Rollins, Inc."
FE,FirstEnergy
FITB,Fifth Third Bancorp
ES,Eversource Energy
AVB,AvalonBay Communities
TDY,Teledyne Technologies
GIS,General Mills
MTD,Mettler Toledo
EXPE,Expedia Group
CBOE,Cboe Global Markets
CNP,CenterPoint Energy
DXCM,Dexcom
SYF,Synchrony Financial
CINF,Cincinnati Financial
VRSN,Verisign
TTD,"The Trade Desk, Inc."
VLTO,Veralto
STZ,Constellation Brands
LDOS,Leidos
ULTA,Ulta Beauty
EXE,Expand Energy
FSLR,First Solar
IP,International Paper
HPQ,HP Inc.
PHM,PulteGroup
NTRS,Northern Trust
PTC,PTC Inc.
EQR,Equity Residential
STE,Steris
LH,LabCorp
HBAN,Huntington Bancshares
NTAP,NetApp
TROW,T. Rowe Price
DOV,Dover Corporation
CMS,CMS Energy
PPG,PPG Industries
PODD,Insulet Corporation
WSM,Williams-Sonoma
