Symbol,Name
AABA,
AAMRQ,
AAPL,Apple Inc Common
ABI,
ABS,
ABT,Abbott Laboratories Common
ACKH,
ACV,
ADBE,Adobe Inc Common
ADCT,
ADI,Analog Devices Inc Common
ADM,Archer-Daniels-Midland Co Common
ADP,ADP
ADSK,Autodesk Inc Common
AEE,Ameren Corp Common
AEP,American Electric Power Company Inc Common
AES,AES Corp Common
AET,
AFL,Aflac Inc Common
AFS,
AGC,
AGN,
AIG,American International Group Inc (AIG)
AL,
ALL,Allstate Corp Common
ALTR,
AM,
AMAT,Applied Materials Inc Common
AMD,Advanced Micro Devices Inc.
AMGN,Amgen Inc.
ANDW,
AON,Aon Plc A Common
APA,APA Corp Common
APC,
APD,Air Products and Chemicals Inc Common
ASH,Ashland Global Holdings Inc
ASO,
AT,
ATI,Allegheny Technologies Inc.
AVP,
AVY,Avery Dennison Corp Common
AW,
AXP,American Express Company
AZA,
AZO,AutoZone Inc Common
B,
BA,The Boeing Company
BAC,Bank of America Corp
BALL,Ball Corp Common
BAX,Baxter International Inc Common
BBBYQ,
BBWI,Bath & Body Works Inc Common
BBY,Best Buy Co Inc Common
BC,Brunswick Corp.
BCR,
BDK,
BDX,Becton Dickinson and Co Common
BEAM,
BEN,Franklin Resources Inc Common
BF.B,Brown–Forman
BFO,
BGEN,
BGGSQ,
BHMSQ,
BIGGQ,
BK,Bank of New York Mellon Corp Common
BKR,Baker Hughes Company Class A Common
BLS,
BMC,
BMET,
BMS,
BMY,Bristol-Myers Squibb Co Common
BNI,
BOL,
BR,
BSC,
BSX,Boston Scientific Corp Common
BUD,
C,Citigroup Inc
CA,
CAG,Conagra Brands Inc Common
CAH,Cardinal Health Inc Common
CAR,Avis Budget Group
CAT,Caterpillar Inc Common
CB,
CBE,
CCEP,Coca-Cola Europacific Partners
CCK,Crown Holdings Inc
CCL,Carnival Corp Common
CCTYQ,
CCU,
CEG,
CEN,
CFC,
CG,
CGP,
CHA,
CI,Cigna Group Common
CIN,
CINF,Cincinnati Financial Corp Common
CL,Colgate-Palmolive Co Common
CLX,Clorox Co Common
CMA,Comerica Inc Common
CMCSA,Comcast Corp A Common
CMI,Cummins Inc Common
CMS,CMS Energy Corp Common
CMVT,
CNCEQ,
CNP,CenterPoint Energy Inc Common
CNXT,
COC,
COF,Capital One Financial Corp Common
COMS,
COP,ConocoPhillips Common
COST,Costco Wholesale Corp Common
CPB,Campbell's Co Common
CPPRQ,
CPQ,
CPWR,
CSCO,"Cisco Systems, Inc."
CSR,
CSX,CSX Corp Common
CTB,
CTX,
CTXS,
CVS,CVS Health Corp Common
CVX,Chevron Corp Common
CXT,
D,Dominion Energy Inc Common
DALRQ,
DCNAQ,
DD,
DDS,Dillard's Inc.
DE,Deere & Co Common
DELL,
DG,
DHR,Danaher Corp Common
DIS,The Walt Disney Company
DJ,
DLX,Deluxe Corp.
DOV,Dover Corp Common
DOW,
DPHIQ,
DRI,Darden Restaurants Inc Common
DTE,DTE Energy Co Common
DUK,Duke Energy Corp Common
DXC,DXC Technology Co
EC,
ECL,Ecolab Inc Common
ED,Consolidated Edison Inc Common
EDS,
EFU,
EFX,Equifax Inc Common
EHC,HealthSouth Corp.
EIX,Edison International Common
EKDKQ,
EMC,
EMN,Eastman Chemical Co Common
EMR,Emerson Electric Co Common
ENRNQ,
EP,
ETN,Eaton Corporation PLC Common
ETR,Entergy Corp Common
ETS,
EXC,Exelon Corp Common
F,Ford Motor Co Common
FBF,
FCX,Freeport-McMoRan Inc Common
FDC,
FDX,FedEx Corp Common
FE,FirstEnergy Corp Common
FITB,Fifth Third Bancorp Common
FJ,
FMC,FMC Corp
FMCC,Freddie Mac (FHLMC)
FNMA,Fannie Mae (FNMA)
FPC,
G,
GAP,The Great Atlantic & Pacific Tea Co
GAPTQ,
GAS,
GBLXQ,
GD,General Dynamics Corp Common
GDT,
GDW,
GE,General Electric Co
GIS,General Mills Inc Common
GL,Globe Life Inc Common
GLK,
GLW,Corning Inc Common
GP,
GPC,Genuine Parts Co Common
GPU,
GR,
GRA,
GT,The Goodyear Tire & Rubber Co
GTE,
GTW,
GWW,WW Grainger Inc Common
H,
HAL,Halliburton Co Common
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc Common
HCA,
HCR,
HD,"The Home Depot, Inc."
HES,
HET,
HI,
HIG,Hartford Insurance Group Inc Common
HLT,
HM,
HNZ,
HOG,Harley-Davidson Inc
HON,Honeywell International Inc.
HPC,
HPQ,Hewlett-Packard Co
HRB,H&R Block Inc
HSH,
HSY,Hershey Co Common
HUM,Humana Inc Common
HWM,Howmet Aerospace Inc Common
IBM,International Business Machines Corporation
IFF,International Flavors & Fragrances Inc Common
IKN,
INCLF,
INTC,Intel Corp Common
IP,International Paper Co
IPG,Interpublic Group of Companies Inc Common
ITT,ITT Inc
ITW,Illinois Tool Works Inc Common
JAVA,
JCI,
JCI,Johnson Controls International PLC Common
JNJ,Johnson & Johnson Common
JP,
JPM,
JPM,JPMorgan Chase & Co.
JWN,
K,Kellanova Common
KATE,
KBH,KB Home
KEY,KeyCorp Common
KLAC,KLA Corp Common
KM,
KMB,Kimberly-Clark Corp Common
KMG,
KO,The Coca-Cola Company
KR,Kroger Co Common
KRB,
KRI,
KSS,Kohl's Corp
KSU,
L,Loews Corp Common
LDG,
LEG,Leggett & Platt Inc
LEHMQ,
LLTC,
LLY,Eli Lilly and Co Common
LMT,Lockheed Martin Corp Common
LNC,Lincoln National Corp
LOW,Lowe's Companies Inc Common
LPX,Louisiana-Pacific Corp.
LSI,
LU,
LUMN,Lumen Technologies Inc
LUV,Southwest Airlines Co Common
LXK,
M,Macy’s Inc
MAR,Marriott International Inc A Common
MAS,Masco Corp Common
MAT,Mattel Inc
MAY,
MBI,MBIA Inc
MCD,McDonald's Corporation
MCK,McKesson Corp Common
MCO,Moody's Corp Common
MDP,
MDRIQ,
MDT,Medtronic PLC Common
MEA,
MEE,
MEL,
MER,
MIL,
MIR,
MKG,
MMC,Marsh & McLennan Companies Inc Common
MMM,3M Company
MO,Altria Group Inc
MOLX,
MRK,"Merck & Co., Inc."
MRO,
MS,Morgan Stanley Common
MSFT,Microsoft Corporation
MSI,Motorola Solutions Inc Common
MTG,MGIC Investment Corp
MTLQQ,
MU,Micron Technology Inc Common
MWV,
MXIM,
MYG,
MZIAQ,
NAV,
NC,NACCO Industries Inc
NCC,
NCE,
NEE,NextEra Energy Inc Common
