Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
BAC,Bank of America
COST,Costco
ABBV,AbbVie
MU,Micron Technology
NFLX,Netflix
HD,Home Depot (The)
GE,GE Aerospace
PG,Procter & Gamble
AMD,Advanced Micro Devices
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
WFC,Wells Fargo
MS,Morgan Stanley
CSCO,Cisco
CAT,Caterpillar Inc.
IBM,IBM
GS,Goldman Sachs
MRK,Merck & Co.
LRCX,Lam Research
AXP,American Express
PM,Philip Morris International
RTX,RTX Corporation
CRM,Salesforce
AMAT,Applied Materials
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
ABT,Abbott Laboratories
APP,AppLovin Corporation
MCD,McDonald's
INTC,Intel
C,Citigroup
ISRG,Intuitive Surgical
LIN,Linde plc
DIS,Walt Disney Company (The)
PEP,PepsiCo
QCOM,Qualcomm
KLAC,KLA Corporation
BA,Boeing
INTU,Intuit
SCHW,Charles Schwab Corporation
UBER,Uber
BKNG,Booking Holdings
AMGN,Amgen
TJX,TJX Companies
TXN,Texas Instruments
ACN,Accenture
APH,Amphenol
VZ,Verizon
T,AT&T
GEV,GE Vernova
DHR,Danaher Corporation
BLK,BlackRock
NEE,NextEra Energy
SPGI,S&P Global
COF,Capital One
ANET,Arista Networks
GILD,Gilead Sciences
LOW,Lowe's
NOW,ServiceNow
ADI,Analog Devices
PFE,Pfizer
BSX,Boston Scientific
SYK,Stryker Corporation
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
DE,Deere & Company
PANW,Palo Alto Networks
HON,Honeywell
WELL,Welltower
PGR,Progressive Corporation
ETN,Eaton Corporation
LMT,Lockheed Martin
MDT,Medtronic
CEG,Constellation Energy
BX,Blackstone Inc.
CB,Chubb Limited
COP,ConocoPhillips
PLD,Prologis
KKR,KKR
NEM,Newmont
CRWD,CrowdStrike
VRTX,Vertex Pharmaceuticals
PH,Parker Hannifin
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
CMCSA,Comcast
CVS,CVS Health
SBUX,Starbucks
MCK,McKesson Corporation
SNPS,Synopsys
NKE,"Nike, Inc."
MO,Altria
SO,Southern Company
GD,General Dynamics
MCO,Moody's Corporation
CME,CME Group
ICE,Intercontinental Exchange
DASH,DoorDash
UPS,United Parcel Service
MMC,Marsh McLennan
DUK,Duke Energy
CDNS,Cadence Design Systems
WM,Waste Management
NOC,Northrop Grumman
MAR,Marriott International
CRH,CRH plc
HWM,Howmet Aerospace
MMM,3M
SHW,Sherwin-Williams
USB,U.S. Bancorp
PNC,PNC Financial Services
RCL,Royal Caribbean Group
TT,Trane Technologies
APO,Apollo Global Management
ABNB,Airbnb
REGN,Regeneron Pharmaceuticals
BK,BNY Mellon
ELV,Elevance Health
FCX,Freeport-McMoRan
EMR,Emerson Electric
DELL,Dell Technologies
ORLY,O'Reilly Auto Parts
AMT,American Tower
EQIX,Equinix
TDG,TransDigm Group
CTAS,Cintas
GM,General Motors
ECL,Ecolab
CMI,Cummins
MNST,Monster Beverage
AON,Aon
CI,Cigna
ITW,Illinois Tool Works
WMB,Williams Companies
FDX,FedEx
GLW,Corning Inc.
WBD,Warner Bros. Discovery
MDLZ,Mondelez International
HLT,Hilton Worldwide
WDC,Western Digital
TEL,TE Connectivity
AJG,Arthur J. Gallagher & Co.
JCI,Johnson Controls
SLB,Schlumberger
STX,Seagate Technology
RSG,Republic Services
CL,Colgate-Palmolive
CSX,CSX Corporation
CVNA,Carvana Co.
COR,Cencora
COIN,Coinbase Global
TFC,Truist Financial
NSC,Norfolk Southern Railway
MSI,Motorola Solutions
PWR,Quanta Services
TRV,Travelers Companies (The)
LHX,L3Harris
AEP,American Electric Power
PCAR,Paccar
ROST,Ross Stores
NXPI,NXP Semiconductors
KMI,Kinder Morgan
SPG,Simon Property Group
URI,United Rentals
FTNT,Fortinet
APD,Air Products
ADSK,Autodesk
SRE,Sempra
BDX,Becton Dickinson
PSX,Phillips 66
AFL,Aflac
IDXX,Idexx Laboratories
EOG,EOG Resources
AZO,AutoZone
F,Ford Motor Company
VLO,Valero Energy
VST,Vistra Corp.
NDAQ,"Nasdaq, Inc."
ZTS,Zoetis
ALL,Allstate
SNDK,Sandisk Corporation
WDAY,"Workday, Inc."
DLR,Digital Realty
PYPL,PayPal
O,Realty Income
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
MET,MetLife
EA,Electronic Arts
AXON,Axon Enterprise
D,Dominion Energy
EW,Edwards Lifesciences
BKR,Baker Hughes
CBRE,CBRE Group
GWW,W. W. Grainger
PSA,Public Storage
AME,Ametek
FAST,Fastenal
CAH,Cardinal Health
TGT,Target Corporation
CARR,Carrier Global
