Symbol,Name
000660,SK hynix Rg
005380,Hyundai Motor Rg
005385,Hyundai Mo Pfd RgNV
005387,Hyundai M Pfd Rg-2
005389,Hyundai M Pfd Rg-3
005930,Samsung Electron Rg
005935,Samsung El Pfd RgNV
012450,HANWHA AEROSPA Rg
034020,Doosan Enerbili Rg
068270,Celltrion Rg
1024,Kuaishou Tech Rg-B
105560,KBFinancialGrp Rg
1088,Ch Shenhua Engy -H-
1093,CSPC Pharmaceuti Rg
1209,Cn Res Mixc Rg
1211,BYD Rg-H
1216,Uni-President En Rg
1288,Agricul Bk China-H-
1299,AIA Group Rg
1301,Formosa Plastics Rg
1303,Nan Ya Plastics Rg
1378,Cn Hongqiao Grp Rg
1398,ICBC-H
1519,J&T Glb Exp Rg-Unty
1530,3SBio Inc Rg-Unty
16,Sun Hung Kai Pti Rg
1658,Postal Savings -H-
1801,Innovent Bio Rg
1810,Xiaomi Corp Rg-B
1818,Zhaojin Mining -H-
20,SenseTime Rg-Unty
2002,China Steel Rg
2015,Li Auto Rg-A
2020,Anta Sports Prod Rg
2057,ZTO Express Rg-A
2059,King Slide Works Rg
2097,MIXUE Grp Rg-Unty
2207,Hotai Motor Rg
2268,WuXi XDC Rg-Unty
2269,WuXi Biologics Rg
2301,Lite-On Tech Rg
2303,United Microelec Rg
2308,Delta Electronic Rg
2313,Shenzhou Intl Gr Rg
2317,Hon Hai Precisio Rg
2318,Ping An Ins -H-
2319,China Mengniu Da Rg
2327,Yageo Corp Rg
2328,PICC Property -H-
2330,Taiwan Semicon Rg
2345,Accton Tech Corp Rg
2357,Asustek Computer Rg
2367,Giant Biogene Rg-S
2379,Realtek Semicond Rg
2382,Quanta Computer Rg
2383,Elite Material Rg
2388,BOC Hong Kong Rg
2395,Advantech Rg
2412,Chunghwa Telecom Rg
2454,MediaTek Rg
2601,China Pacific -H-
2603,Evergreen Marine Rg
2611,Guotai Haitong-H Rg
2615,Wan Hai Lines Rg
2618,JD Logistics Rg
2628,China Life Ins -H-
268,Kingdee Intl Sof Rg
2688,ENN Energy Hld Rg
2801,Chang Hwa Commcl Rg
285,BYD Electronic
2880,Hua Nan Financia Rg
2881,Fubon Financial Rg
2882,Cathay Financial Rg
2883,KGI Fin Rg
2884,E.Sun Financial Rg
2885,Yuanta Financial Rg
2886,Mega Financial H Rg
2887,TS Financial Rg
2890,Sinopac Fin Hldg Rg
2891,CTBC Financial Rg
2892,First Financial Rg
2899,Zijin Mining -H-
2912,President Chain Rg
2914,Japan Tobacco Rg
3008,LARGAN Prec Rg
3017,Asia Vital Compo Rg
3034,NOVATEK MICROELE Rg
3045,Taiwan Mobile Rg
322,Tingyi (CIs) Hld Rg
3231,Wistron Rg
3328,Bk of Comm -H-
3382,Seven & i Hdgs Rg
3661,Alchip Tech Ltd Rg
3690,Meituan Rg-B
3711,ASE Indus Hldgs Rg
3750,Contemp Ampe-H Rg
3808,Sinotruk Hong Ko Rg
386,CN Petro & Chem -H-
388,HK Ex & Clearing Rg
3968,China Merchant Rg-H
3988,Bank of China -H-
4063,Shin-Etsu Chemic Rg
4502,Takeda Pharma Rg
4519,Chugai Pharm Rg
4568,DAIICHI SANKYO Rg
4661,ORIENTAL LAND Rg
4904,Far EasTone Tele Rg
540691,Aditya Birla Rg
540777,HDFC Standard Rg
5880,Tw Coop Fin Hld Rg
6030,CITIC Securities-H-
6098,Recruit Hldg Rg
6146,Disco Corp Rg
6160,BeOne Medicines Rg
6181,Laopu Gold Rg-H
6301,Komatsu Rg
6367,Daikin Industrie Rg
6501,Hitachi Ltd Rg
6503,Mitsubishi Elect Rg
6618,JD Health Intl Rg
6669,Wiwynn Corporat Rg
6690,Haier Smart-H Rg
6701,Nec Rg
6702,Fujitsu Rg
6758,SONY GROUP Rg
6857,Advantest Rg
6861,Keyence Corp Rg
6862,Haidilao Intl Rg
6902,Denso Rg
6969,Smoore Intl Rg
6990,SKB Biotech Rg-Unty
700,Tencent Hldg Rg
7011,Mitsubi Heavy In Rg
7182,JAPAN POST BANK Rg
7203,TOYOTA MOTOR Rg
7267,HONDA MOTOR Rg
7741,Hoya Rg
7751,CANON Rg
7974,Nintendo Co Ltd Rg
8001,ITOCHU Rg
8002,Marubeni Corp Rg
8031,MITSUI & CO Rg
8035,Tokyo Electron Rg
8053,SUMITOMO CORP Rg
8058,Mitsubishi Corp Rg
8267,AEON Rg
8306,M'bishi UFJ Finl Rg
