Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
ORCL,Oracle Corporation
JPM,JPMorgan Chase
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
HD,Home Depot (The)
AMD,Advanced Micro Devices
BAC,Bank of America
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
WFC,Wells Fargo
IBM,IBM
TMUS,T-Mobile US
MS,Morgan Stanley
CAT,Caterpillar Inc.
PM,Philip Morris International
AXP,American Express
GS,Goldman Sachs
CRM,Salesforce
MU,Micron Technology
ABT,Abbott Laboratories
MCD,McDonald's
MRK,Merck & Co.
LIN,Linde plc
RTX,RTX Corporation
PEP,PepsiCo
TMO,Thermo Fisher Scientific
APP,AppLovin Corporation
DIS,Walt Disney Company (The)
UBER,Uber
T,AT&T
NOW,ServiceNow
INTU,Intuit
BLK,BlackRock
ANET,Arista Networks
AMAT,Applied Materials
LRCX,Lam Research
QCOM,Qualcomm
INTC,Intel
NEE,NextEra Energy
C,Citigroup
VZ,Verizon
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
GEV,GE Vernova
BA,Boeing
AMGN,Amgen
TXN,Texas Instruments
TJX,TJX Companies
ISRG,Intuitive Surgical
APH,Amphenol
GILD,Gilead Sciences
DHR,Danaher Corporation
ACN,Accenture
BSX,Boston Scientific
KLAC,KLA Corporation
ETN,Eaton Corporation
SPGI,S&P Global
SYK,Stryker Corporation
PANW,Palo Alto Networks
ADBE,Adobe Inc.
PFE,Pfizer
LOW,Lowe's
COF,Capital One
UNP,Union Pacific Corporation
PGR,Progressive Corporation
HON,Honeywell
DE,Deere & Company
MDT,Medtronic
BX,Blackstone Inc.
CRWD,CrowdStrike
CEG,Constellation Energy
ADI,Analog Devices
WELL,Welltower
LMT,Lockheed Martin
HOOD,"Robinhood Markets, Inc."
PLD,Prologis
ADP,Automatic Data Processing
DASH,DoorDash
MO,Altria
CMCSA,Comcast
COP,ConocoPhillips
SO,Southern Company
CB,Chubb Limited
VRTX,Vertex Pharmaceuticals
KKR,KKR
CVS,CVS Health
DELL,Dell Technologies
DUK,Duke Energy
HCA,HCA Healthcare
NEM,Newmont
NKE,"Nike, Inc."
MCK,McKesson Corporation
SBUX,Starbucks
CME,CME Group
MMC,Marsh McLennan
PH,Parker Hannifin
TT,Trane Technologies
AMT,American Tower
GD,General Dynamics
CDNS,Cadence Design Systems
BMY,Bristol Myers Squibb
ICE,Intercontinental Exchange
WM,Waste Management
COIN,Coinbase Global
ORLY,O'Reilly Auto Parts
NOC,Northrop Grumman
MCO,Moody's Corporation
SNPS,Synopsys
SHW,Sherwin-Williams
RCL,Royal Caribbean Group
MMM,3M
MDLZ,Mondelez International
CI,Cigna
EQIX,Equinix
ELV,Elevance Health
ECL,Ecolab
ABNB,Airbnb
HWM,Howmet Aerospace
WMB,Williams Companies
CTAS,Cintas
BK,BNY Mellon
AON,Aon
MSI,Motorola Solutions
UPS,United Parcel Service
EMR,Emerson Electric
ITW,Illinois Tool Works
GLW,Corning Inc.
AJG,Arthur J. Gallagher & Co.
TDG,TransDigm Group
JCI,Johnson Controls
USB,U.S. Bancorp
MAR,Marriott International
PNC,PNC Financial Services
APO,Apollo Global Management
RSG,Republic Services
MNST,Monster Beverage
CSX,CSX Corporation
VST,Vistra Corp.
AZO,AutoZone
FI,Fiserv
TEL,TE Connectivity
NSC,Norfolk Southern Railway
ADSK,Autodesk
PWR,Quanta Services
PYPL,PayPal
CL,Colgate-Palmolive
FTNT,Fortinet
ZTS,Zoetis
URI,United Rentals
COR,Cencora
AEP,American Electric Power
WDAY,"Workday, Inc."
REGN,Regeneron Pharmaceuticals
HLT,Hilton Worldwide
KMI,Kinder Morgan
SRE,Sempra
FCX,Freeport-McMoRan
DLR,Digital Realty
TRV,Travelers Companies (The)
SPG,Simon Property Group
EOG,EOG Resources
AFL,Aflac
CMI,Cummins
APD,Air Products
CMG,Chipotle Mexican Grill
FDX,FedEx
MPC,Marathon Petroleum
GM,General Motors
TFC,Truist Financial
O,Realty Income
ROP,Roper Technologies
BDX,Becton Dickinson
NXPI,NXP Semiconductors
PSA,Public Storage
DDOG,Datadog
LHX,L3Harris
AXON,Axon Enterprise
PSX,Phillips 66
MET,MetLife
D,Dominion Energy
ALL,Allstate
ROST,Ross Stores
IDXX,Idexx Laboratories
NDAQ,"Nasdaq, Inc."
EA,Electronic Arts
PCAR,Paccar
VLO,Valero Energy
FAST,Fastenal
SLB,Schlumberger
EXC,Exelon
TTWO,Take-Two Interactive
MPWR,Monolithic Power Systems
STX,Seagate Technology
XEL,Xcel Energy
GRMN,Garmin
CARR,Carrier Global
F,Ford Motor Company
CBRE,CBRE Group
XYZ,"Block, Inc."
DHI,D. R. Horton
KR,Kroger
GWW,W. W. Grainger
PAYX,Paychex
WBD,Warner Bros. Discovery
BKR,Baker Hughes
AMP,Ameriprise Financial
EW,Edwards Lifesciences
WDC,Western Digital
CPRT,Copart
OKE,ONEOK
AIG,American International Group
AME,Ametek
ETR,Entergy
CCI,Crown Castle
PEG,Public Service Enterprise Group
EBAY,eBay
CTVA,Corteva
MSCI,MSCI
TGT,Target Corporation
YUM,Yum! Brands
KMB,Kimberly-Clark
FANG,Diamondback Energy
OXY,Occidental Petroleum
A,Agilent Technologies
RMD,ResMed
ROK,Rockwell Automation
VMC,Vulcan Materials Company
DAL,Delta Air Lines
FICO,Fair Isaac
SYY,Sysco
KDP,Keurig Dr Pepper
HSY,Hershey Company (The)
MLM,Martin Marietta Materials
WEC,WEC Energy Group
CCL,Carnival
CAH,Cardinal Health
ED,Consolidated Edison
EL,Estée Lauder Companies (The)
PCG,PG&E Corporation
LYV,Live Nation Entertainment
OTIS,Otis Worldwide
XYL,Xylem Inc.
PRU,Prudential Financial
MCHP,Microchip Technology
HIG,Hartford (The)
FIS,Fidelity National Information Services
IQV,IQVIA
CHTR,Charter Communications
GEHC,GE HealthCare
EQT,EQT Corporation
LVS,Las Vegas Sands
DD,DuPont
WAB,Wabtec
HUM,Humana
VICI,Vici Properties
NRG,NRG Energy
VRSK,Verisk Analytics
ACGL,Arch Capital Group
CTSH,Cognizant
WTW,Willis Towers Watson
RJF,Raymond James Financial
EXR,Extra Space Storage
UAL,United Airlines Holdings
VTR,Ventas
LEN,Lennar
TRGP,Targa Resources
STT,State Street Corporation
CSGP,CoStar Group
SMCI,Supermicro
IRM,Iron Mountain
EME,"EMCOR Group, Inc."
IR,Ingersoll Rand
ADM,Archer Daniels Midland
HPE,Hewlett Packard Enterprise
NUE,Nucor
KHC,Kraft Heinz
IBKR,Interactive Brokers Group
DTE,DTE Energy
KVUE,Kenvue
TSCO,Tractor Supply
ODFL,Old Dominion
BRO,Brown & Brown
K,Kellanova
AEE,Ameren
ATO,Atmos Energy
MTB,M&T Bank
WRB,W. R. Berkley Corporation
AWK,American Water Works
EFX,Equifax
KEYS,Keysight Technologies
MTD,Mettler Toledo
PPL,PPL Corporation
FE,FirstEnergy
ROL,"Rollins, Inc."
ES,Eversource Energy
FITB,Fifth Third Bancorp
BR,Broadridge Financial Solutions
AVB,AvalonBay Communities
EXPE,Expedia Group
TDY,Teledyne Technologies
DXCM,Dexcom
CNP,CenterPoint Energy
GIS,General Mills
SYF,Synchrony Financial
HPQ,HP Inc.
VLTO,Veralto
CBOE,Cboe Global Markets
FSLR,First Solar
VRSN,Verisign
IP,International Paper
STZ,Constellation Brands
PHM,PulteGroup
TTD,"The Trade Desk, Inc."
PTC,PTC Inc.
TPR,"Tapestry, Inc."
EXE,Expand Energy
CINF,Cincinnati Financial
ULTA,Ulta Beauty
NTRS,Northern Trust
NTAP,NetApp
LH,LabCorp
EQR,Equity Residential
LDOS,Leidos
STE,Steris
DG,Dollar General
PPG,PPG Industries
DOV,Dover Corporation
TROW,T. Rowe Price
HUBB,Hubbell Incorporated
HBAN,Huntington Bancshares
