Symbol,Name
000270,Kia Motors Rg
000660,SK hynix
000810,Samsung Fire & M Rg
000815,Samsung Pfd Rg NV
002074,Guoxuan High-tec-A-
002790,AmoreG
003550,LG
005380,Hyundai Motor Rg
005385,Hyundai Mo Pfd RgNV
005387,Hyundai M Pfd Rg-2
005490,POSCO
005930,Samsung Electron Rg
005935,Samsung El Pfd RgNV
012330,Hyundai Mobis Rg
015760,Kepco Rg
017670,Sk Telecom Rg
018260,SAMSUNG SDS Rg
028260,SAMSUNG C&T
032830,SAMSUNG LIFE Rg
033780,KT&G
034220,LG Display
034730,SK
035420,NAVER
051900,LG Hhold & Healt Rg
051905,LG Hhold Pfd Rg
051910,LG CHEM Rg
051915,LG Chem Pfd Rg-I01
055550,Shinhan Fin Grp Rg
068270,Celltrion
090430,AMOREPACIFIC Rg
090435,AMOREPACIF Pfd RgNV
096770,SK Innovation
1,CK Hutchison Hld Rg
101,Hang Lung Prop
1044,Hengan Intl Grp Rg
105560,KBFinancialGrp Rg
1060,Alibaba Pictures Rg
1088,Ch Shenhua Engy -H-
1093,CSPC Pharmaceutical
1099,Sinopharm Group -H-
11,Hang Seng Bk Rg
1109,China Res Land
1113,CK Property Hldg Rg
1114,Brilliance China Br
1169,Haier Elect Grp Rg
1193,China Resources  Rg
12,Henders Land Dev Rg
1211,BYD -H-
1216,Uni-President En Rg
1288,Agricul Bk China-H-
1299,AIA Group Rg
1301,Formosa Plastics Rg
1303,Nan Ya Plastics Rg
1326,Formosa Chem Fib Rg
135,Kunlun Energy Rg
1398,ICBC-H
144,Cn Merchant Port
151,Want Want China Rg
16,Sun Hung Kai Pti Rg
1605,INPEX
17,New World Dev Rg
175,Geely Automobile Rg
1800,China Com Const -H-
1801,TAISEI Rg
1878,Daito Trust Cons Rg
1880,Belle Intl Hldgs Rg
19,Swire Pacific -A-
1925,DAIWA HOUSE IND Rg
1928,Sekisui House Rg
1988,CN Minsheng Bk -H-
2,CLP Hldgs Rg
20,Wheelock & Co Rg
2002,China Steel Rg
2007,Country Garden Rg
2018,AAC Technologies Rg
2020,Anta Sports Prod Rg
2105,Cheng Shin Ind Rg
2207,Hotai Motor Rg
2269,Meiji Hldgs
23,Bk of East Asia Rg
2303,United Microelec Rg
2308,Delta Electronic Rg
2311,Advanced Semi En Rg
2313,Shenzhou Intl Gr Rg
2317,Hon Hai Precisio Rg
2318,Ping An Ins -H-
2319,China Mengniu Da Rg
2328,PICC Property -H-
2330,Taiwan Semicon Rg
2357,Asustek Computer Rg
2382,Quanta Computer Rg
2388,BOC Hong Kong Rg
2395,Advantech Rg
241,Alibaba Health I Rg
2412,Chunghwa Telecom Rg
2413,M3
2454,MediaTek Rg
2474,Catcher Technolo Rg
2502,Asahi Group HD
2503,Kirin Holdings
257,China EB Intl Rg
2587,Suntory B & F Rg
2601,China Pacific -H-
2628,China Life Ins -H-
267,CITIC
2688,ENN Energy Hld Rg
27,Galaxy Entertain
270,Guangdong Invest Rg
2799,C Huarong A Mgt -H-
2801,Chang Hwa Commcl Rg
2802,Ajinomoto Co Inc Rg
288,WH Grp-144A-S
2880,Hua Nan Financia Rg
2881,Fubon Financial
2882,Cathay Financial Rg
2884,E.Sun Financial Rg
2885,Yuanta Financial
2886,Mega Financial Hldg
2891,CTBC Financial
2892,First Financial  Rg
291,China Res Beer
2912,President Chain Rg
2914,Japan Tobacco Rg
3,Hong Kong&China  Rg
3008,LARGAN Prec Rg
3045,Taiwan Mobile
322,Tingyi (CIs) Hld Rg
3311,China State Constru
3328,Bk of Comm -H-
3333,China Evergrande Rg
3382,Seven & i Hdgs Rg
3402,Toray Ind Inc Rg
3407,ASAHI KASEI
371,Beijing Ent Wate Rg
386,CN Petro & Chem -H-
388,HK Ex & Clearing Rg
392,Beijing Enterpri Rg
3968,China Merchant -H-
3988,Bank of China -H-
3SRG,Snam N
4,Wharf (Hldgs) Rg
4063,Shin-Etsu Chemic Rg
4151,Kyowa Hak Kirin
4324,DENTSU Rg
4452,Kao Rg
4502,Takeda Pharma
4503,Astellas Pharma Rg
4507,Shionogi & Co Lt Rg
4508,M'bishi Tanabe Pha
4519,Chugai Pharm Rg
4523,Eisai Co Ltd Rg
4528,ONO PHARMACEUTIC Rg
4543,Terumo Corp Rg
4568,DAIICHI SANKYO Rg
4578,Otsuka Hldgs Rg
4581,TAISHO PHARMACEU Rg
4661,ORIENTAL LAND Rg
4755,Rakuten Rg
4901,FUJIFILM Holdings
4904,Far EasTone Tele Rg
4911,Shiseido Rg
4938,Pegatron Rg
5020,JX Holdings Rg
5108,Bridgestone Corp Rg
5401,Np Stl & S'tomo
5802,Sumitomo El Ind Rg
5880,Tw Coop Fin Hld Rg
6,Power Assets
6030,CITIC Securities-H-
6098,Recruit Hldg Rg
6178,JPN POST HLDGS Rg
6201,TOYOTA INDUSTRIES
6273,SMC Corp Rg
6301,Komatsu Rg
6326,Kubota Corp Rg
6367,Daikin Industrie Rg
6501,Hitachi Ltd Rg
6502,Toshiba Corp Rg
6503,Mitsubishi Elect Rg
656,Fosun Internatio Rg
6586,Makita Corp Rg
6594,Nidec Rg
66,MTR Rg
6752,Panasonic
6758,SONY Rg
6837,Haitong Sec -H-
6861,Keyence Corp Rg
6863,Cn Huishan Dairy Rg
6869,SYSMEX Rg
688,China Ovs Ld & I Rg
6902,Denso Rg
6954,Fanuc Rg
6971,Kyocera Rg
6981,Murata Mfg Rg
6988,Nitto Denko Corp Rg
700,Tencent Hldg Rg
7011,Mitsubi Heavy In Rg
7182,JAPAN POST BANK Rg
7201,Nissan Motor Co  Rg
7202,Isuzu Motors Rg
7203,TOYOTA MOTOR Rg
7259,Aisin Seiki Rg
7267,HONDA MOTOR Rg
7269,Suzuki Motor Rg
7270,Fuji Heavy Ind Rg
728,China Telecom -H-
7309,Shimano Rg
762,China Unicom (HK Rg
7733,OLYMPUS
7741,Hoya Rg
7751,CANON Rg
7974,Nintendo Co Ltd Rg
8001,ITOCHU Rg
8031,MITSUI & CO Rg
8035,Tokyo Electron Rg
8053,SUMITOMO CORP Rg
8058,Mitsubishi Corp Rg
8113,UNICHARM Rg
823,Link REIT
8267,AEON
83,Sino Land Co Rg
8306,M'bishi UFJ Finl
8309,Sumitomo Mitsui T H
