Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
BAC,Bank of America
COST,Costco
ABBV,AbbVie
NFLX,Netflix
MU,Micron Technology
HD,Home Depot (The)
AMD,Advanced Micro Devices
GE,GE Aerospace
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
WFC,Wells Fargo
KO,Coca-Cola Company (The)
MS,Morgan Stanley
CSCO,Cisco
CAT,Caterpillar Inc.
IBM,IBM
GS,Goldman Sachs
MRK,Merck & Co.
AXP,American Express
LRCX,Lam Research
RTX,RTX Corporation
PM,Philip Morris International
CRM,Salesforce
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
TMUS,T-Mobile US
ABT,Abbott Laboratories
MCD,McDonald's
C,Citigroup
APP,AppLovin Corporation
ISRG,Intuitive Surgical
LIN,Linde plc
DIS,Walt Disney Company (The)
INTC,Intel
QCOM,Qualcomm
PEP,PepsiCo
UBER,Uber
INTU,Intuit
SCHW,Charles Schwab Corporation
AMGN,Amgen
BA,Boeing
BKNG,Booking Holdings
TJX,TJX Companies
KLAC,KLA Corporation
ACN,Accenture
T,AT&T
VZ,Verizon
TXN,Texas Instruments
GEV,GE Vernova
BLK,BlackRock
APH,Amphenol
DHR,Danaher Corporation
NEE,NextEra Energy
SPGI,S&P Global
COF,Capital One
ANET,Arista Networks
NOW,ServiceNow
GILD,Gilead Sciences
BSX,Boston Scientific
ADI,Analog Devices
LOW,Lowe's
PFE,Pfizer
ADBE,Adobe Inc.
SYK,Stryker Corporation
DE,Deere & Company
UNP,Union Pacific Corporation
PANW,Palo Alto Networks
HON,Honeywell
WELL,Welltower
MDT,Medtronic
PGR,Progressive Corporation
ETN,Eaton Corporation
CB,Chubb Limited
COP,ConocoPhillips
BX,Blackstone Inc.
LMT,Lockheed Martin
PLD,Prologis
VRTX,Vertex Pharmaceuticals
KKR,KKR
CRWD,CrowdStrike
NEM,Newmont
PH,Parker Hannifin
BMY,Bristol Myers Squibb
HCA,HCA Healthcare
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
CMCSA,Comcast
CVS,CVS Health
CEG,Constellation Energy
MCK,McKesson Corporation
SBUX,Starbucks
SNPS,Synopsys
DASH,DoorDash
NKE,"Nike, Inc."
CME,CME Group
SO,Southern Company
GD,General Dynamics
MCO,Moody's Corporation
MO,Altria
ICE,Intercontinental Exchange
DUK,Duke Energy
UPS,United Parcel Service
MMC,Marsh McLennan
WM,Waste Management
CDNS,Cadence Design Systems
MAR,Marriott International
MMM,3M
USB,U.S. Bancorp
PNC,PNC Financial Services
APO,Apollo Global Management
NOC,Northrop Grumman
SHW,Sherwin-Williams
TT,Trane Technologies
REGN,Regeneron Pharmaceuticals
ABNB,Airbnb
RCL,Royal Caribbean Group
HWM,Howmet Aerospace
BK,BNY Mellon
CRH,CRH plc
ELV,Elevance Health
EMR,Emerson Electric
AMT,American Tower
DELL,Dell Technologies
GM,General Motors
FCX,Freeport-McMoRan
TDG,TransDigm Group
ORLY,O'Reilly Auto Parts
ECL,Ecolab
EQIX,Equinix
CTAS,Cintas
CI,Cigna
AON,Aon
CMI,Cummins
MNST,Monster Beverage
WMB,Williams Companies
ITW,Illinois Tool Works
GLW,Corning Inc.
FDX,FedEx
WBD,Warner Bros. Discovery
MDLZ,Mondelez International
HLT,Hilton Worldwide
JCI,Johnson Controls
AJG,Arthur J. Gallagher & Co.
TEL,TE Connectivity
COIN,Coinbase Global
SLB,Schlumberger
CSX,CSX Corporation
RSG,Republic Services
TFC,Truist Financial
COR,Cencora
CL,Colgate-Palmolive
NSC,Norfolk Southern Railway
WDC,Western Digital
MSI,Motorola Solutions
TRV,Travelers Companies (The)
CVNA,Carvana Co.
PCAR,Paccar
STX,Seagate Technology
AEP,American Electric Power
PWR,Quanta Services
ROST,Ross Stores
LHX,L3Harris
KMI,Kinder Morgan
SPG,Simon Property Group
NXPI,NXP Semiconductors
URI,United Rentals
ADSK,Autodesk
VLO,Valero Energy
BDX,Becton Dickinson
FTNT,Fortinet
PSX,Phillips 66
APD,Air Products
AFL,Aflac
SRE,Sempra
F,Ford Motor Company
EOG,EOG Resources
IDXX,Idexx Laboratories
NDAQ,"Nasdaq, Inc."
ZTS,Zoetis
ALL,Allstate
WDAY,"Workday, Inc."
AZO,AutoZone
PYPL,PayPal
O,Realty Income
MPC,Marathon Petroleum
MET,MetLife
DLR,Digital Realty
CMG,Chipotle Mexican Grill
VST,Vistra Corp.
EA,Electronic Arts
CBRE,CBRE Group
BKR,Baker Hughes
AXON,Axon Enterprise
D,Dominion Energy
SNDK,Sandisk Corporation
GWW,W. W. Grainger
EW,Edwards Lifesciences
AME,Ametek
CAH,Cardinal Health
TGT,Target Corporation
FAST,Fastenal
PSA,Public Storage
CTVA,Corteva
