Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
AMD,Advanced Micro Devices
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
IBM,IBM
WFC,Wells Fargo
TMUS,T-Mobile US
PM,Philip Morris International
MS,Morgan Stanley
GS,Goldman Sachs
CRM,Salesforce
CAT,Caterpillar Inc.
ABT,Abbott Laboratories
AXP,American Express
MU,Micron Technology
MCD,McDonald's
MRK,Merck & Co.
RTX,RTX Corporation
LIN,Linde plc
PEP,PepsiCo
APP,AppLovin Corporation
DIS,Walt Disney Company (The)
UBER,Uber
TMO,Thermo Fisher Scientific
NOW,ServiceNow
ANET,Arista Networks
T,AT&T
INTU,Intuit
BLK,BlackRock
C,Citigroup
GEV,GE Vernova
INTC,Intel
AMAT,Applied Materials
QCOM,Qualcomm
NEE,NextEra Energy
LRCX,Lam Research
BKNG,Booking Holdings
SCHW,Charles Schwab Corporation
VZ,Verizon
BA,Boeing
TXN,Texas Instruments
AMGN,Amgen
TJX,TJX Companies
ISRG,Intuitive Surgical
APH,Amphenol
ACN,Accenture
DHR,Danaher Corporation
ETN,Eaton Corporation
SPGI,S&P Global
GILD,Gilead Sciences
PANW,Palo Alto Networks
ADBE,Adobe Inc.
BSX,Boston Scientific
PFE,Pfizer
SYK,Stryker Corporation
PGR,Progressive Corporation
KLAC,KLA Corporation
UNP,Union Pacific Corporation
COF,Capital One
LOW,Lowe's
HON,Honeywell
CRWD,CrowdStrike
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
MDT,Medtronic
CEG,Constellation Energy
DE,Deere & Company
DASH,DoorDash
LMT,Lockheed Martin
ADI,Analog Devices
ADP,Automatic Data Processing
CB,Chubb Limited
WELL,Welltower
COP,ConocoPhillips
MO,Altria
CMCSA,Comcast
SO,Southern Company
KKR,KKR
VRTX,Vertex Pharmaceuticals
PLD,Prologis
DELL,Dell Technologies
MMC,Marsh McLennan
NKE,"Nike, Inc."
CVS,CVS Health
NEM,Newmont
CME,CME Group
DUK,Duke Energy
HCA,HCA Healthcare
MCK,McKesson Corporation
TT,Trane Technologies
PH,Parker Hannifin
COIN,Coinbase Global
SBUX,Starbucks
ICE,Intercontinental Exchange
CDNS,Cadence Design Systems
GD,General Dynamics
BMY,Bristol Myers Squibb
NOC,Northrop Grumman
WM,Waste Management
ORLY,O'Reilly Auto Parts
AMT,American Tower
MCO,Moody's Corporation
SNPS,Synopsys
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
MMM,3M
EQIX,Equinix
ELV,Elevance Health
MDLZ,Mondelez International
CI,Cigna
WMB,Williams Companies
HWM,Howmet Aerospace
ECL,Ecolab
AON,Aon
MSI,Motorola Solutions
AJG,Arthur J. Gallagher & Co.
CTAS,Cintas
BK,BNY Mellon
GLW,Corning Inc.
PNC,PNC Financial Services
TDG,TransDigm Group
ABNB,Airbnb
EMR,Emerson Electric
USB,U.S. Bancorp
ITW,Illinois Tool Works
MAR,Marriott International
VST,Vistra Corp.
UPS,United Parcel Service
APO,Apollo Global Management
JCI,Johnson Controls
RSG,Republic Services
FI,Fiserv
AZO,AutoZone
CSX,CSX Corporation
PYPL,PayPal
MNST,Monster Beverage
ADSK,Autodesk
NSC,Norfolk Southern Railway
TEL,TE Connectivity
FTNT,Fortinet
PWR,Quanta Services
ZTS,Zoetis
WDAY,"Workday, Inc."
AEP,American Electric Power
URI,United Rentals
HLT,Hilton Worldwide
CL,Colgate-Palmolive
FCX,Freeport-McMoRan
COR,Cencora
KMI,Kinder Morgan
TRV,Travelers Companies (The)
EOG,EOG Resources
SRE,Sempra
REGN,Regeneron Pharmaceuticals
AFL,Aflac
DLR,Digital Realty
APD,Air Products
SPG,Simon Property Group
DDOG,Datadog
CMI,Cummins
AXON,Axon Enterprise
LHX,L3Harris
TFC,Truist Financial
ROP,Roper Technologies
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
NXPI,NXP Semiconductors
FDX,FedEx
ALL,Allstate
MET,MetLife
O,Realty Income
BDX,Becton Dickinson
GM,General Motors
PSA,Public Storage
PSX,Phillips 66
D,Dominion Energy
NDAQ,"Nasdaq, Inc."
IDXX,Idexx Laboratories
ROST,Ross Stores
VLO,Valero Energy
EA,Electronic Arts
PCAR,Paccar
FAST,Fastenal
CARR,Carrier Global
SLB,Schlumberger
GRMN,Garmin
XEL,Xcel Energy
EXC,Exelon
STX,Seagate Technology
MPWR,Monolithic Power Systems
TTWO,Take-Two Interactive
F,Ford Motor Company
PAYX,Paychex
XYZ,"Block, Inc."
CBRE,CBRE Group
DHI,D. R. Horton
AMP,Ameriprise Financial
AIG,American International Group
BKR,Baker Hughes
GWW,W. W. Grainger
KR,Kroger
WBD,Warner Bros. Discovery
OKE,ONEOK
EW,Edwards Lifesciences
ETR,Entergy
CTVA,Corteva
CPRT,Copart
MSCI,MSCI
AME,Ametek
CCI,Crown Castle
OXY,Occidental Petroleum
WDC,Western Digital
PEG,Public Service Enterprise Group
FANG,Diamondback Energy
EBAY,eBay
VMC,Vulcan Materials Company
RMD,ResMed
TGT,Target Corporation
FICO,Fair Isaac
KMB,Kimberly-Clark
YUM,Yum! Brands
A,Agilent Technologies
MLM,Martin Marietta Materials
HSY,Hershey Company (The)
DAL,Delta Air Lines
ROK,Rockwell Automation
SYY,Sysco
WEC,WEC Energy Group
CCL,Carnival
CAH,Cardinal Health
ED,Consolidated Edison
HIG,Hartford (The)
KDP,Keurig Dr Pepper
LYV,Live Nation Entertainment
XYL,Xylem Inc.
PRU,Prudential Financial
CHTR,Charter Communications
PCG,PG&E Corporation
OTIS,Otis Worldwide
FIS,Fidelity National Information Services
MCHP,Microchip Technology
IQV,IQVIA
ACGL,Arch Capital Group
EQT,EQT Corporation
EL,Estée Lauder Companies (The)
VRSK,Verisk Analytics
VICI,Vici Properties
HPE,Hewlett Packard Enterprise
GEHC,GE HealthCare
WTW,Willis Towers Watson
HUM,Humana
CTSH,Cognizant
SMCI,Supermicro
WAB,Wabtec
STT,State Street Corporation
TRGP,Targa Resources
NRG,NRG Energy
CSGP,CoStar Group
UAL,United Airlines Holdings
RJF,Raymond James Financial
LVS,Las Vegas Sands
DD,DuPont
NUE,Nucor
IBKR,Interactive Brokers Group
BRO,Brown & Brown
KVUE,Kenvue
VTR,Ventas
IR,Ingersoll Rand
EME,"EMCOR Group, Inc."
LEN,Lennar
EXR,Extra Space Storage
IRM,Iron Mountain
KHC,Kraft Heinz
ADM,Archer Daniels Midland
WRB,W. R. Berkley Corporation
TSCO,Tractor Supply
K,Kellanova
DTE,DTE Energy
ODFL,Old Dominion
MTB,M&T Bank
EFX,Equifax
ATO,Atmos Energy
KEYS,Keysight Technologies
AEE,Ameren
PPL,PPL Corporation
FITB,Fifth Third Bancorp
ROL,"Rollins, Inc."
AWK,American Water Works
BR,Broadridge Financial Solutions
FE,FirstEnergy
EXPE,Expedia Group
TDY,Teledyne Technologies
MTD,Mettler Toledo
AVB,AvalonBay Communities
ES,Eversource Energy
SYF,Synchrony Financial
GIS,General Mills
DXCM,Dexcom
HPQ,HP Inc.
CNP,CenterPoint Energy
CBOE,Cboe Global Markets
VLTO,Veralto
CINF,Cincinnati Financial
TTD,"The Trade Desk, Inc."
STZ,Constellation Brands
VRSN,Verisign
EXE,Expand Energy
FSLR,First Solar
ULTA,Ulta Beauty
PTC,PTC Inc.
NTRS,Northern Trust
LDOS,Leidos
IP,International Paper
PHM,PulteGroup
EQR,Equity Residential
TPR,"Tapestry, Inc."
NTAP,NetApp
HBAN,Huntington Bancshares
STE,Steris
TROW,T. Rowe Price
WSM,Williams-Sonoma
LH,LabCorp
DOV,Dover Corporation
DG,Dollar General
PPG,PPG Industries
