Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
CVX,Chevron Corporation
GE,GE Aerospace
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
CSCO,Cisco
WFC,Wells Fargo
AMD,Advanced Micro Devices
PM,Philip Morris International
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
ABT,Abbott Laboratories
CRM,Salesforce
AXP,American Express
LIN,Linde plc
MCD,McDonald's
RTX,RTX Corporation
T,AT&T
DIS,Walt Disney Company (The)
CAT,Caterpillar Inc.
UBER,Uber
MRK,Merck & Co.
NOW,ServiceNow
PEP,PepsiCo
C,Citigroup
VZ,Verizon
TMO,Thermo Fisher Scientific
INTU,Intuit
ANET,Arista Networks
MU,Micron Technology
BKNG,Booking Holdings
QCOM,Qualcomm
BLK,BlackRock
GEV,GE Vernova
SCHW,Charles Schwab Corporation
SPGI,S&P Global
BA,Boeing
TXN,Texas Instruments
ISRG,Intuitive Surgical
TJX,TJX Companies
LRCX,Lam Research
LOW,Lowe's
ADBE,Adobe Inc.
BSX,Boston Scientific
AMGN,Amgen
ACN,Accenture
APH,Amphenol
ETN,Eaton Corporation
COF,Capital One
NEE,NextEra Energy
SYK,Stryker Corporation
BX,Blackstone Inc.
PGR,Progressive Corporation
AMAT,Applied Materials
GILD,Gilead Sciences
DHR,Danaher Corporation
PFE,Pfizer
PANW,Palo Alto Networks
HON,Honeywell
KLAC,KLA Corporation
KKR,KKR
UNP,Union Pacific Corporation
DE,Deere & Company
MDT,Medtronic
ADI,Analog Devices
CMCSA,Comcast
COP,ConocoPhillips
INTC,Intel
ADP,Automatic Data Processing
DASH,DoorDash
CRWD,CrowdStrike
LMT,Lockheed Martin
WELL,Welltower
CB,Chubb Limited
MO,Altria
NKE,"Nike, Inc."
PLD,Prologis
CEG,Constellation Energy
SO,Southern Company
VRTX,Vertex Pharmaceuticals
ICE,Intercontinental Exchange
MMC,Marsh McLennan
SBUX,Starbucks
PH,Parker Hannifin
CDNS,Cadence Design Systems
HCA,HCA Healthcare
BMY,Bristol Myers Squibb
CME,CME Group
DUK,Duke Energy
CVS,CVS Health
AMT,American Tower
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
TT,Trane Technologies
SHW,Sherwin-Williams
GD,General Dynamics
RCL,Royal Caribbean Group
NEM,Newmont
WM,Waste Management
MCK,McKesson Corporation
DELL,Dell Technologies
COIN,Coinbase Global
NOC,Northrop Grumman
MMM,3M
MDLZ,Mondelez International
CTAS,Cintas
APO,Apollo Global Management
PNC,PNC Financial Services
MSI,Motorola Solutions
SNPS,Synopsys
CI,Cigna
AON,Aon
EQIX,Equinix
ITW,Illinois Tool Works
USB,U.S. Bancorp
ECL,Ecolab
HWM,Howmet Aerospace
BK,BNY Mellon
AJG,Arthur J. Gallagher & Co.
ABNB,Airbnb
MAR,Marriott International
EMR,Emerson Electric
FI,Fiserv
TDG,TransDigm Group
UPS,United Parcel Service
RSG,Republic Services
VST,Vistra Corp.
WMB,Williams Companies
AZO,AutoZone
JCI,Johnson Controls
ELV,Elevance Health
GLW,Corning Inc.
ADSK,Autodesk
CL,Colgate-Palmolive
EOG,EOG Resources
ZTS,Zoetis
FCX,Freeport-McMoRan
MNST,Monster Beverage
HLT,Hilton Worldwide
PYPL,PayPal
APD,Air Products
TEL,TE Connectivity
NSC,Norfolk Southern Railway
URI,United Rentals
TRV,Travelers Companies (The)
FTNT,Fortinet
REGN,Regeneron Pharmaceuticals
WDAY,"Workday, Inc."
KMI,Kinder Morgan
CSX,CSX Corporation
DLR,Digital Realty
SPG,Simon Property Group
AXON,Axon Enterprise
AEP,American Electric Power
AFL,Aflac
TFC,Truist Financial
CMI,Cummins
PWR,Quanta Services
COR,Cencora
MPC,Marathon Petroleum
GM,General Motors
NXPI,NXP Semiconductors
O,Realty Income
FAST,Fastenal
ROP,Roper Technologies
PCAR,Paccar
SRE,Sempra
PSX,Phillips 66
BDX,Becton Dickinson
FDX,FedEx
LHX,L3Harris
NDAQ,"Nasdaq, Inc."
SLB,Schlumberger
CMG,Chipotle Mexican Grill
MET,MetLife
CARR,Carrier Global
IDXX,Idexx Laboratories
ALL,Allstate
DHI,D. R. Horton
D,Dominion Energy
VLO,Valero Energy
PSA,Public Storage
ROST,Ross Stores
CBRE,CBRE Group
CTVA,Corteva
GWW,W. W. Grainger
PAYX,Paychex
DDOG,Datadog
OXY,Occidental Petroleum
BKR,Baker Hughes
F,Ford Motor Company
XYZ,"Block, Inc."
TTWO,Take-Two Interactive
AMP,Ameriprise Financial
OKE,ONEOK
GRMN,Garmin
STX,Seagate Technology
CPRT,Copart
WBD,Warner Bros. Discovery
EW,Edwards Lifesciences
KR,Kroger
MSCI,MSCI
EA,Electronic Arts
EXC,Exelon
AME,Ametek
XEL,Xcel Energy
AIG,American International Group
CCL,Carnival
KMB,Kimberly-Clark
MPWR,Monolithic Power Systems
EBAY,eBay
YUM,Yum! Brands
CCI,Crown Castle
TGT,Target Corporation
PEG,Public Service Enterprise Group
FANG,Diamondback Energy
RMD,ResMed
LYV,Live Nation Entertainment
ETR,Entergy
HSY,Hershey Company (The)
SYY,Sysco
ROK,Rockwell Automation
VMC,Vulcan Materials Company
DAL,Delta Air Lines
FICO,Fair Isaac
CSGP,CoStar Group
KDP,Keurig Dr Pepper
MLM,Martin Marietta Materials
HIG,Hartford (The)
PRU,Prudential Financial
A,Agilent Technologies
WDC,Western Digital
CHTR,Charter Communications
LVS,Las Vegas Sands
CAH,Cardinal Health
GEHC,GE HealthCare
VRSK,Verisk Analytics
VICI,Vici Properties
TRGP,Targa Resources
OTIS,Otis Worldwide
WEC,WEC Energy Group
MCHP,Microchip Technology
KVUE,Kenvue
LEN,Lennar
FIS,Fidelity National Information Services
ED,Consolidated Edison
XYL,Xylem Inc.
UAL,United Airlines Holdings
CTSH,Cognizant
RJF,Raymond James Financial
PCG,PG&E Corporation
NUE,Nucor
ACGL,Arch Capital Group
HUM,Humana
HPE,Hewlett Packard Enterprise
DD,DuPont
WTW,Willis Towers Watson
WAB,Wabtec
EL,Estée Lauder Companies (The)
EFX,Equifax
NRG,NRG Energy
IQV,IQVIA
STT,State Street Corporation
TSCO,Tractor Supply
MTB,M&T Bank
EQT,EQT Corporation
IR,Ingersoll Rand
VTR,Ventas
ODFL,Old Dominion
KHC,Kraft Heinz
EXR,Extra Space Storage
BRO,Brown & Brown
DXCM,Dexcom
FITB,Fifth Third Bancorp
IRM,Iron Mountain
ADM,Archer Daniels Midland
KEYS,Keysight Technologies
BR,Broadridge Financial Solutions
DTE,DTE Energy
EXPE,Expedia Group
IBKR,Interactive Brokers Group
SYF,Synchrony Financial
K,Kellanova
AVB,AvalonBay Communities
WRB,W. R. Berkley Corporation
ROL,"Rollins, Inc."
VRSN,Verisign
SMCI,Supermicro
AWK,American Water Works
AEE,Ameren
GIS,General Mills
VLTO,Veralto
PHM,PulteGroup
MTD,Mettler Toledo
ATO,Atmos Energy
PPL,PPL Corporation
TDY,Teledyne Technologies
HPQ,HP Inc.
HBAN,Huntington Bancshares
FE,FirstEnergy
EQR,Equity Residential
CNP,CenterPoint Energy
NTRS,Northern Trust
NTAP,NetApp
PTC,PTC Inc.
DRI,Darden Restaurants
CBOE,Cboe Global Markets
IP,International Paper
PPG,PPG Industries
STE,Steris
CINF,Cincinnati Financial
STZ,Constellation Brands
WSM,Williams-Sonoma
ES,Eversource Energy
RF,Regions Financial Corporation
DOV,Dover Corporation
LDOS,Leidos
LH,LabCorp
PODD,Insulet Corporation
ULTA,Ulta Beauty
SW,Smurfit WestRock
HUBB,Hubbell Incorporated
TYL,Tyler Technologies
EXE,Expand Energy
DG,Dollar General
JBL,Jabil
TROW,T. Rowe Price
