Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
COST,Costco
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
MU,Micron Technology
HD,Home Depot (The)
NFLX,Netflix
AMD,Advanced Micro Devices
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
MS,Morgan Stanley
KO,Coca-Cola Company (The)
CAT,Caterpillar Inc.
CSCO,Cisco
GS,Goldman Sachs
IBM,IBM
WFC,Wells Fargo
MRK,Merck & Co.
LRCX,Lam Research
PM,Philip Morris International
RTX,RTX Corporation
AMAT,Applied Materials
AXP,American Express
TMO,Thermo Fisher Scientific
INTC,Intel
MCD,McDonald's
CRM,Salesforce
ABT,Abbott Laboratories
TMUS,T-Mobile US
C,Citigroup
LIN,Linde plc
APP,AppLovin Corporation
KLAC,KLA Corporation
DIS,Walt Disney Company (The)
PEP,PepsiCo
BA,Boeing
ISRG,Intuitive Surgical
APH,Amphenol
SCHW,Charles Schwab Corporation
BLK,BlackRock
AMGN,Amgen
UBER,Uber
GEV,GE Vernova
ACN,Accenture
TJX,TJX Companies
QCOM,Qualcomm
TXN,Texas Instruments
NEE,NextEra Energy
T,AT&T
BKNG,Booking Holdings
DHR,Danaher Corporation
VZ,Verizon
SPGI,S&P Global
ANET,Arista Networks
LOW,Lowe's
INTU,Intuit
COF,Capital One
GILD,Gilead Sciences
ADI,Analog Devices
PFE,Pfizer
DE,Deere & Company
SYK,Stryker Corporation
NOW,ServiceNow
HON,Honeywell
UNP,Union Pacific Corporation
BSX,Boston Scientific
LMT,Lockheed Martin
PANW,Palo Alto Networks
ETN,Eaton Corporation
WELL,Welltower
ADBE,Adobe Inc.
MDT,Medtronic
NEM,Newmont
BX,Blackstone Inc.
CEG,Constellation Energy
PLD,Prologis
COP,ConocoPhillips
PGR,Progressive Corporation
CB,Chubb Limited
PH,Parker Hannifin
KKR,KKR
BMY,Bristol Myers Squibb
CRWD,CrowdStrike
VRTX,Vertex Pharmaceuticals
HCA,HCA Healthcare
SBUX,Starbucks
ADP,Automatic Data Processing
CMCSA,Comcast
MO,Altria
CVS,CVS Health
MCK,McKesson Corporation
AMCR,Amcor
HOOD,"Robinhood Markets, Inc."
GD,General Dynamics
ICE,Intercontinental Exchange
CME,CME Group
SO,Southern Company
SNPS,Synopsys
MCO,Moody's Corporation
NKE,"Nike, Inc."
NOC,Northrop Grumman
DUK,Duke Energy
UPS,United Parcel Service
MMM,3M
HWM,Howmet Aerospace
DASH,DoorDash
MMC,Marsh McLennan
SHW,Sherwin-Williams
WM,Waste Management
MAR,Marriott International
CDNS,Cadence Design Systems
TT,Trane Technologies
FCX,Freeport-McMoRan
BK,BNY Mellon
AMT,American Tower
PNC,PNC Financial Services
EMR,Emerson Electric
ELV,Elevance Health
APO,Apollo Global Management
USB,U.S. Bancorp
CRH,CRH plc
ABNB,Airbnb
TDG,TransDigm Group
GLW,Corning Inc.
DELL,Dell Technologies
ORLY,O'Reilly Auto Parts
CTAS,Cintas
EQIX,Equinix
CMI,Cummins
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
WDC,Western Digital
MNST,Monster Beverage
RCL,Royal Caribbean Group
ITW,Illinois Tool Works
GM,General Motors
AON,Aon
MDLZ,Mondelez International
WMB,Williams Companies
CI,Cigna
FDX,FedEx
TEL,TE Connectivity
WBD,Warner Bros. Discovery
HLT,Hilton Worldwide
STX,Seagate Technology
SLB,Schlumberger
JCI,Johnson Controls
COR,Cencora
CL,Colgate-Palmolive
CSX,CSX Corporation
PWR,Quanta Services
AJG,Arthur J. Gallagher & Co.
MSI,Motorola Solutions
RSG,Republic Services
CVNA,Carvana Co.
COIN,Coinbase Global
NSC,Norfolk Southern Railway
PCAR,Paccar
TFC,Truist Financial
AEP,American Electric Power
LHX,L3Harris
ROST,Ross Stores
VST,Vistra Corp.
KMI,Kinder Morgan
TRV,Travelers Companies (The)
SNDK,Sandisk Corporation
NXPI,NXP Semiconductors
SRE,Sempra
SPG,Simon Property Group
BDX,Becton Dickinson
APD,Air Products
URI,United Rentals
EOG,EOG Resources
AFL,Aflac
AZO,AutoZone
NDAQ,"Nasdaq, Inc."
IDXX,Idexx Laboratories
FTNT,Fortinet
PSX,Phillips 66
VLO,Valero Energy
ADSK,Autodesk
DLR,Digital Realty
O,Realty Income
ZTS,Zoetis
F,Ford Motor Company
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
PYPL,PayPal
ALL,Allstate
D,Dominion Energy
MET,MetLife
BKR,Baker Hughes
CBRE,CBRE Group
EA,Electronic Arts
PSA,Public Storage
WDAY,"Workday, Inc."
AXON,Axon Enterprise
GWW,W. W. Grainger
CAH,Cardinal Health
TGT,Target Corporation
FAST,Fastenal
AME,Ametek
MPWR,Monolithic Power Systems
