Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
NFLX,Netflix
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
AMD,Advanced Micro Devices
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
CSCO,Cisco
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
IBM,IBM
MU,Micron Technology
WFC,Wells Fargo
MS,Morgan Stanley
CAT,Caterpillar Inc.
AXP,American Express
PM,Philip Morris International
TMUS,T-Mobile US
GS,Goldman Sachs
RTX,RTX Corporation
CRM,Salesforce
MRK,Merck & Co.
ABT,Abbott Laboratories
MCD,McDonald's
TMO,Thermo Fisher Scientific
PEP,PepsiCo
LIN,Linde plc
ISRG,Intuitive Surgical
UBER,Uber
DIS,Walt Disney Company (The)
APP,AppLovin Corporation
QCOM,Qualcomm
LRCX,Lam Research
INTU,Intuit
T,AT&T
AMGN,Amgen
AMAT,Applied Materials
C,Citigroup
NOW,ServiceNow
NEE,NextEra Energy
VZ,Verizon
INTC,Intel
SCHW,Charles Schwab Corporation
ANET,Arista Networks
BLK,BlackRock
APH,Amphenol
BKNG,Booking Holdings
TJX,TJX Companies
GEV,GE Vernova
DHR,Danaher Corporation
GILD,Gilead Sciences
BSX,Boston Scientific
ACN,Accenture
SPGI,S&P Global
KLAC,KLA Corporation
BA,Boeing
TXN,Texas Instruments
PFE,Pfizer
PANW,Palo Alto Networks
ADBE,Adobe Inc.
SYK,Stryker Corporation
ETN,Eaton Corporation
CRWD,CrowdStrike
COF,Capital One
WELL,Welltower
UNP,Union Pacific Corporation
PGR,Progressive Corporation
DE,Deere & Company
LOW,Lowe's
HON,Honeywell
MDT,Medtronic
CB,Chubb Limited
ADI,Analog Devices
PLD,Prologis
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
HCA,HCA Healthcare
LMT,Lockheed Martin
KKR,KKR
CEG,Constellation Energy
PH,Parker Hannifin
MCK,McKesson Corporation
CME,CME Group
ADP,Automatic Data Processing
CMCSA,Comcast
SO,Southern Company
CVS,CVS Health
MO,Altria
SBUX,Starbucks
NEM,Newmont
DUK,Duke Energy
BMY,Bristol Myers Squibb
NKE,"Nike, Inc."
GD,General Dynamics
TT,Trane Technologies
DELL,Dell Technologies
MMC,Marsh McLennan
DASH,DoorDash
MMM,3M
ICE,Intercontinental Exchange
AMT,American Tower
CDNS,Cadence Design Systems
MCO,Moody's Corporation
WM,Waste Management
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
HWM,Howmet Aerospace
UPS,United Parcel Service
NOC,Northrop Grumman
JCI,Johnson Controls
EQIX,Equinix
BK,BNY Mellon
MAR,Marriott International
COIN,Coinbase Global
APO,Apollo Global Management
TDG,TransDigm Group
AON,Aon
CTAS,Cintas
WMB,Williams Companies
ABNB,Airbnb
MDLZ,Mondelez International
ECL,Ecolab
USB,U.S. Bancorp
REGN,Regeneron Pharmaceuticals
ELV,Elevance Health
SNPS,Synopsys
PNC,PNC Financial Services
CI,Cigna
EMR,Emerson Electric
ITW,Illinois Tool Works
GLW,Corning Inc.
COR,Cencora
TEL,TE Connectivity
MNST,Monster Beverage
RCL,Royal Caribbean Group
AJG,Arthur J. Gallagher & Co.
GM,General Motors
CSX,CSX Corporation
RSG,Republic Services
AEP,American Electric Power
DDOG,Datadog
AZO,AutoZone
TRV,Travelers Companies (The)
PWR,Quanta Services
CMI,Cummins
ADSK,Autodesk
NSC,Norfolk Southern Railway
MSI,Motorola Solutions
FDX,FedEx
CL,Colgate-Palmolive
HLT,Hilton Worldwide
WDAY,"Workday, Inc."
FTNT,Fortinet
KMI,Kinder Morgan
MPC,Marathon Petroleum
SRE,Sempra
AFL,Aflac
EOG,EOG Resources
SPG,Simon Property Group
VST,Vistra Corp.
PYPL,PayPal
APD,Air Products
FCX,Freeport-McMoRan
TFC,Truist Financial
PSX,Phillips 66
WBD,Warner Bros. Discovery
ALL,Allstate
VLO,Valero Energy
BDX,Becton Dickinson
SLB,Schlumberger
STX,Seagate Technology
IDXX,Idexx Laboratories
DLR,Digital Realty
LHX,L3Harris
WDC,Western Digital
ZTS,Zoetis
URI,United Rentals
F,Ford Motor Company
O,Realty Income
ROST,Ross Stores
MET,MetLife
D,Dominion Energy
PCAR,Paccar
EA,Electronic Arts
EW,Edwards Lifesciences
NDAQ,"Nasdaq, Inc."
NXPI,NXP Semiconductors
CAH,Cardinal Health
ROP,Roper Technologies
PSA,Public Storage
BKR,Baker Hughes
XEL,Xcel Energy
FAST,Fastenal
EXC,Exelon
CBRE,CBRE Group
CARR,Carrier Global
CTVA,Corteva
AME,Ametek
OKE,ONEOK
KR,Kroger
LVS,Las Vegas Sands
