Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
NFLX,Netflix
PLTR,Palantir Technologies
ABBV,AbbVie
COST,Costco
AMD,Advanced Micro Devices
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
CSCO,Cisco
KO,Coca-Cola Company (The)
UNH,UnitedHealth Group
IBM,IBM
MU,Micron Technology
WFC,Wells Fargo
MS,Morgan Stanley
CAT,Caterpillar Inc.
AXP,American Express
TMUS,T-Mobile US
PM,Philip Morris International
GS,Goldman Sachs
RTX,RTX Corporation
MRK,Merck & Co.
CRM,Salesforce
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific
MCD,McDonald's
PEP,PepsiCo
LIN,Linde plc
ISRG,Intuitive Surgical
UBER,Uber
DIS,Walt Disney Company (The)
APP,AppLovin Corporation
QCOM,Qualcomm
LRCX,Lam Research
INTU,Intuit
AMGN,Amgen
T,AT&T
AMAT,Applied Materials
C,Citigroup
NOW,ServiceNow
NEE,NextEra Energy
VZ,Verizon
INTC,Intel
SCHW,Charles Schwab Corporation
ANET,Arista Networks
APH,Amphenol
BLK,BlackRock
TJX,TJX Companies
BKNG,Booking Holdings
GEV,GE Vernova
DHR,Danaher Corporation
GILD,Gilead Sciences
BSX,Boston Scientific
ACN,Accenture
SPGI,S&P Global
KLAC,KLA Corporation
BA,Boeing
TXN,Texas Instruments
PFE,Pfizer
PANW,Palo Alto Networks
ADBE,Adobe Inc.
SYK,Stryker Corporation
ETN,Eaton Corporation
CRWD,CrowdStrike
COF,Capital One
UNP,Union Pacific Corporation
WELL,Welltower
PGR,Progressive Corporation
LOW,Lowe's
DE,Deere & Company
HON,Honeywell
MDT,Medtronic
CB,Chubb Limited
PLD,Prologis
ADI,Analog Devices
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
HOOD,"Robinhood Markets, Inc."
BX,Blackstone Inc.
LMT,Lockheed Martin
KKR,KKR
HCA,HCA Healthcare
CEG,Constellation Energy
PH,Parker Hannifin
MCK,McKesson Corporation
ADP,Automatic Data Processing
CME,CME Group
CMCSA,Comcast
SO,Southern Company
CVS,CVS Health
MO,Altria
SBUX,Starbucks
DUK,Duke Energy
NEM,Newmont
BMY,Bristol Myers Squibb
NKE,"Nike, Inc."
GD,General Dynamics
TT,Trane Technologies
DELL,Dell Technologies
MMC,Marsh McLennan
MMM,3M
DASH,DoorDash
ICE,Intercontinental Exchange
AMT,American Tower
CDNS,Cadence Design Systems
MCO,Moody's Corporation
WM,Waste Management
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
UPS,United Parcel Service
HWM,Howmet Aerospace
NOC,Northrop Grumman
JCI,Johnson Controls
BK,BNY Mellon
EQIX,Equinix
COIN,Coinbase Global
MAR,Marriott International
APO,Apollo Global Management
TDG,TransDigm Group
CTAS,Cintas
WMB,Williams Companies
AON,Aon
ABNB,Airbnb
USB,U.S. Bancorp
MDLZ,Mondelez International
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
SNPS,Synopsys
ELV,Elevance Health
CI,Cigna
PNC,PNC Financial Services
EMR,Emerson Electric
ITW,Illinois Tool Works
GLW,Corning Inc.
TEL,TE Connectivity
COR,Cencora
MNST,Monster Beverage
RCL,Royal Caribbean Group
AJG,Arthur J. Gallagher & Co.
GM,General Motors
AEP,American Electric Power
DDOG,Datadog
CSX,CSX Corporation
TRV,Travelers Companies (The)
PWR,Quanta Services
AZO,AutoZone
RSG,Republic Services
ADSK,Autodesk
NSC,Norfolk Southern Railway
CMI,Cummins
MSI,Motorola Solutions
FDX,FedEx
CL,Colgate-Palmolive
HLT,Hilton Worldwide
FTNT,Fortinet
WDAY,"Workday, Inc."
KMI,Kinder Morgan
SRE,Sempra
SPG,Simon Property Group
VST,Vistra Corp.
AFL,Aflac
MPC,Marathon Petroleum
EOG,EOG Resources
PYPL,PayPal
APD,Air Products
FCX,Freeport-McMoRan
PSX,Phillips 66
TFC,Truist Financial
WBD,Warner Bros. Discovery
ALL,Allstate
VLO,Valero Energy
BDX,Becton Dickinson
SLB,Schlumberger
IDXX,Idexx Laboratories
STX,Seagate Technology
LHX,L3Harris
DLR,Digital Realty
WDC,Western Digital
URI,United Rentals
ZTS,Zoetis
F,Ford Motor Company
O,Realty Income
ROST,Ross Stores
MET,MetLife
D,Dominion Energy
PCAR,Paccar
EA,Electronic Arts
EW,Edwards Lifesciences
NDAQ,"Nasdaq, Inc."
NXPI,NXP Semiconductors
CAH,Cardinal Health
ROP,Roper Technologies
BKR,Baker Hughes
PSA,Public Storage
XEL,Xcel Energy
EXC,Exelon
FAST,Fastenal
CARR,Carrier Global
CBRE,CBRE Group
CTVA,Corteva
AME,Ametek
OKE,ONEOK
MPWR,Monolithic Power Systems
LVS,Las Vegas Sands
