Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
MA,Mastercard
XOM,ExxonMobil
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
NFLX,Netflix
COST,Costco
HD,Home Depot (The)
PG,Procter & Gamble
AMD,Advanced Micro Devices
GE,GE Aerospace
CSCO,Cisco
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
CVX,Chevron Corporation
WFC,Wells Fargo
IBM,IBM
MS,Morgan Stanley
CAT,Caterpillar Inc.
MU,Micron Technology
GS,Goldman Sachs
AXP,American Express
MRK,Merck & Co.
PM,Philip Morris International
RTX,RTX Corporation
CRM,Salesforce
APP,AppLovin Corporation
MCD,McDonald's
ABT,Abbott Laboratories
TMUS,T-Mobile US
TMO,Thermo Fisher Scientific
AMAT,Applied Materials
LRCX,Lam Research
PEP,PepsiCo
C,Citigroup
ISRG,Intuitive Surgical
DIS,Walt Disney Company (The)
LIN,Linde plc
QCOM,Qualcomm
GEV,GE Vernova
INTU,Intuit
INTC,Intel
AMGN,Amgen
BKNG,Booking Holdings
TJX,TJX Companies
T,AT&T
VZ,Verizon
ACN,Accenture
NEE,NextEra Energy
UBER,Uber
SCHW,Charles Schwab Corporation
BLK,BlackRock
DHR,Danaher Corporation
TXN,Texas Instruments
KLAC,KLA Corporation
BA,Boeing
APH,Amphenol
NOW,ServiceNow
ANET,Arista Networks
COF,Capital One
SPGI,S&P Global
PFE,Pfizer
GILD,Gilead Sciences
ADBE,Adobe Inc.
UNP,Union Pacific Corporation
LOW,Lowe's
PGR,Progressive Corporation
ADI,Analog Devices
BSX,Boston Scientific
SYK,Stryker Corporation
WELL,Welltower
DE,Deere & Company
PANW,Palo Alto Networks
ETN,Eaton Corporation
MDT,Medtronic
HON,Honeywell
CB,Chubb Limited
CRWD,CrowdStrike
PLD,Prologis
KKR,KKR
COP,ConocoPhillips
BX,Blackstone Inc.
VRTX,Vertex Pharmaceuticals
LMT,Lockheed Martin
PH,Parker Hannifin
CEG,Constellation Energy
BMY,Bristol Myers Squibb
NEM,Newmont
HCA,HCA Healthcare
ADP,Automatic Data Processing
HOOD,"Robinhood Markets, Inc."
CMCSA,Comcast
MCK,McKesson Corporation
CVS,CVS Health
NKE,"Nike, Inc."
MO,Altria
CME,CME Group
DASH,DoorDash
SBUX,Starbucks
SO,Southern Company
MMC,Marsh McLennan
GD,General Dynamics
ICE,Intercontinental Exchange
DUK,Duke Energy
WM,Waste Management
MMM,3M
TT,Trane Technologies
MCO,Moody's Corporation
CDNS,Cadence Design Systems
SNPS,Synopsys
DELL,Dell Technologies
APO,Apollo Global Management
AMT,American Tower
UPS,United Parcel Service
MAR,Marriott International
USB,U.S. Bancorp
NOC,Northrop Grumman
BK,BNY Mellon
SHW,Sherwin-Williams
PNC,PNC Financial Services
ORLY,O'Reilly Auto Parts
ELV,Elevance Health
ABNB,Airbnb
HWM,Howmet Aerospace
REGN,Regeneron Pharmaceuticals
RCL,Royal Caribbean Group
EMR,Emerson Electric
GM,General Motors
AON,Aon
CTAS,Cintas
GLW,Corning Inc.
ITW,Illinois Tool Works
EQIX,Equinix
CI,Cigna
ECL,Ecolab
WBD,Warner Bros. Discovery
MNST,Monster Beverage
WMB,Williams Companies
TDG,TransDigm Group
CMI,Cummins
JCI,Johnson Controls
MDLZ,Mondelez International
CSX,CSX Corporation
FCX,Freeport-McMoRan
COR,Cencora
TEL,TE Connectivity
COIN,Coinbase Global
NSC,Norfolk Southern Railway
HLT,Hilton Worldwide
RSG,Republic Services
FDX,FedEx
AJG,Arthur J. Gallagher & Co.
PWR,Quanta Services
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
TFC,Truist Financial
ADSK,Autodesk
STX,Seagate Technology
AEP,American Electric Power
MSI,Motorola Solutions
FTNT,Fortinet
SPG,Simon Property Group
ROST,Ross Stores
PCAR,Paccar
KMI,Kinder Morgan
WDC,Western Digital
AFL,Aflac
SLB,Schlumberger
AZO,AutoZone
SRE,Sempra
EOG,EOG Resources
PYPL,PayPal
NXPI,NXP Semiconductors
PSX,Phillips 66
VST,Vistra Corp.
BDX,Becton Dickinson
WDAY,"Workday, Inc."
IDXX,Idexx Laboratories
MPC,Marathon Petroleum
ALL,Allstate
F,Ford Motor Company
MET,MetLife
APD,Air Products
LHX,L3Harris
ZTS,Zoetis
O,Realty Income
NDAQ,"Nasdaq, Inc."
DLR,Digital Realty
URI,United Rentals
VLO,Valero Energy
EA,Electronic Arts
D,Dominion Energy
DDOG,Datadog
FAST,Fastenal
GWW,W. W. Grainger
EW,Edwards Lifesciences
ROP,Roper Technologies
CMG,Chipotle Mexican Grill
PSA,Public Storage
CAH,Cardinal Health
AIG,American International Group
CBRE,CBRE Group
DAL,Delta Air Lines
AME,Ametek
BKR,Baker Hughes
OKE,ONEOK
LVS,Las Vegas Sands
