Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
GE,GE Aerospace
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
CSCO,Cisco
WFC,Wells Fargo
AMD,Advanced Micro Devices
PM,Philip Morris International
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
CRM,Salesforce
ABT,Abbott Laboratories
AXP,American Express
LIN,Linde plc
MCD,McDonald's
MRK,Merck & Co.
T,AT&T
RTX,RTX Corporation
DIS,Walt Disney Company (The)
CAT,Caterpillar Inc.
UBER,Uber
PEP,PepsiCo
NOW,ServiceNow
ANET,Arista Networks
INTU,Intuit
VZ,Verizon
TMO,Thermo Fisher Scientific
C,Citigroup
BKNG,Booking Holdings
GEV,GE Vernova
BA,Boeing
BLK,BlackRock
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
TXN,Texas Instruments
SPGI,S&P Global
ISRG,Intuitive Surgical
TJX,TJX Companies
BSX,Boston Scientific
MU,Micron Technology
ACN,Accenture
AMGN,Amgen
LOW,Lowe's
ADBE,Adobe Inc.
NEE,NextEra Energy
SYK,Stryker Corporation
APH,Amphenol
GILD,Gilead Sciences
PGR,Progressive Corporation
COF,Capital One
ETN,Eaton Corporation
PFE,Pfizer
BX,Blackstone Inc.
DHR,Danaher Corporation
LRCX,Lam Research
HON,Honeywell
PANW,Palo Alto Networks
AMAT,Applied Materials
UNP,Union Pacific Corporation
DE,Deere & Company
KKR,KKR
CMCSA,Comcast
KLAC,KLA Corporation
ADI,Analog Devices
MDT,Medtronic
ADP,Automatic Data Processing
COP,ConocoPhillips
INTC,Intel
WELL,Welltower
MO,Altria
CB,Chubb Limited
DASH,DoorDash
NKE,"Nike, Inc."
LMT,Lockheed Martin
CRWD,CrowdStrike
PLD,Prologis
SO,Southern Company
CEG,Constellation Energy
VRTX,Vertex Pharmaceuticals
ICE,Intercontinental Exchange
MMC,Marsh McLennan
PH,Parker Hannifin
BMY,Bristol Myers Squibb
SBUX,Starbucks
DUK,Duke Energy
CVS,CVS Health
CME,CME Group
TT,Trane Technologies
CDNS,Cadence Design Systems
RCL,Royal Caribbean Group
HCA,HCA Healthcare
AMT,American Tower
MCO,Moody's Corporation
SHW,Sherwin-Williams
ORLY,O'Reilly Auto Parts
MCK,McKesson Corporation
WM,Waste Management
GD,General Dynamics
NEM,Newmont
DELL,Dell Technologies
NOC,Northrop Grumman
MMM,3M
COIN,Coinbase Global
CTAS,Cintas
CI,Cigna
MDLZ,Mondelez International
MSI,Motorola Solutions
PNC,PNC Financial Services
AON,Aon
USB,U.S. Bancorp
ITW,Illinois Tool Works
EQIX,Equinix
APO,Apollo Global Management
ECL,Ecolab
ABNB,Airbnb
TDG,TransDigm Group
EMR,Emerson Electric
AJG,Arthur J. Gallagher & Co.
BK,BNY Mellon
HWM,Howmet Aerospace
SNPS,Synopsys
WMB,Williams Companies
FI,Fiserv
RSG,Republic Services
MAR,Marriott International
AZO,AutoZone
UPS,United Parcel Service
VST,Vistra Corp.
JCI,Johnson Controls
ELV,Elevance Health
ADSK,Autodesk
CL,Colgate-Palmolive
ZTS,Zoetis
EOG,EOG Resources
FCX,Freeport-McMoRan
HLT,Hilton Worldwide
GLW,Corning Inc.
APD,Air Products
TEL,TE Connectivity
PYPL,PayPal
MNST,Monster Beverage
TRV,Travelers Companies (The)
NSC,Norfolk Southern Railway
WDAY,"Workday, Inc."
URI,United Rentals
FTNT,Fortinet
KMI,Kinder Morgan
CSX,CSX Corporation
DLR,Digital Realty
REGN,Regeneron Pharmaceuticals
SPG,Simon Property Group
TFC,Truist Financial
AXON,Axon Enterprise
PWR,Quanta Services
AEP,American Electric Power
COR,Cencora
AFL,Aflac
CMI,Cummins
ROP,Roper Technologies
MPC,Marathon Petroleum
NXPI,NXP Semiconductors
FAST,Fastenal
NDAQ,"Nasdaq, Inc."
GM,General Motors
O,Realty Income
SLB,Schlumberger
BDX,Becton Dickinson
FDX,FedEx
CARR,Carrier Global
SRE,Sempra
MET,MetLife
ALL,Allstate
DHI,D. R. Horton
PSX,Phillips 66
CMG,Chipotle Mexican Grill
PCAR,Paccar
LHX,L3Harris
IDXX,Idexx Laboratories
PSA,Public Storage
D,Dominion Energy
VLO,Valero Energy
DDOG,Datadog
ROST,Ross Stores
CTVA,Corteva
CBRE,CBRE Group
PAYX,Paychex
GWW,W. W. Grainger
CPRT,Copart
EW,Edwards Lifesciences
AMP,Ameriprise Financial
OKE,ONEOK
BKR,Baker Hughes
F,Ford Motor Company
OXY,Occidental Petroleum
GRMN,Garmin
TTWO,Take-Two Interactive
XYZ,"Block, Inc."
KR,Kroger
EXC,Exelon
MSCI,MSCI
AME,Ametek
EA,Electronic Arts
AIG,American International Group
XEL,Xcel Energy
KMB,Kimberly-Clark
CCL,Carnival
EBAY,eBay
CCI,Crown Castle
TGT,Target Corporation
STX,Seagate Technology
MPWR,Monolithic Power Systems
PEG,Public Service Enterprise Group
YUM,Yum! Brands
FANG,Diamondback Energy
DAL,Delta Air Lines
LYV,Live Nation Entertainment
RMD,ResMed
ETR,Entergy
VMC,Vulcan Materials Company
SYY,Sysco
ROK,Rockwell Automation
HSY,Hershey Company (The)
LVS,Las Vegas Sands
KDP,Keurig Dr Pepper
MLM,Martin Marietta Materials
PRU,Prudential Financial
HIG,Hartford (The)
VRSK,Verisk Analytics
FICO,Fair Isaac
CSGP,CoStar Group
CHTR,Charter Communications
CAH,Cardinal Health
TRGP,Targa Resources
VICI,Vici Properties
LEN,Lennar
KVUE,Kenvue
A,Agilent Technologies
ED,Consolidated Edison
UAL,United Airlines Holdings
MCHP,Microchip Technology
WEC,WEC Energy Group
GEHC,GE HealthCare
FIS,Fidelity National Information Services
OTIS,Otis Worldwide
PCG,PG&E Corporation
ACGL,Arch Capital Group
CTSH,Cognizant
RJF,Raymond James Financial
XYL,Xylem Inc.
WDC,Western Digital
HUM,Humana
NUE,Nucor
WAB,Wabtec
HPE,Hewlett Packard Enterprise
WTW,Willis Towers Watson
EQT,EQT Corporation
DD,DuPont
EL,Estée Lauder Companies (The)
KHC,Kraft Heinz
STT,State Street Corporation
IQV,IQVIA
IR,Ingersoll Rand
NRG,NRG Energy
MTB,M&T Bank
TSCO,Tractor Supply
WBD,Warner Bros. Discovery
VTR,Ventas
EXR,Extra Space Storage
ODFL,Old Dominion
BRO,Brown & Brown
EFX,Equifax
FITB,Fifth Third Bancorp
DXCM,Dexcom
ADM,Archer Daniels Midland
BR,Broadridge Financial Solutions
KEYS,Keysight Technologies
IRM,Iron Mountain
DTE,DTE Energy
SYF,Synchrony Financial
IBKR,Interactive Brokers Group
ROL,"Rollins, Inc."
AVB,AvalonBay Communities
K,Kellanova
WRB,W. R. Berkley Corporation
AWK,American Water Works
AEE,Ameren
GIS,General Mills
PHM,PulteGroup
EXPE,Expedia Group
HPQ,HP Inc.
PPL,PPL Corporation
VLTO,Veralto
ATO,Atmos Energy
VRSN,Verisign
SMCI,Supermicro
HBAN,Huntington Bancshares
MTD,Mettler Toledo
TDY,Teledyne Technologies
STZ,Constellation Brands
EQR,Equity Residential
FE,FirstEnergy
CNP,CenterPoint Energy
NTAP,NetApp
DRI,Darden Restaurants
WSM,Williams-Sonoma
CBOE,Cboe Global Markets
PPG,PPG Industries
PTC,PTC Inc.
IP,International Paper
NTRS,Northern Trust
RF,Regions Financial Corporation
DOV,Dover Corporation
STE,Steris
ES,Eversource Energy
PODD,Insulet Corporation
CINF,Cincinnati Financial
SW,Smurfit WestRock
TYL,Tyler Technologies
HUBB,Hubbell Incorporated
DG,Dollar General
TROW,T. Rowe Price
JBL,Jabil
LDOS,Leidos
ULTA,Ulta Beauty
NVR,"NVR, Inc."
EXE,Expand Energy
