Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
JPM,JPMorgan Chase
ORCL,Oracle Corporation
WMT,Walmart
V,Visa Inc.
LLY,Lilly (Eli)
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
CVX,Chevron Corporation
GE,GE Aerospace
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
WFC,Wells Fargo
CSCO,Cisco
TMUS,T-Mobile US
IBM,IBM
AMD,Advanced Micro Devices
PM,Philip Morris International
MS,Morgan Stanley
GS,Goldman Sachs
AXP,American Express
ABT,Abbott Laboratories
CRM,Salesforce
LIN,Linde plc
CAT,Caterpillar Inc.
APP,AppLovin Corporation
MCD,McDonald's
RTX,RTX Corporation
UBER,Uber
DIS,Walt Disney Company (The)
T,AT&T
MRK,Merck & Co.
INTU,Intuit
PEP,PepsiCo
NOW,ServiceNow
C,Citigroup
QCOM,Qualcomm
VZ,Verizon
BKNG,Booking Holdings
ANET,Arista Networks
BLK,BlackRock
MU,Micron Technology
TMO,Thermo Fisher Scientific
SCHW,Charles Schwab Corporation
TXN,Texas Instruments
GEV,GE Vernova
LRCX,Lam Research
BA,Boeing
INTC,Intel
AMAT,Applied Materials
ISRG,Intuitive Surgical
TJX,TJX Companies
NEE,NextEra Energy
ADBE,Adobe Inc.
APH,Amphenol
SPGI,S&P Global
AMGN,Amgen
BSX,Boston Scientific
ACN,Accenture
LOW,Lowe's
COF,Capital One
ETN,Eaton Corporation
SYK,Stryker Corporation
PGR,Progressive Corporation
KLAC,KLA Corporation
GILD,Gilead Sciences
UNP,Union Pacific Corporation
BX,Blackstone Inc.
PANW,Palo Alto Networks
PFE,Pfizer
HON,Honeywell
DHR,Danaher Corporation
DE,Deere & Company
ADI,Analog Devices
KKR,KKR
MDT,Medtronic
COP,ConocoPhillips
CRWD,CrowdStrike
ADP,Automatic Data Processing
CMCSA,Comcast
WELL,Welltower
LMT,Lockheed Martin
DASH,DoorDash
CB,Chubb Limited
MO,Altria
HOOD,"Robinhood Markets, Inc."
PLD,Prologis
SO,Southern Company
NKE,"Nike, Inc."
CEG,Constellation Energy
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
HCA,HCA Healthcare
CME,CME Group
ICE,Intercontinental Exchange
SBUX,Starbucks
DUK,Duke Energy
CVS,CVS Health
CDNS,Cadence Design Systems
PH,Parker Hannifin
NEM,Newmont
AMT,American Tower
SNPS,Synopsys
TT,Trane Technologies
MCK,McKesson Corporation
ORLY,O'Reilly Auto Parts
BMY,Bristol Myers Squibb
DELL,Dell Technologies
RCL,Royal Caribbean Group
WM,Waste Management
GD,General Dynamics
MCO,Moody's Corporation
SHW,Sherwin-Williams
NOC,Northrop Grumman
MMM,3M
CTAS,Cintas
MDLZ,Mondelez International
PNC,PNC Financial Services
COIN,Coinbase Global
APO,Apollo Global Management
AJG,Arthur J. Gallagher & Co.
BK,BNY Mellon
WMB,Williams Companies
EQIX,Equinix
HWM,Howmet Aerospace
USB,U.S. Bancorp
ECL,Ecolab
CI,Cigna
MSI,Motorola Solutions
AON,Aon
ITW,Illinois Tool Works
ABNB,Airbnb
EMR,Emerson Electric
TDG,TransDigm Group
ELV,Elevance Health
RSG,Republic Services
MAR,Marriott International
FI,Fiserv
UPS,United Parcel Service
AZO,AutoZone
JCI,Johnson Controls
ADSK,Autodesk
GLW,Corning Inc.
VST,Vistra Corp.
NSC,Norfolk Southern Railway
WDAY,"Workday, Inc."
CL,Colgate-Palmolive
EOG,EOG Resources
PYPL,PayPal
FTNT,Fortinet
TEL,TE Connectivity
CSX,CSX Corporation
MNST,Monster Beverage
ZTS,Zoetis
KMI,Kinder Morgan
TRV,Travelers Companies (The)
HLT,Hilton Worldwide
MPC,Marathon Petroleum
URI,United Rentals
PWR,Quanta Services
TFC,Truist Financial
SPG,Simon Property Group
APD,Air Products
REGN,Regeneron Pharmaceuticals
DLR,Digital Realty
AFL,Aflac
AEP,American Electric Power
GM,General Motors
CMI,Cummins
COR,Cencora
NXPI,NXP Semiconductors
SRE,Sempra
PSX,Phillips 66
AXON,Axon Enterprise
FDX,FedEx
ALL,Allstate
FAST,Fastenal
O,Realty Income
VLO,Valero Energy
LHX,L3Harris
MET,MetLife
ROP,Roper Technologies
CMG,Chipotle Mexican Grill
BDX,Becton Dickinson
SLB,Schlumberger
D,Dominion Energy
FCX,Freeport-McMoRan
PCAR,Paccar
CARR,Carrier Global
NDAQ,"Nasdaq, Inc."
IDXX,Idexx Laboratories
BKR,Baker Hughes
PSA,Public Storage
DHI,D. R. Horton
WBD,Warner Bros. Discovery
ROST,Ross Stores
DDOG,Datadog
STX,Seagate Technology
CBRE,CBRE Group
AMP,Ameriprise Financial
OKE,ONEOK
OXY,Occidental Petroleum
F,Ford Motor Company
XEL,Xcel Energy
PAYX,Paychex
GRMN,Garmin
