Symbol,Name
AAMRQ,
AAPL,Apple Inc Common
ABI,
ABS,
ABT,Abbott Laboratories Common
ACKH,
ACV,
ADBE,Adobe Inc Common
ADM,Archer-Daniels-Midland Co Common
ADP,ADP
ADSK,Autodesk Inc Common
AEE,Ameren Corp Common
AEP,American Electric Power Company Inc Common
AES,AES Corp Common
AET,
AFS,
AGC,
AGN,
AIG,American International Group Inc (AIG)
AIT,
AL,
ALL,Allstate Corp Common
AM,
AMAT,Applied Materials Inc Common
AMD,Advanced Micro Devices Inc.
AMGN,Amgen Inc.
AMP,
AN,
ANDW,
ANV,
AON,Aon Plc A Common
APA,APA Corp Common
APC,
APD,Air Products and Chemicals Inc Common
AR,
ARC,
AS,
ASC,
ASH,Ashland Global Holdings Inc
ASND,
AT,
ATI,
ATI,Allegheny Technologies Inc.
AVP,
AVY,Avery Dennison Corp Common
AXP,American Express Company
AZA,
AZO,AutoZone Inc Common
B,
BA,The Boeing Company
BAC,Bank of America Corp
BALL,Ball Corp Common
BAX,Baxter International Inc Common
BBWI,Bath & Body Works Inc Common
BC,Brunswick Corp.
BCR,
BDK,
BDX,Becton Dickinson and Co Common
BEAM,
BEN,Franklin Resources Inc Common
BF.B,Brown–Forman
BFI,
BFO,
BGGSQ,
BHMSQ,
BIGGQ,
BK,Bank of New York Mellon Corp Common
BKB,
BKR,Baker Hughes Company Class A Common
BLS,
BMC,
BMET,
BMG,
BMS,
BMY,Bristol-Myers Squibb Co Common
BNI,
BOL,
BR,
BSC,
BSX,Boston Scientific Corp Common
BT,
BUD,
C,Citigroup Inc
CA,
CAG,Conagra Brands Inc Common
CAH,Cardinal Health Inc Common
CAR,Avis Budget Group
CAT,Caterpillar Inc Common
CB,
CBE,
CBS,
CCEP,Coca-Cola Europacific Partners
CCK,Crown Holdings Inc
CCTYQ,
CCU,
CEG,
CEN,
CFC,
CG,
CGP,
CHA,
CI,Cigna Group Common
CIN,
CINF,Cincinnati Financial Corp Common
CL,Colgate-Palmolive Co Common
CLX,Clorox Co Common
CMA,Comerica Inc Common
CMCSA,Comcast Corp A Common
CMI,Cummins Inc Common
CNCEQ,
CNG,
CNP,CenterPoint Energy Inc Common
COF,Capital One Financial Corp Common
COMS,
COP,ConocoPhillips Common
COST,Costco Wholesale Corp Common
CPB,Campbell's Co Common
CPPRQ,
CPQ,
CSCO,"Cisco Systems, Inc."
CSE,
CSR,
CSX,CSX Corp Common
CTB,
CTX,
CVS,CVS Health Corp Common
CVX,Chevron Corp Common
CXT,
CYM,
D,Dominion Energy Inc Common
DALRQ,
DCNAQ,
DD,
DDS,Dillard's Inc.
DE,Deere & Co Common
DELL,
DG,
DGN,
DHR,Danaher Corp Common
DIS,The Walt Disney Company
DJ,
DLX,Deluxe Corp.
DOV,Dover Corp Common
DOW,
DRI,Darden Restaurants Inc Common
DTE,DTE Energy Co Common
DUK,Duke Energy Corp Common
DXC,DXC Technology Co
EC,
ECL,Ecolab Inc Common
ED,Consolidated Edison Inc Common
EDS,
EFU,
EFX,Equifax Inc Common
EHC,HealthSouth Corp.
EIX,Edison International Common
EKDKQ,
EMC,
EMN,Eastman Chemical Co Common
EMR,Emerson Electric Co Common
ENRNQ,
ETN,Eaton Corporation PLC Common
ETR,Entergy Corp Common
ETS,
EXC,Exelon Corp Common
F,Ford Motor Co Common
FBF,
FCX,Freeport-McMoRan Inc Common
FDC,
FDX,FedEx Corp Common
FE,FirstEnergy Corp Common
FITB,Fifth Third Bancorp Common
FJ,
FL,
FLTWQ,
FMC,FMC Corp
FMCC,Freddie Mac (FHLMC)
FMY,
FNMA,Fannie Mae (FNMA)
FRO,
FTL,
FWLT,
G,
GAP,The Great Atlantic & Pacific Tea Co
GAPTQ,
GAS,
GD,General Dynamics Corp Common
GDT,
GDW,
GE,General Electric Co
GIC,
GIS,General Mills Inc Common
GL,Globe Life Inc Common
GLK,
GLW,Corning Inc Common
GP,
GPC,Genuine Parts Co Common
GPU,
GR,
GRA,
GRN,
GT,Goodyear Tire & Rubber Co
GTE,
GTW,
GWW,WW Grainger Inc Common
H,
HAL,Halliburton Co Common
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc Common
HBOC,
HCA,
HCR,
HD,"The Home Depot, Inc."
HES,
HET,
HI,
HIG,Hartford Insurance Group Inc Common
HLT,
HM,
HNZ,
HON,
HON,Honeywell International Inc.
HP,Helmerich & Payne Inc
HPC,
HPQ,Hewlett-Packard Co
HRB,H&R Block Inc
HRZIQ,
HSH,
HSY,Hershey Co Common
HUM,Humana Inc Common
HWM,Howmet Aerospace Inc Common
IBM,International Business Machines Corporation
IFF,International Flavors & Fragrances Inc Common
IKN,
INCLF,
INTC,Intel Corp Common
IP,International Paper Co
IPG,Interpublic Group of Companies Inc Common
ITT,ITT Inc
ITW,Illinois Tool Works Inc Common
JAVA,
JCI,
JCI,Johnson Controls International PLC Common
JNJ,Johnson & Johnson Common
JOS,
JP,
JPM,
JPM,JPMorgan Chase & Co.
JWN,
K,Kellanova Common
KATE,
KBH,KB Home
KEY,KeyCorp Common
KLAC,KLA Corp Common
KM,
KMB,Kimberly-Clark Corp Common
KMG,
KO,The Coca-Cola Company
KR,Kroger Co Common
KRB,
KRI,
KSS,Kohl's Corp
KWP,
L,Loews Corp Common
LDG,
LDW,
LEHMQ,
LHX,L3Harris Technologies Inc Common
LLY,Eli Lilly and Co Common
LMT,Lockheed Martin Corp Common
LNC,Lincoln National Corp
LOW,Lowe's Companies Inc Common
LPX,Louisiana-Pacific Corp.
LSI,
LU,
LUV,Southwest Airlines Co Common
M,Macy’s Inc
MAR,Marriott International Inc A Common
MAS,Masco Corp Common
MAT,Mattel Inc
MAY,
MBI,MBIA Inc
MCD,McDonald's Corporation
MCO,Moody's Corp Common
MDP,
MDRIQ,
MDT,Medtronic PLC Common
MEA,
MEE,
MEL,
MER,
MII,
MIL,
MIR,
MKG,
MMC,Marsh & McLennan Companies Inc Common
MMM,3M Company
MO,Altria Group Inc
MOB,
MRK,"Merck & Co., Inc."
MRO,
MS,Morgan Stanley Common
MSFT,Microsoft Corporation
MSI,Motorola Solutions Inc Common
MTG,MGIC Investment Corp
MTL,
MTLQQ,
MU,Micron Technology Inc Common
MWI,
MWV,
MYG,
MZIAQ,
NAV,
NC,NACCO Industries Inc
NCC,
NCE,
NEE,NextEra Energy Inc Common
NEM,Newmont Corporation Common
NGH,
NKE,NIKE Inc B Common
NLC,
NMK,
NOC,Northrop Grumman Corp Common
NOVL,
NRTLQ,
NSC,Norfolk Southern Corp Common
NSI,
NSM,
NTRS,Northern Trust Corp Common
NUE,Nucor Corp Common
NWL,Newell Brands Inc
NXTL,
NYT,New York Times Co
OAT,
OI,Owens-Illinois Inc.
OKE,ONEOK Inc Common
OMC,Omnicom Group Inc Common
OMX,
ONE,
ORCL,Oracle Corp
ORX,
OWENQ,
OXY,Occidental Petroleum Corp Common
PAYX,Paychex Inc Common
PBI,Pitney Bowes Inc
PBY,
PCAR,Paccar Inc Common
PCG,PG&E Corp Common
PCH,PotlatchDeltic Corp
PD,
PDG,
PEG,Public Service Enterprise Group Inc Common
PEP,PepsiCo Inc Common
PFE,Pfizer Inc
PG,The Procter & Gamble Company
PGL,
PGN,
PGR,Progressive Corp Common
PH,Parker-Hannifin Corp Common
PHA,
PHB,
PHM,Pultegroup Inc Common
PLL,
PNC,PNC Financial Services Group Inc Common
PNU,
PPG,PPG Industries Inc Common
PPL,PPL Corp Common
PPW,
PRD,
PSFT,
PSKY,Paramount Skydance Corp B Common
PTC,PTC Inc
PVN,
PVT,
PX,
PZE,
R,Ryder System Inc
RADCQ,
RAL,
RBD,
