Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
PLTR,Palantir Technologies
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
WFC,Wells Fargo
CSCO,Cisco
TMUS,T-Mobile US
AMD,Advanced Micro Devices
MS,Morgan Stanley
IBM,IBM
PM,Philip Morris International
GS,Goldman Sachs
AXP,American Express
ABT,Abbott Laboratories
CRM,Salesforce
LIN,Linde plc
CAT,Caterpillar Inc.
MCD,McDonald's
RTX,RTX Corporation
UBER,Uber
T,AT&T
DIS,Walt Disney Company (The)
MRK,Merck & Co.
NOW,ServiceNow
INTU,Intuit
PEP,PepsiCo
C,Citigroup
MU,Micron Technology
ANET,Arista Networks
QCOM,Qualcomm
VZ,Verizon
TMO,Thermo Fisher Scientific
BLK,BlackRock
BKNG,Booking Holdings
GEV,GE Vernova
SCHW,Charles Schwab Corporation
LRCX,Lam Research
TXN,Texas Instruments
BA,Boeing
AMAT,Applied Materials
ISRG,Intuitive Surgical
TJX,TJX Companies
SPGI,S&P Global
ADBE,Adobe Inc.
AMGN,Amgen
APH,Amphenol
ACN,Accenture
NEE,NextEra Energy
ETN,Eaton Corporation
LOW,Lowe's
BX,Blackstone Inc.
SYK,Stryker Corporation
COF,Capital One
BSX,Boston Scientific
PGR,Progressive Corporation
KLAC,KLA Corporation
GILD,Gilead Sciences
PANW,Palo Alto Networks
PFE,Pfizer
DHR,Danaher Corporation
INTC,Intel
UNP,Union Pacific Corporation
HON,Honeywell
KKR,KKR
DE,Deere & Company
CRWD,CrowdStrike
MDT,Medtronic
ADI,Analog Devices
ADP,Automatic Data Processing
CMCSA,Comcast
COP,ConocoPhillips
DASH,DoorDash
LMT,Lockheed Martin
WELL,Welltower
CB,Chubb Limited
CEG,Constellation Energy
MO,Altria
PLD,Prologis
NKE,"Nike, Inc."
CDNS,Cadence Design Systems
SO,Southern Company
VRTX,Vertex Pharmaceuticals
ICE,Intercontinental Exchange
SBUX,Starbucks
MMC,Marsh McLennan
PH,Parker Hannifin
SNPS,Synopsys
HCA,HCA Healthcare
CVS,CVS Health
DUK,Duke Energy
CME,CME Group
NEM,Newmont
BMY,Bristol Myers Squibb
DELL,Dell Technologies
AMT,American Tower
TT,Trane Technologies
RCL,Royal Caribbean Group
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
WM,Waste Management
SHW,Sherwin-Williams
MCK,McKesson Corporation
GD,General Dynamics
COIN,Coinbase Global
MMM,3M
NOC,Northrop Grumman
MDLZ,Mondelez International
APO,Apollo Global Management
CTAS,Cintas
PNC,PNC Financial Services
MSI,Motorola Solutions
EQIX,Equinix
HWM,Howmet Aerospace
CI,Cigna
BK,BNY Mellon
USB,U.S. Bancorp
AJG,Arthur J. Gallagher & Co.
ABNB,Airbnb
AON,Aon
ITW,Illinois Tool Works
ECL,Ecolab
EMR,Emerson Electric
WMB,Williams Companies
TDG,TransDigm Group
VST,Vistra Corp.
ELV,Elevance Health
MAR,Marriott International
UPS,United Parcel Service
FI,Fiserv
RSG,Republic Services
JCI,Johnson Controls
AZO,AutoZone
ADSK,Autodesk
GLW,Corning Inc.
NSC,Norfolk Southern Railway
FTNT,Fortinet
FCX,Freeport-McMoRan
TEL,TE Connectivity
PYPL,PayPal
WDAY,"Workday, Inc."
APD,Air Products
CL,Colgate-Palmolive
ZTS,Zoetis
REGN,Regeneron Pharmaceuticals
EOG,EOG Resources
HLT,Hilton Worldwide
MNST,Monster Beverage
TRV,Travelers Companies (The)
CSX,CSX Corporation
AXON,Axon Enterprise
KMI,Kinder Morgan
URI,United Rentals
DLR,Digital Realty
PWR,Quanta Services
SPG,Simon Property Group
CMI,Cummins
TFC,Truist Financial
AFL,Aflac
AEP,American Electric Power
NXPI,NXP Semiconductors
MPC,Marathon Petroleum
COR,Cencora
GM,General Motors
ROP,Roper Technologies
FDX,FedEx
O,Realty Income
FAST,Fastenal
CMG,Chipotle Mexican Grill
MET,MetLife
SRE,Sempra
ALL,Allstate
LHX,L3Harris
BDX,Becton Dickinson
PSX,Phillips 66
IDXX,Idexx Laboratories
VLO,Valero Energy
NDAQ,"Nasdaq, Inc."
CARR,Carrier Global
D,Dominion Energy
PCAR,Paccar
SLB,Schlumberger
PSA,Public Storage
STX,Seagate Technology
DHI,D. R. Horton
WBD,Warner Bros. Discovery
CBRE,CBRE Group
DDOG,Datadog
CTVA,Corteva
XYZ,"Block, Inc."
ROST,Ross Stores
BKR,Baker Hughes
PAYX,Paychex
GWW,W. W. Grainger
AMP,Ameriprise Financial
F,Ford Motor Company
TTWO,Take-Two Interactive
OKE,ONEOK
GRMN,Garmin
OXY,Occidental Petroleum
MSCI,MSCI
MPWR,Monolithic Power Systems
CPRT,Copart
EXC,Exelon
EW,Edwards Lifesciences
AME,Ametek
EA,Electronic Arts
XEL,Xcel Energy
KR,Kroger
AIG,American International Group
CCL,Carnival
YUM,Yum! Brands
EBAY,eBay
KMB,Kimberly-Clark
CCI,Crown Castle
PEG,Public Service Enterprise Group
FANG,Diamondback Energy
RMD,ResMed
ETR,Entergy
VMC,Vulcan Materials Company
TGT,Target Corporation
WDC,Western Digital
SYY,Sysco
HSY,Hershey Company (The)
ROK,Rockwell Automation
DAL,Delta Air Lines
LYV,Live Nation Entertainment
CSGP,CoStar Group
FICO,Fair Isaac
MLM,Martin Marietta Materials
HIG,Hartford (The)
LVS,Las Vegas Sands
PRU,Prudential Financial
CHTR,Charter Communications
MCHP,Microchip Technology
TRGP,Targa Resources
A,Agilent Technologies
WEC,WEC Energy Group
KDP,Keurig Dr Pepper
CAH,Cardinal Health
RJF,Raymond James Financial
XYL,Xylem Inc.
OTIS,Otis Worldwide
ED,Consolidated Edison
KVUE,Kenvue
VRSK,Verisk Analytics
FIS,Fidelity National Information Services
GEHC,GE HealthCare
WAB,Wabtec
UAL,United Airlines Holdings
VICI,Vici Properties
CTSH,Cognizant
HPE,Hewlett Packard Enterprise
NRG,NRG Energy
WTW,Willis Towers Watson
ACGL,Arch Capital Group
DD,DuPont
IR,Ingersoll Rand
PCG,PG&E Corporation
STT,State Street Corporation
EFX,Equifax
IQV,IQVIA
LEN,Lennar
EL,Estée Lauder Companies (The)
KHC,Kraft Heinz
NUE,Nucor
MTB,M&T Bank
EQT,EQT Corporation
TSCO,Tractor Supply
HUM,Humana
IRM,Iron Mountain
VTR,Ventas
KEYS,Keysight Technologies
BRO,Brown & Brown
FITB,Fifth Third Bancorp
EXR,Extra Space Storage
ODFL,Old Dominion
IBKR,Interactive Brokers Group
ADM,Archer Daniels Midland
BR,Broadridge Financial Solutions
SYF,Synchrony Financial
DTE,DTE Energy
WRB,W. R. Berkley Corporation
SMCI,Supermicro
EXPE,Expedia Group
AVB,AvalonBay Communities
DXCM,Dexcom
ROL,"Rollins, Inc."
AEE,Ameren
K,Kellanova
GIS,General Mills
TDY,Teledyne Technologies
AWK,American Water Works
PPL,PPL Corporation
VRSN,Verisign
HPQ,HP Inc.
VLTO,Veralto
MTD,Mettler Toledo
ATO,Atmos Energy
PHM,PulteGroup
HBAN,Huntington Bancshares
JBL,Jabil
NTRS,Northern Trust
FE,FirstEnergy
CNP,CenterPoint Energy
EQR,Equity Residential
NTAP,NetApp
ES,Eversource Energy
CBOE,Cboe Global Markets
PPG,PPG Industries
STE,Steris
PTC,PTC Inc.
IP,International Paper
CINF,Cincinnati Financial
LDOS,Leidos
WSM,Williams-Sonoma
RF,Regions Financial Corporation
TPR,"Tapestry, Inc."
STZ,Constellation Brands
PODD,Insulet Corporation
FSLR,First Solar
EXE,Expand Energy
DOV,Dover Corporation
HUBB,Hubbell Incorporated
ULTA,Ulta Beauty
TYL,Tyler Technologies
TROW,T. Rowe Price
LH,LabCorp
CFG,Citizens Financial Group
