Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
PLTR,Palantir Technologies
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
GE,GE Aerospace
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
CSCO,Cisco
WFC,Wells Fargo
AMD,Advanced Micro Devices
PM,Philip Morris International
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
CRM,Salesforce
ABT,Abbott Laboratories
AXP,American Express
LIN,Linde plc
MCD,McDonald's
T,AT&T
RTX,RTX Corporation
DIS,Walt Disney Company (The)
UBER,Uber
CAT,Caterpillar Inc.
MRK,Merck & Co.
NOW,ServiceNow
PEP,PepsiCo
VZ,Verizon
C,Citigroup
ANET,Arista Networks
INTU,Intuit
BKNG,Booking Holdings
TMO,Thermo Fisher Scientific
MU,Micron Technology
QCOM,Qualcomm
BLK,BlackRock
GEV,GE Vernova
SCHW,Charles Schwab Corporation
SPGI,S&P Global
BA,Boeing
TXN,Texas Instruments
TJX,TJX Companies
ISRG,Intuitive Surgical
LOW,Lowe's
LRCX,Lam Research
BSX,Boston Scientific
ACN,Accenture
NEE,NextEra Energy
ADBE,Adobe Inc.
AMGN,Amgen
ETN,Eaton Corporation
APH,Amphenol
COF,Capital One
SYK,Stryker Corporation
PGR,Progressive Corporation
BX,Blackstone Inc.
GILD,Gilead Sciences
PFE,Pfizer
AMAT,Applied Materials
DHR,Danaher Corporation
PANW,Palo Alto Networks
HON,Honeywell
KLAC,KLA Corporation
KKR,KKR
UNP,Union Pacific Corporation
DE,Deere & Company
CMCSA,Comcast
ADI,Analog Devices
MDT,Medtronic
ADP,Automatic Data Processing
INTC,Intel
COP,ConocoPhillips
WELL,Welltower
CRWD,CrowdStrike
DASH,DoorDash
LMT,Lockheed Martin
CB,Chubb Limited
MO,Altria
NKE,"Nike, Inc."
PLD,Prologis
CEG,Constellation Energy
SO,Southern Company
VRTX,Vertex Pharmaceuticals
ICE,Intercontinental Exchange
MMC,Marsh McLennan
PH,Parker Hannifin
DUK,Duke Energy
CDNS,Cadence Design Systems
HCA,HCA Healthcare
BMY,Bristol Myers Squibb
SBUX,Starbucks
CME,CME Group
CVS,CVS Health
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
AMT,American Tower
SHW,Sherwin-Williams
TT,Trane Technologies
RCL,Royal Caribbean Group
MCK,McKesson Corporation
GD,General Dynamics
WM,Waste Management
NEM,Newmont
DELL,Dell Technologies
COIN,Coinbase Global
MMM,3M
NOC,Northrop Grumman
CTAS,Cintas
MSI,Motorola Solutions
MDLZ,Mondelez International
PNC,PNC Financial Services
CI,Cigna
APO,Apollo Global Management
AON,Aon
SNPS,Synopsys
EQIX,Equinix
ECL,Ecolab
USB,U.S. Bancorp
EMR,Emerson Electric
HWM,Howmet Aerospace
ITW,Illinois Tool Works
BK,BNY Mellon
AJG,Arthur J. Gallagher & Co.
ABNB,Airbnb
TDG,TransDigm Group
FI,Fiserv
VST,Vistra Corp.
MAR,Marriott International
WMB,Williams Companies
UPS,United Parcel Service
RSG,Republic Services
AZO,AutoZone
JCI,Johnson Controls
ELV,Elevance Health
ADSK,Autodesk
GLW,Corning Inc.
CL,Colgate-Palmolive
FCX,Freeport-McMoRan
ZTS,Zoetis
APD,Air Products
EOG,EOG Resources
PYPL,PayPal
HLT,Hilton Worldwide
MNST,Monster Beverage
TRV,Travelers Companies (The)
TEL,TE Connectivity
NSC,Norfolk Southern Railway
FTNT,Fortinet
KMI,Kinder Morgan
URI,United Rentals
CSX,CSX Corporation
SPG,Simon Property Group
REGN,Regeneron Pharmaceuticals
AXON,Axon Enterprise
WDAY,"Workday, Inc."
DLR,Digital Realty
AFL,Aflac
AEP,American Electric Power
TFC,Truist Financial
PWR,Quanta Services
CMI,Cummins
COR,Cencora
GM,General Motors
NXPI,NXP Semiconductors
O,Realty Income
FAST,Fastenal
MPC,Marathon Petroleum
ROP,Roper Technologies
SRE,Sempra
FDX,FedEx
PCAR,Paccar
MET,MetLife
LHX,L3Harris
NDAQ,"Nasdaq, Inc."
BDX,Becton Dickinson
PSX,Phillips 66
CMG,Chipotle Mexican Grill
ALL,Allstate
CARR,Carrier Global
SLB,Schlumberger
IDXX,Idexx Laboratories
D,Dominion Energy
DHI,D. R. Horton
PSA,Public Storage
CBRE,CBRE Group
VLO,Valero Energy
GWW,W. W. Grainger
DDOG,Datadog
ROST,Ross Stores
WBD,Warner Bros. Discovery
CTVA,Corteva
PAYX,Paychex
F,Ford Motor Company
CPRT,Copart
AMP,Ameriprise Financial
OKE,ONEOK
TTWO,Take-Two Interactive
BKR,Baker Hughes
XYZ,"Block, Inc."
GRMN,Garmin
STX,Seagate Technology
OXY,Occidental Petroleum
MSCI,MSCI
EW,Edwards Lifesciences
KR,Kroger
AME,Ametek
EXC,Exelon
XEL,Xcel Energy
EA,Electronic Arts
AIG,American International Group
CCL,Carnival
YUM,Yum! Brands
KMB,Kimberly-Clark
PEG,Public Service Enterprise Group
EBAY,eBay
CCI,Crown Castle
MPWR,Monolithic Power Systems
TGT,Target Corporation
ETR,Entergy
RMD,ResMed
LYV,Live Nation Entertainment
FANG,Diamondback Energy
VMC,Vulcan Materials Company
ROK,Rockwell Automation
SYY,Sysco
DAL,Delta Air Lines
CSGP,CoStar Group
HSY,Hershey Company (The)
PRU,Prudential Financial
FICO,Fair Isaac
MLM,Martin Marietta Materials
HIG,Hartford (The)
LVS,Las Vegas Sands
KDP,Keurig Dr Pepper
CAH,Cardinal Health
WEC,WEC Energy Group
CHTR,Charter Communications
VRSK,Verisk Analytics
TRGP,Targa Resources
WDC,Western Digital
A,Agilent Technologies
VICI,Vici Properties
GEHC,GE HealthCare
KVUE,Kenvue
ED,Consolidated Edison
OTIS,Otis Worldwide
FIS,Fidelity National Information Services
LEN,Lennar
XYL,Xylem Inc.
MCHP,Microchip Technology
CTSH,Cognizant
PCG,PG&E Corporation
UAL,United Airlines Holdings
RJF,Raymond James Financial
ACGL,Arch Capital Group
HUM,Humana
HPE,Hewlett Packard Enterprise
DD,DuPont
WTW,Willis Towers Watson
NUE,Nucor
WAB,Wabtec
NRG,NRG Energy
STT,State Street Corporation
TSCO,Tractor Supply
VTR,Ventas
EFX,Equifax
IQV,IQVIA
EL,Estée Lauder Companies (The)
IR,Ingersoll Rand
EQT,EQT Corporation
EXR,Extra Space Storage
ODFL,Old Dominion
MTB,M&T Bank
KHC,Kraft Heinz
BRO,Brown & Brown
FITB,Fifth Third Bancorp
DXCM,Dexcom
KEYS,Keysight Technologies
IRM,Iron Mountain
BR,Broadridge Financial Solutions
ADM,Archer Daniels Midland
SYF,Synchrony Financial
DTE,DTE Energy
EXPE,Expedia Group
IBKR,Interactive Brokers Group
WRB,W. R. Berkley Corporation
ROL,"Rollins, Inc."
AVB,AvalonBay Communities
K,Kellanova
AEE,Ameren
SMCI,Supermicro
VRSN,Verisign
AWK,American Water Works
ATO,Atmos Energy
PPL,PPL Corporation
PHM,PulteGroup
GIS,General Mills
VLTO,Veralto
TDY,Teledyne Technologies
MTD,Mettler Toledo
HPQ,HP Inc.
HBAN,Huntington Bancshares
FE,FirstEnergy
EQR,Equity Residential
CNP,CenterPoint Energy
DRI,Darden Restaurants
NTAP,NetApp
NTRS,Northern Trust
PPG,PPG Industries
WSM,Williams-Sonoma
CBOE,Cboe Global Markets
PTC,PTC Inc.
STE,Steris
ES,Eversource Energy
RF,Regions Financial Corporation
CINF,Cincinnati Financial
IP,International Paper
PODD,Insulet Corporation
STZ,Constellation Brands
LDOS,Leidos
DOV,Dover Corporation
ULTA,Ulta Beauty
TYL,Tyler Technologies
HUBB,Hubbell Incorporated
SW,Smurfit WestRock
JBL,Jabil
EXE,Expand Energy
DG,Dollar General
TPR,"Tapestry, Inc."
NVR,"NVR, Inc."
