Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
COST,Costco
JNJ,Johnson & Johnson
HD,Home Depot (The)
PLTR,Palantir Technologies
PG,Procter & Gamble
BAC,Bank of America
ABBV,AbbVie
UNH,UnitedHealth Group
CVX,Chevron Corporation
GE,GE Aerospace
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
CSCO,Cisco
AMD,Advanced Micro Devices
WFC,Wells Fargo
PM,Philip Morris International
MS,Morgan Stanley
IBM,IBM
CRM,Salesforce
GS,Goldman Sachs
ABT,Abbott Laboratories
AXP,American Express
MCD,McDonald's
LIN,Linde plc
DIS,Walt Disney Company (The)
MRK,Merck & Co.
T,AT&T
RTX,RTX Corporation
UBER,Uber
CAT,Caterpillar Inc.
NOW,ServiceNow
PEP,PepsiCo
INTU,Intuit
ANET,Arista Networks
VZ,Verizon
TMO,Thermo Fisher Scientific
BKNG,Booking Holdings
C,Citigroup
BA,Boeing
BLK,BlackRock
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
TXN,Texas Instruments
ISRG,Intuitive Surgical
GEV,GE Vernova
SPGI,S&P Global
BSX,Boston Scientific
ACN,Accenture
TJX,TJX Companies
MU,Micron Technology
ADBE,Adobe Inc.
SYK,Stryker Corporation
AMGN,Amgen
LOW,Lowe's
NEE,NextEra Energy
APH,Amphenol
PGR,Progressive Corporation
GILD,Gilead Sciences
COF,Capital One
PFE,Pfizer
DHR,Danaher Corporation
ETN,Eaton Corporation
HON,Honeywell
BX,Blackstone Inc.
LRCX,Lam Research
PANW,Palo Alto Networks
AMAT,Applied Materials
DE,Deere & Company
UNP,Union Pacific Corporation
CMCSA,Comcast
ADI,Analog Devices
KKR,KKR
ADP,Automatic Data Processing
KLAC,KLA Corporation
MDT,Medtronic
COP,ConocoPhillips
WELL,Welltower
MO,Altria
CB,Chubb Limited
DASH,DoorDash
NKE,"Nike, Inc."
INTC,Intel
LMT,Lockheed Martin
CRWD,CrowdStrike
PLD,Prologis
VRTX,Vertex Pharmaceuticals
SO,Southern Company
ICE,Intercontinental Exchange
MMC,Marsh McLennan
HCA,HCA Healthcare
BMY,Bristol Myers Squibb
PH,Parker Hannifin
SBUX,Starbucks
CEG,Constellation Energy
CDNS,Cadence Design Systems
RCL,Royal Caribbean Group
CME,CME Group
DUK,Duke Energy
CVS,CVS Health
SNPS,Synopsys
AMT,American Tower
TT,Trane Technologies
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
SHW,Sherwin-Williams
WM,Waste Management
GD,General Dynamics
MCK,McKesson Corporation
NEM,Newmont
DELL,Dell Technologies
CTAS,Cintas
NOC,Northrop Grumman
COIN,Coinbase Global
MMM,3M
MDLZ,Mondelez International
CI,Cigna
MSI,Motorola Solutions
AON,Aon
PNC,PNC Financial Services
ECL,Ecolab
USB,U.S. Bancorp
APO,Apollo Global Management
ITW,Illinois Tool Works
EQIX,Equinix
AJG,Arthur J. Gallagher & Co.
ABNB,Airbnb
EMR,Emerson Electric
TDG,TransDigm Group
FI,Fiserv
BK,BNY Mellon
MAR,Marriott International
RSG,Republic Services
AZO,AutoZone
HWM,Howmet Aerospace
UPS,United Parcel Service
ELV,Elevance Health
WMB,Williams Companies
ADSK,Autodesk
JCI,Johnson Controls
CL,Colgate-Palmolive
ZTS,Zoetis
VST,Vistra Corp.
PYPL,PayPal
EOG,EOG Resources
HLT,Hilton Worldwide
APD,Air Products
FCX,Freeport-McMoRan
GLW,Corning Inc.
TEL,TE Connectivity
WDAY,"Workday, Inc."
NSC,Norfolk Southern Railway
FTNT,Fortinet
MNST,Monster Beverage
URI,United Rentals
TRV,Travelers Companies (The)
CSX,CSX Corporation
KMI,Kinder Morgan
REGN,Regeneron Pharmaceuticals
SPG,Simon Property Group
TFC,Truist Financial
AEP,American Electric Power
COR,Cencora
AXON,Axon Enterprise
AFL,Aflac
DLR,Digital Realty
NXPI,NXP Semiconductors
MPC,Marathon Petroleum
PWR,Quanta Services
ROP,Roper Technologies
GM,General Motors
FAST,Fastenal
CARR,Carrier Global
BDX,Becton Dickinson
NDAQ,"Nasdaq, Inc."
CMI,Cummins
O,Realty Income
SLB,Schlumberger
PSX,Phillips 66
FDX,FedEx
DHI,D. R. Horton
CMG,Chipotle Mexican Grill
ALL,Allstate
MET,MetLife
IDXX,Idexx Laboratories
SRE,Sempra
PCAR,Paccar
PSA,Public Storage
LHX,L3Harris
D,Dominion Energy
VLO,Valero Energy
CTVA,Corteva
DDOG,Datadog
ROST,Ross Stores
PAYX,Paychex
CBRE,CBRE Group
GWW,W. W. Grainger
EW,Edwards Lifesciences
CPRT,Copart
AMP,Ameriprise Financial
GRMN,Garmin
XYZ,"Block, Inc."
OKE,ONEOK
TTWO,Take-Two Interactive
F,Ford Motor Company
BKR,Baker Hughes
KR,Kroger
OXY,Occidental Petroleum
MSCI,MSCI
EXC,Exelon
AIG,American International Group
KMB,Kimberly-Clark
CCL,Carnival
AME,Ametek
XEL,Xcel Energy
EBAY,eBay
MPWR,Monolithic Power Systems
EA,Electronic Arts
CCI,Crown Castle
TGT,Target Corporation
STX,Seagate Technology
RMD,ResMed
YUM,Yum! Brands
PEG,Public Service Enterprise Group
LYV,Live Nation Entertainment
FANG,Diamondback Energy
DAL,Delta Air Lines
SYY,Sysco
ETR,Entergy
ROK,Rockwell Automation
VMC,Vulcan Materials Company
HSY,Hershey Company (The)
KDP,Keurig Dr Pepper
PRU,Prudential Financial
MLM,Martin Marietta Materials
CSGP,CoStar Group
LVS,Las Vegas Sands
FICO,Fair Isaac
HIG,Hartford (The)
VRSK,Verisk Analytics
KVUE,Kenvue
FIS,Fidelity National Information Services
CAH,Cardinal Health
CHTR,Charter Communications
A,Agilent Technologies
LEN,Lennar
GEHC,GE HealthCare
VICI,Vici Properties
MCHP,Microchip Technology
ED,Consolidated Edison
TRGP,Targa Resources
WEC,WEC Energy Group
CTSH,Cognizant
OTIS,Otis Worldwide
UAL,United Airlines Holdings
ACGL,Arch Capital Group
XYL,Xylem Inc.
WDC,Western Digital
HUM,Humana
PCG,PG&E Corporation
RJF,Raymond James Financial
NUE,Nucor
WAB,Wabtec
IQV,IQVIA
WTW,Willis Towers Watson
DD,DuPont
EL,Estée Lauder Companies (The)
HPE,Hewlett Packard Enterprise
STT,State Street Corporation
IR,Ingersoll Rand
KHC,Kraft Heinz
EQT,EQT Corporation
TSCO,Tractor Supply
MTB,M&T Bank
BRO,Brown & Brown
ODFL,Old Dominion
VTR,Ventas
EFX,Equifax
EXR,Extra Space Storage
DXCM,Dexcom
WBD,Warner Bros. Discovery
ADM,Archer Daniels Midland
NRG,NRG Energy
BR,Broadridge Financial Solutions
FITB,Fifth Third Bancorp
KEYS,Keysight Technologies
IRM,Iron Mountain
SYF,Synchrony Financial
DTE,DTE Energy
AWK,American Water Works
IBKR,Interactive Brokers Group
ROL,"Rollins, Inc."
AVB,AvalonBay Communities
HPQ,HP Inc.
K,Kellanova
WRB,W. R. Berkley Corporation
PHM,PulteGroup
GIS,General Mills
AEE,Ameren
PPL,PPL Corporation
VRSN,Verisign
EXPE,Expedia Group
MTD,Mettler Toledo
ATO,Atmos Energy
VLTO,Veralto
SMCI,Supermicro
STZ,Constellation Brands
HBAN,Huntington Bancshares
TTD,"The Trade Desk, Inc."
TDY,Teledyne Technologies
EQR,Equity Residential
FE,FirstEnergy
DRI,Darden Restaurants
PODD,Insulet Corporation
CBOE,Cboe Global Markets
IP,International Paper
PPG,PPG Industries
WSM,Williams-Sonoma
NTRS,Northern Trust
CNP,CenterPoint Energy
STE,Steris
NTAP,NetApp
DOV,Dover Corporation
PTC,PTC Inc.
CINF,Cincinnati Financial
TYL,Tyler Technologies
RF,Regions Financial Corporation
ES,Eversource Energy
SW,Smurfit WestRock
TROW,T. Rowe Price
HUBB,Hubbell Incorporated
CHD,Church & Dwight
LH,LabCorp
EXE,Expand Energy
DG,Dollar General
