Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
PLTR,Palantir Technologies
JNJ,Johnson & Johnson
COST,Costco
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
TMUS,T-Mobile US
WFC,Wells Fargo
CSCO,Cisco
AMD,Advanced Micro Devices
MS,Morgan Stanley
PM,Philip Morris International
IBM,IBM
GS,Goldman Sachs
AXP,American Express
ABT,Abbott Laboratories
CRM,Salesforce
LIN,Linde plc
CAT,Caterpillar Inc.
APP,AppLovin Corporation
MCD,McDonald's
RTX,RTX Corporation
T,AT&T
UBER,Uber
DIS,Walt Disney Company (The)
MRK,Merck & Co.
INTU,Intuit
PEP,PepsiCo
NOW,ServiceNow
C,Citigroup
MU,Micron Technology
QCOM,Qualcomm
VZ,Verizon
ANET,Arista Networks
BKNG,Booking Holdings
TMO,Thermo Fisher Scientific
BLK,BlackRock
GEV,GE Vernova
SCHW,Charles Schwab Corporation
LRCX,Lam Research
TXN,Texas Instruments
BA,Boeing
ISRG,Intuitive Surgical
AMAT,Applied Materials
TJX,TJX Companies
AMGN,Amgen
ADBE,Adobe Inc.
APH,Amphenol
SPGI,S&P Global
NEE,NextEra Energy
ACN,Accenture
LOW,Lowe's
BX,Blackstone Inc.
BSX,Boston Scientific
ETN,Eaton Corporation
SYK,Stryker Corporation
COF,Capital One
GILD,Gilead Sciences
KLAC,KLA Corporation
PGR,Progressive Corporation
INTC,Intel
PFE,Pfizer
DHR,Danaher Corporation
PANW,Palo Alto Networks
UNP,Union Pacific Corporation
HON,Honeywell
KKR,KKR
DE,Deere & Company
ADI,Analog Devices
MDT,Medtronic
CRWD,CrowdStrike
ADP,Automatic Data Processing
COP,ConocoPhillips
CMCSA,Comcast
WELL,Welltower
DASH,DoorDash
LMT,Lockheed Martin
HOOD,"Robinhood Markets, Inc."
CB,Chubb Limited
MO,Altria
CEG,Constellation Energy
PLD,Prologis
NKE,"Nike, Inc."
SO,Southern Company
CDNS,Cadence Design Systems
SBUX,Starbucks
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
CVS,CVS Health
PH,Parker Hannifin
ICE,Intercontinental Exchange
HCA,HCA Healthcare
DUK,Duke Energy
CME,CME Group
NEM,Newmont
BMY,Bristol Myers Squibb
SNPS,Synopsys
MCK,McKesson Corporation
DELL,Dell Technologies
AMT,American Tower
RCL,Royal Caribbean Group
TT,Trane Technologies
ORLY,O'Reilly Auto Parts
WM,Waste Management
GD,General Dynamics
SHW,Sherwin-Williams
MCO,Moody's Corporation
MMM,3M
APO,Apollo Global Management
MDLZ,Mondelez International
COIN,Coinbase Global
NOC,Northrop Grumman
CTAS,Cintas
PNC,PNC Financial Services
MSI,Motorola Solutions
AJG,Arthur J. Gallagher & Co.
EQIX,Equinix
HWM,Howmet Aerospace
USB,U.S. Bancorp
CI,Cigna
BK,BNY Mellon
AON,Aon
ITW,Illinois Tool Works
ABNB,Airbnb
ECL,Ecolab
WMB,Williams Companies
EMR,Emerson Electric
TDG,TransDigm Group
ELV,Elevance Health
UPS,United Parcel Service
MAR,Marriott International
JCI,Johnson Controls
FI,Fiserv
RSG,Republic Services
VST,Vistra Corp.
GLW,Corning Inc.
AZO,AutoZone
ADSK,Autodesk
FTNT,Fortinet
FCX,Freeport-McMoRan
NSC,Norfolk Southern Railway
TEL,TE Connectivity
CL,Colgate-Palmolive
PYPL,PayPal
CSX,CSX Corporation
WDAY,"Workday, Inc."
EOG,EOG Resources
ZTS,Zoetis
MNST,Monster Beverage
TRV,Travelers Companies (The)
HLT,Hilton Worldwide
APD,Air Products
URI,United Rentals
AXON,Axon Enterprise
KMI,Kinder Morgan
REGN,Regeneron Pharmaceuticals
SPG,Simon Property Group
DLR,Digital Realty
TFC,Truist Financial
COR,Cencora
CMI,Cummins
PWR,Quanta Services
AEP,American Electric Power
MPC,Marathon Petroleum
NXPI,NXP Semiconductors
AFL,Aflac
SRE,Sempra
GM,General Motors
FDX,FedEx
FAST,Fastenal
ALL,Allstate
O,Realty Income
ROP,Roper Technologies
LHX,L3Harris
PSX,Phillips 66
BDX,Becton Dickinson
MET,MetLife
VLO,Valero Energy
CMG,Chipotle Mexican Grill
D,Dominion Energy
SLB,Schlumberger
PCAR,Paccar
IDXX,Idexx Laboratories
NDAQ,"Nasdaq, Inc."
CARR,Carrier Global
DHI,D. R. Horton
PSA,Public Storage
WBD,Warner Bros. Discovery
STX,Seagate Technology
BKR,Baker Hughes
DDOG,Datadog
ROST,Ross Stores
CTVA,Corteva
XYZ,"Block, Inc."
TTWO,Take-Two Interactive
F,Ford Motor Company
GWW,W. W. Grainger
AMP,Ameriprise Financial
PAYX,Paychex
CBRE,CBRE Group
OXY,Occidental Petroleum
OKE,ONEOK
GRMN,Garmin
EXC,Exelon
MSCI,MSCI
CPRT,Copart
MPWR,Monolithic Power Systems
EW,Edwards Lifesciences
KR,Kroger
EA,Electronic Arts
AME,Ametek
XEL,Xcel Energy
AIG,American International Group
CCL,Carnival
YUM,Yum! Brands
FANG,Diamondback Energy
EBAY,eBay
CCI,Crown Castle
PEG,Public Service Enterprise Group
KMB,Kimberly-Clark
ETR,Entergy
RMD,ResMed
TGT,Target Corporation
VMC,Vulcan Materials Company
SYY,Sysco
HSY,Hershey Company (The)
ROK,Rockwell Automation
DAL,Delta Air Lines
WDC,Western Digital
LYV,Live Nation Entertainment
MLM,Martin Marietta Materials
HIG,Hartford (The)
TRGP,Targa Resources
FICO,Fair Isaac
CHTR,Charter Communications
LVS,Las Vegas Sands
PRU,Prudential Financial
CSGP,CoStar Group
KDP,Keurig Dr Pepper
WEC,WEC Energy Group
CAH,Cardinal Health
XYL,Xylem Inc.
A,Agilent Technologies
ED,Consolidated Edison
MCHP,Microchip Technology
RJF,Raymond James Financial
OTIS,Otis Worldwide
VICI,Vici Properties
GEHC,GE HealthCare
VRSK,Verisk Analytics
UAL,United Airlines Holdings
ACGL,Arch Capital Group
KVUE,Kenvue
CTSH,Cognizant
WTW,Willis Towers Watson
FIS,Fidelity National Information Services
WAB,Wabtec
HPE,Hewlett Packard Enterprise
DD,DuPont
PCG,PG&E Corporation
NRG,NRG Energy
IR,Ingersoll Rand
STT,State Street Corporation
LEN,Lennar
EQT,EQT Corporation
EFX,Equifax
EL,Estée Lauder Companies (The)
KHC,Kraft Heinz
MTB,M&T Bank
VTR,Ventas
IQV,IQVIA
TSCO,Tractor Supply
NUE,Nucor
HUM,Humana
KEYS,Keysight Technologies
IRM,Iron Mountain
BRO,Brown & Brown
FITB,Fifth Third Bancorp
ODFL,Old Dominion
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
DTE,DTE Energy
WRB,W. R. Berkley Corporation
BR,Broadridge Financial Solutions
SMCI,Supermicro
SYF,Synchrony Financial
AVB,AvalonBay Communities
EXPE,Expedia Group
AEE,Ameren
ATO,Atmos Energy
GIS,General Mills
ROL,"Rollins, Inc."
DXCM,Dexcom
K,Kellanova
AWK,American Water Works
PPL,PPL Corporation
TDY,Teledyne Technologies
HPQ,HP Inc.
VRSN,Verisign
VLTO,Veralto
MTD,Mettler Toledo
ES,Eversource Energy
PHM,PulteGroup
HBAN,Huntington Bancshares
JBL,Jabil
CNP,CenterPoint Energy
FE,FirstEnergy
CBOE,Cboe Global Markets
EQR,Equity Residential
NTRS,Northern Trust
NTAP,NetApp
STE,Steris
IP,International Paper
WSM,Williams-Sonoma
PTC,PTC Inc.
TPR,"Tapestry, Inc."
CINF,Cincinnati Financial
EXE,Expand Energy
PPG,PPG Industries
LDOS,Leidos
RF,Regions Financial Corporation
ULTA,Ulta Beauty
DOV,Dover Corporation
LH,LabCorp
STZ,Constellation Brands
FSLR,First Solar
HUBB,Hubbell Incorporated
