Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
AVGO,Broadcom
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
MU,Micron Technology
COST,Costco
ORCL,Oracle Corporation
BAC,Bank of America
HD,Home Depot (The)
ABBV,AbbVie
PG,Procter & Gamble
CVX,Chevron Corporation
NFLX,Netflix
PLTR,Palantir Technologies
KO,Coca-Cola Company (The)
AMD,Advanced Micro Devices
CAT,Caterpillar Inc.
GE,GE Aerospace
CSCO,Cisco
MRK,Merck & Co.
WFC,Wells Fargo
MS,Morgan Stanley
PM,Philip Morris International
GS,Goldman Sachs
IBM,IBM
LRCX,Lam Research
RTX,RTX Corporation
UNH,UnitedHealth Group
INTC,Intel
AXP,American Express
AMAT,Applied Materials
MCD,McDonald's
PEP,PepsiCo
TMUS,T-Mobile US
LIN,Linde plc
TMO,Thermo Fisher Scientific
C,Citigroup
GEV,GE Vernova
TXN,Texas Instruments
VZ,Verizon
AMGN,Amgen
T,AT&T
DIS,Walt Disney Company (The)
ABT,Abbott Laboratories
NEE,NextEra Energy
CRM,Salesforce
BA,Boeing
SCHW,Charles Schwab Corporation
GILD,Gilead Sciences
KLAC,KLA Corporation
TJX,TJX Companies
ISRG,Intuitive Surgical
ANET,Arista Networks
BLK,BlackRock
APH,Amphenol
ADI,Analog Devices
DHR,Danaher Corporation
DE,Deere & Company
LOW,Lowe's
UBER,Uber
PFE,Pfizer
HON,Honeywell
ACN,Accenture
BKNG,Booking Holdings
UNP,Union Pacific Corporation
QCOM,Qualcomm
ETN,Eaton Corporation
SPGI,S&P Global
COF,Capital One
LMT,Lockheed Martin
SYK,Stryker Corporation
COP,ConocoPhillips
APP,AppLovin Corporation
MDT,Medtronic
CB,Chubb Limited
NEM,Newmont
WELL,Welltower
PLD,Prologis
PH,Parker Hannifin
INTU,Intuit
PGR,Progressive Corporation
VRTX,Vertex Pharmaceuticals
BMY,Bristol Myers Squibb
NOW,ServiceNow
PANW,Palo Alto Networks
ADBE,Adobe Inc.
BSX,Boston Scientific
HCA,HCA Healthcare
CMCSA,Comcast
SBUX,Starbucks
BX,Blackstone Inc.
MO,Altria
CME,CME Group
CRWD,CrowdStrike
MCK,McKesson Corporation
SO,Southern Company
UPS,United Parcel Service
NOC,Northrop Grumman
TT,Trane Technologies
PNC,PNC Financial Services
GLW,Corning Inc.
CVS,CVS Health
DUK,Duke Energy
GD,General Dynamics
NKE,"Nike, Inc."
ADP,Automatic Data Processing
ICE,Intercontinental Exchange
KKR,KKR
STX,Seagate Technology
WDC,Western Digital
USB,U.S. Bancorp
MRSH,"Marsh & McLennan Companies, Inc."
SHW,Sherwin-Williams
WM,Waste Management
CEG,Constellation Energy
FCX,Freeport-McMoRan
SNDK,Sandisk Corporation
RCL,Royal Caribbean Group
EMR,Emerson Electric
MAR,Marriott International
MMM,3M
FDX,FedEx
DASH,DoorDash
MCO,Moody's Corporation
HWM,Howmet Aerospace
CMI,Cummins
ITW,Illinois Tool Works
BK,BNY Mellon
CRH,CRH plc
ECL,Ecolab
REGN,Regeneron Pharmaceuticals
AMT,American Tower
WMB,Williams Companies
DELL,Dell Technologies
SNPS,Synopsys
JCI,Johnson Controls
MNST,Monster Beverage
ORLY,O'Reilly Auto Parts
EQIX,Equinix
GM,General Motors
APO,Apollo Global Management
CTAS,Cintas
SLB,Schlumberger
MDLZ,Mondelez International
NSC,Norfolk Southern Railway
ABNB,Airbnb
CL,Colgate-Palmolive
AON,Aon
ELV,Elevance Health
CSX,CSX Corporation
CDNS,Cadence Design Systems
CI,Cigna
TDG,TransDigm Group
HOOD,"Robinhood Markets, Inc."
HLT,Hilton Worldwide
MSI,Motorola Solutions
PWR,Quanta Services
TFC,Truist Financial
PCAR,Paccar
RSG,Republic Services
WBD,Warner Bros. Discovery
KMI,Kinder Morgan
COR,Cencora
TRV,Travelers Companies (The)
AJG,Arthur J. Gallagher & Co.
AEP,American Electric Power
SPG,Simon Property Group
LHX,L3Harris
APD,Air Products
TEL,TE Connectivity
PSX,Phillips 66
EOG,EOG Resources
ROST,Ross Stores
FTNT,Fortinet
VLO,Valero Energy
BDX,Becton Dickinson
AZO,AutoZone
MPC,Marathon Petroleum
FITB,Fifth Third Bancorp
BKR,Baker Hughes
AFL,Aflac
DLR,Digital Realty
O,Realty Income
NXPI,NXP Semiconductors
GWW,W. W. Grainger
SRE,Sempra
CVNA,Carvana Co.
FAST,Fastenal
F,Ford Motor Company
ALL,Allstate
MPWR,Monolithic Power Systems
ZTS,Zoetis
D,Dominion Energy
CARR,Carrier Global
CMG,Chipotle Mexican Grill
AME,Ametek
URI,United Rentals
ADSK,Autodesk
TGT,Target Corporation
IDXX,Idexx Laboratories
MET,MetLife
NDAQ,"Nasdaq, Inc."
OKE,ONEOK
CTVA,Corteva
PSA,Public Storage
AMP,Ameriprise Financial
CBRE,CBRE Group
CAH,Cardinal Health
EA,Electronic Arts
