Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
WMT,Walmart
JPM,JPMorgan Chase
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
AMD,Advanced Micro Devices
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
WFC,Wells Fargo
CSCO,Cisco
TMUS,T-Mobile US
IBM,IBM
MS,Morgan Stanley
CAT,Caterpillar Inc.
PM,Philip Morris International
GS,Goldman Sachs
ABT,Abbott Laboratories
AXP,American Express
CRM,Salesforce
MCD,McDonald's
LIN,Linde plc
RTX,RTX Corporation
MRK,Merck & Co.
MU,Micron Technology
PEP,PepsiCo
APP,AppLovin Corporation
DIS,Walt Disney Company (The)
UBER,Uber
TMO,Thermo Fisher Scientific
NOW,ServiceNow
T,AT&T
C,Citigroup
BLK,BlackRock
INTU,Intuit
GEV,GE Vernova
LRCX,Lam Research
ANET,Arista Networks
QCOM,Qualcomm
AMAT,Applied Materials
NEE,NextEra Energy
BKNG,Booking Holdings
VZ,Verizon
INTC,Intel
SCHW,Charles Schwab Corporation
BA,Boeing
TJX,TJX Companies
TXN,Texas Instruments
AMGN,Amgen
ISRG,Intuitive Surgical
APH,Amphenol
ACN,Accenture
SPGI,S&P Global
GILD,Gilead Sciences
DHR,Danaher Corporation
ETN,Eaton Corporation
BSX,Boston Scientific
PGR,Progressive Corporation
PANW,Palo Alto Networks
SYK,Stryker Corporation
ADBE,Adobe Inc.
PFE,Pfizer
COF,Capital One
KLAC,KLA Corporation
LOW,Lowe's
UNP,Union Pacific Corporation
HON,Honeywell
BX,Blackstone Inc.
MDT,Medtronic
CRWD,CrowdStrike
CEG,Constellation Energy
HOOD,"Robinhood Markets, Inc."
DE,Deere & Company
LMT,Lockheed Martin
ADI,Analog Devices
DASH,DoorDash
ADP,Automatic Data Processing
CB,Chubb Limited
WELL,Welltower
KKR,KKR
COP,ConocoPhillips
CMCSA,Comcast
MO,Altria
SO,Southern Company
PLD,Prologis
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
CVS,CVS Health
NKE,"Nike, Inc."
DELL,Dell Technologies
NEM,Newmont
DUK,Duke Energy
HCA,HCA Healthcare
MCK,McKesson Corporation
CME,CME Group
PH,Parker Hannifin
TT,Trane Technologies
SBUX,Starbucks
ICE,Intercontinental Exchange
GD,General Dynamics
NOC,Northrop Grumman
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
COIN,Coinbase Global
ORLY,O'Reilly Auto Parts
WM,Waste Management
AMT,American Tower
MCO,Moody's Corporation
RCL,Royal Caribbean Group
SNPS,Synopsys
SHW,Sherwin-Williams
MMM,3M
CI,Cigna
MDLZ,Mondelez International
EQIX,Equinix
ELV,Elevance Health
HWM,Howmet Aerospace
ECL,Ecolab
AON,Aon
MSI,Motorola Solutions
AJG,Arthur J. Gallagher & Co.
CTAS,Cintas
WMB,Williams Companies
ABNB,Airbnb
BK,BNY Mellon
PNC,PNC Financial Services
TDG,TransDigm Group
USB,U.S. Bancorp
EMR,Emerson Electric
APO,Apollo Global Management
MAR,Marriott International
GLW,Corning Inc.
ITW,Illinois Tool Works
UPS,United Parcel Service
JCI,Johnson Controls
RSG,Republic Services
VST,Vistra Corp.
AZO,AutoZone
FI,Fiserv
MNST,Monster Beverage
CSX,CSX Corporation
PYPL,PayPal
TEL,TE Connectivity
NSC,Norfolk Southern Railway
ADSK,Autodesk
URI,United Rentals
PWR,Quanta Services
FTNT,Fortinet
WDAY,"Workday, Inc."
CL,Colgate-Palmolive
HLT,Hilton Worldwide
AEP,American Electric Power
ZTS,Zoetis
TRV,Travelers Companies (The)
COR,Cencora
KMI,Kinder Morgan
FCX,Freeport-McMoRan
REGN,Regeneron Pharmaceuticals
EOG,EOG Resources
SRE,Sempra
AFL,Aflac
DLR,Digital Realty
APD,Air Products
SPG,Simon Property Group
TFC,Truist Financial
CMI,Cummins
CMG,Chipotle Mexican Grill
LHX,L3Harris
DDOG,Datadog
MPC,Marathon Petroleum
ROP,Roper Technologies
AXON,Axon Enterprise
FDX,FedEx
ALL,Allstate
MET,MetLife
NXPI,NXP Semiconductors
GM,General Motors
BDX,Becton Dickinson
O,Realty Income
PSA,Public Storage
PSX,Phillips 66
D,Dominion Energy
NDAQ,"Nasdaq, Inc."
IDXX,Idexx Laboratories
ROST,Ross Stores
VLO,Valero Energy
EA,Electronic Arts
PCAR,Paccar
FAST,Fastenal
CARR,Carrier Global
SLB,Schlumberger
GRMN,Garmin
XEL,Xcel Energy
EXC,Exelon
TTWO,Take-Two Interactive
MPWR,Monolithic Power Systems
DHI,D. R. Horton
F,Ford Motor Company
PAYX,Paychex
XYZ,"Block, Inc."
AIG,American International Group
GWW,W. W. Grainger
CBRE,CBRE Group
KR,Kroger
AMP,Ameriprise Financial
STX,Seagate Technology
WBD,Warner Bros. Discovery
BKR,Baker Hughes
OKE,ONEOK
ETR,Entergy
CPRT,Copart
EW,Edwards Lifesciences
AME,Ametek
MSCI,MSCI
CTVA,Corteva
CCI,Crown Castle
EBAY,eBay
OXY,Occidental Petroleum
PEG,Public Service Enterprise Group
VMC,Vulcan Materials Company
FANG,Diamondback Energy
TGT,Target Corporation
KMB,Kimberly-Clark
DAL,Delta Air Lines
YUM,Yum! Brands
MLM,Martin Marietta Materials
FICO,Fair Isaac
ROK,Rockwell Automation
RMD,ResMed
A,Agilent Technologies
WDC,Western Digital
HSY,Hershey Company (The)
SYY,Sysco
CCL,Carnival
WEC,WEC Energy Group
HIG,Hartford (The)
ED,Consolidated Edison
CHTR,Charter Communications
CAH,Cardinal Health
PRU,Prudential Financial
PCG,PG&E Corporation
KDP,Keurig Dr Pepper
XYL,Xylem Inc.
OTIS,Otis Worldwide
LYV,Live Nation Entertainment
FIS,Fidelity National Information Services
MCHP,Microchip Technology
IQV,IQVIA
ACGL,Arch Capital Group
EL,Estée Lauder Companies (The)
VRSK,Verisk Analytics
EQT,EQT Corporation
WTW,Willis Towers Watson
WAB,Wabtec
UAL,United Airlines Holdings
VICI,Vici Properties
TRGP,Targa Resources
HPE,Hewlett Packard Enterprise
LVS,Las Vegas Sands
GEHC,GE HealthCare
STT,State Street Corporation
CTSH,Cognizant
DD,DuPont
RJF,Raymond James Financial
CSGP,CoStar Group
NRG,NRG Energy
SMCI,Supermicro
NUE,Nucor
HUM,Humana
BRO,Brown & Brown
LEN,Lennar
KVUE,Kenvue
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
VTR,Ventas
IR,Ingersoll Rand
IRM,Iron Mountain
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
KHC,Kraft Heinz
WRB,W. R. Berkley Corporation
TSCO,Tractor Supply
DTE,DTE Energy
MTB,M&T Bank
K,Kellanova
ATO,Atmos Energy
ODFL,Old Dominion
KEYS,Keysight Technologies
FITB,Fifth Third Bancorp
AEE,Ameren
EFX,Equifax
PPL,PPL Corporation
EXPE,Expedia Group
AWK,American Water Works
ROL,"Rollins, Inc."
BR,Broadridge Financial Solutions
FE,FirstEnergy
SYF,Synchrony Financial
MTD,Mettler Toledo
TDY,Teledyne Technologies
HPQ,HP Inc.
AVB,AvalonBay Communities
ES,Eversource Energy
DXCM,Dexcom
GIS,General Mills
CNP,CenterPoint Energy
VLTO,Veralto
TTD,"The Trade Desk, Inc."
CBOE,Cboe Global Markets
CINF,Cincinnati Financial
VRSN,Verisign
STZ,Constellation Brands
PHM,PulteGroup
IP,International Paper
NTRS,Northern Trust
LDOS,Leidos
ULTA,Ulta Beauty
STE,Steris
EXE,Expand Energy
PTC,PTC Inc.
FSLR,First Solar
TPR,"Tapestry, Inc."
NTAP,NetApp
HBAN,Huntington Bancshares
EQR,Equity Residential
WSM,Williams-Sonoma
LH,LabCorp
TROW,T. Rowe Price
DG,Dollar General
PPG,PPG Industries
RF,Regions Financial Corporation
