Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MU,Micron Technology
MA,Mastercard
COST,Costco
AMD,Advanced Micro Devices
ABBV,AbbVie
PLTR,Palantir Technologies
HD,Home Depot (The)
BAC,Bank of America
NFLX,Netflix
PG,Procter & Gamble
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
LRCX,Lam Research
CSCO,Cisco
GE,GE Aerospace
CAT,Caterpillar Inc.
IBM,IBM
MS,Morgan Stanley
GS,Goldman Sachs
PM,Philip Morris International
AMAT,Applied Materials
WFC,Wells Fargo
RTX,RTX Corporation
UNH,UnitedHealth Group
MRK,Merck & Co.
AXP,American Express
INTC,Intel
TMO,Thermo Fisher Scientific
MCD,McDonald's
KLAC,KLA Corporation
LIN,Linde plc
CRM,Salesforce
TMUS,T-Mobile US
PEP,PepsiCo
C,Citigroup
TXN,Texas Instruments
DIS,Walt Disney Company (The)
GEV,GE Vernova
ANET,Arista Networks
BA,Boeing
APP,AppLovin Corporation
ISRG,Intuitive Surgical
ABT,Abbott Laboratories
SCHW,Charles Schwab Corporation
AMGN,Amgen
NEE,NextEra Energy
APH,Amphenol
BLK,BlackRock
GILD,Gilead Sciences
T,AT&T
ACN,Accenture
VZ,Verizon
UBER,Uber
BKNG,Booking Holdings
TJX,TJX Companies
QCOM,Qualcomm
SPGI,S&P Global
DHR,Danaher Corporation
ADI,Analog Devices
LOW,Lowe's
INTU,Intuit
PFE,Pfizer
NEM,Newmont
DE,Deere & Company
BSX,Boston Scientific
LMT,Lockheed Martin
HON,Honeywell
SYK,Stryker Corporation
COF,Capital One
UNP,Union Pacific Corporation
ETN,Eaton Corporation
NOW,ServiceNow
MDT,Medtronic
PANW,Palo Alto Networks
WELL,Welltower
COP,ConocoPhillips
PGR,Progressive Corporation
ADBE,Adobe Inc.
VRTX,Vertex Pharmaceuticals
CB,Chubb Limited
CRWD,CrowdStrike
PLD,Prologis
PH,Parker Hannifin
BX,Blackstone Inc.
HCA,HCA Healthcare
BMY,Bristol Myers Squibb
SBUX,Starbucks
MO,Altria
CEG,Constellation Energy
KKR,KKR
CMCSA,Comcast
CME,CME Group
ADP,Automatic Data Processing
MCK,McKesson Corporation
ICE,Intercontinental Exchange
NOC,Northrop Grumman
SNPS,Synopsys
STX,Seagate Technology
SO,Southern Company
WDC,Western Digital
GD,General Dynamics
MCO,Moody's Corporation
CVS,CVS Health
HOOD,"Robinhood Markets, Inc."
DUK,Duke Energy
NKE,"Nike, Inc."
FCX,Freeport-McMoRan
WM,Waste Management
PNC,PNC Financial Services
GLW,Corning Inc.
DASH,DoorDash
UPS,United Parcel Service
MRSH,"Marsh & McLennan Companies, Inc."
CDNS,Cadence Design Systems
SHW,Sherwin-Williams
USB,U.S. Bancorp
TT,Trane Technologies
ORLY,O'Reilly Auto Parts
HWM,Howmet Aerospace
MAR,Marriott International
CRH,CRH plc
EMR,Emerson Electric
MMM,3M
AMT,American Tower
WMB,Williams Companies
BK,BNY Mellon
ECL,Ecolab
ABNB,Airbnb
EQIX,Equinix
CMI,Cummins
RCL,Royal Caribbean Group
GM,General Motors
TDG,TransDigm Group
REGN,Regeneron Pharmaceuticals
MNST,Monster Beverage
SNDK,Sandisk Corporation
DELL,Dell Technologies
APO,Apollo Global Management
CTAS,Cintas
ITW,Illinois Tool Works
ELV,Elevance Health
MDLZ,Mondelez International
CI,Cigna
FDX,FedEx
SLB,Schlumberger
PWR,Quanta Services
AON,Aon
JCI,Johnson Controls
CSX,CSX Corporation
WBD,Warner Bros. Discovery
HLT,Hilton Worldwide
CL,Colgate-Palmolive
COR,Cencora
MSI,Motorola Solutions
LHX,L3Harris
KMI,Kinder Morgan
RSG,Republic Services
TEL,TE Connectivity
PCAR,Paccar
NSC,Norfolk Southern Railway
AEP,American Electric Power
TFC,Truist Financial
AJG,Arthur J. Gallagher & Co.
AZO,AutoZone
TRV,Travelers Companies (The)
FTNT,Fortinet
NXPI,NXP Semiconductors
EOG,EOG Resources
ROST,Ross Stores
SPG,Simon Property Group
CVNA,Carvana Co.
BDX,Becton Dickinson
PSX,Phillips 66
SRE,Sempra
APD,Air Products
ADSK,Autodesk
NDAQ,"Nasdaq, Inc."
COIN,Coinbase Global
AFL,Aflac
VLO,Valero Energy
DLR,Digital Realty
VST,Vistra Corp.
MPWR,Monolithic Power Systems
BKR,Baker Hughes
O,Realty Income
F,Ford Motor Company
IDXX,Idexx Laboratories
ZTS,Zoetis
URI,United Rentals
MPC,Marathon Petroleum
D,Dominion Energy
ALL,Allstate
CMG,Chipotle Mexican Grill
CBRE,CBRE Group
AME,Ametek
EA,Electronic Arts
GWW,W. W. Grainger
PYPL,PayPal
MET,MetLife
CAH,Cardinal Health
FAST,Fastenal
OKE,ONEOK
WDAY,"Workday, Inc."
CTVA,Corteva
DDOG,Datadog
