Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
JPM,JPMorgan Chase
WMT,Walmart
ORCL,Oracle Corporation
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
MA,Mastercard
ABBV,AbbVie
PLTR,Palantir Technologies
COST,Costco
BAC,Bank of America
AMD,Advanced Micro Devices
PG,Procter & Gamble
HD,Home Depot (The)
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
UNH,UnitedHealth Group
IBM,IBM
WFC,Wells Fargo
CAT,Caterpillar Inc.
MU,Micron Technology
MS,Morgan Stanley
PM,Philip Morris International
MRK,Merck & Co.
TMUS,T-Mobile US
RTX,RTX Corporation
AXP,American Express
GS,Goldman Sachs
ABT,Abbott Laboratories
CRM,Salesforce
MCD,McDonald's
TMO,Thermo Fisher Scientific
PEP,PepsiCo
LIN,Linde plc
ISRG,Intuitive Surgical
DIS,Walt Disney Company (The)
UBER,Uber
AMGN,Amgen
T,AT&T
INTU,Intuit
LRCX,Lam Research
AMAT,Applied Materials
APP,AppLovin Corporation
NEE,NextEra Energy
QCOM,Qualcomm
C,Citigroup
VZ,Verizon
NOW,ServiceNow
SCHW,Charles Schwab Corporation
INTC,Intel
APH,Amphenol
TJX,TJX Companies
DHR,Danaher Corporation
BLK,BlackRock
GILD,Gilead Sciences
ANET,Arista Networks
BKNG,Booking Holdings
GEV,GE Vernova
SPGI,S&P Global
ACN,Accenture
KLAC,KLA Corporation
BSX,Boston Scientific
PFE,Pfizer
BA,Boeing
TXN,Texas Instruments
PANW,Palo Alto Networks
SYK,Stryker Corporation
WELL,Welltower
ADBE,Adobe Inc.
PGR,Progressive Corporation
ETN,Eaton Corporation
UNP,Union Pacific Corporation
MDT,Medtronic
CRWD,CrowdStrike
COF,Capital One
DE,Deere & Company
LOW,Lowe's
HON,Honeywell
CB,Chubb Limited
PLD,Prologis
ADI,Analog Devices
COP,ConocoPhillips
VRTX,Vertex Pharmaceuticals
LMT,Lockheed Martin
HCA,HCA Healthcare
CEG,Constellation Energy
MCK,McKesson Corporation
BX,Blackstone Inc.
PH,Parker Hannifin
HOOD,"Robinhood Markets, Inc."
KKR,KKR
ADP,Automatic Data Processing
CME,CME Group
CMCSA,Comcast
SO,Southern Company
CVS,CVS Health
MO,Altria
DUK,Duke Energy
BMY,Bristol Myers Squibb
SBUX,Starbucks
NEM,Newmont
GD,General Dynamics
NKE,"Nike, Inc."
DASH,DoorDash
TT,Trane Technologies
MMC,Marsh McLennan
MMM,3M
ICE,Intercontinental Exchange
WM,Waste Management
AMT,American Tower
MCO,Moody's Corporation
ORLY,O'Reilly Auto Parts
CDNS,Cadence Design Systems
DELL,Dell Technologies
SHW,Sherwin-Williams
NOC,Northrop Grumman
HWM,Howmet Aerospace
UPS,United Parcel Service
EQIX,Equinix
REGN,Regeneron Pharmaceuticals
TDG,TransDigm Group
MAR,Marriott International
AON,Aon
BK,BNY Mellon
CTAS,Cintas
JCI,Johnson Controls
CI,Cigna
ECL,Ecolab
WMB,Williams Companies
MDLZ,Mondelez International
APO,Apollo Global Management
ELV,Elevance Health
USB,U.S. Bancorp
MNST,Monster Beverage
EMR,Emerson Electric
SNPS,Synopsys
PNC,PNC Financial Services
COIN,Coinbase Global
ABNB,Airbnb
ITW,Illinois Tool Works
COR,Cencora
RCL,Royal Caribbean Group
GLW,Corning Inc.
TEL,TE Connectivity
AEP,American Electric Power
RSG,Republic Services
AJG,Arthur J. Gallagher & Co.
PWR,Quanta Services
TRV,Travelers Companies (The)
CL,Colgate-Palmolive
AZO,AutoZone
CSX,CSX Corporation
GM,General Motors
NSC,Norfolk Southern Railway
CMI,Cummins
ADSK,Autodesk
HLT,Hilton Worldwide
MSI,Motorola Solutions
DDOG,Datadog
FDX,FedEx
KMI,Kinder Morgan
WDAY,"Workday, Inc."
FTNT,Fortinet
SPG,Simon Property Group
MPC,Marathon Petroleum
SRE,Sempra
VST,Vistra Corp.
WBD,Warner Bros. Discovery
EOG,EOG Resources
AFL,Aflac
FCX,Freeport-McMoRan
PYPL,PayPal
VLO,Valero Energy
TFC,Truist Financial
APD,Air Products
STX,Seagate Technology
PSX,Phillips 66
BDX,Becton Dickinson
DLR,Digital Realty
ALL,Allstate
IDXX,Idexx Laboratories
LHX,L3Harris
SLB,Schlumberger
O,Realty Income
D,Dominion Energy
WDC,Western Digital
ZTS,Zoetis
ROST,Ross Stores
F,Ford Motor Company
PCAR,Paccar
URI,United Rentals
EA,Electronic Arts
MET,MetLife
CAH,Cardinal Health
NDAQ,"Nasdaq, Inc."
EW,Edwards Lifesciences
NFLX,Netflix
XEL,Xcel Energy
ROP,Roper Technologies
NXPI,NXP Semiconductors
BKR,Baker Hughes
PSA,Public Storage
EXC,Exelon
FAST,Fastenal
CBRE,CBRE Group
KR,Kroger
CARR,Carrier Global
TTWO,Take-Two Interactive
OKE,ONEOK
LVS,Las Vegas Sands
AME,Ametek
