Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
AVGO,Broadcom
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
BAC,Bank of America
ABBV,AbbVie
PLTR,Palantir Technologies
NFLX,Netflix
COST,Costco
AMD,Advanced Micro Devices
MU,Micron Technology
HD,Home Depot (The)
GE,GE Aerospace
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
CSCO,Cisco
WFC,Wells Fargo
KO,Coca-Cola Company (The)
MS,Morgan Stanley
CAT,Caterpillar Inc.
GS,Goldman Sachs
IBM,IBM
MRK,Merck & Co.
AXP,American Express
RTX,RTX Corporation
PM,Philip Morris International
CRM,Salesforce
LRCX,Lam Research
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
ABT,Abbott Laboratories
MCD,McDonald's
AMAT,Applied Materials
C,Citigroup
APP,AppLovin Corporation
LIN,Linde plc
DIS,Walt Disney Company (The)
ISRG,Intuitive Surgical
PEP,PepsiCo
INTC,Intel
QCOM,Qualcomm
GEV,GE Vernova
SCHW,Charles Schwab Corporation
BA,Boeing
AMGN,Amgen
INTU,Intuit
T,AT&T
UBER,Uber
TJX,TJX Companies
VZ,Verizon
BKNG,Booking Holdings
APH,Amphenol
BLK,BlackRock
ANET,Arista Networks
NEE,NextEra Energy
KLAC,KLA Corporation
DHR,Danaher Corporation
TXN,Texas Instruments
ACN,Accenture
COF,Capital One
SPGI,S&P Global
NOW,ServiceNow
GILD,Gilead Sciences
PFE,Pfizer
BSX,Boston Scientific
ADBE,Adobe Inc.
LOW,Lowe's
UNP,Union Pacific Corporation
SYK,Stryker Corporation
ADI,Analog Devices
WELL,Welltower
ETN,Eaton Corporation
DE,Deere & Company
PANW,Palo Alto Networks
PGR,Progressive Corporation
HON,Honeywell
MDT,Medtronic
BX,Blackstone Inc.
CB,Chubb Limited
PLD,Prologis
COP,ConocoPhillips
KKR,KKR
LMT,Lockheed Martin
CRWD,CrowdStrike
VRTX,Vertex Pharmaceuticals
CEG,Constellation Energy
PH,Parker Hannifin
NEM,Newmont
BMY,Bristol Myers Squibb
CMCSA,Comcast
HCA,HCA Healthcare
HOOD,"Robinhood Markets, Inc."
ADP,Automatic Data Processing
CVS,CVS Health
MCK,McKesson Corporation
CME,CME Group
SO,Southern Company
MO,Altria
SBUX,Starbucks
DASH,DoorDash
NKE,"Nike, Inc."
GD,General Dynamics
SNPS,Synopsys
ICE,Intercontinental Exchange
DUK,Duke Energy
MMC,Marsh McLennan
MCO,Moody's Corporation
TT,Trane Technologies
WM,Waste Management
MMM,3M
UPS,United Parcel Service
HWM,Howmet Aerospace
APO,Apollo Global Management
CDNS,Cadence Design Systems
DELL,Dell Technologies
CRH,CRH plc
USB,U.S. Bancorp
NOC,Northrop Grumman
MAR,Marriott International
PNC,PNC Financial Services
AMT,American Tower
BK,BNY Mellon
REGN,Regeneron Pharmaceuticals
SHW,Sherwin-Williams
ABNB,Airbnb
GLW,Corning Inc.
ELV,Elevance Health
RCL,Royal Caribbean Group
EMR,Emerson Electric
ORLY,O'Reilly Auto Parts
TDG,TransDigm Group
GM,General Motors
EQIX,Equinix
CI,Cigna
ECL,Ecolab
FCX,Freeport-McMoRan
JCI,Johnson Controls
CTAS,Cintas
WMB,Williams Companies
AON,Aon
MNST,Monster Beverage
ITW,Illinois Tool Works
CMI,Cummins
WBD,Warner Bros. Discovery
MDLZ,Mondelez International
FDX,FedEx
TEL,TE Connectivity
HLT,Hilton Worldwide
CSX,CSX Corporation
AJG,Arthur J. Gallagher & Co.
PWR,Quanta Services
COR,Cencora
RSG,Republic Services
NSC,Norfolk Southern Railway
WDC,Western Digital
COIN,Coinbase Global
TRV,Travelers Companies (The)
TFC,Truist Financial
MSI,Motorola Solutions
CL,Colgate-Palmolive
STX,Seagate Technology
AEP,American Electric Power
KMI,Kinder Morgan
ADSK,Autodesk
SPG,Simon Property Group
SLB,Schlumberger
PCAR,Paccar
ROST,Ross Stores
SRE,Sempra
EOG,EOG Resources
FTNT,Fortinet
AFL,Aflac
CVNA,Carvana Co.
LHX,L3Harris
VST,Vistra Corp.
NXPI,NXP Semiconductors
APD,Air Products
ZTS,Zoetis
BDX,Becton Dickinson
NDAQ,"Nasdaq, Inc."
AZO,AutoZone
PYPL,PayPal
WDAY,"Workday, Inc."
IDXX,Idexx Laboratories
URI,United Rentals
ALL,Allstate
DLR,Digital Realty
PSX,Phillips 66
F,Ford Motor Company
MET,MetLife
O,Realty Income
EA,Electronic Arts
D,Dominion Energy
VLO,Valero Energy
EW,Edwards Lifesciences
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
CAH,Cardinal Health
AME,Ametek
GWW,W. W. Grainger
TTWO,Take-Two Interactive
CBRE,CBRE Group
DDOG,Datadog
OKE,ONEOK
ROP,Roper Technologies
BKR,Baker Hughes
FAST,Fastenal
AMP,Ameriprise Financial
