Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
XOM,ExxonMobil
JNJ,Johnson & Johnson
ORCL,Oracle Corporation
MA,Mastercard
MU,Micron Technology
COST,Costco
AMD,Advanced Micro Devices
PLTR,Palantir Technologies
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
NFLX,Netflix
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
KO,Coca-Cola Company (The)
GE,GE Aerospace
CSCO,Cisco
CAT,Caterpillar Inc.
MS,Morgan Stanley
GS,Goldman Sachs
LRCX,Lam Research
IBM,IBM
WFC,Wells Fargo
PM,Philip Morris International
MRK,Merck & Co.
RTX,RTX Corporation
AMAT,Applied Materials
AXP,American Express
TMO,Thermo Fisher Scientific
MCD,McDonald's
INTC,Intel
CRM,Salesforce
LIN,Linde plc
TMUS,T-Mobile US
KLAC,KLA Corporation
C,Citigroup
DIS,Walt Disney Company (The)
PEP,PepsiCo
BA,Boeing
ABT,Abbott Laboratories
AMGN,Amgen
ISRG,Intuitive Surgical
APH,Amphenol
SCHW,Charles Schwab Corporation
GEV,GE Vernova
APP,AppLovin Corporation
NEE,NextEra Energy
TXN,Texas Instruments
BLK,BlackRock
ACN,Accenture
ANET,Arista Networks
UBER,Uber
TJX,TJX Companies
GILD,Gilead Sciences
T,AT&T
VZ,Verizon
QCOM,Qualcomm
DHR,Danaher Corporation
BKNG,Booking Holdings
SPGI,S&P Global
INTU,Intuit
LOW,Lowe's
ADI,Analog Devices
PFE,Pfizer
NOW,ServiceNow
DE,Deere & Company
HON,Honeywell
COF,Capital One
BSX,Boston Scientific
LMT,Lockheed Martin
SYK,Stryker Corporation
UNP,Union Pacific Corporation
NEM,Newmont
MDT,Medtronic
ETN,Eaton Corporation
PANW,Palo Alto Networks
WELL,Welltower
ADBE,Adobe Inc.
COP,ConocoPhillips
PGR,Progressive Corporation
VRTX,Vertex Pharmaceuticals
PLD,Prologis
CB,Chubb Limited
PH,Parker Hannifin
BX,Blackstone Inc.
CRWD,CrowdStrike
BMY,Bristol Myers Squibb
SBUX,Starbucks
KKR,KKR
HCA,HCA Healthcare
CMCSA,Comcast
CVS,CVS Health
CEG,Constellation Energy
ADP,Automatic Data Processing
MO,Altria
CME,CME Group
MCK,McKesson Corporation
ICE,Intercontinental Exchange
GD,General Dynamics
SO,Southern Company
NKE,"Nike, Inc."
NOC,Northrop Grumman
SNPS,Synopsys
HOOD,"Robinhood Markets, Inc."
MCO,Moody's Corporation
WM,Waste Management
UPS,United Parcel Service
DUK,Duke Energy
DASH,DoorDash
PNC,PNC Financial Services
FCX,Freeport-McMoRan
MRSH,"Marsh & McLennan Companies, Inc."
SHW,Sherwin-Williams
USB,U.S. Bancorp
HWM,Howmet Aerospace
CDNS,Cadence Design Systems
TT,Trane Technologies
MMM,3M
MAR,Marriott International
EMR,Emerson Electric
AMT,American Tower
ORLY,O'Reilly Auto Parts
CRH,CRH plc
ELV,Elevance Health
BK,BNY Mellon
WDC,Western Digital
ABNB,Airbnb
GLW,Corning Inc.
ECL,Ecolab
TDG,TransDigm Group
MNST,Monster Beverage
CMI,Cummins
APO,Apollo Global Management
WMB,Williams Companies
REGN,Regeneron Pharmaceuticals
RCL,Royal Caribbean Group
EQIX,Equinix
CTAS,Cintas
DELL,Dell Technologies
STX,Seagate Technology
MDLZ,Mondelez International
ITW,Illinois Tool Works
CI,Cigna
GM,General Motors
SLB,Schlumberger
AON,Aon
FDX,FedEx
WBD,Warner Bros. Discovery
PWR,Quanta Services
CL,Colgate-Palmolive
SNDK,Sandisk Corporation
JCI,Johnson Controls
HLT,Hilton Worldwide
COR,Cencora
CSX,CSX Corporation
RSG,Republic Services
MSI,Motorola Solutions
CVNA,Carvana Co.
LHX,L3Harris
KMI,Kinder Morgan
TEL,TE Connectivity
AJG,Arthur J. Gallagher & Co.
NSC,Norfolk Southern Railway
PCAR,Paccar
TFC,Truist Financial
AEP,American Electric Power
AZO,AutoZone
ROST,Ross Stores
FTNT,Fortinet
TRV,Travelers Companies (The)
SPG,Simon Property Group
EOG,EOG Resources
NXPI,NXP Semiconductors
COIN,Coinbase Global
URI,United Rentals
APD,Air Products
BDX,Becton Dickinson
VLO,Valero Energy
PSX,Phillips 66
ADSK,Autodesk
SRE,Sempra
NDAQ,"Nasdaq, Inc."
AFL,Aflac
O,Realty Income
IDXX,Idexx Laboratories
DLR,Digital Realty
ZTS,Zoetis
F,Ford Motor Company
VST,Vistra Corp.
CMG,Chipotle Mexican Grill
MPC,Marathon Petroleum
PYPL,PayPal
BKR,Baker Hughes
EA,Electronic Arts
D,Dominion Energy
AME,Ametek
MPWR,Monolithic Power Systems
ALL,Allstate
FAST,Fastenal
GWW,W. W. Grainger
CBRE,CBRE Group
MET,MetLife
PSA,Public Storage
WDAY,"Workday, Inc."
CAH,Cardinal Health
OKE,ONEOK
TGT,Target Corporation
