Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
ORCL,Oracle Corporation
JPM,JPMorgan Chase
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
AMD,Advanced Micro Devices
BAC,Bank of America
HD,Home Depot (The)
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
WFC,Wells Fargo
CSCO,Cisco
IBM,IBM
MS,Morgan Stanley
TMUS,T-Mobile US
CAT,Caterpillar Inc.
PM,Philip Morris International
CRM,Salesforce
GS,Goldman Sachs
AXP,American Express
ABT,Abbott Laboratories
MCD,McDonald's
MU,Micron Technology
LIN,Linde plc
RTX,RTX Corporation
MRK,Merck & Co.
PEP,PepsiCo
APP,AppLovin Corporation
DIS,Walt Disney Company (The)
TMO,Thermo Fisher Scientific
UBER,Uber
NOW,ServiceNow
T,AT&T
BLK,BlackRock
C,Citigroup
LRCX,Lam Research
INTU,Intuit
AMAT,Applied Materials
ANET,Arista Networks
NEE,NextEra Energy
INTC,Intel
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
VZ,Verizon
GEV,GE Vernova
BKNG,Booking Holdings
BA,Boeing
TJX,TJX Companies
AMGN,Amgen
TXN,Texas Instruments
ISRG,Intuitive Surgical
APH,Amphenol
ACN,Accenture
ETN,Eaton Corporation
SPGI,S&P Global
GILD,Gilead Sciences
DHR,Danaher Corporation
BSX,Boston Scientific
KLAC,KLA Corporation
SYK,Stryker Corporation
PANW,Palo Alto Networks
PFE,Pfizer
ADBE,Adobe Inc.
COF,Capital One
LOW,Lowe's
UNP,Union Pacific Corporation
PGR,Progressive Corporation
HON,Honeywell
BX,Blackstone Inc.
CEG,Constellation Energy
CRWD,CrowdStrike
MDT,Medtronic
DE,Deere & Company
HOOD,"Robinhood Markets, Inc."
ADI,Analog Devices
LMT,Lockheed Martin
DASH,DoorDash
ADP,Automatic Data Processing
WELL,Welltower
PLD,Prologis
CB,Chubb Limited
KKR,KKR
CMCSA,Comcast
COP,ConocoPhillips
MO,Altria
SO,Southern Company
VRTX,Vertex Pharmaceuticals
NEM,Newmont
CVS,CVS Health
DELL,Dell Technologies
NKE,"Nike, Inc."
MMC,Marsh McLennan
DUK,Duke Energy
HCA,HCA Healthcare
MCK,McKesson Corporation
CME,CME Group
SBUX,Starbucks
TT,Trane Technologies
PH,Parker Hannifin
ICE,Intercontinental Exchange
AMT,American Tower
BMY,Bristol Myers Squibb
GD,General Dynamics
CDNS,Cadence Design Systems
NOC,Northrop Grumman
ORLY,O'Reilly Auto Parts
COIN,Coinbase Global
WM,Waste Management
MCO,Moody's Corporation
RCL,Royal Caribbean Group
SHW,Sherwin-Williams
MMM,3M
SNPS,Synopsys
EQIX,Equinix
MDLZ,Mondelez International
ELV,Elevance Health
CI,Cigna
WMB,Williams Companies
ECL,Ecolab
HWM,Howmet Aerospace
BK,BNY Mellon
AON,Aon
ABNB,Airbnb
AJG,Arthur J. Gallagher & Co.
CTAS,Cintas
GLW,Corning Inc.
EMR,Emerson Electric
APO,Apollo Global Management
MSI,Motorola Solutions
ITW,Illinois Tool Works
USB,U.S. Bancorp
MAR,Marriott International
VST,Vistra Corp.
JCI,Johnson Controls
UPS,United Parcel Service
PNC,PNC Financial Services
TDG,TransDigm Group
RSG,Republic Services
AZO,AutoZone
CSX,CSX Corporation
MNST,Monster Beverage
FI,Fiserv
TEL,TE Connectivity
URI,United Rentals
PWR,Quanta Services
NSC,Norfolk Southern Railway
ADSK,Autodesk
PYPL,PayPal
FTNT,Fortinet
ZTS,Zoetis
AEP,American Electric Power
CL,Colgate-Palmolive
WDAY,"Workday, Inc."
HLT,Hilton Worldwide
COR,Cencora
KMI,Kinder Morgan
REGN,Regeneron Pharmaceuticals
TRV,Travelers Companies (The)
SRE,Sempra
FCX,Freeport-McMoRan
DLR,Digital Realty
EOG,EOG Resources
AFL,Aflac
CMI,Cummins
SPG,Simon Property Group
APD,Air Products
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
DDOG,Datadog
FDX,FedEx
TFC,Truist Financial
GM,General Motors
NXPI,NXP Semiconductors
MET,MetLife
LHX,L3Harris
O,Realty Income
ROP,Roper Technologies
PSA,Public Storage
ALL,Allstate
D,Dominion Energy
PSX,Phillips 66
BDX,Becton Dickinson
NDAQ,"Nasdaq, Inc."
IDXX,Idexx Laboratories
ROST,Ross Stores
AXON,Axon Enterprise
PCAR,Paccar
EA,Electronic Arts
VLO,Valero Energy
CARR,Carrier Global
SLB,Schlumberger
FAST,Fastenal
XEL,Xcel Energy
MPWR,Monolithic Power Systems
EXC,Exelon
TTWO,Take-Two Interactive
GRMN,Garmin
CBRE,CBRE Group
F,Ford Motor Company
STX,Seagate Technology
XYZ,"Block, Inc."
DHI,D. R. Horton
PAYX,Paychex
WBD,Warner Bros. Discovery
GWW,W. W. Grainger
KR,Kroger
AMP,Ameriprise Financial
AIG,American International Group
BKR,Baker Hughes
OKE,ONEOK
ETR,Entergy
CPRT,Copart
AME,Ametek
EW,Edwards Lifesciences
CCI,Crown Castle
MSCI,MSCI
CTVA,Corteva
PEG,Public Service Enterprise Group
EBAY,eBay
OXY,Occidental Petroleum
TGT,Target Corporation
WDC,Western Digital
FANG,Diamondback Energy
YUM,Yum! Brands
VMC,Vulcan Materials Company
DAL,Delta Air Lines
KMB,Kimberly-Clark
FICO,Fair Isaac
A,Agilent Technologies
RMD,ResMed
MLM,Martin Marietta Materials
HSY,Hershey Company (The)
ROK,Rockwell Automation
SYY,Sysco
CCL,Carnival
WEC,WEC Energy Group
CAH,Cardinal Health
ED,Consolidated Edison
PCG,PG&E Corporation
PRU,Prudential Financial
KDP,Keurig Dr Pepper
HIG,Hartford (The)
CHTR,Charter Communications
LYV,Live Nation Entertainment
OTIS,Otis Worldwide
XYL,Xylem Inc.
MCHP,Microchip Technology
FIS,Fidelity National Information Services
IQV,IQVIA
EL,Estée Lauder Companies (The)
EQT,EQT Corporation
VRSK,Verisk Analytics
LVS,Las Vegas Sands
GEHC,GE HealthCare
WAB,Wabtec
ACGL,Arch Capital Group
VICI,Vici Properties
STT,State Street Corporation
CTSH,Cognizant
WTW,Willis Towers Watson
NRG,NRG Energy
UAL,United Airlines Holdings
TRGP,Targa Resources
DD,DuPont
RJF,Raymond James Financial
CSGP,CoStar Group
SMCI,Supermicro
EXR,Extra Space Storage
NUE,Nucor
HUM,Humana
LEN,Lennar
VTR,Ventas
KVUE,Kenvue
IBKR,Interactive Brokers Group
IRM,Iron Mountain
BRO,Brown & Brown
EME,"EMCOR Group, Inc."
ADM,Archer Daniels Midland
IR,Ingersoll Rand
HPE,Hewlett Packard Enterprise
KHC,Kraft Heinz
DTE,DTE Energy
TSCO,Tractor Supply
KEYS,Keysight Technologies
WRB,W. R. Berkley Corporation
ODFL,Old Dominion
MTB,M&T Bank
K,Kellanova
ATO,Atmos Energy
AEE,Ameren
EFX,Equifax
FITB,Fifth Third Bancorp
PPL,PPL Corporation
AWK,American Water Works
FE,FirstEnergy
ROL,"Rollins, Inc."
BR,Broadridge Financial Solutions
SYF,Synchrony Financial
MTD,Mettler Toledo
ES,Eversource Energy
HPQ,HP Inc.
EXPE,Expedia Group
TDY,Teledyne Technologies
FSLR,First Solar
AVB,AvalonBay Communities
CNP,CenterPoint Energy
DXCM,Dexcom
GIS,General Mills
CBOE,Cboe Global Markets
VLTO,Veralto
TTD,"The Trade Desk, Inc."
PTC,PTC Inc.
IP,International Paper
VRSN,Verisign
NTRS,Northern Trust
EXE,Expand Energy
PHM,PulteGroup
CINF,Cincinnati Financial
NTAP,NetApp
STZ,Constellation Brands
ULTA,Ulta Beauty
LDOS,Leidos
EQR,Equity Residential
HBAN,Huntington Bancshares
DG,Dollar General
LH,LabCorp
STE,Steris
TPR,"Tapestry, Inc."
TROW,T. Rowe Price
WSM,Williams-Sonoma
HUBB,Hubbell Incorporated
CMS,CMS Energy
