Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
TSLA,"Tesla, Inc."
GOOG,Alphabet Inc. (Class C)
BRK.B,Berkshire Hathaway
ORCL,Oracle Corporation
JPM,JPMorgan Chase
WMT,Walmart
LLY,Lilly (Eli)
V,Visa Inc.
MA,Mastercard
NFLX,Netflix
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
HD,Home Depot (The)
ABBV,AbbVie
BAC,Bank of America
PG,Procter & Gamble
CVX,Chevron Corporation
UNH,UnitedHealth Group
GE,GE Aerospace
KO,Coca-Cola Company (The)
WFC,Wells Fargo
TMUS,T-Mobile US
CSCO,Cisco
AMD,Advanced Micro Devices
PM,Philip Morris International
MS,Morgan Stanley
IBM,IBM
GS,Goldman Sachs
AXP,American Express
CRM,Salesforce
ABT,Abbott Laboratories
LIN,Linde plc
CAT,Caterpillar Inc.
MCD,McDonald's
APP,AppLovin Corporation
RTX,RTX Corporation
DIS,Walt Disney Company (The)
UBER,Uber
T,AT&T
MRK,Merck & Co.
PEP,PepsiCo
INTU,Intuit
NOW,ServiceNow
C,Citigroup
QCOM,Qualcomm
VZ,Verizon
MU,Micron Technology
ANET,Arista Networks
BKNG,Booking Holdings
TMO,Thermo Fisher Scientific
BLK,BlackRock
GEV,GE Vernova
TXN,Texas Instruments
SCHW,Charles Schwab Corporation
BA,Boeing
LRCX,Lam Research
AMAT,Applied Materials
ISRG,Intuitive Surgical
TJX,TJX Companies
NEE,NextEra Energy
AMGN,Amgen
APH,Amphenol
ADBE,Adobe Inc.
ACN,Accenture
SPGI,S&P Global
INTC,Intel
BSX,Boston Scientific
ETN,Eaton Corporation
LOW,Lowe's
COF,Capital One
SYK,Stryker Corporation
KLAC,KLA Corporation
PGR,Progressive Corporation
GILD,Gilead Sciences
BX,Blackstone Inc.
PFE,Pfizer
UNP,Union Pacific Corporation
PANW,Palo Alto Networks
DHR,Danaher Corporation
HON,Honeywell
DE,Deere & Company
KKR,KKR
ADI,Analog Devices
MDT,Medtronic
CRWD,CrowdStrike
COP,ConocoPhillips
ADP,Automatic Data Processing
CMCSA,Comcast
WELL,Welltower
LMT,Lockheed Martin
HOOD,"Robinhood Markets, Inc."
DASH,DoorDash
CB,Chubb Limited
MO,Altria
CEG,Constellation Energy
NKE,"Nike, Inc."
PLD,Prologis
SO,Southern Company
MMC,Marsh McLennan
CDNS,Cadence Design Systems
HCA,HCA Healthcare
CVS,CVS Health
VRTX,Vertex Pharmaceuticals
ICE,Intercontinental Exchange
DUK,Duke Energy
SBUX,Starbucks
CME,CME Group
PH,Parker Hannifin
MCK,McKesson Corporation
NEM,Newmont
AMT,American Tower
TT,Trane Technologies
BMY,Bristol Myers Squibb
DELL,Dell Technologies
RCL,Royal Caribbean Group
WM,Waste Management
ORLY,O'Reilly Auto Parts
SNPS,Synopsys
GD,General Dynamics
SHW,Sherwin-Williams
MCO,Moody's Corporation
NOC,Northrop Grumman
MDLZ,Mondelez International
COIN,Coinbase Global
MMM,3M
PNC,PNC Financial Services
CTAS,Cintas
APO,Apollo Global Management
EQIX,Equinix
CI,Cigna
AON,Aon
HWM,Howmet Aerospace
BK,BNY Mellon
AJG,Arthur J. Gallagher & Co.
WMB,Williams Companies
USB,U.S. Bancorp
ITW,Illinois Tool Works
MSI,Motorola Solutions
ECL,Ecolab
ABNB,Airbnb
EMR,Emerson Electric
TDG,TransDigm Group
ELV,Elevance Health
RSG,Republic Services
MAR,Marriott International
UPS,United Parcel Service
FI,Fiserv
AZO,AutoZone
JCI,Johnson Controls
VST,Vistra Corp.
GLW,Corning Inc.
ADSK,Autodesk
NSC,Norfolk Southern Railway
CL,Colgate-Palmolive
PYPL,PayPal
WDAY,"Workday, Inc."
FTNT,Fortinet
EOG,EOG Resources
TEL,TE Connectivity
MNST,Monster Beverage
ZTS,Zoetis
CSX,CSX Corporation
TRV,Travelers Companies (The)
KMI,Kinder Morgan
HLT,Hilton Worldwide
APD,Air Products
REGN,Regeneron Pharmaceuticals
PWR,Quanta Services
URI,United Rentals
COR,Cencora
SPG,Simon Property Group
TFC,Truist Financial
MPC,Marathon Petroleum
AEP,American Electric Power
AFL,Aflac
DLR,Digital Realty
CMI,Cummins
GM,General Motors
NXPI,NXP Semiconductors
SRE,Sempra
AXON,Axon Enterprise
FDX,FedEx
ALL,Allstate
PSX,Phillips 66
O,Realty Income
FAST,Fastenal
FCX,Freeport-McMoRan
ROP,Roper Technologies
LHX,L3Harris
MET,MetLife
VLO,Valero Energy
BDX,Becton Dickinson
CMG,Chipotle Mexican Grill
D,Dominion Energy
SLB,Schlumberger
PCAR,Paccar
CARR,Carrier Global
IDXX,Idexx Laboratories
NDAQ,"Nasdaq, Inc."
DHI,D. R. Horton
BKR,Baker Hughes
PSA,Public Storage
ROST,Ross Stores
WBD,Warner Bros. Discovery
STX,Seagate Technology
DDOG,Datadog
CTVA,Corteva
CBRE,CBRE Group
PAYX,Paychex
XYZ,"Block, Inc."
OKE,ONEOK
AMP,Ameriprise Financial
F,Ford Motor Company
OXY,Occidental Petroleum
XEL,Xcel Energy
GRMN,Garmin
TTWO,Take-Two Interactive
EXC,Exelon
GWW,W. W. Grainger
CPRT,Copart
MSCI,MSCI
EW,Edwards Lifesciences
MPWR,Monolithic Power Systems
KR,Kroger
AIG,American International Group
AME,Ametek
EBAY,eBay
EA,Electronic Arts
FANG,Diamondback Energy
YUM,Yum! Brands
KMB,Kimberly-Clark
CCL,Carnival
PEG,Public Service Enterprise Group
CCI,Crown Castle
ETR,Entergy
TGT,Target Corporation
RMD,ResMed
SYY,Sysco
VMC,Vulcan Materials Company
HSY,Hershey Company (The)
ROK,Rockwell Automation
WDC,Western Digital
DAL,Delta Air Lines
LYV,Live Nation Entertainment
HIG,Hartford (The)
FICO,Fair Isaac
TRGP,Targa Resources
MLM,Martin Marietta Materials
LVS,Las Vegas Sands
PRU,Prudential Financial
CAH,Cardinal Health
CHTR,Charter Communications
WEC,WEC Energy Group
CSGP,CoStar Group
ED,Consolidated Edison
KDP,Keurig Dr Pepper
OTIS,Otis Worldwide
A,Agilent Technologies
MCHP,Microchip Technology
XYL,Xylem Inc.
RJF,Raymond James Financial
VICI,Vici Properties
VRSK,Verisk Analytics
ACGL,Arch Capital Group
GEHC,GE HealthCare
CTSH,Cognizant
WTW,Willis Towers Watson
FIS,Fidelity National Information Services
EQT,EQT Corporation
UAL,United Airlines Holdings
WAB,Wabtec
NRG,NRG Energy
LEN,Lennar
KVUE,Kenvue
PCG,PG&E Corporation
HPE,Hewlett Packard Enterprise
STT,State Street Corporation
IR,Ingersoll Rand
EFX,Equifax
DD,DuPont
KHC,Kraft Heinz
HUM,Humana
NUE,Nucor
VTR,Ventas
MTB,M&T Bank
IQV,IQVIA
EL,Estée Lauder Companies (The)
BRO,Brown & Brown
TSCO,Tractor Supply
IRM,Iron Mountain
FITB,Fifth Third Bancorp
KEYS,Keysight Technologies
ODFL,Old Dominion
ADM,Archer Daniels Midland
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
DTE,DTE Energy
WRB,W. R. Berkley Corporation
EME,"EMCOR Group, Inc."
SYF,Synchrony Financial
AVB,AvalonBay Communities
BR,Broadridge Financial Solutions
SMCI,Supermicro
GIS,General Mills
AEE,Ameren
ROL,"Rollins, Inc."
EXPE,Expedia Group
PPL,PPL Corporation
K,Kellanova
VRSN,Verisign
ATO,Atmos Energy
AWK,American Water Works
TDY,Teledyne Technologies
DXCM,Dexcom
VLTO,Veralto
PHM,PulteGroup
HPQ,HP Inc.
ES,Eversource Energy
MTD,Mettler Toledo
CBOE,Cboe Global Markets
FE,FirstEnergy
CNP,CenterPoint Energy
HBAN,Huntington Bancshares
EXE,Expand Energy
EQR,Equity Residential
NTRS,Northern Trust
NTAP,NetApp
STE,Steris
JBL,Jabil
IP,International Paper
PTC,PTC Inc.
WSM,Williams-Sonoma
CINF,Cincinnati Financial
ULTA,Ulta Beauty
LDOS,Leidos
PPG,PPG Industries
RF,Regions Financial Corporation
TPR,"Tapestry, Inc."
FSLR,First Solar
STZ,Constellation Brands
LH,LabCorp
CFG,Citizens Financial Group
DOV,Dover Corporation
