Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
AVGO,Broadcom
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
LLY,Lilly (Eli)
WMT,Walmart
JPM,JPMorgan Chase
V,Visa Inc.
ORCL,Oracle Corporation
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
BAC,Bank of America
ABBV,AbbVie
COST,Costco
MU,Micron Technology
NFLX,Netflix
AMD,Advanced Micro Devices
HD,Home Depot (The)
GE,GE Aerospace
PG,Procter & Gamble
UNH,UnitedHealth Group
CVX,Chevron Corporation
WFC,Wells Fargo
MS,Morgan Stanley
CSCO,Cisco
KO,Coca-Cola Company (The)
CAT,Caterpillar Inc.
GS,Goldman Sachs
IBM,IBM
MRK,Merck & Co.
AXP,American Express
LRCX,Lam Research
RTX,RTX Corporation
CRM,Salesforce
PM,Philip Morris International
AMAT,Applied Materials
TMO,Thermo Fisher Scientific
ABT,Abbott Laboratories
TMUS,T-Mobile US
C,Citigroup
MCD,McDonald's
ISRG,Intuitive Surgical
APP,AppLovin Corporation
DIS,Walt Disney Company (The)
LIN,Linde plc
QCOM,Qualcomm
INTC,Intel
PEP,PepsiCo
GEV,GE Vernova
SCHW,Charles Schwab Corporation
KLAC,KLA Corporation
INTU,Intuit
BA,Boeing
AMGN,Amgen
UBER,Uber
TXN,Texas Instruments
BLK,BlackRock
T,AT&T
BKNG,Booking Holdings
APH,Amphenol
TJX,TJX Companies
VZ,Verizon
ACN,Accenture
NEE,NextEra Energy
DHR,Danaher Corporation
ANET,Arista Networks
COF,Capital One
SPGI,S&P Global
NOW,ServiceNow
GILD,Gilead Sciences
BSX,Boston Scientific
PFE,Pfizer
ADI,Analog Devices
ADBE,Adobe Inc.
SYK,Stryker Corporation
UNP,Union Pacific Corporation
LOW,Lowe's
DE,Deere & Company
HON,Honeywell
PANW,Palo Alto Networks
ETN,Eaton Corporation
WELL,Welltower
MDT,Medtronic
BX,Blackstone Inc.
PGR,Progressive Corporation
CB,Chubb Limited
KKR,KKR
LMT,Lockheed Martin
COP,ConocoPhillips
NEM,Newmont
VRTX,Vertex Pharmaceuticals
PLD,Prologis
PH,Parker Hannifin
CRWD,CrowdStrike
BMY,Bristol Myers Squibb
CEG,Constellation Energy
HCA,HCA Healthcare
HOOD,"Robinhood Markets, Inc."
ADP,Automatic Data Processing
MCK,McKesson Corporation
CVS,CVS Health
SBUX,Starbucks
CMCSA,Comcast
DASH,DoorDash
SNPS,Synopsys
GD,General Dynamics
CME,CME Group
NKE,"Nike, Inc."
SO,Southern Company
MCO,Moody's Corporation
ICE,Intercontinental Exchange
MO,Altria
DUK,Duke Energy
MMC,Marsh McLennan
UPS,United Parcel Service
APO,Apollo Global Management
MMM,3M
WM,Waste Management
NOC,Northrop Grumman
USB,U.S. Bancorp
HWM,Howmet Aerospace
PNC,PNC Financial Services
MAR,Marriott International
CDNS,Cadence Design Systems
CRH,CRH plc
BK,BNY Mellon
TT,Trane Technologies
SHW,Sherwin-Williams
ABNB,Airbnb
ELV,Elevance Health
AMT,American Tower
DELL,Dell Technologies
EMR,Emerson Electric
REGN,Regeneron Pharmaceuticals
RCL,Royal Caribbean Group
FCX,Freeport-McMoRan
TDG,TransDigm Group
EQIX,Equinix
ECL,Ecolab
GM,General Motors
GLW,Corning Inc.
ORLY,O'Reilly Auto Parts
CI,Cigna
CMI,Cummins
CTAS,Cintas
WDC,Western Digital
AON,Aon
MNST,Monster Beverage
ITW,Illinois Tool Works
WMB,Williams Companies
FDX,FedEx
STX,Seagate Technology
WBD,Warner Bros. Discovery
JCI,Johnson Controls
MDLZ,Mondelez International
COIN,Coinbase Global
TEL,TE Connectivity
HLT,Hilton Worldwide
AJG,Arthur J. Gallagher & Co.
CSX,CSX Corporation
COR,Cencora
PWR,Quanta Services
TFC,Truist Financial
SLB,Schlumberger
NSC,Norfolk Southern Railway
RSG,Republic Services
TRV,Travelers Companies (The)
MSI,Motorola Solutions
CL,Colgate-Palmolive
CVNA,Carvana Co.
ADSK,Autodesk
NXPI,NXP Semiconductors
AEP,American Electric Power
PCAR,Paccar
SPG,Simon Property Group
ROST,Ross Stores
KMI,Kinder Morgan
LHX,L3Harris
AFL,Aflac
BDX,Becton Dickinson
FTNT,Fortinet
NDAQ,"Nasdaq, Inc."
EOG,EOG Resources
URI,United Rentals
SRE,Sempra
VST,Vistra Corp.
APD,Air Products
ZTS,Zoetis
IDXX,Idexx Laboratories
PYPL,PayPal
WDAY,"Workday, Inc."
PSX,Phillips 66
F,Ford Motor Company
VLO,Valero Energy
ALL,Allstate
DLR,Digital Realty
AZO,AutoZone
MET,MetLife
O,Realty Income
SNDK,Sandisk Corporation
MPC,Marathon Petroleum
CMG,Chipotle Mexican Grill
EA,Electronic Arts
CBRE,CBRE Group
D,Dominion Energy
AXON,Axon Enterprise
EW,Edwards Lifesciences
CAH,Cardinal Health
AME,Ametek
GWW,W. W. Grainger
BKR,Baker Hughes
MPWR,Monolithic Power Systems
DDOG,Datadog
FAST,Fastenal
